Date;Start;End;Generation_DE GKM Block 9 [MW] Original resolutions
01.01.2021;00:00;01:00;440
01.01.2021;01:00;02:00;421
01.01.2021;02:00;03:00;449
01.01.2021;03:00;04:00;341
01.01.2021;04:00;05:00;254
01.01.2021;05:00;06:00;239
01.01.2021;06:00;07:00;245
01.01.2021;07:00;08:00;302
01.01.2021;08:00;09:00;439
01.01.2021;09:00;10:00;438
01.01.2021;10:00;11:00;432
01.01.2021;11:00;12:00;425
01.01.2021;12:00;13:00;476
01.01.2021;13:00;14:00;480
01.01.2021;14:00;15:00;413
01.01.2021;15:00;16:00;493
01.01.2021;16:00;17:00;550
01.01.2021;17:00;18:00;581
01.01.2021;18:00;19:00;559
01.01.2021;19:00;20:00;576
01.01.2021;20:00;21:00;556
01.01.2021;21:00;22:00;493
01.01.2021;22:00;23:00;459
01.01.2021;23:00;00:00;441
02.01.2021;00:00;01:00;407
02.01.2021;01:00;02:00;335
02.01.2021;02:00;03:00;347
02.01.2021;03:00;04:00;351
02.01.2021;04:00;05:00;352
02.01.2021;05:00;06:00;359
02.01.2021;06:00;07:00;364
02.01.2021;07:00;08:00;394
02.01.2021;08:00;09:00;321
02.01.2021;09:00;10:00;368
02.01.2021;10:00;11:00;484
02.01.2021;11:00;12:00;562
02.01.2021;12:00;13:00;558
02.01.2021;13:00;14:00;558
02.01.2021;14:00;15:00;612
02.01.2021;15:00;16:00;540
02.01.2021;16:00;17:00;542
02.01.2021;17:00;18:00;611
02.01.2021;18:00;19:00;610
02.01.2021;19:00;20:00;584
02.01.2021;20:00;21:00;585
02.01.2021;21:00;22:00;548
02.01.2021;22:00;23:00;447
02.01.2021;23:00;00:00;417
03.01.2021;00:00;01:00;480
03.01.2021;01:00;02:00;432
03.01.2021;02:00;03:00;275
03.01.2021;03:00;04:00;267
03.01.2021;04:00;05:00;298
03.01.2021;05:00;06:00;298
03.01.2021;06:00;07:00;280
03.01.2021;07:00;08:00;292
03.01.2021;08:00;09:00;428
03.01.2021;09:00;10:00;601
03.01.2021;10:00;11:00;578
03.01.2021;11:00;12:00;494
03.01.2021;12:00;13:00;522
03.01.2021;13:00;14:00;502
03.01.2021;14:00;15:00;548
03.01.2021;15:00;16:00;376
03.01.2021;16:00;17:00;392
03.01.2021;17:00;18:00;592
03.01.2021;18:00;19:00;614
03.01.2021;19:00;20:00;616
03.01.2021;20:00;21:00;559
03.01.2021;21:00;22:00;371
03.01.2021;22:00;23:00;447
03.01.2021;23:00;00:00;439
04.01.2021;00:00;01:00;326
04.01.2021;01:00;02:00;305
04.01.2021;02:00;03:00;286
04.01.2021;03:00;04:00;284
04.01.2021;04:00;05:00;446
04.01.2021;05:00;06:00;456
04.01.2021;06:00;07:00;497
04.01.2021;07:00;08:00;619
04.01.2021;08:00;09:00;623
04.01.2021;09:00;10:00;623
04.01.2021;10:00;11:00;621
04.01.2021;11:00;12:00;625
04.01.2021;12:00;13:00;646
04.01.2021;13:00;14:00;669
04.01.2021;14:00;15:00;711
04.01.2021;15:00;16:00;729
04.01.2021;16:00;17:00;731
04.01.2021;17:00;18:00;745
04.01.2021;18:00;19:00;747
