Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2016;00:00;01:00;282
01.01.2016;01:00;02:00;266
01.01.2016;02:00;03:00;263
01.01.2016;03:00;04:00;263
01.01.2016;04:00;05:00;249
01.01.2016;05:00;06:00;233
01.01.2016;06:00;07:00;234
01.01.2016;07:00;08:00;234
01.01.2016;08:00;09:00;210
01.01.2016;09:00;10:00;295
01.01.2016;10:00;11:00;317
01.01.2016;11:00;12:00;317
01.01.2016;12:00;13:00;323
01.01.2016;13:00;14:00;323
01.01.2016;14:00;15:00;318
01.01.2016;15:00;16:00;317
01.01.2016;16:00;17:00;326
01.01.2016;17:00;18:00;327
01.01.2016;18:00;19:00;330
01.01.2016;19:00;20:00;330
01.01.2016;20:00;21:00;331
01.01.2016;21:00;22:00;330
01.01.2016;22:00;23:00;325
01.01.2016;23:00;00:00;242
02.01.2016;00:00;01:00;274
02.01.2016;01:00;02:00;253
02.01.2016;02:00;03:00;205
02.01.2016;03:00;04:00;192
02.01.2016;04:00;05:00;193
02.01.2016;05:00;06:00;191
02.01.2016;06:00;07:00;192
02.01.2016;07:00;08:00;197
02.01.2016;08:00;09:00;305
02.01.2016;09:00;10:00;336
02.01.2016;10:00;11:00;325
02.01.2016;11:00;12:00;340
02.01.2016;12:00;13:00;285
02.01.2016;13:00;14:00;235
02.01.2016;14:00;15:00;191
02.01.2016;15:00;16:00;213
02.01.2016;16:00;17:00;196
02.01.2016;17:00;18:00;298
02.01.2016;18:00;19:00;328
02.01.2016;19:00;20:00;323
02.01.2016;20:00;21:00;248
02.01.2016;21:00;22:00;207
02.01.2016;22:00;23:00;17
02.01.2016;23:00;00:00;0
03.01.2016;00:00;01:00;0
03.01.2016;01:00;02:00;0
03.01.2016;02:00;03:00;0
03.01.2016;03:00;04:00;0
03.01.2016;04:00;05:00;0
03.01.2016;05:00;06:00;0
03.01.2016;06:00;07:00;0
03.01.2016;07:00;08:00;0
03.01.2016;08:00;09:00;0
03.01.2016;09:00;10:00;0
03.01.2016;10:00;11:00;0
03.01.2016;11:00;12:00;0
03.01.2016;12:00;13:00;86
03.01.2016;13:00;14:00;178
03.01.2016;14:00;15:00;195
03.01.2016;15:00;16:00;194
03.01.2016;16:00;17:00;201
03.01.2016;17:00;18:00;289
03.01.2016;18:00;19:00;306
03.01.2016;19:00;20:00;306
03.01.2016;20:00;21:00;237
03.01.2016;21:00;22:00;199
03.01.2016;22:00;23:00;195
03.01.2016;23:00;00:00;195
04.01.2016;00:00;01:00;195
04.01.2016;01:00;02:00;196
04.01.2016;02:00;03:00;195
04.01.2016;03:00;04:00;196
04.01.2016;04:00;05:00;208
04.01.2016;05:00;06:00;246
04.01.2016;06:00;07:00;295
04.01.2016;07:00;08:00;317
04.01.2016;08:00;09:00;318
04.01.2016;09:00;10:00;339
04.01.2016;10:00;11:00;339
04.01.2016;11:00;12:00;339
04.01.2016;12:00;13:00;339
04.01.2016;13:00;14:00;340
04.01.2016;14:00;15:00;340
04.01.2016;15:00;16:00;341
04.01.2016;16:00;17:00;341
04.01.2016;17:00;18:00;341
04.01.2016;18:00;19:00;334
04.01.2016;19:00;20:00;337
04.01.2016;20:00;21:00;340
04.01.2016;21:00;22:00;341
04.01.2016;22:00;23:00;336
04.01.2016;23:00;00:00;246
05.01.2016;00:00;01:00;205
05.01.2016;01:00;02:00;231
05.01.2016;02:00;03:00;231
05.01.2016;03:00;04:00;231
05.01.2016;04:00;05:00;231
05.01.2016;05:00;06:00;231
05.01.2016;06:00;07:00;312
05.01.2016;07:00;08:00;338
05.01.2016;08:00;09:00;338
05.01.2016;09:00;10:00;338
05.01.2016;10:00;11:00;339
05.01.2016;11:00;12:00;338
05.01.2016;12:00;13:00;339
05.01.2016;13:00;14:00;339
05.01.2016;14:00;15:00;339
05.01.2016;15:00;16:00;339
05.01.2016;16:00;17:00;339
05.01.2016;17:00;18:00;339
05.01.2016;18:00;19:00;339
05.01.2016;19:00;20:00;338
05.01.2016;20:00;21:00;338
05.01.2016;21:00;22:00;338
05.01.2016;22:00;23:00;337
05.01.2016;23:00;00:00;328
06.01.2016;00:00;01:00;331
06.01.2016;01:00;02:00;332
06.01.2016;02:00;03:00;249
06.01.2016;03:00;04:00;205
06.01.2016;04:00;05:00;200
06.01.2016;05:00;06:00;216
06.01.2016;06:00;07:00;308
06.01.2016;07:00;08:00;330
06.01.2016;08:00;09:00;336
06.01.2016;09:00;10:00;336
06.01.2016;10:00;11:00;336
06.01.2016;11:00;12:00;336
06.01.2016;12:00;13:00;335
06.01.2016;13:00;14:00;335
06.01.2016;14:00;15:00;335
06.01.2016;15:00;16:00;334
06.01.2016;16:00;17:00;334
06.01.2016;17:00;18:00;334
06.01.2016;18:00;19:00;333
06.01.2016;19:00;20:00;333
06.01.2016;20:00;21:00;334
06.01.2016;21:00;22:00;334
06.01.2016;22:00;23:00;334
06.01.2016;23:00;00:00;334
07.01.2016;00:00;01:00;323
07.01.2016;01:00;02:00;328
07.01.2016;02:00;03:00;277
07.01.2016;03:00;04:00;275
07.01.2016;04:00;05:00;208
07.01.2016;05:00;06:00;305
07.01.2016;06:00;07:00;331
07.01.2016;07:00;08:00;332
07.01.2016;08:00;09:00;331
07.01.2016;09:00;10:00;330
07.01.2016;10:00;11:00;329
07.01.2016;11:00;12:00;329
07.01.2016;12:00;13:00;329
07.01.2016;13:00;14:00;328
07.01.2016;14:00;15:00;328
07.01.2016;15:00;16:00;329
07.01.2016;16:00;17:00;329
07.01.2016;17:00;18:00;330
07.01.2016;18:00;19:00;330
07.01.2016;19:00;20:00;330
07.01.2016;20:00;21:00;330
07.01.2016;21:00;22:00;322
07.01.2016;22:00;23:00;250
07.01.2016;23:00;00:00;204
08.01.2016;00:00;01:00;202
08.01.2016;01:00;02:00;194
08.01.2016;02:00;03:00;217
08.01.2016;03:00;04:00;195
08.01.2016;04:00;05:00;191
08.01.2016;05:00;06:00;192
08.01.2016;06:00;07:00;239
08.01.2016;07:00;08:00;315
08.01.2016;08:00;09:00;329
08.01.2016;09:00;10:00;331
08.01.2016;10:00;11:00;328
08.01.2016;11:00;12:00;292
08.01.2016;12:00;13:00;314
08.01.2016;13:00;14:00;325
08.01.2016;14:00;15:00;303
08.01.2016;15:00;16:00;256
08.01.2016;16:00;17:00;317
08.01.2016;17:00;18:00;328
08.01.2016;18:00;19:00;330
08.01.2016;19:00;20:00;330
08.01.2016;20:00;21:00;330
08.01.2016;21:00;22:00;331
08.01.2016;22:00;23:00;336
08.01.2016;23:00;00:00;337
09.01.2016;00:00;01:00;336
09.01.2016;01:00;02:00;335
09.01.2016;02:00;03:00;284
09.01.2016;03:00;04:00;228
09.01.2016;04:00;05:00;208
09.01.2016;05:00;06:00;206
09.01.2016;06:00;07:00;202
09.01.2016;07:00;08:00;307
09.01.2016;08:00;09:00;332
09.01.2016;09:00;10:00;333
09.01.2016;10:00;11:00;333
09.01.2016;11:00;12:00;332
09.01.2016;12:00;13:00;332
09.01.2016;13:00;14:00;332
09.01.2016;14:00;15:00;332
09.01.2016;15:00;16:00;332
09.01.2016;16:00;17:00;332
09.01.2016;17:00;18:00;332
09.01.2016;18:00;19:00;332
09.01.2016;19:00;20:00;332
09.01.2016;20:00;21:00;331
09.01.2016;21:00;22:00;284
09.01.2016;22:00;23:00;225
09.01.2016;23:00;00:00;211
10.01.2016;00:00;01:00;193
