Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
01.01.2017;00:00;01:00;50
01.01.2017;01:00;02:00;45
01.01.2017;02:00;03:00;49
01.01.2017;03:00;04:00;44
01.01.2017;04:00;05:00;45
01.01.2017;05:00;06:00;46
01.01.2017;06:00;07:00;46
01.01.2017;07:00;08:00;44
01.01.2017;08:00;09:00;45
01.01.2017;09:00;10:00;44
01.01.2017;10:00;11:00;44
01.01.2017;11:00;12:00;44
01.01.2017;12:00;13:00;44
01.01.2017;13:00;14:00;44
01.01.2017;14:00;15:00;44
01.01.2017;15:00;16:00;45
01.01.2017;16:00;17:00;46
01.01.2017;17:00;18:00;43
01.01.2017;18:00;19:00;46
01.01.2017;19:00;20:00;45
01.01.2017;20:00;21:00;49
01.01.2017;21:00;22:00;50
01.01.2017;22:00;23:00;49
01.01.2017;23:00;00:00;48
02.01.2017;00:00;01:00;49
02.01.2017;01:00;02:00;49
02.01.2017;02:00;03:00;48
02.01.2017;03:00;04:00;47
02.01.2017;04:00;05:00;47
02.01.2017;05:00;06:00;44
02.01.2017;06:00;07:00;44
02.01.2017;07:00;08:00;41
02.01.2017;08:00;09:00;42
02.01.2017;09:00;10:00;43
02.01.2017;10:00;11:00;42
02.01.2017;11:00;12:00;45
02.01.2017;12:00;13:00;43
02.01.2017;13:00;14:00;44
02.01.2017;14:00;15:00;44
02.01.2017;15:00;16:00;42
02.01.2017;16:00;17:00;42
02.01.2017;17:00;18:00;46
02.01.2017;18:00;19:00;51
02.01.2017;19:00;20:00;52
02.01.2017;20:00;21:00;55
02.01.2017;21:00;22:00;57
02.01.2017;22:00;23:00;56
02.01.2017;23:00;00:00;54
03.01.2017;00:00;01:00;55
03.01.2017;01:00;02:00;55
03.01.2017;02:00;03:00;48
03.01.2017;03:00;04:00;48
03.01.2017;04:00;05:00;44
03.01.2017;05:00;06:00;43
03.01.2017;06:00;07:00;41
03.01.2017;07:00;08:00;37
03.01.2017;08:00;09:00;39
03.01.2017;09:00;10:00;40
03.01.2017;10:00;11:00;43
03.01.2017;11:00;12:00;40
03.01.2017;12:00;13:00;41
03.01.2017;13:00;14:00;46
03.01.2017;14:00;15:00;47
03.01.2017;15:00;16:00;44
03.01.2017;16:00;17:00;46
03.01.2017;17:00;18:00;46
03.01.2017;18:00;19:00;47
03.01.2017;19:00;20:00;44
03.01.2017;20:00;21:00;49
03.01.2017;21:00;22:00;51
03.01.2017;22:00;23:00;49
03.01.2017;23:00;00:00;53
04.01.2017;00:00;01:00;45
04.01.2017;01:00;02:00;44
04.01.2017;02:00;03:00;43
04.01.2017;03:00;04:00;43
04.01.2017;04:00;05:00;45
04.01.2017;05:00;06:00;48
04.01.2017;06:00;07:00;49
04.01.2017;07:00;08:00;50
04.01.2017;08:00;09:00;49
04.01.2017;09:00;10:00;47
04.01.2017;10:00;11:00;46
04.01.2017;11:00;12:00;50
04.01.2017;12:00;13:00;47
04.01.2017;13:00;14:00;46
04.01.2017;14:00;15:00;49
04.01.2017;15:00;16:00;47
04.01.2017;16:00;17:00;44
04.01.2017;17:00;18:00;46
04.01.2017;18:00;19:00;49
04.01.2017;19:00;20:00;47
04.01.2017;20:00;21:00;46
04.01.2017;21:00;22:00;48
04.01.2017;22:00;23:00;46
04.01.2017;23:00;00:00;40
05.01.2017;00:00;01:00;40
05.01.2017;01:00;02:00;34
05.01.2017;02:00;03:00;42
05.01.2017;03:00;04:00;44
05.01.2017;04:00;05:00;42
05.01.2017;05:00;06:00;47
05.01.2017;06:00;07:00;48
05.01.2017;07:00;08:00;44
05.01.2017;08:00;09:00;44
05.01.2017;09:00;10:00;40
05.01.2017;10:00;11:00;41
05.01.2017;11:00;12:00;44
05.01.2017;12:00;13:00;43
05.01.2017;13:00;14:00;44
05.01.2017;14:00;15:00;40
05.01.2017;15:00;16:00;42
05.01.2017;16:00;17:00;43
05.01.2017;17:00;18:00;43
05.01.2017;18:00;19:00;44
05.01.2017;19:00;20:00;44
05.01.2017;20:00;21:00;42
05.01.2017;21:00;22:00;49
05.01.2017;22:00;23:00;43
05.01.2017;23:00;00:00;43
06.01.2017;00:00;01:00;41
06.01.2017;01:00;02:00;43
06.01.2017;02:00;03:00;43
06.01.2017;03:00;04:00;39
06.01.2017;04:00;05:00;40
06.01.2017;05:00;06:00;43
06.01.2017;06:00;07:00;43
06.01.2017;07:00;08:00;44
06.01.2017;08:00;09:00;47
06.01.2017;09:00;10:00;43
06.01.2017;10:00;11:00;44
06.01.2017;11:00;12:00;42
06.01.2017;12:00;13:00;44
06.01.2017;13:00;14:00;42
06.01.2017;14:00;15:00;43
06.01.2017;15:00;16:00;46
06.01.2017;16:00;17:00;44
06.01.2017;17:00;18:00;43
06.01.2017;18:00;19:00;45
06.01.2017;19:00;20:00;47
06.01.2017;20:00;21:00;44
06.01.2017;21:00;22:00;44
06.01.2017;22:00;23:00;45
06.01.2017;23:00;00:00;40
07.01.2017;00:00;01:00;44
07.01.2017;01:00;02:00;45
07.01.2017;02:00;03:00;46
07.01.2017;03:00;04:00;47
07.01.2017;04:00;05:00;46
07.01.2017;05:00;06:00;46
07.01.2017;06:00;07:00;46
07.01.2017;07:00;08:00;45
07.01.2017;08:00;09:00;45
07.01.2017;09:00;10:00;43
07.01.2017;10:00;11:00;45
07.01.2017;11:00;12:00;44
07.01.2017;12:00;13:00;42
07.01.2017;13:00;14:00;42
07.01.2017;14:00;15:00;44
07.01.2017;15:00;16:00;43
07.01.2017;16:00;17:00;41
07.01.2017;17:00;18:00;43
07.01.2017;18:00;19:00;43
07.01.2017;19:00;20:00;48
07.01.2017;20:00;21:00;50
07.01.2017;21:00;22:00;47
07.01.2017;22:00;23:00;47
07.01.2017;23:00;00:00;49
08.01.2017;00:00;01:00;50
08.01.2017;01:00;02:00;47
08.01.2017;02:00;03:00;45
08.01.2017;03:00;04:00;45
08.01.2017;04:00;05:00;45
08.01.2017;05:00;06:00;43
08.01.2017;06:00;07:00;44
08.01.2017;07:00;08:00;42
08.01.2017;08:00;09:00;44
08.01.2017;09:00;10:00;47
08.01.2017;10:00;11:00;45
08.01.2017;11:00;12:00;44
08.01.2017;12:00;13:00;43
08.01.2017;13:00;14:00;44
08.01.2017;14:00;15:00;42
08.01.2017;15:00;16:00;42
08.01.2017;16:00;17:00;41
08.01.2017;17:00;18:00;42
08.01.2017;18:00;19:00;41
08.01.2017;19:00;20:00;41
08.01.2017;20:00;21:00;46
08.01.2017;21:00;22:00;46
08.01.2017;22:00;23:00;50
08.01.2017;23:00;00:00;37
09.01.2017;00:00;01:00;46
09.01.2017;01:00;02:00;39
09.01.2017;02:00;03:00;38
09.01.2017;03:00;04:00;41
09.01.2017;04:00;05:00;41
09.01.2017;05:00;06:00;39
09.01.2017;06:00;07:00;41
09.01.2017;07:00;08:00;43
09.01.2017;08:00;09:00;43
09.01.2017;09:00;10:00;43
09.01.2017;10:00;11:00;41
09.01.2017;11:00;12:00;43
09.01.2017;12:00;13:00;42
09.01.2017;13:00;14:00;43
09.01.2017;14:00;15:00;48
09.01.2017;15:00;16:00;46
09.01.2017;16:00;17:00;47
09.01.2017;17:00;18:00;46
09.01.2017;18:00;19:00;46
09.01.2017;19:00;20:00;48
09.01.2017;20:00;21:00;49
09.01.2017;21:00;22:00;50
09.01.2017;22:00;23:00;48
09.01.2017;23:00;00:00;45
10.01.2017;00:00;01:00;38
10.01.2017;01:00;02:00;38
10.01.2017;02:00;03:00;46
10.01.2017;03:00;04:00;38
10.01.2017;04:00;05:00;41
10.01.2017;05:00;06:00;41
10.01.2017;06:00;07:00;39
10.01.2017;07:00;08:00;41
10.01.2017;08:00;09:00;43
10.01.2017;09:00;10:00;42
10.01.2017;10:00;11:00;38
10.01.2017;11:00;12:00;44
10.01.2017;12:00;13:00;52
10.01.2017;13:00;14:00;41
10.01.2017;14:00;15:00;44
10.01.2017;15:00;16:00;47
10.01.2017;16:00;17:00;50
10.01.2017;17:00;18:00;48
10.01.2017;18:00;19:00;49
10.01.2017;19:00;20:00;45
10.01.2017;20:00;21:00;45
10.01.2017;21:00;22:00;50
10.01.2017;22:00;23:00;51
10.01.2017;23:00;00:00;44
11.01.2017;00:00;01:00;40
11.01.2017;01:00;02:00;42
11.01.2017;02:00;03:00;47
11.01.2017;03:00;04:00;38
11.01.2017;04:00;05:00;44
11.01.2017;05:00;06:00;43
11.01.2017;06:00;07:00;46
11.01.2017;07:00;08:00;54
11.01.2017;08:00;09:00;48
11.01.2017;09:00;10:00;43
11.01.2017;10:00;11:00;45
11.01.2017;11:00;12:00;44
11.01.2017;12:00;13:00;45
11.01.2017;13:00;14:00;45
11.01.2017;14:00;15:00;45
11.01.2017;15:00;16:00;43
11.01.2017;16:00;17:00;44
11.01.2017;17:00;18:00;44
11.01.2017;18:00;19:00;44
11.01.2017;19:00;20:00;43
11.01.2017;20:00;21:00;44
11.01.2017;21:00;22:00;48
11.01.2017;22:00;23:00;44
11.01.2017;23:00;00:00;44
12.01.2017;00:00;01:00;47
12.01.2017;01:00;02:00;48
12.01.2017;02:00;03:00;47
12.01.2017;03:00;04:00;44
12.01.2017;04:00;05:00;48
12.01.2017;05:00;06:00;47
12.01.2017;06:00;07:00;45
12.01.2017;07:00;08:00;48
12.01.2017;08:00;09:00;41
12.01.2017;09:00;10:00;43
12.01.2017;10:00;11:00;44
12.01.2017;11:00;12:00;45
12.01.2017;12:00;13:00;45
12.01.2017;13:00;14:00;47
12.01.2017;14:00;15:00;45
12.01.2017;15:00;16:00;44
12.01.2017;16:00;17:00;45
12.01.2017;17:00;18:00;46
12.01.2017;18:00;19:00;48
12.01.2017;19:00;20:00;49
12.01.2017;20:00;21:00;47
12.01.2017;21:00;22:00;50
12.01.2017;22:00;23:00;52
12.01.2017;23:00;00:00;51
13.01.2017;00:00;01:00;50
13.01.2017;01:00;02:00;52
13.01.2017;02:00;03:00;54
13.01.2017;03:00;04:00;57
13.01.2017;04:00;05:00;54
13.01.2017;05:00;06:00;55
