Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
01.01.2018;00:00;01:00;110
01.01.2018;01:00;02:00;110
01.01.2018;02:00;03:00;110
01.01.2018;03:00;04:00;110
01.01.2018;04:00;05:00;110
01.01.2018;05:00;06:00;110
01.01.2018;06:00;07:00;110
01.01.2018;07:00;08:00;110
01.01.2018;08:00;09:00;110
01.01.2018;09:00;10:00;110
01.01.2018;10:00;11:00;110
01.01.2018;11:00;12:00;110
01.01.2018;12:00;13:00;110
01.01.2018;13:00;14:00;110
01.01.2018;14:00;15:00;110
01.01.2018;15:00;16:00;110
01.01.2018;16:00;17:00;110
01.01.2018;17:00;18:00;110
01.01.2018;18:00;19:00;110
01.01.2018;19:00;20:00;110
01.01.2018;20:00;21:00;110
01.01.2018;21:00;22:00;110
01.01.2018;22:00;23:00;110
01.01.2018;23:00;00:00;110
02.01.2018;00:00;01:00;110
02.01.2018;01:00;02:00;110
02.01.2018;02:00;03:00;110
02.01.2018;03:00;04:00;110
02.01.2018;04:00;05:00;110
02.01.2018;05:00;06:00;110
02.01.2018;06:00;07:00;111
02.01.2018;07:00;08:00;135
02.01.2018;08:00;09:00;135
02.01.2018;09:00;10:00;160
02.01.2018;10:00;11:00;160
02.01.2018;11:00;12:00;160
02.01.2018;12:00;13:00;135
02.01.2018;13:00;14:00;130
02.01.2018;14:00;15:00;125
02.01.2018;15:00;16:00;120
02.01.2018;16:00;17:00;121
02.01.2018;17:00;18:00;120
02.01.2018;18:00;19:00;133
02.01.2018;19:00;20:00;120
02.01.2018;20:00;21:00;130
02.01.2018;21:00;22:00;130
02.01.2018;22:00;23:00;130
02.01.2018;23:00;00:00;131
03.01.2018;00:00;01:00;132
03.01.2018;01:00;02:00;130
03.01.2018;02:00;03:00;130
03.01.2018;03:00;04:00;130
03.01.2018;04:00;05:00;130
03.01.2018;05:00;06:00;130
03.01.2018;06:00;07:00;130
03.01.2018;07:00;08:00;130
03.01.2018;08:00;09:00;126
03.01.2018;09:00;10:00;120
03.01.2018;10:00;11:00;120
03.01.2018;11:00;12:00;120
03.01.2018;12:00;13:00;122
03.01.2018;13:00;14:00;120
03.01.2018;14:00;15:00;120
03.01.2018;15:00;16:00;120
03.01.2018;16:00;17:00;120
03.01.2018;17:00;18:00;120
03.01.2018;18:00;19:00;121
03.01.2018;19:00;20:00;120
03.01.2018;20:00;21:00;120
03.01.2018;21:00;22:00;120
03.01.2018;22:00;23:00;121
03.01.2018;23:00;00:00;122
04.01.2018;00:00;01:00;120
04.01.2018;01:00;02:00;120
04.01.2018;02:00;03:00;120
04.01.2018;03:00;04:00;120
04.01.2018;04:00;05:00;120
04.01.2018;05:00;06:00;121
04.01.2018;06:00;07:00;111
04.01.2018;07:00;08:00;110
04.01.2018;08:00;09:00;110
04.01.2018;09:00;10:00;110
04.01.2018;10:00;11:00;120
04.01.2018;11:00;12:00;120
04.01.2018;12:00;13:00;120
04.01.2018;13:00;14:00;122
04.01.2018;14:00;15:00;120
04.01.2018;15:00;16:00;120
04.01.2018;16:00;17:00;120
04.01.2018;17:00;18:00;135
04.01.2018;18:00;19:00;134
04.01.2018;19:00;20:00;120
04.01.2018;20:00;21:00;120
04.01.2018;21:00;22:00;120
04.01.2018;22:00;23:00;120
04.01.2018;23:00;00:00;120
05.01.2018;00:00;01:00;120
05.01.2018;01:00;02:00;120
05.01.2018;02:00;03:00;120
05.01.2018;03:00;04:00;120
05.01.2018;04:00;05:00;120
05.01.2018;05:00;06:00;120
05.01.2018;06:00;07:00;120
05.01.2018;07:00;08:00;118
05.01.2018;08:00;09:00;125
05.01.2018;09:00;10:00;132
05.01.2018;10:00;11:00;130
05.01.2018;11:00;12:00;130
05.01.2018;12:00;13:00;130
05.01.2018;13:00;14:00;130
05.01.2018;14:00;15:00;130
05.01.2018;15:00;16:00;130
05.01.2018;16:00;17:00;130
05.01.2018;17:00;18:00;145
05.01.2018;18:00;19:00;149
05.01.2018;19:00;20:00;150
05.01.2018;20:00;21:00;150
05.01.2018;21:00;22:00;140
05.01.2018;22:00;23:00;140
05.01.2018;23:00;00:00;140
06.01.2018;00:00;01:00;133
06.01.2018;01:00;02:00;125
06.01.2018;02:00;03:00;125
06.01.2018;03:00;04:00;125
06.01.2018;04:00;05:00;125
06.01.2018;05:00;06:00;125
06.01.2018;06:00;07:00;125
06.01.2018;07:00;08:00;125
06.01.2018;08:00;09:00;125
06.01.2018;09:00;10:00;125
06.01.2018;10:00;11:00;125
06.01.2018;11:00;12:00;125
06.01.2018;12:00;13:00;125
06.01.2018;13:00;14:00;125
06.01.2018;14:00;15:00;125
06.01.2018;15:00;16:00;125
06.01.2018;16:00;17:00;125
06.01.2018;17:00;18:00;125
06.01.2018;18:00;19:00;125
06.01.2018;19:00;20:00;125
06.01.2018;20:00;21:00;136
06.01.2018;21:00;22:00;136
06.01.2018;22:00;23:00;136
06.01.2018;23:00;00:00;130
07.01.2018;00:00;01:00;125
07.01.2018;01:00;02:00;125
07.01.2018;02:00;03:00;125
07.01.2018;03:00;04:00;125
07.01.2018;04:00;05:00;125
07.01.2018;05:00;06:00;125
07.01.2018;06:00;07:00;125
07.01.2018;07:00;08:00;111
07.01.2018;08:00;09:00;110
07.01.2018;09:00;10:00;110
07.01.2018;10:00;11:00;110
07.01.2018;11:00;12:00;110
07.01.2018;12:00;13:00;110
07.01.2018;13:00;14:00;110
07.01.2018;14:00;15:00;110
07.01.2018;15:00;16:00;110
07.01.2018;16:00;17:00;110
07.01.2018;17:00;18:00;110
07.01.2018;18:00;19:00;110
07.01.2018;19:00;20:00;120
07.01.2018;20:00;21:00;120
07.01.2018;21:00;22:00;120
07.01.2018;22:00;23:00;120
07.01.2018;23:00;00:00;120
08.01.2018;00:00;01:00;120
08.01.2018;01:00;02:00;120
08.01.2018;02:00;03:00;120
08.01.2018;03:00;04:00;120
08.01.2018;04:00;05:00;120
08.01.2018;05:00;06:00;120
08.01.2018;06:00;07:00;133
08.01.2018;07:00;08:00;130
08.01.2018;08:00;09:00;130
08.01.2018;09:00;10:00;130
08.01.2018;10:00;11:00;137
08.01.2018;11:00;12:00;150
08.01.2018;12:00;13:00;150
08.01.2018;13:00;14:00;150
08.01.2018;14:00;15:00;150
08.01.2018;15:00;16:00;150
08.01.2018;16:00;17:00;150
08.01.2018;17:00;18:00;150
08.01.2018;18:00;19:00;124
08.01.2018;19:00;20:00;135
08.01.2018;20:00;21:00;135
08.01.2018;21:00;22:00;135
08.01.2018;22:00;23:00;135
08.01.2018;23:00;00:00;135
09.01.2018;00:00;01:00;135
09.01.2018;01:00;02:00;135
09.01.2018;02:00;03:00;135
09.01.2018;03:00;04:00;135
09.01.2018;04:00;05:00;135
09.01.2018;05:00;06:00;135
