Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
01.01.2022;00:00;01:00;92
01.01.2022;01:00;02:00;100
01.01.2022;02:00;03:00;100
01.01.2022;03:00;04:00;100
01.01.2022;04:00;05:00;100
01.01.2022;05:00;06:00;100
01.01.2022;06:00;07:00;100
01.01.2022;07:00;08:00;100
01.01.2022;08:00;09:00;100
01.01.2022;09:00;10:00;100
01.01.2022;10:00;11:00;114
01.01.2022;11:00;12:00;114
01.01.2022;12:00;13:00;114
01.01.2022;13:00;14:00;120
01.01.2022;14:00;15:00;121
01.01.2022;15:00;16:00;120
01.01.2022;16:00;17:00;121
01.01.2022;17:00;18:00;125
01.01.2022;18:00;19:00;126
01.01.2022;19:00;20:00;126
01.01.2022;20:00;21:00;126
01.01.2022;21:00;22:00;126
01.01.2022;22:00;23:00;126
01.01.2022;23:00;00:00;126
02.01.2022;00:00;01:00;126
02.01.2022;01:00;02:00;126
02.01.2022;02:00;03:00;126
02.01.2022;03:00;04:00;129
02.01.2022;04:00;05:00;131
02.01.2022;05:00;06:00;131
02.01.2022;06:00;07:00;131
02.01.2022;07:00;08:00;131
02.01.2022;08:00;09:00;131
02.01.2022;09:00;10:00;131
02.01.2022;10:00;11:00;130
02.01.2022;11:00;12:00;121
02.01.2022;12:00;13:00;120
02.01.2022;13:00;14:00;121
02.01.2022;14:00;15:00;121
02.01.2022;15:00;16:00;121
02.01.2022;16:00;17:00;121
02.01.2022;17:00;18:00;121
02.01.2022;18:00;19:00;115
02.01.2022;19:00;20:00;115
02.01.2022;20:00;21:00;115
02.01.2022;21:00;22:00;114
02.01.2022;22:00;23:00;114
02.01.2022;23:00;00:00;114
03.01.2022;00:00;01:00;115
03.01.2022;01:00;02:00;111
03.01.2022;02:00;03:00;100
03.01.2022;03:00;04:00;100
03.01.2022;04:00;05:00;100
03.01.2022;05:00;06:00;100
03.01.2022;06:00;07:00;100
03.01.2022;07:00;08:00;100
03.01.2022;08:00;09:00;139
03.01.2022;09:00;10:00;141
03.01.2022;10:00;11:00;141
03.01.2022;11:00;12:00;141
03.01.2022;12:00;13:00;150
03.01.2022;13:00;14:00;156
03.01.2022;14:00;15:00;161
03.01.2022;15:00;16:00;166
03.01.2022;16:00;17:00;163
03.01.2022;17:00;18:00;166
03.01.2022;18:00;19:00;166
03.01.2022;19:00;20:00;161
03.01.2022;20:00;21:00;161
03.01.2022;21:00;22:00;161
03.01.2022;22:00;23:00;161
03.01.2022;23:00;00:00;161
04.01.2022;00:00;01:00;161
04.01.2022;01:00;02:00;161
04.01.2022;02:00;03:00;161
04.01.2022;03:00;04:00;161
04.01.2022;04:00;05:00;161
04.01.2022;05:00;06:00;161
04.01.2022;06:00;07:00;166
04.01.2022;07:00;08:00;166
04.01.2022;08:00;09:00;166
04.01.2022;09:00;10:00;166
04.01.2022;10:00;11:00;166
04.01.2022;11:00;12:00;166
04.01.2022;12:00;13:00;166
04.01.2022;13:00;14:00;166
04.01.2022;14:00;15:00;166
04.01.2022;15:00;16:00;166
04.01.2022;16:00;17:00;166
04.01.2022;17:00;18:00;166
04.01.2022;18:00;19:00;166
04.01.2022;19:00;20:00;166
04.01.2022;20:00;21:00;171
04.01.2022;21:00;22:00;166
04.01.2022;22:00;23:00;166
04.01.2022;23:00;00:00;166
05.01.2022;00:00;01:00;166
05.01.2022;01:00;02:00;166
05.01.2022;02:00;03:00;165
05.01.2022;03:00;04:00;166
05.01.2022;04:00;05:00;166
05.01.2022;05:00;06:00;166
05.01.2022;06:00;07:00;166
05.01.2022;07:00;08:00;166
05.01.2022;08:00;09:00;166
05.01.2022;09:00;10:00;166
05.01.2022;10:00;11:00;166
05.01.2022;11:00;12:00;166
05.01.2022;12:00;13:00;166
05.01.2022;13:00;14:00;166
05.01.2022;14:00;15:00;166
05.01.2022;15:00;16:00;166
05.01.2022;16:00;17:00;163
05.01.2022;17:00;18:00;161
05.01.2022;18:00;19:00;161
05.01.2022;19:00;20:00;161
05.01.2022;20:00;21:00;161
05.01.2022;21:00;22:00;161
05.01.2022;22:00;23:00;161
05.01.2022;23:00;00:00;161
06.01.2022;00:00;01:00;161
06.01.2022;01:00;02:00;161
06.01.2022;02:00;03:00;161
06.01.2022;03:00;04:00;161
06.01.2022;04:00;05:00;161
06.01.2022;05:00;06:00;164
06.01.2022;06:00;07:00;172
06.01.2022;07:00;08:00;176
06.01.2022;08:00;09:00;175
06.01.2022;09:00;10:00;171
06.01.2022;10:00;11:00;163
06.01.2022;11:00;12:00;133
06.01.2022;12:00;13:00;140
06.01.2022;13:00;14:00;165
06.01.2022;14:00;15:00;168
06.01.2022;15:00;16:00;173
06.01.2022;16:00;17:00;175
06.01.2022;17:00;18:00;176
06.01.2022;18:00;19:00;177
06.01.2022;19:00;20:00;177
06.01.2022;20:00;21:00;160
06.01.2022;21:00;22:00;161
06.01.2022;22:00;23:00;161
06.01.2022;23:00;00:00;161
07.01.2022;00:00;01:00;161
07.01.2022;01:00;02:00;161
07.01.2022;02:00;03:00;161
07.01.2022;03:00;04:00;161
07.01.2022;04:00;05:00;161
07.01.2022;05:00;06:00;161
07.01.2022;06:00;07:00;172
07.01.2022;07:00;08:00;172
07.01.2022;08:00;09:00;172
07.01.2022;09:00;10:00;172
07.01.2022;10:00;11:00;172
07.01.2022;11:00;12:00;171
07.01.2022;12:00;13:00;171
07.01.2022;13:00;14:00;171
07.01.2022;14:00;15:00;173
07.01.2022;15:00;16:00;177
07.01.2022;16:00;17:00;177
07.01.2022;17:00;18:00;177
07.01.2022;18:00;19:00;177
07.01.2022;19:00;20:00;172
07.01.2022;20:00;21:00;171
07.01.2022;21:00;22:00;171
07.01.2022;22:00;23:00;171
07.01.2022;23:00;00:00;171
08.01.2022;00:00;01:00;171
08.01.2022;01:00;02:00;171
08.01.2022;02:00;03:00;169
08.01.2022;03:00;04:00;171
08.01.2022;04:00;05:00;169
08.01.2022;05:00;06:00;170
08.01.2022;06:00;07:00;170
08.01.2022;07:00;08:00;156
08.01.2022;08:00;09:00;141
