Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
01.01.2020;00:00;01:00;1.309
01.01.2020;01:00;02:00;1.312
01.01.2020;02:00;03:00;1.311
01.01.2020;03:00;04:00;1.311
01.01.2020;04:00;05:00;1.312
01.01.2020;05:00;06:00;1.310
01.01.2020;06:00;07:00;1.313
01.01.2020;07:00;08:00;1.310
01.01.2020;08:00;09:00;1.310
01.01.2020;09:00;10:00;1.311
01.01.2020;10:00;11:00;1.311
01.01.2020;11:00;12:00;1.313
01.01.2020;12:00;13:00;1.313
01.01.2020;13:00;14:00;1.311
01.01.2020;14:00;15:00;1.312
01.01.2020;15:00;16:00;1.313
01.01.2020;16:00;17:00;1.311
01.01.2020;17:00;18:00;1.310
01.01.2020;18:00;19:00;1.311
01.01.2020;19:00;20:00;1.314
01.01.2020;20:00;21:00;1.314
01.01.2020;21:00;22:00;1.314
01.01.2020;22:00;23:00;1.314
01.01.2020;23:00;00:00;1.313
02.01.2020;00:00;01:00;1.314
02.01.2020;01:00;02:00;1.315
02.01.2020;02:00;03:00;1.314
02.01.2020;03:00;04:00;1.314
02.01.2020;04:00;05:00;1.315
02.01.2020;05:00;06:00;1.316
02.01.2020;06:00;07:00;1.318
02.01.2020;07:00;08:00;1.320
02.01.2020;08:00;09:00;1.320
02.01.2020;09:00;10:00;1.320
02.01.2020;10:00;11:00;1.319
02.01.2020;11:00;12:00;1.320
02.01.2020;12:00;13:00;1.320
02.01.2020;13:00;14:00;1.320
02.01.2020;14:00;15:00;1.319
02.01.2020;15:00;16:00;1.318
02.01.2020;16:00;17:00;1.317
02.01.2020;17:00;18:00;1.317
02.01.2020;18:00;19:00;1.318
02.01.2020;19:00;20:00;1.318
02.01.2020;20:00;21:00;1.316
02.01.2020;21:00;22:00;1.315
02.01.2020;22:00;23:00;1.316
02.01.2020;23:00;00:00;1.315
03.01.2020;00:00;01:00;1.312
03.01.2020;01:00;02:00;1.315
03.01.2020;02:00;03:00;1.311
03.01.2020;03:00;04:00;1.313
03.01.2020;04:00;05:00;1.313
03.01.2020;05:00;06:00;1.312
03.01.2020;06:00;07:00;1.312
03.01.2020;07:00;08:00;1.312
03.01.2020;08:00;09:00;1.313
03.01.2020;09:00;10:00;1.313
03.01.2020;10:00;11:00;1.313
03.01.2020;11:00;12:00;1.313
03.01.2020;12:00;13:00;1.313
03.01.2020;13:00;14:00;1.313
03.01.2020;14:00;15:00;1.314
03.01.2020;15:00;16:00;1.311
03.01.2020;16:00;17:00;1.310
03.01.2020;17:00;18:00;1.310
03.01.2020;18:00;19:00;1.310
03.01.2020;19:00;20:00;1.307
03.01.2020;20:00;21:00;1.305
03.01.2020;21:00;22:00;1.307
03.01.2020;22:00;23:00;1.306
03.01.2020;23:00;00:00;1.305
04.01.2020;00:00;01:00;1.306
04.01.2020;01:00;02:00;1.310
04.01.2020;02:00;03:00;1.311
04.01.2020;03:00;04:00;1.312
04.01.2020;04:00;05:00;1.312
04.01.2020;05:00;06:00;1.312
04.01.2020;06:00;07:00;1.315
04.01.2020;07:00;08:00;1.313
04.01.2020;08:00;09:00;1.313
04.01.2020;09:00;10:00;1.313
04.01.2020;10:00;11:00;1.313
04.01.2020;11:00;12:00;1.313
04.01.2020;12:00;13:00;1.313
04.01.2020;13:00;14:00;1.313
04.01.2020;14:00;15:00;1.314
04.01.2020;15:00;16:00;1.314
04.01.2020;16:00;17:00;1.314
04.01.2020;17:00;18:00;1.314
04.01.2020;18:00;19:00;1.314
04.01.2020;19:00;20:00;1.314
04.01.2020;20:00;21:00;1.313
04.01.2020;21:00;22:00;1.313
04.01.2020;22:00;23:00;1.317
04.01.2020;23:00;00:00;1.314
05.01.2020;00:00;01:00;1.315
05.01.2020;01:00;02:00;1.315
05.01.2020;02:00;03:00;1.316
05.01.2020;03:00;04:00;1.314
05.01.2020;04:00;05:00;1.315
05.01.2020;05:00;06:00;1.315
05.01.2020;06:00;07:00;1.317
05.01.2020;07:00;08:00;1.317
05.01.2020;08:00;09:00;1.317
05.01.2020;09:00;10:00;1.315
05.01.2020;10:00;11:00;1.317
05.01.2020;11:00;12:00;1.318
05.01.2020;12:00;13:00;1.317
05.01.2020;13:00;14:00;1.318
05.01.2020;14:00;15:00;1.315
05.01.2020;15:00;16:00;1.314
05.01.2020;16:00;17:00;1.314
05.01.2020;17:00;18:00;1.313
05.01.2020;18:00;19:00;1.314
05.01.2020;19:00;20:00;1.314
05.01.2020;20:00;21:00;1.311
05.01.2020;21:00;22:00;1.311
05.01.2020;22:00;23:00;1.314
05.01.2020;23:00;00:00;1.313
06.01.2020;00:00;01:00;1.314
06.01.2020;01:00;02:00;1.315
06.01.2020;02:00;03:00;1.314
06.01.2020;03:00;04:00;1.314
06.01.2020;04:00;05:00;1.316
06.01.2020;05:00;06:00;1.317
06.01.2020;06:00;07:00;1.315
06.01.2020;07:00;08:00;1.313
06.01.2020;08:00;09:00;1.313
06.01.2020;09:00;10:00;1.313
06.01.2020;10:00;11:00;1.315
06.01.2020;11:00;12:00;1.315
06.01.2020;12:00;13:00;1.312
06.01.2020;13:00;14:00;1.314
06.01.2020;14:00;15:00;1.314
06.01.2020;15:00;16:00;1.314
06.01.2020;16:00;17:00;1.312
06.01.2020;17:00;18:00;1.313
06.01.2020;18:00;19:00;1.314
06.01.2020;19:00;20:00;1.314
06.01.2020;20:00;21:00;1.311
06.01.2020;21:00;22:00;1.310
06.01.2020;22:00;23:00;1.312
06.01.2020;23:00;00:00;1.311
07.01.2020;00:00;01:00;1.314
07.01.2020;01:00;02:00;1.319
07.01.2020;02:00;03:00;1.322
07.01.2020;03:00;04:00;1.321
07.01.2020;04:00;05:00;1.321
07.01.2020;05:00;06:00;1.316
07.01.2020;06:00;07:00;1.313
07.01.2020;07:00;08:00;1.310
07.01.2020;08:00;09:00;1.311
07.01.2020;09:00;10:00;1.311
07.01.2020;10:00;11:00;1.310
07.01.2020;11:00;12:00;1.310
07.01.2020;12:00;13:00;1.309
07.01.2020;13:00;14:00;1.309
07.01.2020;14:00;15:00;1.309
07.01.2020;15:00;16:00;1.312
07.01.2020;16:00;17:00;1.313
07.01.2020;17:00;18:00;1.312
07.01.2020;18:00;19:00;1.312
07.01.2020;19:00;20:00;1.313
07.01.2020;20:00;21:00;1.311
07.01.2020;21:00;22:00;1.312
07.01.2020;22:00;23:00;1.312
07.01.2020;23:00;00:00;1.311
08.01.2020;00:00;01:00;1.311
08.01.2020;01:00;02:00;1.311
08.01.2020;02:00;03:00;1.311
08.01.2020;03:00;04:00;1.311
08.01.2020;04:00;05:00;1.312
08.01.2020;05:00;06:00;1.311
08.01.2020;06:00;07:00;1.312
08.01.2020;07:00;08:00;1.314
08.01.2020;08:00;09:00;1.312
08.01.2020;09:00;10:00;1.312
08.01.2020;10:00;11:00;1.312
08.01.2020;11:00;12:00;1.312
08.01.2020;12:00;13:00;1.310
08.01.2020;13:00;14:00;1.311
08.01.2020;14:00;15:00;1.309
08.01.2020;15:00;16:00;1.307
08.01.2020;16:00;17:00;1.307
08.01.2020;17:00;18:00;1.304
08.01.2020;18:00;19:00;1.306
08.01.2020;19:00;20:00;1.305
08.01.2020;20:00;21:00;1.304
08.01.2020;21:00;22:00;1.306
08.01.2020;22:00;23:00;1.308
08.01.2020;23:00;00:00;1.310
09.01.2020;00:00;01:00;1.310
09.01.2020;01:00;02:00;1.309
09.01.2020;02:00;03:00;1.309
09.01.2020;03:00;04:00;1.310
09.01.2020;04:00;05:00;1.310
09.01.2020;05:00;06:00;1.308
09.01.2020;06:00;07:00;1.310
09.01.2020;07:00;08:00;1.310
09.01.2020;08:00;09:00;1.309
09.01.2020;09:00;10:00;1.309
09.01.2020;10:00;11:00;1.309
09.01.2020;11:00;12:00;1.309
09.01.2020;12:00;13:00;1.303
09.01.2020;13:00;14:00;1.304
09.01.2020;14:00;15:00;1.304
09.01.2020;15:00;16:00;1.301
09.01.2020;16:00;17:00;1.300
09.01.2020;17:00;18:00;1.300
09.01.2020;18:00;19:00;1.301
09.01.2020;19:00;20:00;1.301
09.01.2020;20:00;21:00;1.302
09.01.2020;21:00;22:00;1.302
09.01.2020;22:00;23:00;1.302
09.01.2020;23:00;00:00;1.300
10.01.2020;00:00;01:00;1.302
10.01.2020;01:00;02:00;1.303
10.01.2020;02:00;03:00;1.301
10.01.2020;03:00;04:00;1.302
10.01.2020;04:00;05:00;1.302
10.01.2020;05:00;06:00;1.303
10.01.2020;06:00;07:00;1.303
10.01.2020;07:00;08:00;1.306
10.01.2020;08:00;09:00;1.305
10.01.2020;09:00;10:00;1.305
10.01.2020;10:00;11:00;1.306
10.01.2020;11:00;12:00;1.308
10.01.2020;12:00;13:00;1.313
10.01.2020;13:00;14:00;1.312
10.01.2020;14:00;15:00;1.310
10.01.2020;15:00;16:00;1.308
10.01.2020;16:00;17:00;1.309
10.01.2020;17:00;18:00;1.308
10.01.2020;18:00;19:00;1.309
10.01.2020;19:00;20:00;1.308
10.01.2020;20:00;21:00;1.308
10.01.2020;21:00;22:00;1.309
10.01.2020;22:00;23:00;1.309
10.01.2020;23:00;00:00;1.309
11.01.2020;00:00;01:00;1.306
11.01.2020;01:00;02:00;1.308
11.01.2020;02:00;03:00;1.307
11.01.2020;03:00;04:00;1.308
11.01.2020;04:00;05:00;1.309
11.01.2020;05:00;06:00;1.310
11.01.2020;06:00;07:00;1.310
11.01.2020;07:00;08:00;1.310
11.01.2020;08:00;09:00;1.309
11.01.2020;09:00;10:00;1.310
11.01.2020;10:00;11:00;1.308
11.01.2020;11:00;12:00;1.309
11.01.2020;12:00;13:00;1.309
11.01.2020;13:00;14:00;1.310
11.01.2020;14:00;15:00;1.310
11.01.2020;15:00;16:00;1.310
11.01.2020;16:00;17:00;1.310
11.01.2020;17:00;18:00;1.310
11.01.2020;18:00;19:00;1.309
11.01.2020;19:00;20:00;1.308
11.01.2020;20:00;21:00;1.309
11.01.2020;21:00;22:00;1.309
11.01.2020;22:00;23:00;1.309
11.01.2020;23:00;00:00;1.309
12.01.2020;00:00;01:00;1.310
12.01.2020;01:00;02:00;1.310
12.01.2020;02:00;03:00;1.310
12.01.2020;03:00;04:00;1.310
12.01.2020;04:00;05:00;1.309
12.01.2020;05:00;06:00;1.310
12.01.2020;06:00;07:00;1.310
12.01.2020;07:00;08:00;1.311
12.01.2020;08:00;09:00;1.314
12.01.2020;09:00;10:00;1.313
12.01.2020;10:00;11:00;1.312
12.01.2020;11:00;12:00;1.315
12.01.2020;12:00;13:00;1.315
12.01.2020;13:00;14:00;1.314
12.01.2020;14:00;15:00;1.313
12.01.2020;15:00;16:00;1.310
12.01.2020;16:00;17:00;1.306
12.01.2020;17:00;18:00;1.306
12.01.2020;18:00;19:00;1.307
12.01.2020;19:00;20:00;1.307
12.01.2020;20:00;21:00;1.306
12.01.2020;21:00;22:00;1.306
12.01.2020;22:00;23:00;1.306
12.01.2020;23:00;00:00;1.304
13.01.2020;00:00;01:00;1.307
13.01.2020;01:00;02:00;1.307
13.01.2020;02:00;03:00;1.307
13.01.2020;03:00;04:00;1.307
13.01.2020;04:00;05:00;1.308
13.01.2020;05:00;06:00;1.308
13.01.2020;06:00;07:00;1.308
13.01.2020;07:00;08:00;1.308
13.01.2020;08:00;09:00;1.308
13.01.2020;09:00;10:00;1.310
13.01.2020;10:00;11:00;1.310
13.01.2020;11:00;12:00;1.311
13.01.2020;12:00;13:00;1.310
13.01.2020;13:00;14:00;1.310
13.01.2020;14:00;15:00;1.311
13.01.2020;15:00;16:00;1.309
13.01.2020;16:00;17:00;1.309
13.01.2020;17:00;18:00;1.307
13.01.2020;18:00;19:00;1.307
13.01.2020;19:00;20:00;1.307
13.01.2020;20:00;21:00;1.311
13.01.2020;21:00;22:00;1.311
13.01.2020;22:00;23:00;1.310
13.01.2020;23:00;00:00;1.309
14.01.2020;00:00;01:00;1.313
14.01.2020;01:00;02:00;1.313
14.01.2020;02:00;03:00;1.313
14.01.2020;03:00;04:00;1.314
14.01.2020;04:00;05:00;1.314
14.01.2020;05:00;06:00;1.314
14.01.2020;06:00;07:00;1.313
14.01.2020;07:00;08:00;1.312
14.01.2020;08:00;09:00;1.309
14.01.2020;09:00;10:00;1.309
14.01.2020;10:00;11:00;1.310
14.01.2020;11:00;12:00;1.311
14.01.2020;12:00;13:00;1.311
14.01.2020;13:00;14:00;1.309
14.01.2020;14:00;15:00;1.308
14.01.2020;15:00;16:00;1.309
14.01.2020;16:00;17:00;1.310
14.01.2020;17:00;18:00;1.309
14.01.2020;18:00;19:00;1.310
14.01.2020;19:00;20:00;1.311
14.01.2020;20:00;21:00;1.311
14.01.2020;21:00;22:00;1.312
14.01.2020;22:00;23:00;1.312
14.01.2020;23:00;00:00;1.312
15.01.2020;00:00;01:00;1.311
15.01.2020;01:00;02:00;1.312
15.01.2020;02:00;03:00;1.311
15.01.2020;03:00;04:00;1.311
15.01.2020;04:00;05:00;1.311
15.01.2020;05:00;06:00;1.311
15.01.2020;06:00;07:00;1.311
15.01.2020;07:00;08:00;1.309
15.01.2020;08:00;09:00;1.308
15.01.2020;09:00;10:00;1.307
15.01.2020;10:00;11:00;1.307
15.01.2020;11:00;12:00;1.307
15.01.2020;12:00;13:00;1.305
15.01.2020;13:00;14:00;1.306
15.01.2020;14:00;15:00;1.307
15.01.2020;15:00;16:00;1.305
15.01.2020;16:00;17:00;1.305
15.01.2020;17:00;18:00;1.305
15.01.2020;18:00;19:00;1.305
15.01.2020;19:00;20:00;1.303
15.01.2020;20:00;21:00;1.302
15.01.2020;21:00;22:00;1.302
15.01.2020;22:00;23:00;1.305
15.01.2020;23:00;00:00;1.306
16.01.2020;00:00;01:00;1.310
16.01.2020;01:00;02:00;1.311
16.01.2020;02:00;03:00;1.310
16.01.2020;03:00;04:00;1.308
16.01.2020;04:00;05:00;1.308
16.01.2020;05:00;06:00;1.308
16.01.2020;06:00;07:00;1.309
16.01.2020;07:00;08:00;1.310
16.01.2020;08:00;09:00;1.309
16.01.2020;09:00;10:00;1.309
16.01.2020;10:00;11:00;1.309
16.01.2020;11:00;12:00;1.309
16.01.2020;12:00;13:00;1.308
16.01.2020;13:00;14:00;1.306
16.01.2020;14:00;15:00;1.306
16.01.2020;15:00;16:00;1.306
16.01.2020;16:00;17:00;1.305
16.01.2020;17:00;18:00;1.304
16.01.2020;18:00;19:00;1.307
16.01.2020;19:00;20:00;1.307
16.01.2020;20:00;21:00;1.307
16.01.2020;21:00;22:00;1.308
16.01.2020;22:00;23:00;1.307
16.01.2020;23:00;00:00;1.309
17.01.2020;00:00;01:00;1.311
17.01.2020;01:00;02:00;1.312
17.01.2020;02:00;03:00;1.316
17.01.2020;03:00;04:00;1.314
17.01.2020;04:00;05:00;1.315
17.01.2020;05:00;06:00;1.314
17.01.2020;06:00;07:00;1.313
17.01.2020;07:00;08:00;1.313
17.01.2020;08:00;09:00;1.313
17.01.2020;09:00;10:00;1.313
17.01.2020;10:00;11:00;1.313
17.01.2020;11:00;12:00;1.312
17.01.2020;12:00;13:00;1.312
17.01.2020;13:00;14:00;1.312
17.01.2020;14:00;15:00;1.312
17.01.2020;15:00;16:00;1.311
17.01.2020;16:00;17:00;1.311
