Datum;Anfang;Ende;Generation_DE III/B [MW] Originalauflösungen;Generation_DE HKW III  Block A [MW] Originalauflösungen
01.01.2018;00:00;01:00;0;-
01.01.2018;01:00;02:00;0;-
01.01.2018;02:00;03:00;0;-
01.01.2018;03:00;04:00;0;-
01.01.2018;04:00;05:00;0;-
01.01.2018;05:00;06:00;0;-
01.01.2018;06:00;07:00;0;-
01.01.2018;07:00;08:00;0;-
01.01.2018;08:00;09:00;0;-
01.01.2018;09:00;10:00;0;-
01.01.2018;10:00;11:00;0;-
01.01.2018;11:00;12:00;0;-
01.01.2018;12:00;13:00;0;-
01.01.2018;13:00;14:00;0;-
01.01.2018;14:00;15:00;0;-
01.01.2018;15:00;16:00;0;-
01.01.2018;16:00;17:00;0;-
01.01.2018;17:00;18:00;0;-
01.01.2018;18:00;19:00;0;-
01.01.2018;19:00;20:00;0;-
01.01.2018;20:00;21:00;0;-
01.01.2018;21:00;22:00;0;-
01.01.2018;22:00;23:00;4;-
01.01.2018;23:00;00:00;4;-
02.01.2018;00:00;01:00;4;-
02.01.2018;01:00;02:00;4;-
02.01.2018;02:00;03:00;9;-
02.01.2018;03:00;04:00;21;-
02.01.2018;04:00;05:00;37;-
02.01.2018;05:00;06:00;44;-
02.01.2018;06:00;07:00;70;-
02.01.2018;07:00;08:00;105;-
02.01.2018;08:00;09:00;106;-
02.01.2018;09:00;10:00;106;-
02.01.2018;10:00;11:00;106;-
02.01.2018;11:00;12:00;107;-
02.01.2018;12:00;13:00;106;-
02.01.2018;13:00;14:00;106;-
02.01.2018;14:00;15:00;106;-
02.01.2018;15:00;16:00;105;-
02.01.2018;16:00;17:00;105;-
02.01.2018;17:00;18:00;105;-
02.01.2018;18:00;19:00;105;-
02.01.2018;19:00;20:00;105;-
02.01.2018;20:00;21:00;104;-
02.01.2018;21:00;22:00;104;-
02.01.2018;22:00;23:00;105;-
02.01.2018;23:00;00:00;82;-
03.01.2018;00:00;01:00;53;-
03.01.2018;01:00;02:00;54;-
03.01.2018;02:00;03:00;54;-
03.01.2018;03:00;04:00;53;-
03.01.2018;04:00;05:00;53;-
03.01.2018;05:00;06:00;56;-
03.01.2018;06:00;07:00;72;-
03.01.2018;07:00;08:00;71;-
03.01.2018;08:00;09:00;71;-
03.01.2018;09:00;10:00;74;-
03.01.2018;10:00;11:00;81;-
03.01.2018;11:00;12:00;79;-
03.01.2018;12:00;13:00;86;-
03.01.2018;13:00;14:00;80;-
03.01.2018;14:00;15:00;96;-
03.01.2018;15:00;16:00;76;-
03.01.2018;16:00;17:00;74;-
03.01.2018;17:00;18:00;73;-
03.01.2018;18:00;19:00;72;-
03.01.2018;19:00;20:00;74;-
03.01.2018;20:00;21:00;63;-
03.01.2018;21:00;22:00;55;-
03.01.2018;22:00;23:00;53;-
03.01.2018;23:00;00:00;52;-
04.01.2018;00:00;01:00;53;-
04.01.2018;01:00;02:00;53;-
04.01.2018;02:00;03:00;53;-
04.01.2018;03:00;04:00;53;-
04.01.2018;04:00;05:00;53;-
04.01.2018;05:00;06:00;59;-
04.01.2018;06:00;07:00;71;-
04.01.2018;07:00;08:00;75;-
04.01.2018;08:00;09:00;85;-
04.01.2018;09:00;10:00;89;-
04.01.2018;10:00;11:00;98;-
04.01.2018;11:00;12:00;103;-
04.01.2018;12:00;13:00;103;-
04.01.2018;13:00;14:00;103;-
04.01.2018;14:00;15:00;106;-
04.01.2018;15:00;16:00;105;-
04.01.2018;16:00;17:00;103;-
04.01.2018;17:00;18:00;102;-
04.01.2018;18:00;19:00;102;-
04.01.2018;19:00;20:00;102;-
04.01.2018;20:00;21:00;99;-
04.01.2018;21:00;22:00;93;-
04.01.2018;22:00;23:00;56;-
04.01.2018;23:00;00:00;53;-
05.01.2018;00:00;01:00;53;-
05.01.2018;01:00;02:00;53;-
05.01.2018;02:00;03:00;53;-
05.01.2018;03:00;04:00;53;-
05.01.2018;04:00;05:00;53;-
05.01.2018;05:00;06:00;59;-
05.01.2018;06:00;07:00;74;-
05.01.2018;07:00;08:00;72;-
05.01.2018;08:00;09:00;101;-
05.01.2018;09:00;10:00;102;-
05.01.2018;10:00;11:00;97;-
05.01.2018;11:00;12:00;99;-
05.01.2018;12:00;13:00;101;-
05.01.2018;13:00;14:00;103;-
05.01.2018;14:00;15:00;104;-
05.01.2018;15:00;16:00;103;-
05.01.2018;16:00;17:00;103;-
05.01.2018;17:00;18:00;103;-
05.01.2018;18:00;19:00;103;-
05.01.2018;19:00;20:00;104;-
05.01.2018;20:00;21:00;105;-
05.01.2018;21:00;22:00;95;-
05.01.2018;22:00;23:00;103;-
05.01.2018;23:00;00:00;96;-
06.01.2018;00:00;01:00;71;-
06.01.2018;01:00;02:00;71;-
06.01.2018;02:00;03:00;73;-
06.01.2018;03:00;04:00;73;-
06.01.2018;04:00;05:00;69;-
06.01.2018;05:00;06:00;74;-
06.01.2018;06:00;07:00;82;-
06.01.2018;07:00;08:00;101;-
06.01.2018;08:00;09:00;96;-
06.01.2018;09:00;10:00;92;-
06.01.2018;10:00;11:00;96;-
06.01.2018;11:00;12:00;97;-
06.01.2018;12:00;13:00;101;-
06.01.2018;13:00;14:00;104;-
06.01.2018;14:00;15:00;105;-
06.01.2018;15:00;16:00;101;-
06.01.2018;16:00;17:00;103;-
06.01.2018;17:00;18:00;105;-
06.01.2018;18:00;19:00;106;-
06.01.2018;19:00;20:00;100;-
06.01.2018;20:00;21:00;91;-
06.01.2018;21:00;22:00;79;-
06.01.2018;22:00;23:00;77;-
