Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2016;00:00;01:00;152
01.01.2016;01:00;02:00;153
01.01.2016;02:00;03:00;152
01.01.2016;03:00;04:00;152
01.01.2016;04:00;05:00;152
01.01.2016;05:00;06:00;152
01.01.2016;06:00;07:00;152
01.01.2016;07:00;08:00;152
01.01.2016;08:00;09:00;152
01.01.2016;09:00;10:00;152
01.01.2016;10:00;11:00;152
01.01.2016;11:00;12:00;152
01.01.2016;12:00;13:00;152
01.01.2016;13:00;14:00;152
01.01.2016;14:00;15:00;152
01.01.2016;15:00;16:00;152
01.01.2016;16:00;17:00;153
01.01.2016;17:00;18:00;152
01.01.2016;18:00;19:00;152
01.01.2016;19:00;20:00;152
01.01.2016;20:00;21:00;152
01.01.2016;21:00;22:00;152
01.01.2016;22:00;23:00;152
01.01.2016;23:00;00:00;152
02.01.2016;00:00;01:00;152
02.01.2016;01:00;02:00;152
02.01.2016;02:00;03:00;153
02.01.2016;03:00;04:00;152
02.01.2016;04:00;05:00;152
02.01.2016;05:00;06:00;152
02.01.2016;06:00;07:00;153
02.01.2016;07:00;08:00;152
02.01.2016;08:00;09:00;152
02.01.2016;09:00;10:00;152
02.01.2016;10:00;11:00;152
02.01.2016;11:00;12:00;152
02.01.2016;12:00;13:00;153
02.01.2016;13:00;14:00;152
02.01.2016;14:00;15:00;152
02.01.2016;15:00;16:00;153
02.01.2016;16:00;17:00;152
02.01.2016;17:00;18:00;153
02.01.2016;18:00;19:00;152
02.01.2016;19:00;20:00;152
02.01.2016;20:00;21:00;152
02.01.2016;21:00;22:00;152
02.01.2016;22:00;23:00;152
02.01.2016;23:00;00:00;152
03.01.2016;00:00;01:00;152
03.01.2016;01:00;02:00;152
03.01.2016;02:00;03:00;152
03.01.2016;03:00;04:00;152
03.01.2016;04:00;05:00;152
03.01.2016;05:00;06:00;152
03.01.2016;06:00;07:00;152
03.01.2016;07:00;08:00;152
03.01.2016;08:00;09:00;152
03.01.2016;09:00;10:00;152
03.01.2016;10:00;11:00;152
03.01.2016;11:00;12:00;152
03.01.2016;12:00;13:00;153
03.01.2016;13:00;14:00;152
03.01.2016;14:00;15:00;152
03.01.2016;15:00;16:00;152
03.01.2016;16:00;17:00;152
03.01.2016;17:00;18:00;152
03.01.2016;18:00;19:00;152
03.01.2016;19:00;20:00;152
03.01.2016;20:00;21:00;152
03.01.2016;21:00;22:00;152
03.01.2016;22:00;23:00;152
03.01.2016;23:00;00:00;152
04.01.2016;00:00;01:00;152
04.01.2016;01:00;02:00;152
04.01.2016;02:00;03:00;152
04.01.2016;03:00;04:00;152
04.01.2016;04:00;05:00;152
04.01.2016;05:00;06:00;152
04.01.2016;06:00;07:00;152
04.01.2016;07:00;08:00;152
04.01.2016;08:00;09:00;152
04.01.2016;09:00;10:00;152
04.01.2016;10:00;11:00;152
04.01.2016;11:00;12:00;152
04.01.2016;12:00;13:00;152
04.01.2016;13:00;14:00;152
04.01.2016;14:00;15:00;152
04.01.2016;15:00;16:00;152
04.01.2016;16:00;17:00;155
04.01.2016;17:00;18:00;157
04.01.2016;18:00;19:00;157
04.01.2016;19:00;20:00;157
04.01.2016;20:00;21:00;153
04.01.2016;21:00;22:00;152
04.01.2016;22:00;23:00;152
04.01.2016;23:00;00:00;152
05.01.2016;00:00;01:00;152
05.01.2016;01:00;02:00;152
05.01.2016;02:00;03:00;152
05.01.2016;03:00;04:00;152
05.01.2016;04:00;05:00;152
05.01.2016;05:00;06:00;152
05.01.2016;06:00;07:00;152
05.01.2016;07:00;08:00;152
05.01.2016;08:00;09:00;152
05.01.2016;09:00;10:00;152
05.01.2016;10:00;11:00;152
05.01.2016;11:00;12:00;152
05.01.2016;12:00;13:00;152
05.01.2016;13:00;14:00;152
05.01.2016;14:00;15:00;152
05.01.2016;15:00;16:00;152
05.01.2016;16:00;17:00;153
05.01.2016;17:00;18:00;159
05.01.2016;18:00;19:00;158
05.01.2016;19:00;20:00;139
05.01.2016;20:00;21:00;136
05.01.2016;21:00;22:00;151
05.01.2016;22:00;23:00;154
05.01.2016;23:00;00:00;152
06.01.2016;00:00;01:00;154
06.01.2016;01:00;02:00;153
06.01.2016;02:00;03:00;153
06.01.2016;03:00;04:00;153
06.01.2016;04:00;05:00;153
06.01.2016;05:00;06:00;153
06.01.2016;06:00;07:00;153
06.01.2016;07:00;08:00;153
06.01.2016;08:00;09:00;152
06.01.2016;09:00;10:00;153
06.01.2016;10:00;11:00;153
06.01.2016;11:00;12:00;153
06.01.2016;12:00;13:00;153
06.01.2016;13:00;14:00;153
06.01.2016;14:00;15:00;153
06.01.2016;15:00;16:00;153
06.01.2016;16:00;17:00;152
06.01.2016;17:00;18:00;152
06.01.2016;18:00;19:00;152
06.01.2016;19:00;20:00;152
06.01.2016;20:00;21:00;152
06.01.2016;21:00;22:00;152
06.01.2016;22:00;23:00;152
06.01.2016;23:00;00:00;152
07.01.2016;00:00;01:00;152
07.01.2016;01:00;02:00;152
07.01.2016;02:00;03:00;152
07.01.2016;03:00;04:00;152
07.01.2016;04:00;05:00;152
07.01.2016;05:00;06:00;152
07.01.2016;06:00;07:00;152
07.01.2016;07:00;08:00;158
07.01.2016;08:00;09:00;161
07.01.2016;09:00;10:00;162
07.01.2016;10:00;11:00;163
07.01.2016;11:00;12:00;163
07.01.2016;12:00;13:00;163
07.01.2016;13:00;14:00;163
07.01.2016;14:00;15:00;154
07.01.2016;15:00;16:00;152
07.01.2016;16:00;17:00;152
07.01.2016;17:00;18:00;152
07.01.2016;18:00;19:00;152
07.01.2016;19:00;20:00;152
07.01.2016;20:00;21:00;152
07.01.2016;21:00;22:00;152
07.01.2016;22:00;23:00;152
07.01.2016;23:00;00:00;152
08.01.2016;00:00;01:00;152
08.01.2016;01:00;02:00;152
08.01.2016;02:00;03:00;152
08.01.2016;03:00;04:00;152
08.01.2016;04:00;05:00;152
08.01.2016;05:00;06:00;152
08.01.2016;06:00;07:00;152
08.01.2016;07:00;08:00;152
08.01.2016;08:00;09:00;152
08.01.2016;09:00;10:00;152
08.01.2016;10:00;11:00;152
08.01.2016;11:00;12:00;153
08.01.2016;12:00;13:00;153
08.01.2016;13:00;14:00;153
08.01.2016;14:00;15:00;153
08.01.2016;15:00;16:00;153
08.01.2016;16:00;17:00;154
