Datum;Anfang;Ende;Generation_DE Block E [MW] Originalauflösungen;Generation_DE SWD KWL AGuD [MW] Originalauflösungen;Generation_DE SWD KWL GTE1 [MW] Originalauflösungen;Generation_DE SWD KWL GTE2 [MW] Originalauflösungen;Generation_DE SWD KWL GuD F [MW] Originalauflösungen
01.01.2019;00:00;01:00;0;88;-;-;0
01.01.2019;01:00;02:00;0;86;-;-;0
01.01.2019;02:00;03:00;0;22;-;-;0
01.01.2019;03:00;04:00;0;0;-;-;0
01.01.2019;04:00;05:00;0;0;-;-;0
01.01.2019;05:00;06:00;0;0;-;-;0
01.01.2019;06:00;07:00;0;0;-;-;0
01.01.2019;07:00;08:00;0;0;-;-;0
01.01.2019;08:00;09:00;0;0;-;-;0
01.01.2019;09:00;10:00;0;0;-;-;0
01.01.2019;10:00;11:00;0;0;-;-;0
01.01.2019;11:00;12:00;0;0;-;-;0
01.01.2019;12:00;13:00;0;0;-;-;0
01.01.2019;13:00;14:00;0;0;-;-;0
01.01.2019;14:00;15:00;0;0;-;-;0
01.01.2019;15:00;16:00;0;0;-;-;0
01.01.2019;16:00;17:00;0;0;-;-;0
01.01.2019;17:00;18:00;0;0;-;-;0
01.01.2019;18:00;19:00;0;0;-;-;0
01.01.2019;19:00;20:00;0;0;-;-;0
01.01.2019;20:00;21:00;0;0;-;-;0
01.01.2019;21:00;22:00;0;0;-;-;0
01.01.2019;22:00;23:00;0;0;-;-;0
01.01.2019;23:00;00:00;0;0;-;-;0
02.01.2019;00:00;01:00;0;0;-;-;0
02.01.2019;01:00;02:00;0;0;-;-;0
02.01.2019;02:00;03:00;0;0;-;-;0
02.01.2019;03:00;04:00;0;0;-;-;0
02.01.2019;04:00;05:00;0;0;-;-;0
02.01.2019;05:00;06:00;0;0;-;-;100
02.01.2019;06:00;07:00;0;0;-;-;320
02.01.2019;07:00;08:00;0;0;-;-;340
02.01.2019;08:00;09:00;0;0;-;-;329
02.01.2019;09:00;10:00;0;0;-;-;329
02.01.2019;10:00;11:00;0;0;-;-;329
02.01.2019;11:00;12:00;0;0;-;-;329
02.01.2019;12:00;13:00;0;0;-;-;330
02.01.2019;13:00;14:00;0;0;-;-;332
02.01.2019;14:00;15:00;0;0;-;-;400
02.01.2019;15:00;16:00;0;0;-;-;482
02.01.2019;16:00;17:00;0;0;-;-;549
02.01.2019;17:00;18:00;0;0;-;-;580
02.01.2019;18:00;19:00;0;0;-;-;582
02.01.2019;19:00;20:00;0;0;-;-;582
02.01.2019;20:00;21:00;0;0;-;-;585
02.01.2019;21:00;22:00;0;0;-;-;536
02.01.2019;22:00;23:00;0;0;-;-;459
02.01.2019;23:00;00:00;0;0;-;-;348
03.01.2019;00:00;01:00;0;0;-;-;338
03.01.2019;01:00;02:00;0;0;-;-;336
03.01.2019;02:00;03:00;0;0;-;-;336
03.01.2019;03:00;04:00;0;0;-;-;335
03.01.2019;04:00;05:00;0;0;-;-;335
03.01.2019;05:00;06:00;0;0;-;-;337
03.01.2019;06:00;07:00;0;0;-;-;499
03.01.2019;07:00;08:00;0;0;-;-;587
03.01.2019;08:00;09:00;0;0;-;-;584
03.01.2019;09:00;10:00;0;0;-;-;583
03.01.2019;10:00;11:00;0;0;-;-;583
03.01.2019;11:00;12:00;0;0;-;-;582
03.01.2019;12:00;13:00;0;0;-;-;586
03.01.2019;13:00;14:00;0;0;-;-;587
03.01.2019;14:00;15:00;0;0;-;-;587
03.01.2019;15:00;16:00;0;0;-;-;587
03.01.2019;16:00;17:00;0;0;-;-;587
03.01.2019;17:00;18:00;0;0;-;-;589
03.01.2019;18:00;19:00;0;0;-;-;591
03.01.2019;19:00;20:00;0;0;-;-;591
03.01.2019;20:00;21:00;0;0;-;-;591
03.01.2019;21:00;22:00;0;0;-;-;591
03.01.2019;22:00;23:00;0;0;-;-;591
03.01.2019;23:00;00:00;0;0;-;-;581
04.01.2019;00:00;01:00;0;0;-;-;501
04.01.2019;01:00;02:00;0;0;-;-;499
04.01.2019;02:00;03:00;0;0;-;-;339
04.01.2019;03:00;04:00;0;0;-;-;338
04.01.2019;04:00;05:00;0;0;-;-;338
04.01.2019;05:00;06:00;0;0;-;-;339
04.01.2019;06:00;07:00;0;0;-;-;503
04.01.2019;07:00;08:00;0;0;-;-;595
04.01.2019;08:00;09:00;0;0;-;-;591
04.01.2019;09:00;10:00;0;0;-;-;589
04.01.2019;10:00;11:00;0;0;-;-;588
04.01.2019;11:00;12:00;0;0;-;-;584
04.01.2019;12:00;13:00;0;0;-;-;585
04.01.2019;13:00;14:00;0;0;-;-;583
04.01.2019;14:00;15:00;0;0;-;-;582
04.01.2019;15:00;16:00;0;0;-;-;559
04.01.2019;16:00;17:00;0;0;-;-;559
04.01.2019;17:00;18:00;0;0;-;-;559
04.01.2019;18:00;19:00;0;0;-;-;559
04.01.2019;19:00;20:00;0;0;-;-;557
04.01.2019;20:00;21:00;0;0;-;-;411
04.01.2019;21:00;22:00;0;0;-;-;363
04.01.2019;22:00;23:00;0;0;-;-;341
04.01.2019;23:00;00:00;0;0;-;-;334
05.01.2019;00:00;01:00;0;0;-;-;64
05.01.2019;01:00;02:00;0;0;-;-;0
05.01.2019;02:00;03:00;0;0;-;-;0
05.01.2019;03:00;04:00;0;0;-;-;0
05.01.2019;04:00;05:00;0;0;-;-;0
05.01.2019;05:00;06:00;0;0;-;-;0
05.01.2019;06:00;07:00;0;0;-;-;21
05.01.2019;07:00;08:00;0;0;-;-;251
05.01.2019;08:00;09:00;0;0;-;-;334
05.01.2019;09:00;10:00;0;0;-;-;335
05.01.2019;10:00;11:00;0;0;-;-;336
05.01.2019;11:00;12:00;0;0;-;-;486
05.01.2019;12:00;13:00;0;0;-;-;554
05.01.2019;13:00;14:00;0;0;-;-;552
05.01.2019;14:00;15:00;0;0;-;-;552
05.01.2019;15:00;16:00;0;0;-;-;552
05.01.2019;16:00;17:00;0;0;-;-;553
05.01.2019;17:00;18:00;0;0;-;-;588
05.01.2019;18:00;19:00;0;0;-;-;590
05.01.2019;19:00;20:00;0;0;-;-;590
05.01.2019;20:00;21:00;0;0;-;-;556
05.01.2019;21:00;22:00;0;0;-;-;556
05.01.2019;22:00;23:00;0;0;-;-;556
05.01.2019;23:00;00:00;0;0;-;-;513
06.01.2019;00:00;01:00;0;0;-;-;339
06.01.2019;01:00;02:00;0;0;-;-;337
06.01.2019;02:00;03:00;0;0;-;-;338
06.01.2019;03:00;04:00;0;0;-;-;338
