Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
01.01.2018;00:00;01:00;1.089;-
01.01.2018;01:00;02:00;681;-
01.01.2018;02:00;03:00;649;-
01.01.2018;03:00;04:00;650;-
01.01.2018;04:00;05:00;651;-
01.01.2018;05:00;06:00;652;-
01.01.2018;06:00;07:00;652;-
01.01.2018;07:00;08:00;652;-
01.01.2018;08:00;09:00;653;-
01.01.2018;09:00;10:00;653;-
01.01.2018;10:00;11:00;652;-
01.01.2018;11:00;12:00;654;-
01.01.2018;12:00;13:00;657;-
01.01.2018;13:00;14:00;657;-
01.01.2018;14:00;15:00;657;-
01.01.2018;15:00;16:00;812;-
01.01.2018;16:00;17:00;1.139;-
01.01.2018;17:00;18:00;1.157;-
01.01.2018;18:00;19:00;1.168;-
01.01.2018;19:00;20:00;1.179;-
01.01.2018;20:00;21:00;1.189;-
01.01.2018;21:00;22:00;1.199;-
01.01.2018;22:00;23:00;1.212;-
01.01.2018;23:00;00:00;1.223;-
02.01.2018;00:00;01:00;1.232;-
02.01.2018;01:00;02:00;1.245;-
02.01.2018;02:00;03:00;1.257;-
02.01.2018;03:00;04:00;1.269;-
02.01.2018;04:00;05:00;1.280;-
02.01.2018;05:00;06:00;1.292;-
02.01.2018;06:00;07:00;1.293;-
02.01.2018;07:00;08:00;1.293;-
02.01.2018;08:00;09:00;1.294;-
02.01.2018;09:00;10:00;1.291;-
02.01.2018;10:00;11:00;1.287;-
02.01.2018;11:00;12:00;1.289;-
02.01.2018;12:00;13:00;1.292;-
02.01.2018;13:00;14:00;1.292;-
02.01.2018;14:00;15:00;1.293;-
02.01.2018;15:00;16:00;1.293;-
02.01.2018;16:00;17:00;1.291;-
02.01.2018;17:00;18:00;1.291;-
02.01.2018;18:00;19:00;1.290;-
02.01.2018;19:00;20:00;1.291;-
02.01.2018;20:00;21:00;1.291;-
02.01.2018;21:00;22:00;1.292;-
02.01.2018;22:00;23:00;1.292;-
02.01.2018;23:00;00:00;1.289;-
03.01.2018;00:00;01:00;1.109;-
03.01.2018;01:00;02:00;983;-
03.01.2018;02:00;03:00;865;-
03.01.2018;03:00;04:00;645;-
03.01.2018;04:00;05:00;655;-
03.01.2018;05:00;06:00;966;-
03.01.2018;06:00;07:00;1.119;-
03.01.2018;07:00;08:00;1.152;-
03.01.2018;08:00;09:00;1.160;-
03.01.2018;09:00;10:00;1.172;-
03.01.2018;10:00;11:00;1.187;-
03.01.2018;11:00;12:00;1.196;-
03.01.2018;12:00;13:00;1.210;-
03.01.2018;13:00;14:00;1.221;-
03.01.2018;14:00;15:00;1.233;-
03.01.2018;15:00;16:00;1.243;-
03.01.2018;16:00;17:00;1.254;-
03.01.2018;17:00;18:00;1.266;-
03.01.2018;18:00;19:00;1.277;-
03.01.2018;19:00;20:00;1.286;-
03.01.2018;20:00;21:00;1.292;-
03.01.2018;21:00;22:00;1.291;-
03.01.2018;22:00;23:00;1.290;-
03.01.2018;23:00;00:00;1.289;-
04.01.2018;00:00;01:00;1.120;-
04.01.2018;01:00;02:00;1.100;-
04.01.2018;02:00;03:00;1.100;-
04.01.2018;03:00;04:00;1.100;-
04.01.2018;04:00;05:00;1.146;-
04.01.2018;05:00;06:00;1.226;-
04.01.2018;06:00;07:00;1.232;-
04.01.2018;07:00;08:00;1.243;-
04.01.2018;08:00;09:00;1.255;-
04.01.2018;09:00;10:00;1.266;-
04.01.2018;10:00;11:00;1.277;-
04.01.2018;11:00;12:00;1.288;-
04.01.2018;12:00;13:00;1.291;-
04.01.2018;13:00;14:00;1.289;-
04.01.2018;14:00;15:00;1.289;-
04.01.2018;15:00;16:00;1.288;-
04.01.2018;16:00;17:00;1.285;-
04.01.2018;17:00;18:00;1.282;-
04.01.2018;18:00;19:00;1.280;-
04.01.2018;19:00;20:00;1.277;-
04.01.2018;20:00;21:00;1.275;-
