Date;Start;End;Generation_DE Block E [MW] Original resolutions;Generation_DE SWD KWL AGuD [MW] Original resolutions;Generation_DE SWD KWL GTE1 [MW] Original resolutions;Generation_DE SWD KWL GTE2 [MW] Original resolutions;Generation_DE SWD KWL GuD F [MW] Original resolutions
01.01.2021;00:00;01:00;-;88;-;-;0
01.01.2021;01:00;02:00;-;88;-;-;0
01.01.2021;02:00;03:00;-;88;-;-;0
01.01.2021;03:00;04:00;-;88;-;-;0
01.01.2021;04:00;05:00;-;88;-;-;0
01.01.2021;05:00;06:00;-;88;-;-;0
01.01.2021;06:00;07:00;-;88;-;-;0
01.01.2021;07:00;08:00;-;88;-;-;0
01.01.2021;08:00;09:00;-;90;-;-;0
01.01.2021;09:00;10:00;-;90;-;-;0
01.01.2021;10:00;11:00;-;90;-;-;0
01.01.2021;11:00;12:00;-;90;-;-;0
01.01.2021;12:00;13:00;-;90;-;-;0
01.01.2021;13:00;14:00;-;90;-;-;0
01.01.2021;14:00;15:00;-;90;-;-;0
01.01.2021;15:00;16:00;-;90;-;-;0
01.01.2021;16:00;17:00;-;90;-;-;0
01.01.2021;17:00;18:00;-;90;-;-;0
01.01.2021;18:00;19:00;-;90;-;-;0
01.01.2021;19:00;20:00;-;90;-;-;0
01.01.2021;20:00;21:00;-;90;-;-;0
01.01.2021;21:00;22:00;-;91;-;-;0
01.01.2021;22:00;23:00;-;91;-;-;0
01.01.2021;23:00;00:00;-;88;-;-;0
02.01.2021;00:00;01:00;-;88;-;-;0
02.01.2021;01:00;02:00;-;88;-;-;0
02.01.2021;02:00;03:00;-;89;-;-;0
02.01.2021;03:00;04:00;-;88;-;-;0
02.01.2021;04:00;05:00;-;89;-;-;0
02.01.2021;05:00;06:00;-;88;-;-;0
02.01.2021;06:00;07:00;-;90;-;-;0
02.01.2021;07:00;08:00;-;91;-;-;0
02.01.2021;08:00;09:00;-;91;-;-;0
02.01.2021;09:00;10:00;-;91;-;-;0
02.01.2021;10:00;11:00;-;91;-;-;0
02.01.2021;11:00;12:00;-;91;-;-;0
02.01.2021;12:00;13:00;-;90;-;-;0
02.01.2021;13:00;14:00;-;91;-;-;0
02.01.2021;14:00;15:00;-;91;-;-;0
02.01.2021;15:00;16:00;-;91;-;-;0
02.01.2021;16:00;17:00;-;91;-;-;0
02.01.2021;17:00;18:00;-;91;-;-;0
02.01.2021;18:00;19:00;-;91;-;-;0
02.01.2021;19:00;20:00;-;91;-;-;0
02.01.2021;20:00;21:00;-;91;-;-;0
02.01.2021;21:00;22:00;-;92;-;-;0
02.01.2021;22:00;23:00;-;92;-;-;0
02.01.2021;23:00;00:00;-;89;-;-;0
03.01.2021;00:00;01:00;-;89;-;-;0
03.01.2021;01:00;02:00;-;89;-;-;0
03.01.2021;02:00;03:00;-;89;-;-;0
03.01.2021;03:00;04:00;-;89;-;-;0
03.01.2021;04:00;05:00;-;89;-;-;0
03.01.2021;05:00;06:00;-;89;-;-;0
03.01.2021;06:00;07:00;-;91;-;-;0
03.01.2021;07:00;08:00;-;91;-;-;0
03.01.2021;08:00;09:00;-;91;-;-;0
03.01.2021;09:00;10:00;-;91;-;-;0
03.01.2021;10:00;11:00;-;91;-;-;0
03.01.2021;11:00;12:00;-;91;-;-;0
03.01.2021;12:00;13:00;-;91;-;-;0
03.01.2021;13:00;14:00;-;91;-;-;0
03.01.2021;14:00;15:00;-;91;-;-;0
03.01.2021;15:00;16:00;-;91;-;-;0
03.01.2021;16:00;17:00;-;85;-;-;0
03.01.2021;17:00;18:00;-;90;-;-;0
03.01.2021;18:00;19:00;-;90;-;-;0
03.01.2021;19:00;20:00;-;85;-;-;0
03.01.2021;20:00;21:00;-;88;-;-;0
03.01.2021;21:00;22:00;-;89;-;-;0
03.01.2021;22:00;23:00;-;89;-;-;0
03.01.2021;23:00;00:00;-;90;-;-;0
04.01.2021;00:00;01:00;-;86;-;-;0
04.01.2021;01:00;02:00;-;85;-;-;0
04.01.2021;02:00;03:00;-;85;-;-;0
04.01.2021;03:00;04:00;-;83;-;-;0
04.01.2021;04:00;05:00;-;82;-;-;0
04.01.2021;05:00;06:00;-;82;-;-;0
04.01.2021;06:00;07:00;-;90;-;-;0
04.01.2021;07:00;08:00;-;91;-;-;0
04.01.2021;08:00;09:00;-;91;-;-;0
04.01.2021;09:00;10:00;-;91;-;-;0
04.01.2021;10:00;11:00;-;91;-;-;0
04.01.2021;11:00;12:00;-;91;-;-;0
04.01.2021;12:00;13:00;-;91;-;-;0
04.01.2021;13:00;14:00;-;91;-;-;0
04.01.2021;14:00;15:00;-;91;-;-;0
04.01.2021;15:00;16:00;-;91;-;-;0
04.01.2021;16:00;17:00;-;91;-;-;0
04.01.2021;17:00;18:00;-;91;-;-;0
04.01.2021;18:00;19:00;-;91;-;-;0
04.01.2021;19:00;20:00;-;91;-;-;0
04.01.2021;20:00;21:00;-;91;-;-;0
04.01.2021;21:00;22:00;-;92;-;-;0
04.01.2021;22:00;23:00;-;17;-;-;0
04.01.2021;23:00;00:00;-;60;-;-;0
05.01.2021;00:00;01:00;-;89;-;-;0
05.01.2021;01:00;02:00;-;90;-;-;0
05.01.2021;02:00;03:00;-;90;-;-;0
05.01.2021;03:00;04:00;-;90;-;-;0
05.01.2021;04:00;05:00;-;90;-;-;0
05.01.2021;05:00;06:00;-;90;-;-;0
05.01.2021;06:00;07:00;-;91;-;-;0
05.01.2021;07:00;08:00;-;91;-;-;0
05.01.2021;08:00;09:00;-;91;-;-;0
05.01.2021;09:00;10:00;-;91;-;-;0
05.01.2021;10:00;11:00;-;91;-;-;0
05.01.2021;11:00;12:00;-;91;-;-;0
05.01.2021;12:00;13:00;-;91;-;-;0
05.01.2021;13:00;14:00;-;91;-;-;0
05.01.2021;14:00;15:00;-;91;-;-;0
05.01.2021;15:00;16:00;-;91;-;-;0
05.01.2021;16:00;17:00;-;91;-;-;0
05.01.2021;17:00;18:00;-;91;-;-;0
05.01.2021;18:00;19:00;-;91;-;-;0
05.01.2021;19:00;20:00;-;91;-;-;0
05.01.2021;20:00;21:00;-;91;-;-;0
05.01.2021;21:00;22:00;-;92;-;-;0
05.01.2021;22:00;23:00;-;92;-;-;0
05.01.2021;23:00;00:00;-;92;-;-;0
06.01.2021;00:00;01:00;-;91;-;-;0
06.01.2021;01:00;02:00;-;91;-;-;0
06.01.2021;02:00;03:00;-;91;-;-;0
06.01.2021;03:00;04:00;-;89;-;-;0
06.01.2021;04:00;05:00;-;89;-;-;0
06.01.2021;05:00;06:00;-;89;-;-;0
06.01.2021;06:00;07:00;-;90;-;-;0
06.01.2021;07:00;08:00;-;90;-;-;0
06.01.2021;08:00;09:00;-;91;-;-;0
06.01.2021;09:00;10:00;-;91;-;-;0
06.01.2021;10:00;11:00;-;91;-;-;0
06.01.2021;11:00;12:00;-;91;-;-;0
