Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
01.01.2022;00:00;01:00;54
01.01.2022;01:00;02:00;56
01.01.2022;02:00;03:00;54
01.01.2022;03:00;04:00;53
01.01.2022;04:00;05:00;56
01.01.2022;05:00;06:00;49
01.01.2022;06:00;07:00;59
01.01.2022;07:00;08:00;58
01.01.2022;08:00;09:00;96
01.01.2022;09:00;10:00;121
01.01.2022;10:00;11:00;126
01.01.2022;11:00;12:00;115
01.01.2022;12:00;13:00;61
01.01.2022;13:00;14:00;73
01.01.2022;14:00;15:00;78
01.01.2022;15:00;16:00;132
01.01.2022;16:00;17:00;177
01.01.2022;17:00;18:00;121
01.01.2022;18:00;19:00;110
01.01.2022;19:00;20:00;113
01.01.2022;20:00;21:00;157
01.01.2022;21:00;22:00;189
01.01.2022;22:00;23:00;155
01.01.2022;23:00;00:00;75
02.01.2022;00:00;01:00;88
02.01.2022;01:00;02:00;60
02.01.2022;02:00;03:00;51
02.01.2022;03:00;04:00;54
02.01.2022;04:00;05:00;47
02.01.2022;05:00;06:00;60
02.01.2022;06:00;07:00;48
02.01.2022;07:00;08:00;50
02.01.2022;08:00;09:00;59
02.01.2022;09:00;10:00;126
02.01.2022;10:00;11:00;174
02.01.2022;11:00;12:00;178
02.01.2022;12:00;13:00;156
02.01.2022;13:00;14:00;86
02.01.2022;14:00;15:00;47
02.01.2022;15:00;16:00;51
02.01.2022;16:00;17:00;48
02.01.2022;17:00;18:00;56
02.01.2022;18:00;19:00;141
02.01.2022;19:00;20:00;202
02.01.2022;20:00;21:00;203
02.01.2022;21:00;22:00;165
02.01.2022;22:00;23:00;101
02.01.2022;23:00;00:00;59
03.01.2022;00:00;01:00;47
03.01.2022;01:00;02:00;45
03.01.2022;02:00;03:00;44
03.01.2022;03:00;04:00;48
03.01.2022;04:00;05:00;54
03.01.2022;05:00;06:00;53
03.01.2022;06:00;07:00;62
03.01.2022;07:00;08:00;84
03.01.2022;08:00;09:00;150
03.01.2022;09:00;10:00;178
03.01.2022;10:00;11:00;187
03.01.2022;11:00;12:00;188
03.01.2022;12:00;13:00;154
03.01.2022;13:00;14:00;115
03.01.2022;14:00;15:00;97
03.01.2022;15:00;16:00;132
03.01.2022;16:00;17:00;127
03.01.2022;17:00;18:00;224
03.01.2022;18:00;19:00;242
03.01.2022;19:00;20:00;256
03.01.2022;20:00;21:00;347
03.01.2022;21:00;22:00;536
03.01.2022;22:00;23:00;674
03.01.2022;23:00;00:00;664
04.01.2022;00:00;01:00;563
04.01.2022;01:00;02:00;497
04.01.2022;02:00;03:00;300
04.01.2022;03:00;04:00;243
04.01.2022;04:00;05:00;248
04.01.2022;05:00;06:00;386
04.01.2022;06:00;07:00;525
04.01.2022;07:00;08:00;547
04.01.2022;08:00;09:00;581
04.01.2022;09:00;10:00;595
04.01.2022;10:00;11:00;593
04.01.2022;11:00;12:00;595
04.01.2022;12:00;13:00;592
04.01.2022;13:00;14:00;597
04.01.2022;14:00;15:00;597
04.01.2022;15:00;16:00;605
04.01.2022;16:00;17:00;604
04.01.2022;17:00;18:00;594
04.01.2022;18:00;19:00;589
04.01.2022;19:00;20:00;585
04.01.2022;20:00;21:00;587
04.01.2022;21:00;22:00;692
04.01.2022;22:00;23:00;701
04.01.2022;23:00;00:00;797
05.01.2022;00:00;01:00;673
05.01.2022;01:00;02:00;463
05.01.2022;02:00;03:00;420
05.01.2022;03:00;04:00;299
05.01.2022;04:00;05:00;291
05.01.2022;05:00;06:00;408
05.01.2022;06:00;07:00;444
05.01.2022;07:00;08:00;461
05.01.2022;08:00;09:00;478
05.01.2022;09:00;10:00;480
05.01.2022;10:00;11:00;469
05.01.2022;11:00;12:00;445
05.01.2022;12:00;13:00;408
05.01.2022;13:00;14:00;411
05.01.2022;14:00;15:00;435
05.01.2022;15:00;16:00;441
05.01.2022;16:00;17:00;477
05.01.2022;17:00;18:00;518
05.01.2022;18:00;19:00;540
05.01.2022;19:00;20:00;516
05.01.2022;20:00;21:00;434
05.01.2022;21:00;22:00;438
05.01.2022;22:00;23:00;475
05.01.2022;23:00;00:00;444
06.01.2022;00:00;01:00;293
06.01.2022;01:00;02:00;378
06.01.2022;02:00;03:00;540
06.01.2022;03:00;04:00;440
06.01.2022;04:00;05:00;476
06.01.2022;05:00;06:00;550
06.01.2022;06:00;07:00;545
06.01.2022;07:00;08:00;546
06.01.2022;08:00;09:00;547
06.01.2022;09:00;10:00;556
06.01.2022;10:00;11:00;555
06.01.2022;11:00;12:00;561
06.01.2022;12:00;13:00;566
06.01.2022;13:00;14:00;580
06.01.2022;14:00;15:00;582
06.01.2022;15:00;16:00;580
06.01.2022;16:00;17:00;593
06.01.2022;17:00;18:00;605
06.01.2022;18:00;19:00;610
06.01.2022;19:00;20:00;601
06.01.2022;20:00;21:00;571
06.01.2022;21:00;22:00;421
06.01.2022;22:00;23:00;439
06.01.2022;23:00;00:00;447
07.01.2022;00:00;01:00;440
07.01.2022;01:00;02:00;391
07.01.2022;02:00;03:00;395
07.01.2022;03:00;04:00;403
07.01.2022;04:00;05:00;406
07.01.2022;05:00;06:00;414
07.01.2022;06:00;07:00;455
07.01.2022;07:00;08:00;474
07.01.2022;08:00;09:00;446
07.01.2022;09:00;10:00;434
07.01.2022;10:00;11:00;433
07.01.2022;11:00;12:00;444
07.01.2022;12:00;13:00;466
07.01.2022;13:00;14:00;471
07.01.2022;14:00;15:00;468
07.01.2022;15:00;16:00;465
07.01.2022;16:00;17:00;519
07.01.2022;17:00;18:00;550
07.01.2022;18:00;19:00;570
07.01.2022;19:00;20:00;554
07.01.2022;20:00;21:00;553
07.01.2022;21:00;22:00;560
07.01.2022;22:00;23:00;553
07.01.2022;23:00;00:00;553
08.01.2022;00:00;01:00;534
08.01.2022;01:00;02:00;516
08.01.2022;02:00;03:00;518
08.01.2022;03:00;04:00;492
08.01.2022;04:00;05:00;505
08.01.2022;05:00;06:00;526
08.01.2022;06:00;07:00;516
08.01.2022;07:00;08:00;409
08.01.2022;08:00;09:00;465
08.01.2022;09:00;10:00;512
08.01.2022;10:00;11:00;504
08.01.2022;11:00;12:00;500
08.01.2022;12:00;13:00;516
08.01.2022;13:00;14:00;524
08.01.2022;14:00;15:00;515
08.01.2022;15:00;16:00;447
08.01.2022;16:00;17:00;444
08.01.2022;17:00;18:00;448
08.01.2022;18:00;19:00;442
08.01.2022;19:00;20:00;469
08.01.2022;20:00;21:00;436
08.01.2022;21:00;22:00;371
08.01.2022;22:00;23:00;393
08.01.2022;23:00;00:00;301
09.01.2022;00:00;01:00;251
09.01.2022;01:00;02:00;284
09.01.2022;02:00;03:00;271
09.01.2022;03:00;04:00;207
09.01.2022;04:00;05:00;282
09.01.2022;05:00;06:00;226
09.01.2022;06:00;07:00;361
09.01.2022;07:00;08:00;436
09.01.2022;08:00;09:00;454
09.01.2022;09:00;10:00;468
09.01.2022;10:00;11:00;464
09.01.2022;11:00;12:00;460
09.01.2022;12:00;13:00;470
09.01.2022;13:00;14:00;468
