Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
01.01.2017;00:00;01:00;0;-;-;0;0
01.01.2017;01:00;02:00;0;-;-;0;0
01.01.2017;02:00;03:00;0;-;-;0;0
01.01.2017;03:00;04:00;0;-;-;0;0
01.01.2017;04:00;05:00;0;-;-;0;0
01.01.2017;05:00;06:00;0;-;-;0;0
01.01.2017;06:00;07:00;0;-;-;0;0
01.01.2017;07:00;08:00;0;-;-;0;0
01.01.2017;08:00;09:00;0;-;-;0;0
01.01.2017;09:00;10:00;0;-;-;0;0
01.01.2017;10:00;11:00;0;-;-;0;0
01.01.2017;11:00;12:00;0;-;-;0;0
01.01.2017;12:00;13:00;0;-;-;0;0
01.01.2017;13:00;14:00;0;-;-;0;0
01.01.2017;14:00;15:00;0;-;-;0;0
01.01.2017;15:00;16:00;0;-;-;0;0
01.01.2017;16:00;17:00;0;-;-;0;0
01.01.2017;17:00;18:00;0;-;-;64;63
01.01.2017;18:00;19:00;0;-;-;25;25
01.01.2017;19:00;20:00;0;-;-;0;0
01.01.2017;20:00;21:00;0;-;-;0;0
01.01.2017;21:00;22:00;0;-;-;0;0
01.01.2017;22:00;23:00;0;-;-;0;0
01.01.2017;23:00;00:00;0;-;-;0;0
02.01.2017;00:00;01:00;0;-;-;0;0
02.01.2017;01:00;02:00;0;-;-;0;0
02.01.2017;02:00;03:00;0;-;-;0;0
02.01.2017;03:00;04:00;0;-;-;0;0
02.01.2017;04:00;05:00;0;-;-;0;0
02.01.2017;05:00;06:00;0;-;-;0;0
02.01.2017;06:00;07:00;0;-;-;7;5
02.01.2017;07:00;08:00;0;-;-;113;113
02.01.2017;08:00;09:00;0;-;-;130;132
02.01.2017;09:00;10:00;0;-;-;129;134
02.01.2017;10:00;11:00;0;-;-;130;148
02.01.2017;11:00;12:00;0;-;-;194;303
02.01.2017;12:00;13:00;0;-;-;448;481
02.01.2017;13:00;14:00;0;-;-;483;483
02.01.2017;14:00;15:00;0;-;-;483;483
02.01.2017;15:00;16:00;0;-;-;483;483
02.01.2017;16:00;17:00;0;-;-;483;483
02.01.2017;17:00;18:00;0;-;-;483;483
02.01.2017;18:00;19:00;0;-;-;294;449
02.01.2017;19:00;20:00;0;-;-;200;329
02.01.2017;20:00;21:00;0;-;-;0;36
02.01.2017;21:00;22:00;0;-;-;0;0
02.01.2017;22:00;23:00;0;-;-;0;0
02.01.2017;23:00;00:00;0;-;-;0;0
03.01.2017;00:00;01:00;0;-;-;0;0
03.01.2017;01:00;02:00;0;-;-;0;0
03.01.2017;02:00;03:00;0;-;-;0;0
03.01.2017;03:00;04:00;0;-;-;0;0
03.01.2017;04:00;05:00;0;-;-;0;0
03.01.2017;05:00;06:00;0;-;-;76;72
03.01.2017;06:00;07:00;0;-;-;114;125
03.01.2017;07:00;08:00;0;-;-;120;124
03.01.2017;08:00;09:00;0;-;-;0;0
03.01.2017;09:00;10:00;0;-;-;0;0
03.01.2017;10:00;11:00;0;-;-;0;0
03.01.2017;11:00;12:00;0;-;-;0;0
03.01.2017;12:00;13:00;0;-;-;0;0
03.01.2017;13:00;14:00;0;-;-;0;0
03.01.2017;14:00;15:00;0;-;-;0;0
03.01.2017;15:00;16:00;0;-;-;0;0
03.01.2017;16:00;17:00;0;-;-;0;0
03.01.2017;17:00;18:00;0;-;-;0;0
03.01.2017;18:00;19:00;0;-;-;0;0
03.01.2017;19:00;20:00;0;-;-;0;0
03.01.2017;20:00;21:00;0;-;-;0;0
03.01.2017;21:00;22:00;0;-;-;0;0
03.01.2017;22:00;23:00;0;-;-;0;0
03.01.2017;23:00;00:00;0;-;-;0;0
04.01.2017;00:00;01:00;0;-;-;0;0
04.01.2017;01:00;02:00;0;-;-;0;0
04.01.2017;02:00;03:00;0;-;-;0;0
04.01.2017;03:00;04:00;0;-;-;0;0
04.01.2017;04:00;05:00;0;-;-;0;0
04.01.2017;05:00;06:00;0;-;-;0;0
04.01.2017;06:00;07:00;0;-;-;3;0
04.01.2017;07:00;08:00;0;-;-;116;0
04.01.2017;08:00;09:00;0;-;-;131;0
04.01.2017;09:00;10:00;0;-;-;133;0
04.01.2017;10:00;11:00;0;-;-;134;0
04.01.2017;11:00;12:00;0;-;-;135;0
04.01.2017;12:00;13:00;0;-;-;135;0
04.01.2017;13:00;14:00;12;-;-;134;0
04.01.2017;14:00;15:00;40;-;-;134;0
04.01.2017;15:00;16:00;200;-;-;134;0
04.01.2017;16:00;17:00;349;-;-;134;0
04.01.2017;17:00;18:00;414;-;-;134;0
04.01.2017;18:00;19:00;378;-;-;126;0
04.01.2017;19:00;20:00;388;-;-;0;0
04.01.2017;20:00;21:00;167;-;-;0;0
04.01.2017;21:00;22:00;0;-;-;0;0
04.01.2017;22:00;23:00;0;-;-;0;0
04.01.2017;23:00;00:00;0;-;-;0;0
05.01.2017;00:00;01:00;0;-;-;0;0
05.01.2017;01:00;02:00;0;-;-;0;0
05.01.2017;02:00;03:00;0;-;-;0;0
05.01.2017;03:00;04:00;0;-;-;0;33
05.01.2017;04:00;05:00;8;-;-;99;44
05.01.2017;05:00;06:00;404;-;-;209;107
05.01.2017;06:00;07:00;864;-;-;237;239
05.01.2017;07:00;08:00;869;-;-;339;231
05.01.2017;08:00;09:00;811;-;-;480;231
05.01.2017;09:00;10:00;870;-;-;400;217
05.01.2017;10:00;11:00;873;-;-;236;218
05.01.2017;11:00;12:00;827;-;-;215;218
05.01.2017;12:00;13:00;867;-;-;216;219
05.01.2017;13:00;14:00;874;-;-;217;218
05.01.2017;14:00;15:00;877;-;-;375;218
05.01.2017;15:00;16:00;877;-;-;482;434
05.01.2017;16:00;17:00;849;-;-;477;367
05.01.2017;17:00;18:00;850;-;-;488;486
05.01.2017;18:00;19:00;849;-;-;488;486
05.01.2017;19:00;20:00;850;-;-;476;340
05.01.2017;20:00;21:00;861;-;-;475;449
05.01.2017;21:00;22:00;863;-;-;370;301
05.01.2017;22:00;23:00;883;-;-;312;316
05.01.2017;23:00;00:00;884;-;-;0;0
06.01.2017;00:00;01:00;883;-;-;0;0
06.01.2017;01:00;02:00;883;-;-;0;0
06.01.2017;02:00;03:00;882;-;-;0;0
06.01.2017;03:00;04:00;881;-;-;0;0
06.01.2017;04:00;05:00;883;-;-;0;0
06.01.2017;05:00;06:00;883;-;-;55;55
06.01.2017;06:00;07:00;884;-;-;160;169
06.01.2017;07:00;08:00;883;-;-;216;218
06.01.2017;08:00;09:00;883;-;-;189;201
06.01.2017;09:00;10:00;883;-;-;140;147
06.01.2017;10:00;11:00;882;-;-;134;135
06.01.2017;11:00;12:00;823;-;-;134;134
06.01.2017;12:00;13:00;752;-;-;134;133
06.01.2017;13:00;14:00;834;-;-;133;133
06.01.2017;14:00;15:00;877;-;-;133;133
06.01.2017;15:00;16:00;881;-;-;133;133
06.01.2017;16:00;17:00;881;-;-;133;133
06.01.2017;17:00;18:00;882;-;-;132;133
06.01.2017;18:00;19:00;882;-;-;132;133
06.01.2017;19:00;20:00;876;-;-;94;95
06.01.2017;20:00;21:00;877;-;-;0;0
06.01.2017;21:00;22:00;881;-;-;0;0
06.01.2017;22:00;23:00;881;-;-;0;0
06.01.2017;23:00;00:00;880;-;-;0;0
07.01.2017;00:00;01:00;880;-;-;0;0
07.01.2017;01:00;02:00;881;-;-;0;0
07.01.2017;02:00;03:00;881;-;-;0;0
07.01.2017;03:00;04:00;881;-;-;0;0
07.01.2017;04:00;05:00;881;-;-;0;0
07.01.2017;05:00;06:00;869;-;-;0;0
07.01.2017;06:00;07:00;751;-;-;0;0
07.01.2017;07:00;08:00;795;-;-;0;0
07.01.2017;08:00;09:00;867;-;-;0;0
07.01.2017;09:00;10:00;870;-;-;0;0
07.01.2017;10:00;11:00;690;-;-;0;0
07.01.2017;11:00;12:00;859;-;-;0;0
07.01.2017;12:00;13:00;870;-;-;0;0
07.01.2017;13:00;14:00;866;-;-;0;0
07.01.2017;14:00;15:00;867;-;-;0;0
07.01.2017;15:00;16:00;867;-;-;0;0
07.01.2017;16:00;17:00;852;-;-;0;0
07.01.2017;17:00;18:00;845;-;-;0;0
07.01.2017;18:00;19:00;847;-;-;0;0
07.01.2017;19:00;20:00;858;-;-;0;0
07.01.2017;20:00;21:00;809;-;-;0;0
07.01.2017;21:00;22:00;834;-;-;0;0
07.01.2017;22:00;23:00;846;-;-;0;0
07.01.2017;23:00;00:00;806;-;-;0;0
08.01.2017;00:00;01:00;853;-;-;0;0
08.01.2017;01:00;02:00;858;-;-;0;0
08.01.2017;02:00;03:00;860;-;-;0;0
08.01.2017;03:00;04:00;859;-;-;0;0
08.01.2017;04:00;05:00;860;-;-;0;0
08.01.2017;05:00;06:00;783;-;-;0;0
08.01.2017;06:00;07:00;859;-;-;0;0
08.01.2017;07:00;08:00;856;-;-;0;0
08.01.2017;08:00;09:00;852;-;-;0;0
08.01.2017;09:00;10:00;864;-;-;0;0
08.01.2017;10:00;11:00;863;-;-;0;0
08.01.2017;11:00;12:00;862;-;-;0;0
08.01.2017;12:00;13:00;843;-;-;0;0
08.01.2017;13:00;14:00;838;-;-;0;0
08.01.2017;14:00;15:00;866;-;-;0;0
08.01.2017;15:00;16:00;867;-;-;0;0
08.01.2017;16:00;17:00;867;-;-;0;0
08.01.2017;17:00;18:00;865;-;-;0;0
08.01.2017;18:00;19:00;862;-;-;0;0
08.01.2017;19:00;20:00;865;-;-;0;0
08.01.2017;20:00;21:00;865;-;-;0;0
08.01.2017;21:00;22:00;864;-;-;0;0
08.01.2017;22:00;23:00;863;-;-;0;0
08.01.2017;23:00;00:00;866;-;-;0;0
09.01.2017;00:00;01:00;820;-;-;0;0
09.01.2017;01:00;02:00;798;-;-;0;0
09.01.2017;02:00;03:00;865;-;-;0;0
09.01.2017;03:00;04:00;866;-;-;7;0
09.01.2017;04:00;05:00;857;-;-;111;75
09.01.2017;05:00;06:00;857;-;-;164;125
09.01.2017;06:00;07:00;855;-;-;240;195
09.01.2017;07:00;08:00;852;-;-;443;254
09.01.2017;08:00;09:00;853;-;-;454;443
09.01.2017;09:00;10:00;852;-;-;432;446
09.01.2017;10:00;11:00;852;-;-;451;441
09.01.2017;11:00;12:00;852;-;-;446;450
09.01.2017;12:00;13:00;851;-;-;446;451
09.01.2017;13:00;14:00;851;-;-;446;451
09.01.2017;14:00;15:00;851;-;-;459;457
09.01.2017;15:00;16:00;851;-;-;380;385
09.01.2017;16:00;17:00;851;-;-;454;454
09.01.2017;17:00;18:00;849;-;-;485;483
09.01.2017;18:00;19:00;848;-;-;485;484
09.01.2017;19:00;20:00;847;-;-;310;304
09.01.2017;20:00;21:00;843;-;-;0;0
09.01.2017;21:00;22:00;840;-;-;0;0
09.01.2017;22:00;23:00;829;-;-;0;0
09.01.2017;23:00;00:00;416;-;-;0;0
10.01.2017;00:00;01:00;363;-;-;0;0
10.01.2017;01:00;02:00;355;-;-;0;0
10.01.2017;02:00;03:00;357;-;-;0;0
10.01.2017;03:00;04:00;358;-;-;0;0
10.01.2017;04:00;05:00;358;-;-;0;0
10.01.2017;05:00;06:00;424;-;-;81;80
10.01.2017;06:00;07:00;700;-;-;182;189
10.01.2017;07:00;08:00;837;-;-;231;223
10.01.2017;08:00;09:00;841;-;-;467;326
10.01.2017;09:00;10:00;841;-;-;339;447
10.01.2017;10:00;11:00;838;-;-;112;473
10.01.2017;11:00;12:00;837;-;-;113;480
10.01.2017;12:00;13:00;838;-;-;112;480
10.01.2017;13:00;14:00;838;-;-;125;480
10.01.2017;14:00;15:00;838;-;-;386;448
10.01.2017;15:00;16:00;838;-;-;485;483
10.01.2017;16:00;17:00;838;-;-;485;484
10.01.2017;17:00;18:00;838;-;-;485;484
10.01.2017;18:00;19:00;838;-;-;485;484
10.01.2017;19:00;20:00;839;-;-;485;475
10.01.2017;20:00;21:00;838;-;-;279;98
10.01.2017;21:00;22:00;839;-;-;0;0
10.01.2017;22:00;23:00;564;-;-;0;0
10.01.2017;23:00;00:00;0;-;-;0;0
11.01.2017;00:00;01:00;0;-;-;0;0
11.01.2017;01:00;02:00;0;-;-;0;0
11.01.2017;02:00;03:00;0;-;-;0;0
11.01.2017;03:00;04:00;0;-;-;0;0
11.01.2017;04:00;05:00;0;-;-;0;0
11.01.2017;05:00;06:00;0;-;-;0;0
11.01.2017;06:00;07:00;0;-;-;0;0
11.01.2017;07:00;08:00;0;-;-;0;0
11.01.2017;08:00;09:00;0;-;-;0;0
11.01.2017;09:00;10:00;0;-;-;0;0
11.01.2017;10:00;11:00;0;-;-;0;0
11.01.2017;11:00;12:00;0;-;-;0;0
11.01.2017;12:00;13:00;0;-;-;0;0
11.01.2017;13:00;14:00;0;-;-;0;0
11.01.2017;14:00;15:00;0;-;-;0;0
11.01.2017;15:00;16:00;0;-;-;0;0
11.01.2017;16:00;17:00;0;-;-;0;0
11.01.2017;17:00;18:00;0;-;-;0;0
11.01.2017;18:00;19:00;0;-;-;0;0
11.01.2017;19:00;20:00;0;-;-;0;0
11.01.2017;20:00;21:00;0;-;-;0;0
11.01.2017;21:00;22:00;0;-;-;0;0
11.01.2017;22:00;23:00;0;-;-;0;0
11.01.2017;23:00;00:00;0;-;-;0;0
12.01.2017;00:00;01:00;0;-;-;0;0
12.01.2017;01:00;02:00;0;-;-;0;0
12.01.2017;02:00;03:00;0;-;-;0;0
12.01.2017;03:00;04:00;0;-;-;0;0
12.01.2017;04:00;05:00;0;-;-;0;0
12.01.2017;05:00;06:00;0;-;-;0;0
12.01.2017;06:00;07:00;0;-;-;0;0
12.01.2017;07:00;08:00;0;-;-;0;0
12.01.2017;08:00;09:00;0;-;-;0;0
12.01.2017;09:00;10:00;0;-;-;0;0
12.01.2017;10:00;11:00;0;-;-;0;0
12.01.2017;11:00;12:00;0;-;-;0;0
12.01.2017;12:00;13:00;0;-;-;0;0
12.01.2017;13:00;14:00;0;-;-;0;0
12.01.2017;14:00;15:00;0;-;-;0;0
12.01.2017;15:00;16:00;35;-;-;0;0
12.01.2017;16:00;17:00;285;-;-;112;0
12.01.2017;17:00;18:00;804;-;-;112;0
12.01.2017;18:00;19:00;821;-;-;132;0
12.01.2017;19:00;20:00;828;-;-;133;0
12.01.2017;20:00;21:00;791;-;-;61;0
12.01.2017;21:00;22:00;48;-;-;0;0
12.01.2017;22:00;23:00;0;-;-;0;0
12.01.2017;23:00;00:00;0;-;-;0;0
13.01.2017;00:00;01:00;0;-;-;0;0
13.01.2017;01:00;02:00;0;-;-;0;0
13.01.2017;02:00;03:00;0;-;-;0;0
13.01.2017;03:00;04:00;0;-;-;0;0
13.01.2017;04:00;05:00;0;-;-;0;0
13.01.2017;05:00;06:00;11;-;-;0;0
13.01.2017;06:00;07:00;224;-;-;0;0
13.01.2017;07:00;08:00;396;-;-;0;0
13.01.2017;08:00;09:00;403;-;-;0;0
13.01.2017;09:00;10:00;407;-;-;0;0
13.01.2017;10:00;11:00;382;-;-;0;0
13.01.2017;11:00;12:00;410;-;-;0;0
13.01.2017;12:00;13:00;406;-;-;0;0
13.01.2017;13:00;14:00;406;-;-;0;0
13.01.2017;14:00;15:00;405;-;-;0;0
13.01.2017;15:00;16:00;410;-;-;0;0
13.01.2017;16:00;17:00;401;-;-;0;0
13.01.2017;17:00;18:00;410;-;-;0;0
13.01.2017;18:00;19:00;365;-;-;0;0
13.01.2017;19:00;20:00;225;-;-;0;0
13.01.2017;20:00;21:00;0;-;-;0;0
13.01.2017;21:00;22:00;0;-;-;0;0
13.01.2017;22:00;23:00;0;-;-;0;0
13.01.2017;23:00;00:00;0;-;-;0;0
14.01.2017;00:00;01:00;0;-;-;0;0
14.01.2017;01:00;02:00;0;-;-;0;0
14.01.2017;02:00;03:00;0;-;-;0;0
14.01.2017;03:00;04:00;0;-;-;0;0
14.01.2017;04:00;05:00;0;-;-;0;0
14.01.2017;05:00;06:00;0;-;-;0;0
14.01.2017;06:00;07:00;0;-;-;0;0
14.01.2017;07:00;08:00;0;-;-;0;0
14.01.2017;08:00;09:00;0;-;-;0;0
14.01.2017;09:00;10:00;0;-;-;0;0
14.01.2017;10:00;11:00;0;-;-;0;0
14.01.2017;11:00;12:00;0;-;-;0;0
14.01.2017;12:00;13:00;0;-;-;0;0
14.01.2017;13:00;14:00;0;-;-;0;0
14.01.2017;14:00;15:00;0;-;-;0;0
14.01.2017;15:00;16:00;0;-;-;0;0
14.01.2017;16:00;17:00;0;-;-;0;0
14.01.2017;17:00;18:00;0;-;-;0;0
14.01.2017;18:00;19:00;0;-;-;0;0
14.01.2017;19:00;20:00;0;-;-;0;0
14.01.2017;20:00;21:00;0;-;-;0;0
14.01.2017;21:00;22:00;0;-;-;0;0
14.01.2017;22:00;23:00;0;-;-;0;0
14.01.2017;23:00;00:00;0;-;-;0;0
15.01.2017;00:00;01:00;0;-;-;0;0
15.01.2017;01:00;02:00;0;-;-;0;0
15.01.2017;02:00;03:00;0;-;-;0;0
15.01.2017;03:00;04:00;0;-;-;0;0
15.01.2017;04:00;05:00;0;-;-;0;0
15.01.2017;05:00;06:00;0;-;-;0;0
15.01.2017;06:00;07:00;0;-;-;0;0
15.01.2017;07:00;08:00;0;-;-;0;0
15.01.2017;08:00;09:00;0;-;-;0;0
15.01.2017;09:00;10:00;0;-;-;0;0
15.01.2017;10:00;11:00;0;-;-;0;0
15.01.2017;11:00;12:00;0;-;-;0;0
15.01.2017;12:00;13:00;0;-;-;0;0
15.01.2017;13:00;14:00;0;-;-;0;0
15.01.2017;14:00;15:00;0;-;-;0;0
15.01.2017;15:00;16:00;0;-;-;0;0
15.01.2017;16:00;17:00;0;-;-;0;0
15.01.2017;17:00;18:00;0;-;-;0;0
15.01.2017;18:00;19:00;0;-;-;0;0
15.01.2017;19:00;20:00;0;-;-;0;0
15.01.2017;20:00;21:00;0;-;-;0;0
15.01.2017;21:00;22:00;0;-;-;0;0
15.01.2017;22:00;23:00;0;-;-;0;0
15.01.2017;23:00;00:00;0;-;-;0;0
16.01.2017;00:00;01:00;0;-;-;0;0
16.01.2017;01:00;02:00;0;-;-;0;0
16.01.2017;02:00;03:00;0;-;-;0;1
16.01.2017;03:00;04:00;0;-;-;87;112
16.01.2017;04:00;05:00;22;-;-;125;123
16.01.2017;05:00;06:00;282;-;-;197;189
16.01.2017;06:00;07:00;824;-;-;294;298
16.01.2017;07:00;08:00;857;-;-;483;480
16.01.2017;08:00;09:00;870;-;-;487;483
16.01.2017;09:00;10:00;874;-;-;488;484
16.01.2017;10:00;11:00;877;-;-;488;484
16.01.2017;11:00;12:00;879;-;-;488;484
16.01.2017;12:00;13:00;879;-;-;488;484
16.01.2017;13:00;14:00;881;-;-;487;484
16.01.2017;14:00;15:00;883;-;-;488;484
16.01.2017;15:00;16:00;885;-;-;487;484
16.01.2017;16:00;17:00;886;-;-;487;485
16.01.2017;17:00;18:00;887;-;-;488;485
16.01.2017;18:00;19:00;886;-;-;488;486
16.01.2017;19:00;20:00;887;-;-;488;485
16.01.2017;20:00;21:00;888;-;-;487;453
16.01.2017;21:00;22:00;888;-;-;488;485
16.01.2017;22:00;23:00;890;-;-;299;309
16.01.2017;23:00;00:00;867;-;-;0;0
17.01.2017;00:00;01:00;459;-;-;0;0
17.01.2017;01:00;02:00;399;-;-;0;0
17.01.2017;02:00;03:00;341;-;-;0;0
17.01.2017;03:00;04:00;341;-;-;0;0
17.01.2017;04:00;05:00;438;-;-;37;38
17.01.2017;05:00;06:00;510;-;-;150;156
17.01.2017;06:00;07:00;862;-;-;392;287
17.01.2017;07:00;08:00;889;-;-;488;486
17.01.2017;08:00;09:00;893;-;-;488;484
17.01.2017;09:00;10:00;893;-;-;488;484
17.01.2017;10:00;11:00;894;-;-;488;484
17.01.2017;11:00;12:00;895;-;-;488;485
17.01.2017;12:00;13:00;894;-;-;488;485
17.01.2017;13:00;14:00;894;-;-;480;477
17.01.2017;14:00;15:00;869;-;-;482;412
17.01.2017;15:00;16:00;890;-;-;485;482
17.01.2017;16:00;17:00;891;-;-;485;483
17.01.2017;17:00;18:00;895;-;-;488;485
17.01.2017;18:00;19:00;896;-;-;488;485
17.01.2017;19:00;20:00;897;-;-;488;484
17.01.2017;20:00;21:00;896;-;-;255;252
17.01.2017;21:00;22:00;892;-;-;224;218
17.01.2017;22:00;23:00;879;-;-;165;90
17.01.2017;23:00;00:00;843;-;-;0;0
18.01.2017;00:00;01:00;878;-;-;0;0
18.01.2017;01:00;02:00;877;-;-;0;0
18.01.2017;02:00;03:00;836;-;-;0;0
18.01.2017;03:00;04:00;833;-;-;0;0
18.01.2017;04:00;05:00;831;-;-;0;0
18.01.2017;05:00;06:00;525;-;-;68;66
18.01.2017;06:00;07:00;770;-;-;190;193
18.01.2017;07:00;08:00;878;-;-;468;468
18.01.2017;08:00;09:00;877;-;-;486;485
18.01.2017;09:00;10:00;875;-;-;486;484
18.01.2017;10:00;11:00;878;-;-;486;484
18.01.2017;11:00;12:00;878;-;-;488;485
18.01.2017;12:00;13:00;880;-;-;488;484
18.01.2017;13:00;14:00;881;-;-;487;485
18.01.2017;14:00;15:00;880;-;-;487;485
18.01.2017;15:00;16:00;881;-;-;487;485
18.01.2017;16:00;17:00;880;-;-;487;485
18.01.2017;17:00;18:00;880;-;-;487;485
18.01.2017;18:00;19:00;879;-;-;488;486
18.01.2017;19:00;20:00;878;-;-;488;485
18.01.2017;20:00;21:00;879;-;-;340;340
18.01.2017;21:00;22:00;879;-;-;0;0
18.01.2017;22:00;23:00;877;-;-;0;0
18.01.2017;23:00;00:00;879;-;-;0;0
19.01.2017;00:00;01:00;882;-;-;0;0
19.01.2017;01:00;02:00;876;-;-;0;0
19.01.2017;02:00;03:00;880;-;-;0;0
