Date;Start;End;Generation_DE Block 3 [MW] Original resolutions;Generation_DE KW Mittelsbüren Block 4 [MW] Original resolutions;Generation_DE Mittelsbüren GT3 [MW] Original resolutions
01.01.2021;00:00;01:00;-;0;-
01.01.2021;01:00;02:00;-;142;-
01.01.2021;02:00;03:00;-;156;-
01.01.2021;03:00;04:00;-;161;-
01.01.2021;04:00;05:00;-;157;-
01.01.2021;05:00;06:00;-;159;-
01.01.2021;06:00;07:00;-;154;-
01.01.2021;07:00;08:00;-;154;-
01.01.2021;08:00;09:00;-;160;-
01.01.2021;09:00;10:00;-;155;-
01.01.2021;10:00;11:00;-;158;-
01.01.2021;11:00;12:00;-;162;-
01.01.2021;12:00;13:00;-;155;-
01.01.2021;13:00;14:00;-;161;-
01.01.2021;14:00;15:00;-;157;-
01.01.2021;15:00;16:00;-;148;-
01.01.2021;16:00;17:00;-;156;-
01.01.2021;17:00;18:00;-;156;-
01.01.2021;18:00;19:00;-;159;-
01.01.2021;19:00;20:00;-;149;-
01.01.2021;20:00;21:00;-;132;-
01.01.2021;21:00;22:00;-;129;-
01.01.2021;22:00;23:00;-;139;-
01.01.2021;23:00;00:00;-;0;-
02.01.2021;00:00;01:00;-;0;-
02.01.2021;01:00;02:00;-;117;-
02.01.2021;02:00;03:00;-;131;-
02.01.2021;03:00;04:00;-;145;-
02.01.2021;04:00;05:00;-;163;-
02.01.2021;05:00;06:00;-;159;-
02.01.2021;06:00;07:00;-;151;-
02.01.2021;07:00;08:00;-;145;-
02.01.2021;08:00;09:00;-;158;-
02.01.2021;09:00;10:00;-;142;-
02.01.2021;10:00;11:00;-;159;-
02.01.2021;11:00;12:00;-;164;-
02.01.2021;12:00;13:00;-;164;-
02.01.2021;13:00;14:00;-;162;-
02.01.2021;14:00;15:00;-;157;-
02.01.2021;15:00;16:00;-;150;-
02.01.2021;16:00;17:00;-;158;-
02.01.2021;17:00;18:00;-;160;-
02.01.2021;18:00;19:00;-;159;-
02.01.2021;19:00;20:00;-;152;-
02.01.2021;20:00;21:00;-;132;-
02.01.2021;21:00;22:00;-;145;-
02.01.2021;22:00;23:00;-;160;-
02.01.2021;23:00;00:00;-;0;-
03.01.2021;00:00;01:00;-;0;-
03.01.2021;01:00;02:00;-;133;-
03.01.2021;02:00;03:00;-;145;-
03.01.2021;03:00;04:00;-;148;-
03.01.2021;04:00;05:00;-;161;-
03.01.2021;05:00;06:00;-;155;-
03.01.2021;06:00;07:00;-;152;-
03.01.2021;07:00;08:00;-;162;-
03.01.2021;08:00;09:00;-;151;-
03.01.2021;09:00;10:00;-;151;-
03.01.2021;10:00;11:00;-;151;-
03.01.2021;11:00;12:00;-;151;-
03.01.2021;12:00;13:00;-;150;-
03.01.2021;13:00;14:00;-;151;-
