Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2021;00:00;01:00;127
01.01.2021;01:00;02:00;126
01.01.2021;02:00;03:00;124
01.01.2021;03:00;04:00;123
01.01.2021;04:00;05:00;120
01.01.2021;05:00;06:00;121
01.01.2021;06:00;07:00;121
01.01.2021;07:00;08:00;120
01.01.2021;08:00;09:00;120
01.01.2021;09:00;10:00;118
01.01.2021;10:00;11:00;118
01.01.2021;11:00;12:00;120
01.01.2021;12:00;13:00;120
01.01.2021;13:00;14:00;118
01.01.2021;14:00;15:00;118
01.01.2021;15:00;16:00;119
01.01.2021;16:00;17:00;119
01.01.2021;17:00;18:00;119
01.01.2021;18:00;19:00;119
01.01.2021;19:00;20:00;120
01.01.2021;20:00;21:00;121
01.01.2021;21:00;22:00;121
01.01.2021;22:00;23:00;121
01.01.2021;23:00;00:00;120
02.01.2021;00:00;01:00;121
02.01.2021;01:00;02:00;119
02.01.2021;02:00;03:00;119
02.01.2021;03:00;04:00;119
02.01.2021;04:00;05:00;119
02.01.2021;05:00;06:00;119
02.01.2021;06:00;07:00;118
02.01.2021;07:00;08:00;116
02.01.2021;08:00;09:00;116
02.01.2021;09:00;10:00;116
02.01.2021;10:00;11:00;116
02.01.2021;11:00;12:00;113
02.01.2021;12:00;13:00;117
02.01.2021;13:00;14:00;116
02.01.2021;14:00;15:00;116
02.01.2021;15:00;16:00;115
02.01.2021;16:00;17:00;116
02.01.2021;17:00;18:00;116
02.01.2021;18:00;19:00;115
02.01.2021;19:00;20:00;114
02.01.2021;20:00;21:00;114
02.01.2021;21:00;22:00;115
02.01.2021;22:00;23:00;112
02.01.2021;23:00;00:00;111
03.01.2021;00:00;01:00;111
03.01.2021;01:00;02:00;111
03.01.2021;02:00;03:00;111
03.01.2021;03:00;04:00;111
03.01.2021;04:00;05:00;108
03.01.2021;05:00;06:00;111
03.01.2021;06:00;07:00;110
03.01.2021;07:00;08:00;108
03.01.2021;08:00;09:00;108
03.01.2021;09:00;10:00;111
03.01.2021;10:00;11:00;111
03.01.2021;11:00;12:00;113
03.01.2021;12:00;13:00;112
03.01.2021;13:00;14:00;111
03.01.2021;14:00;15:00;112
03.01.2021;15:00;16:00;113
03.01.2021;16:00;17:00;115
03.01.2021;17:00;18:00;115
03.01.2021;18:00;19:00;114
03.01.2021;19:00;20:00;114
03.01.2021;20:00;21:00;114
03.01.2021;21:00;22:00;116
03.01.2021;22:00;23:00;116
03.01.2021;23:00;00:00;116
04.01.2021;00:00;01:00;117
04.01.2021;01:00;02:00;119
04.01.2021;02:00;03:00;119
04.01.2021;03:00;04:00;118
04.01.2021;04:00;05:00;118
04.01.2021;05:00;06:00;115
04.01.2021;06:00;07:00;114
04.01.2021;07:00;08:00;114
04.01.2021;08:00;09:00;114
04.01.2021;09:00;10:00;112
04.01.2021;10:00;11:00;112
04.01.2021;11:00;12:00;111
04.01.2021;12:00;13:00;110
04.01.2021;13:00;14:00;110
04.01.2021;14:00;15:00;110
04.01.2021;15:00;16:00;110
04.01.2021;16:00;17:00;110
04.01.2021;17:00;18:00;110
04.01.2021;18:00;19:00;110
04.01.2021;19:00;20:00;111
04.01.2021;20:00;21:00;112
04.01.2021;21:00;22:00;113
04.01.2021;22:00;23:00;114
04.01.2021;23:00;00:00;115
05.01.2021;00:00;01:00;118
05.01.2021;01:00;02:00;119
05.01.2021;02:00;03:00;116
05.01.2021;03:00;04:00;114
05.01.2021;04:00;05:00;115
05.01.2021;05:00;06:00;116
05.01.2021;06:00;07:00;118
05.01.2021;07:00;08:00;116
05.01.2021;08:00;09:00;115
05.01.2021;09:00;10:00;116
05.01.2021;10:00;11:00;119
05.01.2021;11:00;12:00;119
05.01.2021;12:00;13:00;119
05.01.2021;13:00;14:00;118
05.01.2021;14:00;15:00;119
05.01.2021;15:00;16:00;119
05.01.2021;16:00;17:00;119
05.01.2021;17:00;18:00;119
05.01.2021;18:00;19:00;122
05.01.2021;19:00;20:00;120
05.01.2021;20:00;21:00;120
05.01.2021;21:00;22:00;122
05.01.2021;22:00;23:00;123
05.01.2021;23:00;00:00;122
06.01.2021;00:00;01:00;122
06.01.2021;01:00;02:00;122
06.01.2021;02:00;03:00;122
06.01.2021;03:00;04:00;122
06.01.2021;04:00;05:00;122
06.01.2021;05:00;06:00;122
06.01.2021;06:00;07:00;122
06.01.2021;07:00;08:00;121
06.01.2021;08:00;09:00;123
06.01.2021;09:00;10:00;123
06.01.2021;10:00;11:00;124
06.01.2021;11:00;12:00;123
06.01.2021;12:00;13:00;124
06.01.2021;13:00;14:00;125
06.01.2021;14:00;15:00;128
06.01.2021;15:00;16:00;128
06.01.2021;16:00;17:00;131
06.01.2021;17:00;18:00;131
06.01.2021;18:00;19:00;130
06.01.2021;19:00;20:00;131
06.01.2021;20:00;21:00;131
06.01.2021;21:00;22:00;128
06.01.2021;22:00;23:00;129
06.01.2021;23:00;00:00;131
07.01.2021;00:00;01:00;130
07.01.2021;01:00;02:00;130
07.01.2021;02:00;03:00;127
07.01.2021;03:00;04:00;125
07.01.2021;04:00;05:00;126
07.01.2021;05:00;06:00;125
07.01.2021;06:00;07:00;124
07.01.2021;07:00;08:00;123
07.01.2021;08:00;09:00;122
07.01.2021;09:00;10:00;121
07.01.2021;10:00;11:00;120
07.01.2021;11:00;12:00;120
07.01.2021;12:00;13:00;120
07.01.2021;13:00;14:00;119
07.01.2021;14:00;15:00;119
07.01.2021;15:00;16:00;119
07.01.2021;16:00;17:00;119
07.01.2021;17:00;18:00;117
07.01.2021;18:00;19:00;117
07.01.2021;19:00;20:00;117
07.01.2021;20:00;21:00;118
07.01.2021;21:00;22:00;117
07.01.2021;22:00;23:00;116
07.01.2021;23:00;00:00;116
08.01.2021;00:00;01:00;117
08.01.2021;01:00;02:00;114
08.01.2021;02:00;03:00;114
08.01.2021;03:00;04:00;116
08.01.2021;04:00;05:00;116
08.01.2021;05:00;06:00;116
08.01.2021;06:00;07:00;115
08.01.2021;07:00;08:00;115
08.01.2021;08:00;09:00;116
08.01.2021;09:00;10:00;117
08.01.2021;10:00;11:00;115
08.01.2021;11:00;12:00;117
08.01.2021;12:00;13:00;117
08.01.2021;13:00;14:00;117
08.01.2021;14:00;15:00;120
08.01.2021;15:00;16:00;118
08.01.2021;16:00;17:00;119
08.01.2021;17:00;18:00;122
08.01.2021;18:00;19:00;121
08.01.2021;19:00;20:00;124
08.01.2021;20:00;21:00;123
08.01.2021;21:00;22:00;123
08.01.2021;22:00;23:00;123
08.01.2021;23:00;00:00;123
09.01.2021;00:00;01:00;124
09.01.2021;01:00;02:00;127
09.01.2021;02:00;03:00;125
09.01.2021;03:00;04:00;125
09.01.2021;04:00;05:00;125
09.01.2021;05:00;06:00;125
09.01.2021;06:00;07:00;124
09.01.2021;07:00;08:00;122
09.01.2021;08:00;09:00;122
09.01.2021;09:00;10:00;121
09.01.2021;10:00;11:00;120
09.01.2021;11:00;12:00;121
09.01.2021;12:00;13:00;121
09.01.2021;13:00;14:00;121
09.01.2021;14:00;15:00;123
09.01.2021;15:00;16:00;126
09.01.2021;16:00;17:00;126
09.01.2021;17:00;18:00;124
09.01.2021;18:00;19:00;125
09.01.2021;19:00;20:00;126
09.01.2021;20:00;21:00;125
09.01.2021;21:00;22:00;126
09.01.2021;22:00;23:00;128
09.01.2021;23:00;00:00;125
10.01.2021;00:00;01:00;126
10.01.2021;01:00;02:00;124
10.01.2021;02:00;03:00;121
10.01.2021;03:00;04:00;117
10.01.2021;04:00;05:00;113
10.01.2021;05:00;06:00;113
10.01.2021;06:00;07:00;113
10.01.2021;07:00;08:00;112
10.01.2021;08:00;09:00;110
10.01.2021;09:00;10:00;110
10.01.2021;10:00;11:00;107
10.01.2021;11:00;12:00;108
10.01.2021;12:00;13:00;106
10.01.2021;13:00;14:00;109
10.01.2021;14:00;15:00;108
10.01.2021;15:00;16:00;109
10.01.2021;16:00;17:00;110
10.01.2021;17:00;18:00;110
10.01.2021;18:00;19:00;112
10.01.2021;19:00;20:00;114
10.01.2021;20:00;21:00;116
10.01.2021;21:00;22:00;116
10.01.2021;22:00;23:00;116
10.01.2021;23:00;00:00;116
11.01.2021;00:00;01:00;118
11.01.2021;01:00;02:00;119
11.01.2021;02:00;03:00;117
11.01.2021;03:00;04:00;113
11.01.2021;04:00;05:00;109
11.01.2021;05:00;06:00;104
11.01.2021;06:00;07:00;102
11.01.2021;07:00;08:00;102
11.01.2021;08:00;09:00;99
11.01.2021;09:00;10:00;103
11.01.2021;10:00;11:00;106
11.01.2021;11:00;12:00;104
11.01.2021;12:00;13:00;102
11.01.2021;13:00;14:00;102
11.01.2021;14:00;15:00;104
11.01.2021;15:00;16:00;103
11.01.2021;16:00;17:00;103
11.01.2021;17:00;18:00;104
11.01.2021;18:00;19:00;104
11.01.2021;19:00;20:00;103
11.01.2021;20:00;21:00;107
11.01.2021;21:00;22:00;110
11.01.2021;22:00;23:00;111
11.01.2021;23:00;00:00;110
12.01.2021;00:00;01:00;110
12.01.2021;01:00;02:00;109
12.01.2021;02:00;03:00;109
12.01.2021;03:00;04:00;111
12.01.2021;04:00;05:00;111
12.01.2021;05:00;06:00;111
12.01.2021;06:00;07:00;111
12.01.2021;07:00;08:00;109
12.01.2021;08:00;09:00;111
12.01.2021;09:00;10:00;107
12.01.2021;10:00;11:00;106
12.01.2021;11:00;12:00;106
12.01.2021;12:00;13:00;109
12.01.2021;13:00;14:00;106
12.01.2021;14:00;15:00;110
12.01.2021;15:00;16:00;110
12.01.2021;16:00;17:00;110
12.01.2021;17:00;18:00;110
12.01.2021;18:00;19:00;110
12.01.2021;19:00;20:00;113
12.01.2021;20:00;21:00;115
12.01.2021;21:00;22:00;115
12.01.2021;22:00;23:00;114
12.01.2021;23:00;00:00;112
13.01.2021;00:00;01:00;114
13.01.2021;01:00;02:00;114
13.01.2021;02:00;03:00;113
13.01.2021;03:00;04:00;114
13.01.2021;04:00;05:00;114
13.01.2021;05:00;06:00;110
13.01.2021;06:00;07:00;106
13.01.2021;07:00;08:00;105
13.01.2021;08:00;09:00;106
13.01.2021;09:00;10:00;105
13.01.2021;10:00;11:00;108
13.01.2021;11:00;12:00;109
13.01.2021;12:00;13:00;109
13.01.2021;13:00;14:00;111
13.01.2021;14:00;15:00;113
13.01.2021;15:00;16:00;113
13.01.2021;16:00;17:00;113
13.01.2021;17:00;18:00;114
13.01.2021;18:00;19:00;117
13.01.2021;19:00;20:00;116
13.01.2021;20:00;21:00;115
13.01.2021;21:00;22:00;115
13.01.2021;22:00;23:00;116
13.01.2021;23:00;00:00;115
14.01.2021;00:00;01:00;116
14.01.2021;01:00;02:00;116
14.01.2021;02:00;03:00;116
14.01.2021;03:00;04:00;116
14.01.2021;04:00;05:00;116
14.01.2021;05:00;06:00;118
14.01.2021;06:00;07:00;120
14.01.2021;07:00;08:00;118
14.01.2021;08:00;09:00;120
14.01.2021;09:00;10:00;118
14.01.2021;10:00;11:00;119
14.01.2021;11:00;12:00;121
14.01.2021;12:00;13:00;121
14.01.2021;13:00;14:00;121
14.01.2021;14:00;15:00;121
14.01.2021;15:00;16:00;122
14.01.2021;16:00;17:00;123
14.01.2021;17:00;18:00;124
14.01.2021;18:00;19:00;123
14.01.2021;19:00;20:00;125
14.01.2021;20:00;21:00;120
14.01.2021;21:00;22:00;117
14.01.2021;22:00;23:00;117
14.01.2021;23:00;00:00;117
15.01.2021;00:00;01:00;117
15.01.2021;01:00;02:00;117
15.01.2021;02:00;03:00;117
15.01.2021;03:00;04:00;117
15.01.2021;04:00;05:00;117
15.01.2021;05:00;06:00;117
15.01.2021;06:00;07:00;117
15.01.2021;07:00;08:00;116
15.01.2021;08:00;09:00;116
15.01.2021;09:00;10:00;116
15.01.2021;10:00;11:00;116
15.01.2021;11:00;12:00;113
15.01.2021;12:00;13:00;113
15.01.2021;13:00;14:00;114
15.01.2021;14:00;15:00;115
15.01.2021;15:00;16:00;119
15.01.2021;16:00;17:00;120
15.01.2021;17:00;18:00;120
15.01.2021;18:00;19:00;120
15.01.2021;19:00;20:00;120
15.01.2021;20:00;21:00;119
15.01.2021;21:00;22:00;120
15.01.2021;22:00;23:00;120
15.01.2021;23:00;00:00;120
16.01.2021;00:00;01:00;120
16.01.2021;01:00;02:00;119
16.01.2021;02:00;03:00;118
16.01.2021;03:00;04:00;118
16.01.2021;04:00;05:00;117
16.01.2021;05:00;06:00;118
16.01.2021;06:00;07:00;118
16.01.2021;07:00;08:00;118
16.01.2021;08:00;09:00;118
16.01.2021;09:00;10:00;118
16.01.2021;10:00;11:00;117
16.01.2021;11:00;12:00;117
16.01.2021;12:00;13:00;117
16.01.2021;13:00;14:00;118
16.01.2021;14:00;15:00;117
16.01.2021;15:00;16:00;117
16.01.2021;16:00;17:00;117
16.01.2021;17:00;18:00;117
16.01.2021;18:00;19:00;117
16.01.2021;19:00;20:00;118
16.01.2021;20:00;21:00;117
16.01.2021;21:00;22:00;117
16.01.2021;22:00;23:00;116
16.01.2021;23:00;00:00;116
17.01.2021;00:00;01:00;114
17.01.2021;01:00;02:00;115
17.01.2021;02:00;03:00;114
17.01.2021;03:00;04:00;115
17.01.2021;04:00;05:00;115
17.01.2021;05:00;06:00;112
17.01.2021;06:00;07:00;112
17.01.2021;07:00;08:00;113
17.01.2021;08:00;09:00;113
17.01.2021;09:00;10:00;111
17.01.2021;10:00;11:00;108
17.01.2021;11:00;12:00;108
17.01.2021;12:00;13:00;108
17.01.2021;13:00;14:00;108
17.01.2021;14:00;15:00;108
17.01.2021;15:00;16:00;108
17.01.2021;16:00;17:00;108
17.01.2021;17:00;18:00;108
17.01.2021;18:00;19:00;108
17.01.2021;19:00;20:00;108
17.01.2021;20:00;21:00;111
17.01.2021;21:00;22:00;111
17.01.2021;22:00;23:00;110
17.01.2021;23:00;00:00;106
18.01.2021;00:00;01:00;106
18.01.2021;01:00;02:00;107
18.01.2021;02:00;03:00;108
18.01.2021;03:00;04:00;108
18.01.2021;04:00;05:00;107
18.01.2021;05:00;06:00;104
18.01.2021;06:00;07:00;103
18.01.2021;07:00;08:00;103
18.01.2021;08:00;09:00;105
18.01.2021;09:00;10:00;105
18.01.2021;10:00;11:00;105
18.01.2021;11:00;12:00;105
18.01.2021;12:00;13:00;105
18.01.2021;13:00;14:00;105
18.01.2021;14:00;15:00;106
18.01.2021;15:00;16:00;108
18.01.2021;16:00;17:00;108
18.01.2021;17:00;18:00;108
18.01.2021;18:00;19:00;108
18.01.2021;19:00;20:00;107
18.01.2021;20:00;21:00;107
18.01.2021;21:00;22:00;108
18.01.2021;22:00;23:00;108
18.01.2021;23:00;00:00;107
19.01.2021;00:00;01:00;108
19.01.2021;01:00;02:00;112
19.01.2021;02:00;03:00;111
19.01.2021;03:00;04:00;109
19.01.2021;04:00;05:00;109
19.01.2021;05:00;06:00;109
19.01.2021;06:00;07:00;109
19.01.2021;07:00;08:00;109
19.01.2021;08:00;09:00;110
19.01.2021;09:00;10:00;110
19.01.2021;10:00;11:00;110
19.01.2021;11:00;12:00;109
19.01.2021;12:00;13:00;110
19.01.2021;13:00;14:00;111
19.01.2021;14:00;15:00;111
19.01.2021;15:00;16:00;111
19.01.2021;16:00;17:00;114
19.01.2021;17:00;18:00;116
19.01.2021;18:00;19:00;116
19.01.2021;19:00;20:00;120
19.01.2021;20:00;21:00;120
19.01.2021;21:00;22:00;119
19.01.2021;22:00;23:00;119
19.01.2021;23:00;00:00;119
20.01.2021;00:00;01:00;121
20.01.2021;01:00;02:00;122
20.01.2021;02:00;03:00;121
20.01.2021;03:00;04:00;121
20.01.2021;04:00;05:00;121
20.01.2021;05:00;06:00;121
20.01.2021;06:00;07:00;123
20.01.2021;07:00;08:00;120
20.01.2021;08:00;09:00;119
20.01.2021;09:00;10:00;120
20.01.2021;10:00;11:00;121
20.01.2021;11:00;12:00;120
20.01.2021;12:00;13:00;120
20.01.2021;13:00;14:00;121
20.01.2021;14:00;15:00;121
20.01.2021;15:00;16:00;121
20.01.2021;16:00;17:00;121
20.01.2021;17:00;18:00;121
20.01.2021;18:00;19:00;124
20.01.2021;19:00;20:00;128
20.01.2021;20:00;21:00;130
20.01.2021;21:00;22:00;130
20.01.2021;22:00;23:00;132
20.01.2021;23:00;00:00;131
21.01.2021;00:00;01:00;131
21.01.2021;01:00;02:00;131
21.01.2021;02:00;03:00;131
21.01.2021;03:00;04:00;127
21.01.2021;04:00;05:00;126
21.01.2021;05:00;06:00;125
21.01.2021;06:00;07:00;123
21.01.2021;07:00;08:00;122
21.01.2021;08:00;09:00;123
21.01.2021;09:00;10:00;121
21.01.2021;10:00;11:00;120
21.01.2021;11:00;12:00;119
21.01.2021;12:00;13:00;120
21.01.2021;13:00;14:00;118
21.01.2021;14:00;15:00;117
21.01.2021;15:00;16:00;116
21.01.2021;16:00;17:00;116
21.01.2021;17:00;18:00;114
21.01.2021;18:00;19:00;113
21.01.2021;19:00;20:00;114
21.01.2021;20:00;21:00;111
21.01.2021;21:00;22:00;111
21.01.2021;22:00;23:00;111
21.01.2021;23:00;00:00;110
22.01.2021;00:00;01:00;112
22.01.2021;01:00;02:00;112
22.01.2021;02:00;03:00;113
22.01.2021;03:00;04:00;113
22.01.2021;04:00;05:00;113
22.01.2021;05:00;06:00;113
22.01.2021;06:00;07:00;112
22.01.2021;07:00;08:00;112
22.01.2021;08:00;09:00;111
22.01.2021;09:00;10:00;111
22.01.2021;10:00;11:00;111
22.01.2021;11:00;12:00;111
22.01.2021;12:00;13:00;111
22.01.2021;13:00;14:00;111
22.01.2021;14:00;15:00;109
22.01.2021;15:00;16:00;110
22.01.2021;16:00;17:00;109
22.01.2021;17:00;18:00;112
22.01.2021;18:00;19:00;113
22.01.2021;19:00;20:00;111
22.01.2021;20:00;21:00;115
22.01.2021;21:00;22:00;116
22.01.2021;22:00;23:00;116
22.01.2021;23:00;00:00;116
23.01.2021;00:00;01:00;114
23.01.2021;01:00;02:00;115
23.01.2021;02:00;03:00;115
23.01.2021;03:00;04:00;117
23.01.2021;04:00;05:00;119
23.01.2021;05:00;06:00;123
23.01.2021;06:00;07:00;125
23.01.2021;07:00;08:00;126
23.01.2021;08:00;09:00;130
23.01.2021;09:00;10:00;133
23.01.2021;10:00;11:00;133
23.01.2021;11:00;12:00;134
23.01.2021;12:00;13:00;134
23.01.2021;13:00;14:00;134
23.01.2021;14:00;15:00;134
23.01.2021;15:00;16:00;133
23.01.2021;16:00;17:00;133
23.01.2021;17:00;18:00;133
23.01.2021;18:00;19:00;132
23.01.2021;19:00;20:00;132
23.01.2021;20:00;21:00;132
23.01.2021;21:00;22:00;132
23.01.2021;22:00;23:00;133
23.01.2021;23:00;00:00;132
24.01.2021;00:00;01:00;133
24.01.2021;01:00;02:00;133
24.01.2021;02:00;03:00;135
24.01.2021;03:00;04:00;140
24.01.2021;04:00;05:00;143
24.01.2021;05:00;06:00;143
24.01.2021;06:00;07:00;142
24.01.2021;07:00;08:00;142
24.01.2021;08:00;09:00;142
24.01.2021;09:00;10:00;142
24.01.2021;10:00;11:00;141
24.01.2021;11:00;12:00;142
24.01.2021;12:00;13:00;142
24.01.2021;13:00;14:00;143
24.01.2021;14:00;15:00;146
24.01.2021;15:00;16:00;146
24.01.2021;16:00;17:00;146
24.01.2021;17:00;18:00;148
24.01.2021;18:00;19:00;147
24.01.2021;19:00;20:00;149
24.01.2021;20:00;21:00;146
24.01.2021;21:00;22:00;145
24.01.2021;22:00;23:00;146
24.01.2021;23:00;00:00;144
25.01.2021;00:00;01:00;145
25.01.2021;01:00;02:00;145
25.01.2021;02:00;03:00;143
25.01.2021;03:00;04:00;140
25.01.2021;04:00;05:00;140
25.01.2021;05:00;06:00;140
25.01.2021;06:00;07:00;141
25.01.2021;07:00;08:00;140
25.01.2021;08:00;09:00;140
25.01.2021;09:00;10:00;140
25.01.2021;10:00;11:00;141
25.01.2021;11:00;12:00;140
25.01.2021;12:00;13:00;137
25.01.2021;13:00;14:00;137
25.01.2021;14:00;15:00;140
25.01.2021;15:00;16:00;140
25.01.2021;16:00;17:00;140
25.01.2021;17:00;18:00;139
25.01.2021;18:00;19:00;140
25.01.2021;19:00;20:00;140
25.01.2021;20:00;21:00;140
25.01.2021;21:00;22:00;142
25.01.2021;22:00;23:00;143
25.01.2021;23:00;00:00;142
26.01.2021;00:00;01:00;142
26.01.2021;01:00;02:00;141
26.01.2021;02:00;03:00;140
26.01.2021;03:00;04:00;140
26.01.2021;04:00;05:00;140
26.01.2021;05:00;06:00;140
26.01.2021;06:00;07:00;139
26.01.2021;07:00;08:00;143
26.01.2021;08:00;09:00;143
26.01.2021;09:00;10:00;141
26.01.2021;10:00;11:00;142
26.01.2021;11:00;12:00;143
26.01.2021;12:00;13:00;140
