Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2023;00:00;01:00;0
01.01.2023;01:00;02:00;0
01.01.2023;02:00;03:00;0
01.01.2023;03:00;04:00;0
01.01.2023;04:00;05:00;0
01.01.2023;05:00;06:00;0
01.01.2023;06:00;07:00;0
01.01.2023;07:00;08:00;0
01.01.2023;08:00;09:00;0
01.01.2023;09:00;10:00;0
01.01.2023;10:00;11:00;0
01.01.2023;11:00;12:00;0
01.01.2023;12:00;13:00;0
01.01.2023;13:00;14:00;0
01.01.2023;14:00;15:00;0
01.01.2023;15:00;16:00;0
01.01.2023;16:00;17:00;0
01.01.2023;17:00;18:00;0
01.01.2023;18:00;19:00;0
01.01.2023;19:00;20:00;0
01.01.2023;20:00;21:00;0
01.01.2023;21:00;22:00;0
01.01.2023;22:00;23:00;0
01.01.2023;23:00;00:00;0
02.01.2023;00:00;01:00;0
02.01.2023;01:00;02:00;0
02.01.2023;02:00;03:00;0
02.01.2023;03:00;04:00;0
02.01.2023;04:00;05:00;0
02.01.2023;05:00;06:00;0
02.01.2023;06:00;07:00;4
02.01.2023;07:00;08:00;77
02.01.2023;08:00;09:00;93
02.01.2023;09:00;10:00;166
02.01.2023;10:00;11:00;206
02.01.2023;11:00;12:00;189
02.01.2023;12:00;13:00;186
02.01.2023;13:00;14:00;185
02.01.2023;14:00;15:00;185
02.01.2023;15:00;16:00;189
02.01.2023;16:00;17:00;295
02.01.2023;17:00;18:00;321
02.01.2023;18:00;19:00;322
02.01.2023;19:00;20:00;324
02.01.2023;20:00;21:00;329
02.01.2023;21:00;22:00;324
02.01.2023;22:00;23:00;335
02.01.2023;23:00;00:00;316
03.01.2023;00:00;01:00;333
03.01.2023;01:00;02:00;312
03.01.2023;02:00;03:00;212
03.01.2023;03:00;04:00;184
03.01.2023;04:00;05:00;184
03.01.2023;05:00;06:00;193
03.01.2023;06:00;07:00;310
03.01.2023;07:00;08:00;357
03.01.2023;08:00;09:00;358
03.01.2023;09:00;10:00;358
03.01.2023;10:00;11:00;357
03.01.2023;11:00;12:00;358
03.01.2023;12:00;13:00;358
03.01.2023;13:00;14:00;365
03.01.2023;14:00;15:00;360
03.01.2023;15:00;16:00;357
03.01.2023;16:00;17:00;357
03.01.2023;17:00;18:00;357
03.01.2023;18:00;19:00;357
03.01.2023;19:00;20:00;358
03.01.2023;20:00;21:00;350
03.01.2023;21:00;22:00;337
03.01.2023;22:00;23:00;323
03.01.2023;23:00;00:00;317
04.01.2023;00:00;01:00;334
04.01.2023;01:00;02:00;335
04.01.2023;02:00;03:00;320
04.01.2023;03:00;04:00;227
04.01.2023;04:00;05:00;188
04.01.2023;05:00;06:00;189
04.01.2023;06:00;07:00;197
04.01.2023;07:00;08:00;316
04.01.2023;08:00;09:00;331
04.01.2023;09:00;10:00;331
04.01.2023;10:00;11:00;320
04.01.2023;11:00;12:00;314
04.01.2023;12:00;13:00;320
04.01.2023;13:00;14:00;320
04.01.2023;14:00;15:00;353
04.01.2023;15:00;16:00;355
04.01.2023;16:00;17:00;325
04.01.2023;17:00;18:00;338
04.01.2023;18:00;19:00;324
04.01.2023;19:00;20:00;321
04.01.2023;20:00;21:00;222
04.01.2023;21:00;22:00;184
04.01.2023;22:00;23:00;182
04.01.2023;23:00;00:00;182
05.01.2023;00:00;01:00;180
05.01.2023;01:00;02:00;180
05.01.2023;02:00;03:00;180
05.01.2023;03:00;04:00;180
05.01.2023;04:00;05:00;179
05.01.2023;05:00;06:00;183
05.01.2023;06:00;07:00;256
05.01.2023;07:00;08:00;301
05.01.2023;08:00;09:00;318
05.01.2023;09:00;10:00;344
05.01.2023;10:00;11:00;342
05.01.2023;11:00;12:00;347
05.01.2023;12:00;13:00;348
05.01.2023;13:00;14:00;347
05.01.2023;14:00;15:00;348
05.01.2023;15:00;16:00;348
05.01.2023;16:00;17:00;327
05.01.2023;17:00;18:00;349
05.01.2023;18:00;19:00;352
05.01.2023;19:00;20:00;352
05.01.2023;20:00;21:00;352
05.01.2023;21:00;22:00;332
05.01.2023;22:00;23:00;331
05.01.2023;23:00;00:00;265
06.01.2023;00:00;01:00;186
06.01.2023;01:00;02:00;181
06.01.2023;02:00;03:00;181
06.01.2023;03:00;04:00;181
06.01.2023;04:00;05:00;181
06.01.2023;05:00;06:00;181
06.01.2023;06:00;07:00;181
06.01.2023;07:00;08:00;184
06.01.2023;08:00;09:00;259
06.01.2023;09:00;10:00;335
06.01.2023;10:00;11:00;338
06.01.2023;11:00;12:00;279
06.01.2023;12:00;13:00;210
06.01.2023;13:00;14:00;188
06.01.2023;14:00;15:00;183
06.01.2023;15:00;16:00;232
06.01.2023;16:00;17:00;337
06.01.2023;17:00;18:00;317
06.01.2023;18:00;19:00;310
06.01.2023;19:00;20:00;304
06.01.2023;20:00;21:00;279
06.01.2023;21:00;22:00;261
06.01.2023;22:00;23:00;266
06.01.2023;23:00;00:00;207
07.01.2023;00:00;01:00;182
07.01.2023;01:00;02:00;181
07.01.2023;02:00;03:00;181
07.01.2023;03:00;04:00;183
07.01.2023;04:00;05:00;182
07.01.2023;05:00;06:00;182
07.01.2023;06:00;07:00;185
07.01.2023;07:00;08:00;183
07.01.2023;08:00;09:00;186
07.01.2023;09:00;10:00;182
07.01.2023;10:00;11:00;190
07.01.2023;11:00;12:00;183
07.01.2023;12:00;13:00;263
07.01.2023;13:00;14:00;212
07.01.2023;14:00;15:00;231
07.01.2023;15:00;16:00;282
07.01.2023;16:00;17:00;293
07.01.2023;17:00;18:00;313
07.01.2023;18:00;19:00;295
07.01.2023;19:00;20:00;223
07.01.2023;20:00;21:00;185
07.01.2023;21:00;22:00;183
07.01.2023;22:00;23:00;182
07.01.2023;23:00;00:00;182
08.01.2023;00:00;01:00;183
08.01.2023;01:00;02:00;183
08.01.2023;02:00;03:00;183
08.01.2023;03:00;04:00;183
08.01.2023;04:00;05:00;183
08.01.2023;05:00;06:00;183
08.01.2023;06:00;07:00;183
08.01.2023;07:00;08:00;183
08.01.2023;08:00;09:00;184
08.01.2023;09:00;10:00;198
08.01.2023;10:00;11:00;200
08.01.2023;11:00;12:00;209
08.01.2023;12:00;13:00;217
08.01.2023;13:00;14:00;252
08.01.2023;14:00;15:00;269
08.01.2023;15:00;16:00;255
08.01.2023;16:00;17:00;308
08.01.2023;17:00;18:00;347
08.01.2023;18:00;19:00;347
08.01.2023;19:00;20:00;327
08.01.2023;20:00;21:00;248
08.01.2023;21:00;22:00;252
08.01.2023;22:00;23:00;245
08.01.2023;23:00;00:00;221
09.01.2023;00:00;01:00;186
09.01.2023;01:00;02:00;184
09.01.2023;02:00;03:00;184
09.01.2023;03:00;04:00;184
09.01.2023;04:00;05:00;190
09.01.2023;05:00;06:00;205
09.01.2023;06:00;07:00;321
09.01.2023;07:00;08:00;344
09.01.2023;08:00;09:00;344
09.01.2023;09:00;10:00;347
09.01.2023;10:00;11:00;347
09.01.2023;11:00;12:00;341
09.01.2023;12:00;13:00;347
09.01.2023;13:00;14:00;344
09.01.2023;14:00;15:00;346
09.01.2023;15:00;16:00;347
09.01.2023;16:00;17:00;348
09.01.2023;17:00;18:00;348
09.01.2023;18:00;19:00;349
09.01.2023;19:00;20:00;349
09.01.2023;20:00;21:00;347
09.01.2023;21:00;22:00;330
09.01.2023;22:00;23:00;316
09.01.2023;23:00;00:00;216
10.01.2023;00:00;01:00;139
10.01.2023;01:00;02:00;0
10.01.2023;02:00;03:00;0
10.01.2023;03:00;04:00;0
10.01.2023;04:00;05:00;0
10.01.2023;05:00;06:00;0
10.01.2023;06:00;07:00;0
10.01.2023;07:00;08:00;26
10.01.2023;08:00;09:00;160
10.01.2023;09:00;10:00;337
10.01.2023;10:00;11:00;351
10.01.2023;11:00;12:00;351
10.01.2023;12:00;13:00;349
10.01.2023;13:00;14:00;351
10.01.2023;14:00;15:00;343
10.01.2023;15:00;16:00;347
