Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
01.01.2018;00:00;01:00;-;-;151
01.01.2018;01:00;02:00;-;-;150
01.01.2018;02:00;03:00;-;-;135
01.01.2018;03:00;04:00;-;-;134
01.01.2018;04:00;05:00;-;-;142
01.01.2018;05:00;06:00;-;-;138
01.01.2018;06:00;07:00;-;-;130
01.01.2018;07:00;08:00;-;-;96
01.01.2018;08:00;09:00;-;-;91
01.01.2018;09:00;10:00;-;-;92
01.01.2018;10:00;11:00;-;-;91
01.01.2018;11:00;12:00;-;-;90
01.01.2018;12:00;13:00;-;-;92
01.01.2018;13:00;14:00;-;-;94
01.01.2018;14:00;15:00;-;-;96
01.01.2018;15:00;16:00;-;-;96
01.01.2018;16:00;17:00;-;-;100
01.01.2018;17:00;18:00;-;-;97
01.01.2018;18:00;19:00;-;-;93
01.01.2018;19:00;20:00;-;-;94
01.01.2018;20:00;21:00;-;-;95
01.01.2018;21:00;22:00;-;-;95
01.01.2018;22:00;23:00;-;-;95
01.01.2018;23:00;00:00;-;-;97
02.01.2018;00:00;01:00;-;-;96
02.01.2018;01:00;02:00;-;-;102
02.01.2018;02:00;03:00;-;-;97
02.01.2018;03:00;04:00;-;-;100
02.01.2018;04:00;05:00;-;-;100
02.01.2018;05:00;06:00;-;-;111
02.01.2018;06:00;07:00;-;-;134
02.01.2018;07:00;08:00;-;-;148
02.01.2018;08:00;09:00;-;-;150
02.01.2018;09:00;10:00;-;-;150
02.01.2018;10:00;11:00;-;-;143
02.01.2018;11:00;12:00;-;-;141
02.01.2018;12:00;13:00;-;-;137
02.01.2018;13:00;14:00;-;-;148
02.01.2018;14:00;15:00;-;-;142
02.01.2018;15:00;16:00;-;-;151
02.01.2018;16:00;17:00;-;-;147
02.01.2018;17:00;18:00;-;-;149
02.01.2018;18:00;19:00;-;-;149
02.01.2018;19:00;20:00;-;-;145
02.01.2018;20:00;21:00;-;-;135
02.01.2018;21:00;22:00;-;-;145
02.01.2018;22:00;23:00;-;-;135
02.01.2018;23:00;00:00;-;-;111
03.01.2018;00:00;01:00;-;-;104
03.01.2018;01:00;02:00;-;-;118
03.01.2018;02:00;03:00;-;-;129
03.01.2018;03:00;04:00;-;-;108
03.01.2018;04:00;05:00;-;-;92
03.01.2018;05:00;06:00;-;-;102
03.01.2018;06:00;07:00;-;-;96
03.01.2018;07:00;08:00;-;-;92
03.01.2018;08:00;09:00;-;-;87
03.01.2018;09:00;10:00;-;-;84
03.01.2018;10:00;11:00;-;-;84
03.01.2018;11:00;12:00;-;-;84
03.01.2018;12:00;13:00;-;-;84
03.01.2018;13:00;14:00;-;-;85
03.01.2018;14:00;15:00;-;-;96
03.01.2018;15:00;16:00;-;-;93
03.01.2018;16:00;17:00;-;-;88
03.01.2018;17:00;18:00;-;-;91
03.01.2018;18:00;19:00;-;-;91
03.01.2018;19:00;20:00;-;-;92
03.01.2018;20:00;21:00;-;-;90
03.01.2018;21:00;22:00;-;-;103
03.01.2018;22:00;23:00;-;-;99
03.01.2018;23:00;00:00;-;-;95
04.01.2018;00:00;01:00;-;-;97
04.01.2018;01:00;02:00;-;-;99
04.01.2018;02:00;03:00;-;-;98
04.01.2018;03:00;04:00;-;-;96
04.01.2018;04:00;05:00;-;-;97
04.01.2018;05:00;06:00;-;-;101
04.01.2018;06:00;07:00;-;-;105
04.01.2018;07:00;08:00;-;-;103
04.01.2018;08:00;09:00;-;-;109
04.01.2018;09:00;10:00;-;-;111
