Date;Start;End;Generation_DE GKH 1 [MW] Original resolutions;Generation_DE GKH 2 [MW] Original resolutions
01.01.2021;00:00;01:00;79;40
01.01.2021;01:00;02:00;81;41
01.01.2021;02:00;03:00;99;45
01.01.2021;03:00;04:00;79;40
01.01.2021;04:00;05:00;80;41
01.01.2021;05:00;06:00;86;40
01.01.2021;06:00;07:00;90;41
01.01.2021;07:00;08:00;106;40
01.01.2021;08:00;09:00;109;40
01.01.2021;09:00;10:00;108;41
01.01.2021;10:00;11:00;109;41
01.01.2021;11:00;12:00;111;40
01.01.2021;12:00;13:00;110;40
01.01.2021;13:00;14:00;110;40
01.01.2021;14:00;15:00;94;40
01.01.2021;15:00;16:00;98;52
01.01.2021;16:00;17:00;121;117
01.01.2021;17:00;18:00;118;136
01.01.2021;18:00;19:00;118;135
01.01.2021;19:00;20:00;116;125
01.01.2021;20:00;21:00;109;112
01.01.2021;21:00;22:00;112;65
01.01.2021;22:00;23:00;115;0
01.01.2021;23:00;00:00;100;0
02.01.2021;00:00;01:00;100;0
02.01.2021;01:00;02:00;95;0
02.01.2021;02:00;03:00;94;0
02.01.2021;03:00;04:00;94;0
02.01.2021;04:00;05:00;95;0
02.01.2021;05:00;06:00;106;0
02.01.2021;06:00;07:00;104;0
02.01.2021;07:00;08:00;105;0
02.01.2021;08:00;09:00;93;0
02.01.2021;09:00;10:00;96;0
02.01.2021;10:00;11:00;118;0
02.01.2021;11:00;12:00;118;0
02.01.2021;12:00;13:00;119;0
02.01.2021;13:00;14:00;108;0
02.01.2021;14:00;15:00;118;0
02.01.2021;15:00;16:00;104;0
02.01.2021;16:00;17:00;95;0
02.01.2021;17:00;18:00;114;0
02.01.2021;18:00;19:00;116;0
02.01.2021;19:00;20:00;115;18
02.01.2021;20:00;21:00;96;65
02.01.2021;21:00;22:00;85;80
02.01.2021;22:00;23:00;86;77
02.01.2021;23:00;00:00;98;51
03.01.2021;00:00;01:00;104;50
03.01.2021;01:00;02:00;104;45
03.01.2021;02:00;03:00;104;45
03.01.2021;03:00;04:00;104;43
03.01.2021;04:00;05:00;104;44
03.01.2021;05:00;06:00;105;44
03.01.2021;06:00;07:00;106;45
03.01.2021;07:00;08:00;105;45
03.01.2021;08:00;09:00;115;45
03.01.2021;09:00;10:00;105;45
03.01.2021;10:00;11:00;97;45
03.01.2021;11:00;12:00;99;45
03.01.2021;12:00;13:00;112;45
03.01.2021;13:00;14:00;109;44
03.01.2021;14:00;15:00;112;44
03.01.2021;15:00;16:00;106;45
03.01.2021;16:00;17:00;115;45
03.01.2021;17:00;18:00;117;55
03.01.2021;18:00;19:00;119;103
03.01.2021;19:00;20:00;118;134
03.01.2021;20:00;21:00;118;137
03.01.2021;21:00;22:00;117;136
03.01.2021;22:00;23:00;119;136
03.01.2021;23:00;00:00;119;135
04.01.2021;00:00;01:00;119;133
04.01.2021;01:00;02:00;96;98
04.01.2021;02:00;03:00;90;68
04.01.2021;03:00;04:00;102;75
04.01.2021;04:00;05:00;114;90
04.01.2021;05:00;06:00;110;103
04.01.2021;06:00;07:00;119;127
04.01.2021;07:00;08:00;117;132
04.01.2021;08:00;09:00;120;133
04.01.2021;09:00;10:00;118;132
04.01.2021;10:00;11:00;117;133
04.01.2021;11:00;12:00;117;134
04.01.2021;12:00;13:00;117;133
04.01.2021;13:00;14:00;114;134
04.01.2021;14:00;15:00;114;134
04.01.2021;15:00;16:00;115;133
04.01.2021;16:00;17:00;115;133
04.01.2021;17:00;18:00;116;133
04.01.2021;18:00;19:00;117;116
04.01.2021;19:00;20:00;117;77
04.01.2021;20:00;21:00;119;59
04.01.2021;21:00;22:00;103;50
04.01.2021;22:00;23:00;95;51
04.01.2021;23:00;00:00;91;50
05.01.2021;00:00;01:00;80;49
05.01.2021;01:00;02:00;80;50
05.01.2021;02:00;03:00;80;51
05.01.2021;03:00;04:00;79;50
05.01.2021;04:00;05:00;81;50
05.01.2021;05:00;06:00;90;56
05.01.2021;06:00;07:00;117;82
05.01.2021;07:00;08:00;120;124
05.01.2021;08:00;09:00;120;133
05.01.2021;09:00;10:00;120;134
05.01.2021;10:00;11:00;120;134
05.01.2021;11:00;12:00;119;134
05.01.2021;12:00;13:00;119;134
05.01.2021;13:00;14:00;120;134
05.01.2021;14:00;15:00;120;134
05.01.2021;15:00;16:00;117;134
05.01.2021;16:00;17:00;116;134
05.01.2021;17:00;18:00;118;134
05.01.2021;18:00;19:00;120;134
05.01.2021;19:00;20:00;120;132
05.01.2021;20:00;21:00;114;116
05.01.2021;21:00;22:00;76;53
05.01.2021;22:00;23:00;72;45
05.01.2021;23:00;00:00;91;46
06.01.2021;00:00;01:00;90;45
06.01.2021;01:00;02:00;89;45
06.01.2021;02:00;03:00;73;46
06.01.2021;03:00;04:00;60;45
06.01.2021;04:00;05:00;59;45
06.01.2021;05:00;06:00;79;64
06.01.2021;06:00;07:00;110;107
