Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2021;00:00;01:00;128
01.01.2021;01:00;02:00;129
01.01.2021;02:00;03:00;130
01.01.2021;03:00;04:00;130
01.01.2021;04:00;05:00;131
01.01.2021;05:00;06:00;130
01.01.2021;06:00;07:00;128
01.01.2021;07:00;08:00;129
01.01.2021;08:00;09:00;129
01.01.2021;09:00;10:00;129
01.01.2021;10:00;11:00;130
01.01.2021;11:00;12:00;131
01.01.2021;12:00;13:00;131
01.01.2021;13:00;14:00;131
01.01.2021;14:00;15:00;132
01.01.2021;15:00;16:00;130
01.01.2021;16:00;17:00;127
01.01.2021;17:00;18:00;127
01.01.2021;18:00;19:00;129
01.01.2021;19:00;20:00;129
01.01.2021;20:00;21:00;132
01.01.2021;21:00;22:00;128
01.01.2021;22:00;23:00;128
01.01.2021;23:00;00:00;128
02.01.2021;00:00;01:00;129
02.01.2021;01:00;02:00;128
02.01.2021;02:00;03:00;128
02.01.2021;03:00;04:00;130
02.01.2021;04:00;05:00;130
02.01.2021;05:00;06:00;129
02.01.2021;06:00;07:00;130
02.01.2021;07:00;08:00;126
02.01.2021;08:00;09:00;126
02.01.2021;09:00;10:00;127
02.01.2021;10:00;11:00;124
02.01.2021;11:00;12:00;125
02.01.2021;12:00;13:00;127
02.01.2021;13:00;14:00;124
02.01.2021;14:00;15:00;125
02.01.2021;15:00;16:00;123
02.01.2021;16:00;17:00;124
02.01.2021;17:00;18:00;128
02.01.2021;18:00;19:00;129
02.01.2021;19:00;20:00;127
02.01.2021;20:00;21:00;129
02.01.2021;21:00;22:00;127
02.01.2021;22:00;23:00;124
02.01.2021;23:00;00:00;123
03.01.2021;00:00;01:00;123
03.01.2021;01:00;02:00;124
03.01.2021;02:00;03:00;123
03.01.2021;03:00;04:00;123
03.01.2021;04:00;05:00;122
03.01.2021;05:00;06:00;124
03.01.2021;06:00;07:00;127
03.01.2021;07:00;08:00;127
03.01.2021;08:00;09:00;122
03.01.2021;09:00;10:00;113
03.01.2021;10:00;11:00;116
03.01.2021;11:00;12:00;116
03.01.2021;12:00;13:00;117
03.01.2021;13:00;14:00;123
03.01.2021;14:00;15:00;124
03.01.2021;15:00;16:00;113
03.01.2021;16:00;17:00;123
03.01.2021;17:00;18:00;129
03.01.2021;18:00;19:00;126
03.01.2021;19:00;20:00;127
03.01.2021;20:00;21:00;129
03.01.2021;21:00;22:00;129
03.01.2021;22:00;23:00;128
03.01.2021;23:00;00:00;128
04.01.2021;00:00;01:00;128
04.01.2021;01:00;02:00;120
04.01.2021;02:00;03:00;117
04.01.2021;03:00;04:00;117
04.01.2021;04:00;05:00;117
04.01.2021;05:00;06:00;120
04.01.2021;06:00;07:00;123
04.01.2021;07:00;08:00;124
04.01.2021;08:00;09:00;119
04.01.2021;09:00;10:00;122
04.01.2021;10:00;11:00;124
04.01.2021;11:00;12:00;118
