Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
01.01.2019;00:00;01:00;161;-;-
01.01.2019;01:00;02:00;160;-;-
01.01.2019;02:00;03:00;154;-;-
01.01.2019;03:00;04:00;154;-;-
01.01.2019;04:00;05:00;158;-;-
01.01.2019;05:00;06:00;174;-;-
01.01.2019;06:00;07:00;183;-;-
01.01.2019;07:00;08:00;190;-;-
01.01.2019;08:00;09:00;192;-;-
01.01.2019;09:00;10:00;195;-;-
01.01.2019;10:00;11:00;182;-;-
01.01.2019;11:00;12:00;194;-;-
01.01.2019;12:00;13:00;207;-;-
01.01.2019;13:00;14:00;206;-;-
01.01.2019;14:00;15:00;198;-;-
01.01.2019;15:00;16:00;181;-;-
01.01.2019;16:00;17:00;209;-;-
01.01.2019;17:00;18:00;205;-;-
01.01.2019;18:00;19:00;205;-;-
01.01.2019;19:00;20:00;206;-;-
01.01.2019;20:00;21:00;210;-;-
01.01.2019;21:00;22:00;207;-;-
01.01.2019;22:00;23:00;204;-;-
01.01.2019;23:00;00:00;190;-;-
02.01.2019;00:00;01:00;175;-;-
02.01.2019;01:00;02:00;140;-;-
02.01.2019;02:00;03:00;133;-;-
02.01.2019;03:00;04:00;125;-;-
02.01.2019;04:00;05:00;144;-;-
02.01.2019;05:00;06:00;191;-;-
02.01.2019;06:00;07:00;213;-;-
02.01.2019;07:00;08:00;209;-;-
02.01.2019;08:00;09:00;209;-;-
02.01.2019;09:00;10:00;208;-;-
02.01.2019;10:00;11:00;208;-;-
02.01.2019;11:00;12:00;209;-;-
02.01.2019;12:00;13:00;208;-;-
02.01.2019;13:00;14:00;209;-;-
02.01.2019;14:00;15:00;208;-;-
02.01.2019;15:00;16:00;209;-;-
02.01.2019;16:00;17:00;209;-;-
02.01.2019;17:00;18:00;209;-;-
02.01.2019;18:00;19:00;210;-;-
02.01.2019;19:00;20:00;210;-;-
02.01.2019;20:00;21:00;208;-;-
02.01.2019;21:00;22:00;207;-;-
02.01.2019;22:00;23:00;208;-;-
02.01.2019;23:00;00:00;209;-;-
03.01.2019;00:00;01:00;208;-;-
03.01.2019;01:00;02:00;208;-;-
03.01.2019;02:00;03:00;207;-;-
03.01.2019;03:00;04:00;208;-;-
03.01.2019;04:00;05:00;208;-;-
03.01.2019;05:00;06:00;208;-;-
03.01.2019;06:00;07:00;210;-;-
03.01.2019;07:00;08:00;209;-;-
03.01.2019;08:00;09:00;211;-;-
03.01.2019;09:00;10:00;203;-;-
03.01.2019;10:00;11:00;208;-;-
03.01.2019;11:00;12:00;206;-;-
03.01.2019;12:00;13:00;213;-;-
03.01.2019;13:00;14:00;208;-;-
03.01.2019;14:00;15:00;207;-;-
03.01.2019;15:00;16:00;207;-;-
03.01.2019;16:00;17:00;211;-;-
03.01.2019;17:00;18:00;209;-;-
03.01.2019;18:00;19:00;210;-;-
03.01.2019;19:00;20:00;210;-;-
03.01.2019;20:00;21:00;209;-;-
03.01.2019;21:00;22:00;209;-;-
03.01.2019;22:00;23:00;207;-;-
03.01.2019;23:00;00:00;206;-;-
04.01.2019;00:00;01:00;210;-;-
04.01.2019;01:00;02:00;208;-;-
04.01.2019;02:00;03:00;206;-;-
04.01.2019;03:00;04:00;207;-;-
04.01.2019;04:00;05:00;207;-;-
04.01.2019;05:00;06:00;208;-;-
04.01.2019;06:00;07:00;208;-;-
04.01.2019;07:00;08:00;211;-;-
04.01.2019;08:00;09:00;207;-;-
04.01.2019;09:00;10:00;206;-;-
04.01.2019;10:00;11:00;206;-;-
04.01.2019;11:00;12:00;208;-;-
04.01.2019;12:00;13:00;204;-;-
04.01.2019;13:00;14:00;197;-;-
04.01.2019;14:00;15:00;196;-;-
04.01.2019;15:00;16:00;204;-;-
04.01.2019;16:00;17:00;204;-;-
04.01.2019;17:00;18:00;201;-;-
04.01.2019;18:00;19:00;207;-;-
04.01.2019;19:00;20:00;206;-;-
04.01.2019;20:00;21:00;207;-;-
04.01.2019;21:00;22:00;206;-;-
04.01.2019;22:00;23:00;195;-;-
04.01.2019;23:00;00:00;172;-;-
05.01.2019;00:00;01:00;152;-;-
05.01.2019;01:00;02:00;153;-;-
05.01.2019;02:00;03:00;156;-;-
05.01.2019;03:00;04:00;172;-;-
05.01.2019;04:00;05:00;182;-;-
05.01.2019;05:00;06:00;197;-;-
05.01.2019;06:00;07:00;199;-;-
05.01.2019;07:00;08:00;202;-;-
05.01.2019;08:00;09:00;204;-;-
05.01.2019;09:00;10:00;203;-;-
05.01.2019;10:00;11:00;205;-;-
05.01.2019;11:00;12:00;208;-;-
05.01.2019;12:00;13:00;207;-;-
05.01.2019;13:00;14:00;207;-;-
05.01.2019;14:00;15:00;204;-;-
05.01.2019;15:00;16:00;206;-;-
05.01.2019;16:00;17:00;207;-;-
05.01.2019;17:00;18:00;206;-;-
05.01.2019;18:00;19:00;203;-;-
05.01.2019;19:00;20:00;201;-;-
05.01.2019;20:00;21:00;194;-;-
05.01.2019;21:00;22:00;189;-;-
05.01.2019;22:00;23:00;174;-;-
05.01.2019;23:00;00:00;150;-;-
06.01.2019;00:00;01:00;143;-;-
06.01.2019;01:00;02:00;145;-;-
