Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
01.01.2022;00:00;01:00;81;0
01.01.2022;01:00;02:00;0;0
01.01.2022;02:00;03:00;0;0
01.01.2022;03:00;04:00;0;0
01.01.2022;04:00;05:00;0;0
01.01.2022;05:00;06:00;0;0
01.01.2022;06:00;07:00;0;0
01.01.2022;07:00;08:00;0;0
01.01.2022;08:00;09:00;0;0
01.01.2022;09:00;10:00;0;0
01.01.2022;10:00;11:00;0;0
01.01.2022;11:00;12:00;0;0
01.01.2022;12:00;13:00;8;0
01.01.2022;13:00;14:00;0;0
01.01.2022;14:00;15:00;0;0
01.01.2022;15:00;16:00;0;0
01.01.2022;16:00;17:00;0;0
01.01.2022;17:00;18:00;7;0
01.01.2022;18:00;19:00;42;0
01.01.2022;19:00;20:00;30;0
01.01.2022;20:00;21:00;68;0
01.01.2022;21:00;22:00;30;0
01.01.2022;22:00;23:00;84;0
01.01.2022;23:00;00:00;76;0
02.01.2022;00:00;01:00;8;0
02.01.2022;01:00;02:00;0;0
02.01.2022;02:00;03:00;0;0
02.01.2022;03:00;04:00;0;0
02.01.2022;04:00;05:00;0;0
02.01.2022;05:00;06:00;0;0
02.01.2022;06:00;07:00;0;0
02.01.2022;07:00;08:00;0;0
02.01.2022;08:00;09:00;0;0
02.01.2022;09:00;10:00;0;0
02.01.2022;10:00;11:00;24;0
02.01.2022;11:00;12:00;52;0
02.01.2022;12:00;13:00;128;0
02.01.2022;13:00;14:00;113;0
02.01.2022;14:00;15:00;25;0
02.01.2022;15:00;16:00;0;0
02.01.2022;16:00;17:00;0;0
02.01.2022;17:00;18:00;50;0
02.01.2022;18:00;19:00;119;0
02.01.2022;19:00;20:00;117;0
02.01.2022;20:00;21:00;110;0
02.01.2022;21:00;22:00;42;0
02.01.2022;22:00;23:00;125;0
02.01.2022;23:00;00:00;124;0
03.01.2022;00:00;01:00;5;0
03.01.2022;01:00;02:00;0;0
03.01.2022;02:00;03:00;0;0
03.01.2022;03:00;04:00;0;0
03.01.2022;04:00;05:00;0;0
03.01.2022;05:00;06:00;0;0
03.01.2022;06:00;07:00;101;0
03.01.2022;07:00;08:00;130;0
03.01.2022;08:00;09:00;182;0
03.01.2022;09:00;10:00;126;0
03.01.2022;10:00;11:00;148;0
03.01.2022;11:00;12:00;46;0
03.01.2022;12:00;13:00;95;0
03.01.2022;13:00;14:00;66;0
03.01.2022;14:00;15:00;35;0
03.01.2022;15:00;16:00;22;0
03.01.2022;16:00;17:00;130;0
03.01.2022;17:00;18:00;130;0
03.01.2022;18:00;19:00;146;0
03.01.2022;19:00;20:00;145;0
03.01.2022;20:00;21:00;160;0
03.01.2022;21:00;22:00;150;0
03.01.2022;22:00;23:00;60;0
03.01.2022;23:00;00:00;0;0
04.01.2022;00:00;01:00;0;0
04.01.2022;01:00;02:00;0;0
04.01.2022;02:00;03:00;0;0
04.01.2022;03:00;04:00;0;0
04.01.2022;04:00;05:00;0;0
04.01.2022;05:00;06:00;0;0
04.01.2022;06:00;07:00;78;0
04.01.2022;07:00;08:00;239;0
04.01.2022;08:00;09:00;140;0
04.01.2022;09:00;10:00;173;0
04.01.2022;10:00;11:00;235;0
04.01.2022;11:00;12:00;228;0
04.01.2022;12:00;13:00;188;0
04.01.2022;13:00;14:00;106;0
04.01.2022;14:00;15:00;66;0
04.01.2022;15:00;16:00;39;0
04.01.2022;16:00;17:00;96;0
04.01.2022;17:00;18:00;219;0
04.01.2022;18:00;19:00;102;0
04.01.2022;19:00;20:00;46;0
04.01.2022;20:00;21:00;55;0
04.01.2022;21:00;22:00;27;0
04.01.2022;22:00;23:00;29;0
04.01.2022;23:00;00:00;0;0
05.01.2022;00:00;01:00;0;0
05.01.2022;01:00;02:00;0;0
05.01.2022;02:00;03:00;0;0
05.01.2022;03:00;04:00;0;0
05.01.2022;04:00;05:00;0;0
05.01.2022;05:00;06:00;0;0
05.01.2022;06:00;07:00;0;0
05.01.2022;07:00;08:00;0;0
05.01.2022;08:00;09:00;0;0
05.01.2022;09:00;10:00;39;0
05.01.2022;10:00;11:00;51;0
05.01.2022;11:00;12:00;7;0
05.01.2022;12:00;13:00;10;0
05.01.2022;13:00;14:00;0;0
05.01.2022;14:00;15:00;0;0
05.01.2022;15:00;16:00;0;45
05.01.2022;16:00;17:00;43;0
05.01.2022;17:00;18:00;209;0
05.01.2022;18:00;19:00;46;0
05.01.2022;19:00;20:00;119;0
05.01.2022;20:00;21:00;148;0
05.01.2022;21:00;22:00;135;0
05.01.2022;22:00;23:00;8;0
05.01.2022;23:00;00:00;0;0
06.01.2022;00:00;01:00;0;0
06.01.2022;01:00;02:00;0;0
06.01.2022;02:00;03:00;0;0
06.01.2022;03:00;04:00;0;0
06.01.2022;04:00;05:00;0;0
06.01.2022;05:00;06:00;0;0
06.01.2022;06:00;07:00;56;0
06.01.2022;07:00;08:00;153;0
06.01.2022;08:00;09:00;239;0
06.01.2022;09:00;10:00;239;0
06.01.2022;10:00;11:00;154;0
06.01.2022;11:00;12:00;137;4
06.01.2022;12:00;13:00;162;0
06.01.2022;13:00;14:00;78;3
06.01.2022;14:00;15:00;111;50
06.01.2022;15:00;16:00;78;78
06.01.2022;16:00;17:00;55;55
06.01.2022;17:00;18:00;1;24
06.01.2022;18:00;19:00;0;27
06.01.2022;19:00;20:00;0;120
06.01.2022;20:00;21:00;0;120
06.01.2022;21:00;22:00;0;4
06.01.2022;22:00;23:00;0;0
06.01.2022;23:00;00:00;0;0
07.01.2022;00:00;01:00;0;0
07.01.2022;01:00;02:00;0;0
07.01.2022;02:00;03:00;0;0
07.01.2022;03:00;04:00;0;0
07.01.2022;04:00;05:00;0;0
07.01.2022;05:00;06:00;0;0
07.01.2022;06:00;07:00;0;0
07.01.2022;07:00;08:00;0;0
07.01.2022;08:00;09:00;0;0
07.01.2022;09:00;10:00;0;0
07.01.2022;10:00;11:00;0;0
07.01.2022;11:00;12:00;0;1
07.01.2022;12:00;13:00;0;0
07.01.2022;13:00;14:00;0;0
07.01.2022;14:00;15:00;0;35
07.01.2022;15:00;16:00;16;34
