Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
01.01.2018;00:00;01:00;-;-;-;-;0;-
01.01.2018;01:00;02:00;-;-;-;-;34;-
01.01.2018;02:00;03:00;-;-;-;-;101;-
01.01.2018;03:00;04:00;-;-;-;-;82;-
01.01.2018;04:00;05:00;-;-;-;-;83;-
01.01.2018;05:00;06:00;-;-;-;-;85;-
01.01.2018;06:00;07:00;-;-;-;-;85;-
01.01.2018;07:00;08:00;-;-;-;-;86;-
01.01.2018;08:00;09:00;-;-;-;-;83;-
01.01.2018;09:00;10:00;-;-;-;-;80;-
01.01.2018;10:00;11:00;-;-;-;-;85;-
01.01.2018;11:00;12:00;-;-;-;-;85;-
01.01.2018;12:00;13:00;-;-;-;-;85;-
01.01.2018;13:00;14:00;-;-;-;-;81;-
01.01.2018;14:00;15:00;-;-;-;-;81;-
01.01.2018;15:00;16:00;-;-;-;-;80;-
01.01.2018;16:00;17:00;-;-;-;-;30;-
01.01.2018;17:00;18:00;-;-;-;-;42;-
01.01.2018;18:00;19:00;-;-;-;-;84;-
01.01.2018;19:00;20:00;-;-;-;-;80;-
01.01.2018;20:00;21:00;-;-;-;-;80;-
01.01.2018;21:00;22:00;-;-;-;-;80;-
01.01.2018;22:00;23:00;-;-;-;-;80;-
01.01.2018;23:00;00:00;-;-;-;-;83;-
02.01.2018;00:00;01:00;-;-;-;-;80;-
02.01.2018;01:00;02:00;-;-;-;-;79;-
02.01.2018;02:00;03:00;-;-;-;-;79;-
02.01.2018;03:00;04:00;-;-;-;-;76;-
02.01.2018;04:00;05:00;-;-;-;-;76;-
02.01.2018;05:00;06:00;-;-;-;-;75;-
02.01.2018;06:00;07:00;-;-;-;-;87;-
02.01.2018;07:00;08:00;-;-;-;-;106;-
02.01.2018;08:00;09:00;-;-;-;-;253;-
02.01.2018;09:00;10:00;-;-;-;-;289;-
02.01.2018;10:00;11:00;-;-;-;-;261;-
02.01.2018;11:00;12:00;-;-;-;-;128;-
02.01.2018;12:00;13:00;-;-;-;-;134;-
02.01.2018;13:00;14:00;-;-;-;-;197;-
02.01.2018;14:00;15:00;-;-;-;-;289;-
02.01.2018;15:00;16:00;-;-;-;-;288;-
02.01.2018;16:00;17:00;-;-;-;-;287;-
02.01.2018;17:00;18:00;-;-;-;-;287;-
02.01.2018;18:00;19:00;-;-;-;-;288;-
02.01.2018;19:00;20:00;-;-;-;-;177;-
02.01.2018;20:00;21:00;-;-;-;-;98;-
02.01.2018;21:00;22:00;-;-;-;-;98;-
02.01.2018;22:00;23:00;-;-;-;-;99;-
02.01.2018;23:00;00:00;-;-;-;-;97;-
03.01.2018;00:00;01:00;-;-;-;-;94;-
03.01.2018;01:00;02:00;-;-;-;-;94;-
03.01.2018;02:00;03:00;-;-;-;-;94;-
03.01.2018;03:00;04:00;-;-;-;-;95;-
03.01.2018;04:00;05:00;-;-;-;-;93;-
03.01.2018;05:00;06:00;-;-;-;-;94;-
03.01.2018;06:00;07:00;-;-;-;-;86;-
03.01.2018;07:00;08:00;-;-;-;-;225;-
03.01.2018;08:00;09:00;-;-;-;-;301;-
03.01.2018;09:00;10:00;-;-;-;-;300;-
03.01.2018;10:00;11:00;-;-;-;-;245;-
03.01.2018;11:00;12:00;-;-;-;-;94;-
03.01.2018;12:00;13:00;-;-;-;-;94;-
03.01.2018;13:00;14:00;-;-;-;-;92;-
03.01.2018;14:00;15:00;-;-;-;-;94;-
03.01.2018;15:00;16:00;-;-;-;-;92;-
03.01.2018;16:00;17:00;-;-;-;-;173;-
03.01.2018;17:00;18:00;-;-;-;-;286;-
03.01.2018;18:00;19:00;-;-;-;-;286;-
03.01.2018;19:00;20:00;-;-;-;-;198;-
03.01.2018;20:00;21:00;-;-;-;-;91;-
03.01.2018;21:00;22:00;-;-;-;-;73;-
03.01.2018;22:00;23:00;-;-;-;-;70;-
03.01.2018;23:00;00:00;-;-;-;-;72;-
04.01.2018;00:00;01:00;-;-;-;-;170;-
04.01.2018;01:00;02:00;-;-;-;-;276;-
04.01.2018;02:00;03:00;-;-;-;-;282;-
04.01.2018;03:00;04:00;-;-;-;-;281;-
04.01.2018;04:00;05:00;-;-;-;-;208;-
04.01.2018;05:00;06:00;-;-;-;-;192;-
04.01.2018;06:00;07:00;-;-;-;-;192;-
04.01.2018;07:00;08:00;-;-;-;-;192;-
