Date;Start;End;Generation_DE RDK 4S [MW] Original resolutions;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Original resolutions;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Original resolutions
01.01.2021;00:00;01:00;-;0;0
01.01.2021;01:00;02:00;-;0;0
01.01.2021;02:00;03:00;-;0;0
01.01.2021;03:00;04:00;-;0;0
01.01.2021;04:00;05:00;-;0;0
01.01.2021;05:00;06:00;-;0;0
01.01.2021;06:00;07:00;-;0;0
01.01.2021;07:00;08:00;-;0;0
01.01.2021;08:00;09:00;-;0;0
01.01.2021;09:00;10:00;-;0;0
01.01.2021;10:00;11:00;-;0;0
01.01.2021;11:00;12:00;-;0;0
01.01.2021;12:00;13:00;-;0;0
01.01.2021;13:00;14:00;-;0;0
01.01.2021;14:00;15:00;-;0;0
01.01.2021;15:00;16:00;-;0;0
01.01.2021;16:00;17:00;-;0;0
01.01.2021;17:00;18:00;-;0;0
01.01.2021;18:00;19:00;-;0;0
01.01.2021;19:00;20:00;-;0;0
01.01.2021;20:00;21:00;-;0;0
01.01.2021;21:00;22:00;-;0;0
01.01.2021;22:00;23:00;-;0;0
01.01.2021;23:00;00:00;-;0;0
02.01.2021;00:00;01:00;-;0;0
02.01.2021;01:00;02:00;-;0;0
02.01.2021;02:00;03:00;-;0;0
02.01.2021;03:00;04:00;-;0;0
02.01.2021;04:00;05:00;-;0;0
02.01.2021;05:00;06:00;-;0;0
02.01.2021;06:00;07:00;-;0;0
02.01.2021;07:00;08:00;-;0;0
02.01.2021;08:00;09:00;-;0;0
02.01.2021;09:00;10:00;-;0;0
02.01.2021;10:00;11:00;-;0;0
02.01.2021;11:00;12:00;-;0;0
02.01.2021;12:00;13:00;-;0;0
02.01.2021;13:00;14:00;-;0;0
02.01.2021;14:00;15:00;-;0;0
02.01.2021;15:00;16:00;-;0;0
02.01.2021;16:00;17:00;-;0;0
02.01.2021;17:00;18:00;-;0;0
02.01.2021;18:00;19:00;-;0;0
02.01.2021;19:00;20:00;-;0;0
02.01.2021;20:00;21:00;-;0;0
02.01.2021;21:00;22:00;-;8;0
02.01.2021;22:00;23:00;-;166;0
02.01.2021;23:00;00:00;-;279;0
03.01.2021;00:00;01:00;-;349;0
03.01.2021;01:00;02:00;-;475;0
03.01.2021;02:00;03:00;-;441;0
03.01.2021;03:00;04:00;-;322;0
03.01.2021;04:00;05:00;-;300;0
03.01.2021;05:00;06:00;-;304;0
03.01.2021;06:00;07:00;-;454;0
03.01.2021;07:00;08:00;-;431;0
03.01.2021;08:00;09:00;-;429;0
03.01.2021;09:00;10:00;-;341;0
03.01.2021;10:00;11:00;-;228;0
03.01.2021;11:00;12:00;-;174;0
03.01.2021;12:00;13:00;-;169;0
03.01.2021;13:00;14:00;-;169;0
03.01.2021;14:00;15:00;-;169;0
03.01.2021;15:00;16:00;-;169;0
03.01.2021;16:00;17:00;-;169;0
03.01.2021;17:00;18:00;-;196;0
03.01.2021;18:00;19:00;-;290;0
03.01.2021;19:00;20:00;-;290;0
03.01.2021;20:00;21:00;-;300;0
03.01.2021;21:00;22:00;-;368;0
03.01.2021;22:00;23:00;-;273;0
03.01.2021;23:00;00:00;-;178;0
04.01.2021;00:00;01:00;-;176;0
04.01.2021;01:00;02:00;-;175;0
04.01.2021;02:00;03:00;-;175;0
04.01.2021;03:00;04:00;-;175;0
04.01.2021;04:00;05:00;-;180;0
04.01.2021;05:00;06:00;-;224;0
04.01.2021;06:00;07:00;-;368;0
04.01.2021;07:00;08:00;-;445;0
04.01.2021;08:00;09:00;-;477;0
04.01.2021;09:00;10:00;-;476;0
04.01.2021;10:00;11:00;-;475;0
04.01.2021;11:00;12:00;-;476;0
04.01.2021;12:00;13:00;-;477;0
04.01.2021;13:00;14:00;-;478;0
04.01.2021;14:00;15:00;-;479;0
04.01.2021;15:00;16:00;-;479;0
04.01.2021;16:00;17:00;-;478;0
04.01.2021;17:00;18:00;-;425;0
04.01.2021;18:00;19:00;-;400;0
04.01.2021;19:00;20:00;-;296;0
04.01.2021;20:00;21:00;-;280;0
04.01.2021;21:00;22:00;-;281;0
04.01.2021;22:00;23:00;-;347;0
04.01.2021;23:00;00:00;-;465;0
05.01.2021;00:00;01:00;-;365;0
05.01.2021;01:00;02:00;-;223;0
05.01.2021;02:00;03:00;-;171;0
