Datum;Anfang;Ende;Generation_DE Kraftwerk Knapsack II [MW] Originalauflösungen
01.01.2019;00:00;01:00;0
01.01.2019;01:00;02:00;0
01.01.2019;02:00;03:00;0
01.01.2019;03:00;04:00;0
01.01.2019;04:00;05:00;0
01.01.2019;05:00;06:00;0
01.01.2019;06:00;07:00;0
01.01.2019;07:00;08:00;0
01.01.2019;08:00;09:00;0
01.01.2019;09:00;10:00;0
01.01.2019;10:00;11:00;0
01.01.2019;11:00;12:00;0
01.01.2019;12:00;13:00;0
01.01.2019;13:00;14:00;0
01.01.2019;14:00;15:00;0
01.01.2019;15:00;16:00;0
01.01.2019;16:00;17:00;0
01.01.2019;17:00;18:00;0
01.01.2019;18:00;19:00;0
01.01.2019;19:00;20:00;0
01.01.2019;20:00;21:00;0
01.01.2019;21:00;22:00;0
01.01.2019;22:00;23:00;0
01.01.2019;23:00;00:00;0
02.01.2019;00:00;01:00;0
02.01.2019;01:00;02:00;0
02.01.2019;02:00;03:00;0
02.01.2019;03:00;04:00;0
02.01.2019;04:00;05:00;0
02.01.2019;05:00;06:00;0
02.01.2019;06:00;07:00;0
02.01.2019;07:00;08:00;0
02.01.2019;08:00;09:00;0
02.01.2019;09:00;10:00;0
02.01.2019;10:00;11:00;0
02.01.2019;11:00;12:00;0
02.01.2019;12:00;13:00;0
02.01.2019;13:00;14:00;0
02.01.2019;14:00;15:00;0
02.01.2019;15:00;16:00;0
02.01.2019;16:00;17:00;0
02.01.2019;17:00;18:00;0
02.01.2019;18:00;19:00;0
02.01.2019;19:00;20:00;0
02.01.2019;20:00;21:00;0
02.01.2019;21:00;22:00;0
02.01.2019;22:00;23:00;0
02.01.2019;23:00;00:00;0
03.01.2019;00:00;01:00;0
03.01.2019;01:00;02:00;0
03.01.2019;02:00;03:00;0
03.01.2019;03:00;04:00;0
03.01.2019;04:00;05:00;0
03.01.2019;05:00;06:00;0
03.01.2019;06:00;07:00;84
03.01.2019;07:00;08:00;101
03.01.2019;08:00;09:00;146
03.01.2019;09:00;10:00;373
03.01.2019;10:00;11:00;428
03.01.2019;11:00;12:00;431
03.01.2019;12:00;13:00;433
03.01.2019;13:00;14:00;433
03.01.2019;14:00;15:00;434
03.01.2019;15:00;16:00;435
03.01.2019;16:00;17:00;435
03.01.2019;17:00;18:00;435
03.01.2019;18:00;19:00;435
03.01.2019;19:00;20:00;435
03.01.2019;20:00;21:00;435
03.01.2019;21:00;22:00;435
03.01.2019;22:00;23:00;435
03.01.2019;23:00;00:00;429
04.01.2019;00:00;01:00;404
04.01.2019;01:00;02:00;95
04.01.2019;02:00;03:00;0
04.01.2019;03:00;04:00;0
04.01.2019;04:00;05:00;0
04.01.2019;05:00;06:00;0
04.01.2019;06:00;07:00;0
04.01.2019;07:00;08:00;0
04.01.2019;08:00;09:00;0
04.01.2019;09:00;10:00;0
04.01.2019;10:00;11:00;0
04.01.2019;11:00;12:00;0
04.01.2019;12:00;13:00;0
04.01.2019;13:00;14:00;0
04.01.2019;14:00;15:00;0
04.01.2019;15:00;16:00;0
04.01.2019;16:00;17:00;0
04.01.2019;17:00;18:00;0
04.01.2019;18:00;19:00;0
04.01.2019;19:00;20:00;0
04.01.2019;20:00;21:00;0
04.01.2019;21:00;22:00;0
04.01.2019;22:00;23:00;0
04.01.2019;23:00;00:00;0
05.01.2019;00:00;01:00;0
05.01.2019;01:00;02:00;0
05.01.2019;02:00;03:00;0
05.01.2019;03:00;04:00;0
05.01.2019;04:00;05:00;0
05.01.2019;05:00;06:00;0
05.01.2019;06:00;07:00;0
05.01.2019;07:00;08:00;0
05.01.2019;08:00;09:00;0
05.01.2019;09:00;10:00;0
05.01.2019;10:00;11:00;0
05.01.2019;11:00;12:00;0
05.01.2019;12:00;13:00;0
05.01.2019;13:00;14:00;0
05.01.2019;14:00;15:00;0
05.01.2019;15:00;16:00;0
05.01.2019;16:00;17:00;0
05.01.2019;17:00;18:00;0
05.01.2019;18:00;19:00;0
05.01.2019;19:00;20:00;0
05.01.2019;20:00;21:00;0
05.01.2019;21:00;22:00;0
05.01.2019;22:00;23:00;0
05.01.2019;23:00;00:00;0
06.01.2019;00:00;01:00;0
06.01.2019;01:00;02:00;0
06.01.2019;02:00;03:00;0
06.01.2019;03:00;04:00;0
06.01.2019;04:00;05:00;0
06.01.2019;05:00;06:00;0
06.01.2019;06:00;07:00;0
06.01.2019;07:00;08:00;0
06.01.2019;08:00;09:00;0
06.01.2019;09:00;10:00;0
06.01.2019;10:00;11:00;0
06.01.2019;11:00;12:00;0
06.01.2019;12:00;13:00;0
06.01.2019;13:00;14:00;0
06.01.2019;14:00;15:00;0
06.01.2019;15:00;16:00;0
06.01.2019;16:00;17:00;0
06.01.2019;17:00;18:00;0
06.01.2019;18:00;19:00;0
06.01.2019;19:00;20:00;0
06.01.2019;20:00;21:00;0
06.01.2019;21:00;22:00;0
06.01.2019;22:00;23:00;0
06.01.2019;23:00;00:00;0
07.01.2019;00:00;01:00;0
07.01.2019;01:00;02:00;0
07.01.2019;02:00;03:00;0
07.01.2019;03:00;04:00;0
07.01.2019;04:00;05:00;82
07.01.2019;05:00;06:00;101
07.01.2019;06:00;07:00;187
07.01.2019;07:00;08:00;411
07.01.2019;08:00;09:00;426
07.01.2019;09:00;10:00;431
07.01.2019;10:00;11:00;432
07.01.2019;11:00;12:00;433
07.01.2019;12:00;13:00;432
07.01.2019;13:00;14:00;432
07.01.2019;14:00;15:00;431
07.01.2019;15:00;16:00;430
07.01.2019;16:00;17:00;342
07.01.2019;17:00;18:00;407
07.01.2019;18:00;19:00;331
07.01.2019;19:00;20:00;11
07.01.2019;20:00;21:00;0
07.01.2019;21:00;22:00;0
07.01.2019;22:00;23:00;0
07.01.2019;23:00;00:00;0
08.01.2019;00:00;01:00;0
08.01.2019;01:00;02:00;0
08.01.2019;02:00;03:00;0
08.01.2019;03:00;04:00;0
08.01.2019;04:00;05:00;0
08.01.2019;05:00;06:00;0
08.01.2019;06:00;07:00;0
08.01.2019;07:00;08:00;0
08.01.2019;08:00;09:00;0
08.01.2019;09:00;10:00;0
08.01.2019;10:00;11:00;0
08.01.2019;11:00;12:00;0
08.01.2019;12:00;13:00;0
08.01.2019;13:00;14:00;0
08.01.2019;14:00;15:00;0
08.01.2019;15:00;16:00;0
08.01.2019;16:00;17:00;0
08.01.2019;17:00;18:00;0
08.01.2019;18:00;19:00;0
08.01.2019;19:00;20:00;0
08.01.2019;20:00;21:00;0
08.01.2019;21:00;22:00;0
08.01.2019;22:00;23:00;0
08.01.2019;23:00;00:00;0
09.01.2019;00:00;01:00;0
09.01.2019;01:00;02:00;0
09.01.2019;02:00;03:00;0
09.01.2019;03:00;04:00;39
09.01.2019;04:00;05:00;125
09.01.2019;05:00;06:00;244
09.01.2019;06:00;07:00;328
09.01.2019;07:00;08:00;376
09.01.2019;08:00;09:00;264
09.01.2019;09:00;10:00;328
09.01.2019;10:00;11:00;400
09.01.2019;11:00;12:00;401
09.01.2019;12:00;13:00;408
09.01.2019;13:00;14:00;331
09.01.2019;14:00;15:00;237
09.01.2019;15:00;16:00;389
09.01.2019;16:00;17:00;408
09.01.2019;17:00;18:00;408
09.01.2019;18:00;19:00;380
09.01.2019;19:00;20:00;258
09.01.2019;20:00;21:00;399
09.01.2019;21:00;22:00;408
09.01.2019;22:00;23:00;408
09.01.2019;23:00;00:00;408
10.01.2019;00:00;01:00;340
