Date;Start;End;Generation_DE KraftwerkG [MW] Original resolutions
01.01.2016;00:00;01:00;1.323
01.01.2016;01:00;02:00;1.331
01.01.2016;02:00;03:00;1.305
01.01.2016;03:00;04:00;1.325
01.01.2016;04:00;05:00;1.302
01.01.2016;05:00;06:00;1.231
01.01.2016;06:00;07:00;1.203
01.01.2016;07:00;08:00;1.210
01.01.2016;08:00;09:00;1.251
01.01.2016;09:00;10:00;1.281
01.01.2016;10:00;11:00;1.251
01.01.2016;11:00;12:00;1.277
01.01.2016;12:00;13:00;1.332
01.01.2016;13:00;14:00;1.333
01.01.2016;14:00;15:00;1.334
01.01.2016;15:00;16:00;1.335
01.01.2016;16:00;17:00;1.334
01.01.2016;17:00;18:00;1.310
01.01.2016;18:00;19:00;1.334
01.01.2016;19:00;20:00;1.334
01.01.2016;20:00;21:00;1.334
01.01.2016;21:00;22:00;1.334
01.01.2016;22:00;23:00;1.335
01.01.2016;23:00;00:00;1.334
02.01.2016;00:00;01:00;1.331
02.01.2016;01:00;02:00;1.331
02.01.2016;02:00;03:00;1.287
02.01.2016;03:00;04:00;1.212
02.01.2016;04:00;05:00;1.251
02.01.2016;05:00;06:00;1.258
02.01.2016;06:00;07:00;1.234
02.01.2016;07:00;08:00;1.294
02.01.2016;08:00;09:00;1.295
02.01.2016;09:00;10:00;1.297
02.01.2016;10:00;11:00;1.258
02.01.2016;11:00;12:00;1.241
02.01.2016;12:00;13:00;1.272
02.01.2016;13:00;14:00;1.294
02.01.2016;14:00;15:00;1.211
02.01.2016;15:00;16:00;1.206
02.01.2016;16:00;17:00;1.208
02.01.2016;17:00;18:00;1.293
02.01.2016;18:00;19:00;1.244
02.01.2016;19:00;20:00;1.214
02.01.2016;20:00;21:00;1.244
02.01.2016;21:00;22:00;1.242
02.01.2016;22:00;23:00;1.243
02.01.2016;23:00;00:00;1.265
03.01.2016;00:00;01:00;1.291
03.01.2016;01:00;02:00;1.296
03.01.2016;02:00;03:00;1.294
03.01.2016;03:00;04:00;1.292
03.01.2016;04:00;05:00;1.295
03.01.2016;05:00;06:00;1.293
03.01.2016;06:00;07:00;1.288
03.01.2016;07:00;08:00;1.287
03.01.2016;08:00;09:00;1.259
03.01.2016;09:00;10:00;1.282
03.01.2016;10:00;11:00;1.296
03.01.2016;11:00;12:00;1.296
03.01.2016;12:00;13:00;1.296
03.01.2016;13:00;14:00;1.295
03.01.2016;14:00;15:00;1.297
03.01.2016;15:00;16:00;1.283
03.01.2016;16:00;17:00;1.258
03.01.2016;17:00;18:00;1.266
03.01.2016;18:00;19:00;1.284
03.01.2016;19:00;20:00;1.278
03.01.2016;20:00;21:00;1.296
03.01.2016;21:00;22:00;1.295
03.01.2016;22:00;23:00;1.297
03.01.2016;23:00;00:00;1.293
04.01.2016;00:00;01:00;1.293
04.01.2016;01:00;02:00;1.294
04.01.2016;02:00;03:00;1.293
04.01.2016;03:00;04:00;1.267
04.01.2016;04:00;05:00;1.254
04.01.2016;05:00;06:00;1.221
04.01.2016;06:00;07:00;1.186
04.01.2016;07:00;08:00;1.330
04.01.2016;08:00;09:00;1.355
04.01.2016;09:00;10:00;1.376
04.01.2016;10:00;11:00;1.376
04.01.2016;11:00;12:00;1.375
04.01.2016;12:00;13:00;1.374
04.01.2016;13:00;14:00;1.372
04.01.2016;14:00;15:00;1.369
04.01.2016;15:00;16:00;1.370
04.01.2016;16:00;17:00;1.360
04.01.2016;17:00;18:00;1.370
04.01.2016;18:00;19:00;1.369
04.01.2016;19:00;20:00;1.367
04.01.2016;20:00;21:00;1.368
04.01.2016;21:00;22:00;1.365
04.01.2016;22:00;23:00;1.364
04.01.2016;23:00;00:00;1.365
05.01.2016;00:00;01:00;1.373
05.01.2016;01:00;02:00;1.370
05.01.2016;02:00;03:00;1.373
05.01.2016;03:00;04:00;1.375
05.01.2016;04:00;05:00;1.374
05.01.2016;05:00;06:00;1.374
05.01.2016;06:00;07:00;1.374
05.01.2016;07:00;08:00;1.372
05.01.2016;08:00;09:00;1.377
05.01.2016;09:00;10:00;1.377
05.01.2016;10:00;11:00;1.375
05.01.2016;11:00;12:00;1.376
05.01.2016;12:00;13:00;1.377
05.01.2016;13:00;14:00;1.377
05.01.2016;14:00;15:00;1.376
05.01.2016;15:00;16:00;1.377
05.01.2016;16:00;17:00;1.377
05.01.2016;17:00;18:00;1.377
05.01.2016;18:00;19:00;1.381
05.01.2016;19:00;20:00;1.379
05.01.2016;20:00;21:00;1.380
05.01.2016;21:00;22:00;1.375
05.01.2016;22:00;23:00;1.374
05.01.2016;23:00;00:00;1.355
06.01.2016;00:00;01:00;1.347
06.01.2016;01:00;02:00;1.362
06.01.2016;02:00;03:00;1.371
06.01.2016;03:00;04:00;1.371
06.01.2016;04:00;05:00;1.371
06.01.2016;05:00;06:00;1.372
06.01.2016;06:00;07:00;1.373
06.01.2016;07:00;08:00;1.374
06.01.2016;08:00;09:00;1.374
06.01.2016;09:00;10:00;1.374
06.01.2016;10:00;11:00;1.374
06.01.2016;11:00;12:00;1.376
06.01.2016;12:00;13:00;1.375
06.01.2016;13:00;14:00;1.373
06.01.2016;14:00;15:00;1.374
06.01.2016;15:00;16:00;1.375
06.01.2016;16:00;17:00;1.375
06.01.2016;17:00;18:00;1.375
06.01.2016;18:00;19:00;1.375
06.01.2016;19:00;20:00;1.376
06.01.2016;20:00;21:00;1.375
06.01.2016;21:00;22:00;1.375
06.01.2016;22:00;23:00;1.371
06.01.2016;23:00;00:00;1.368
07.01.2016;00:00;01:00;1.355
07.01.2016;01:00;02:00;1.301
07.01.2016;02:00;03:00;1.230
07.01.2016;03:00;04:00;1.243
07.01.2016;04:00;05:00;1.263
07.01.2016;05:00;06:00;1.291
07.01.2016;06:00;07:00;1.301
07.01.2016;07:00;08:00;1.370
07.01.2016;08:00;09:00;1.193
07.01.2016;09:00;10:00;1.114
07.01.2016;10:00;11:00;1.104
07.01.2016;11:00;12:00;1.106
07.01.2016;12:00;13:00;1.102
07.01.2016;13:00;14:00;1.106
07.01.2016;14:00;15:00;1.347
07.01.2016;15:00;16:00;1.367
07.01.2016;16:00;17:00;1.366
07.01.2016;17:00;18:00;1.366
07.01.2016;18:00;19:00;1.367
07.01.2016;19:00;20:00;1.364
07.01.2016;20:00;21:00;1.354
07.01.2016;21:00;22:00;1.353
07.01.2016;22:00;23:00;1.302
07.01.2016;23:00;00:00;1.235
08.01.2016;00:00;01:00;1.282
08.01.2016;01:00;02:00;1.318
08.01.2016;02:00;03:00;1.265
08.01.2016;03:00;04:00;1.236
08.01.2016;04:00;05:00;1.260
08.01.2016;05:00;06:00;1.204
08.01.2016;06:00;07:00;1.249
08.01.2016;07:00;08:00;1.323
08.01.2016;08:00;09:00;1.293
08.01.2016;09:00;10:00;1.286
08.01.2016;10:00;11:00;1.288
08.01.2016;11:00;12:00;1.150
08.01.2016;12:00;13:00;1.098
08.01.2016;13:00;14:00;1.265
08.01.2016;14:00;15:00;1.317
