Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
01.01.2018;00:00;01:00;181;425;0;0;165;0
01.01.2018;01:00;02:00;178;434;0;0;184;0
01.01.2018;02:00;03:00;176;425;0;0;172;0
01.01.2018;03:00;04:00;176;424;0;0;156;0
01.01.2018;04:00;05:00;175;423;0;0;158;0
01.01.2018;05:00;06:00;176;425;0;0;158;0
01.01.2018;06:00;07:00;176;418;0;0;154;0
01.01.2018;07:00;08:00;173;409;0;0;159;0
01.01.2018;08:00;09:00;174;407;0;0;158;0
01.01.2018;09:00;10:00;172;403;0;0;154;0
01.01.2018;10:00;11:00;174;406;0;0;158;0
01.01.2018;11:00;12:00;174;413;0;0;167;0
01.01.2018;12:00;13:00;175;423;0;0;175;0
01.01.2018;13:00;14:00;178;415;0;0;312;0
01.01.2018;14:00;15:00;164;424;0;0;354;0
01.01.2018;15:00;16:00;266;431;0;86;386;0
01.01.2018;16:00;17:00;445;437;65;122;440;0
01.01.2018;17:00;18:00;474;441;152;132;451;0
01.01.2018;18:00;19:00;475;437;187;163;449;0
01.01.2018;19:00;20:00;474;440;198;196;447;0
01.01.2018;20:00;21:00;476;440;206;212;449;0
01.01.2018;21:00;22:00;442;430;217;221;444;0
01.01.2018;22:00;23:00;457;435;221;218;452;60
01.01.2018;23:00;00:00;454;433;217;207;454;143
02.01.2018;00:00;01:00;407;404;217;193;442;191
02.01.2018;01:00;02:00;442;419;212;310;444;191
02.01.2018;02:00;03:00;375;423;200;341;394;202
02.01.2018;03:00;04:00;338;424;282;334;359;314
02.01.2018;04:00;05:00;327;417;339;321;329;324
02.01.2018;05:00;06:00;455;447;440;457;453;450
02.01.2018;06:00;07:00;461;434;444;466;430;472
02.01.2018;07:00;08:00;467;439;457;488;435;461
02.01.2018;08:00;09:00;475;444;457;492;440;468
02.01.2018;09:00;10:00;483;445;461;494;453;467
02.01.2018;10:00;11:00;484;446;458;497;445;471
02.01.2018;11:00;12:00;489;447;459;496;443;471
02.01.2018;12:00;13:00;488;447;457;495;444;471
02.01.2018;13:00;14:00;487;447;460;495;444;471
02.01.2018;14:00;15:00;486;445;464;493;438;470
02.01.2018;15:00;16:00;489;445;464;491;442;470
02.01.2018;16:00;17:00;485;442;463;489;445;469
02.01.2018;17:00;18:00;488;444;463;496;442;469
02.01.2018;18:00;19:00;474;432;439;484;445;461
02.01.2018;19:00;20:00;470;428;417;478;451;454
02.01.2018;20:00;21:00;428;427;375;426;411;429
02.01.2018;21:00;22:00;374;415;335;380;393;384
02.01.2018;22:00;23:00;397;418;341;400;405;402
02.01.2018;23:00;00:00;334;410;333;338;348;323
03.01.2018;00:00;01:00;305;418;300;303;276;151
03.01.2018;01:00;02:00;172;409;327;175;132;161
03.01.2018;02:00;03:00;164;401;310;163;148;165
03.01.2018;03:00;04:00;165;407;306;164;149;162
03.01.2018;04:00;05:00;163;414;298;164;153;163
03.01.2018;05:00;06:00;175;411;297;164;157;163
03.01.2018;06:00;07:00;332;410;326;321;306;166
03.01.2018;07:00;08:00;305;382;307;343;302;288
03.01.2018;08:00;09:00;344;407;316;348;323;355
03.01.2018;09:00;10:00;318;399;320;341;327;325
03.01.2018;10:00;11:00;412;390;366;381;408;392
03.01.2018;11:00;12:00;412;236;381;384;410;398
03.01.2018;12:00;13:00;418;138;377;382;406;396
03.01.2018;13:00;14:00;439;218;391;421;417;411
03.01.2018;14:00;15:00;328;361;375;344;341;337
03.01.2018;15:00;16:00;322;400;353;332;316;332
03.01.2018;16:00;17:00;321;409;346;336;289;336
03.01.2018;17:00;18:00;321;412;344;336;293;335
03.01.2018;18:00;19:00;321;407;344;338;302;338
03.01.2018;19:00;20:00;322;396;340;340;297;338
03.01.2018;20:00;21:00;320;405;343;335;324;335
03.01.2018;21:00;22:00;316;416;352;300;283;338
03.01.2018;22:00;23:00;306;418;352;300;282;338
03.01.2018;23:00;00:00;304;401;300;305;160;305
04.01.2018;00:00;01:00;177;413;301;167;146;299
04.01.2018;01:00;02:00;162;401;176;163;147;301
04.01.2018;02:00;03:00;159;394;161;163;152;302
04.01.2018;03:00;04:00;157;388;162;162;146;301
04.01.2018;04:00;05:00;158;392;164;163;151;297
04.01.2018;05:00;06:00;170;395;313;171;160;295
04.01.2018;06:00;07:00;339;393;337;336;280;329
04.01.2018;07:00;08:00;430;415;407;411;433;451
04.01.2018;08:00;09:00;423;383;362;429;446;448
04.01.2018;09:00;10:00;468;258;386;452;443;457
04.01.2018;10:00;11:00;485;139;432;495;457;462
04.01.2018;11:00;12:00;460;177;415;463;424;451
04.01.2018;12:00;13:00;111;32;105;109;104;112
04.01.2018;13:00;14:00;0;0;0;0;0;0
04.01.2018;14:00;15:00;0;0;0;0;0;0
04.01.2018;15:00;16:00;0;0;0;0;0;0
04.01.2018;16:00;17:00;0;0;0;0;0;0
04.01.2018;17:00;18:00;0;0;0;0;0;0
04.01.2018;18:00;19:00;0;0;0;0;0;0
04.01.2018;19:00;20:00;0;0;0;0;0;0
04.01.2018;20:00;21:00;0;0;0;0;0;0
04.01.2018;21:00;22:00;0;0;0;0;0;0
04.01.2018;22:00;23:00;0;0;0;0;0;0
04.01.2018;23:00;00:00;0;0;0;0;0;0
