Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2017;00:00;01:00;78
01.01.2017;01:00;02:00;78
01.01.2017;02:00;03:00;77
01.01.2017;03:00;04:00;77
01.01.2017;04:00;05:00;77
01.01.2017;05:00;06:00;78
01.01.2017;06:00;07:00;77
01.01.2017;07:00;08:00;76
01.01.2017;08:00;09:00;76
01.01.2017;09:00;10:00;77
01.01.2017;10:00;11:00;78
01.01.2017;11:00;12:00;78
01.01.2017;12:00;13:00;77
01.01.2017;13:00;14:00;77
01.01.2017;14:00;15:00;75
01.01.2017;15:00;16:00;75
01.01.2017;16:00;17:00;76
01.01.2017;17:00;18:00;75
01.01.2017;18:00;19:00;74
01.01.2017;19:00;20:00;74
01.01.2017;20:00;21:00;73
01.01.2017;21:00;22:00;73
01.01.2017;22:00;23:00;73
01.01.2017;23:00;00:00;73
02.01.2017;00:00;01:00;73
02.01.2017;01:00;02:00;74
02.01.2017;02:00;03:00;74
02.01.2017;03:00;04:00;74
02.01.2017;04:00;05:00;71
02.01.2017;05:00;06:00;70
02.01.2017;06:00;07:00;69
02.01.2017;07:00;08:00;69
02.01.2017;08:00;09:00;70
02.01.2017;09:00;10:00;70
02.01.2017;10:00;11:00;69
02.01.2017;11:00;12:00;70
02.01.2017;12:00;13:00;70
02.01.2017;13:00;14:00;73
02.01.2017;14:00;15:00;75
02.01.2017;15:00;16:00;74
02.01.2017;16:00;17:00;74
02.01.2017;17:00;18:00;72
02.01.2017;18:00;19:00;72
02.01.2017;19:00;20:00;72
02.01.2017;20:00;21:00;71
02.01.2017;21:00;22:00;72
02.01.2017;22:00;23:00;72
02.01.2017;23:00;00:00;72
03.01.2017;00:00;01:00;72
03.01.2017;01:00;02:00;71
03.01.2017;02:00;03:00;71
03.01.2017;03:00;04:00;72
03.01.2017;04:00;05:00;73
03.01.2017;05:00;06:00;74
03.01.2017;06:00;07:00;72
03.01.2017;07:00;08:00;71
03.01.2017;08:00;09:00;71
03.01.2017;09:00;10:00;71
03.01.2017;10:00;11:00;71
03.01.2017;11:00;12:00;72
03.01.2017;12:00;13:00;72
03.01.2017;13:00;14:00;74
03.01.2017;14:00;15:00;75
03.01.2017;15:00;16:00;74
03.01.2017;16:00;17:00;74
03.01.2017;17:00;18:00;73
03.01.2017;18:00;19:00;73
03.01.2017;19:00;20:00;73
03.01.2017;20:00;21:00;74
03.01.2017;21:00;22:00;75
03.01.2017;22:00;23:00;75
03.01.2017;23:00;00:00;75
04.01.2017;00:00;01:00;75
04.01.2017;01:00;02:00;77
04.01.2017;02:00;03:00;76
04.01.2017;03:00;04:00;79
04.01.2017;04:00;05:00;77
04.01.2017;05:00;06:00;76
04.01.2017;06:00;07:00;75
04.01.2017;07:00;08:00;75
04.01.2017;08:00;09:00;76
04.01.2017;09:00;10:00;74
04.01.2017;10:00;11:00;74
04.01.2017;11:00;12:00;75
04.01.2017;12:00;13:00;76
04.01.2017;13:00;14:00;75
04.01.2017;14:00;15:00;74
04.01.2017;15:00;16:00;73
04.01.2017;16:00;17:00;72
04.01.2017;17:00;18:00;72
04.01.2017;18:00;19:00;72
04.01.2017;19:00;20:00;71
04.01.2017;20:00;21:00;73
04.01.2017;21:00;22:00;72
04.01.2017;22:00;23:00;72
04.01.2017;23:00;00:00;74
05.01.2017;00:00;01:00;74
05.01.2017;01:00;02:00;74
05.01.2017;02:00;03:00;72
05.01.2017;03:00;04:00;72
05.01.2017;04:00;05:00;71
05.01.2017;05:00;06:00;71
05.01.2017;06:00;07:00;72
05.01.2017;07:00;08:00;70
05.01.2017;08:00;09:00;71
05.01.2017;09:00;10:00;72
05.01.2017;10:00;11:00;71
05.01.2017;11:00;12:00;72
05.01.2017;12:00;13:00;72
05.01.2017;13:00;14:00;71
05.01.2017;14:00;15:00;71
05.01.2017;15:00;16:00;72
05.01.2017;16:00;17:00;71
05.01.2017;17:00;18:00;72
05.01.2017;18:00;19:00;73
05.01.2017;19:00;20:00;73
05.01.2017;20:00;21:00;74
05.01.2017;21:00;22:00;74
05.01.2017;22:00;23:00;76
05.01.2017;23:00;00:00;76
06.01.2017;00:00;01:00;76
06.01.2017;01:00;02:00;76
06.01.2017;02:00;03:00;77
06.01.2017;03:00;04:00;78
06.01.2017;04:00;05:00;78
06.01.2017;05:00;06:00;77
06.01.2017;06:00;07:00;76
06.01.2017;07:00;08:00;74
06.01.2017;08:00;09:00;74
06.01.2017;09:00;10:00;72
06.01.2017;10:00;11:00;72
06.01.2017;11:00;12:00;72
06.01.2017;12:00;13:00;71
06.01.2017;13:00;14:00;72
06.01.2017;14:00;15:00;73
06.01.2017;15:00;16:00;72
06.01.2017;16:00;17:00;71
06.01.2017;17:00;18:00;70
06.01.2017;18:00;19:00;68
06.01.2017;19:00;20:00;68
06.01.2017;20:00;21:00;68
06.01.2017;21:00;22:00;69
06.01.2017;22:00;23:00;69
06.01.2017;23:00;00:00;69
07.01.2017;00:00;01:00;70
07.01.2017;01:00;02:00;71
07.01.2017;02:00;03:00;72
07.01.2017;03:00;04:00;73
07.01.2017;04:00;05:00;71
07.01.2017;05:00;06:00;72
07.01.2017;06:00;07:00;71
07.01.2017;07:00;08:00;71
07.01.2017;08:00;09:00;69
07.01.2017;09:00;10:00;69
07.01.2017;10:00;11:00;69
07.01.2017;11:00;12:00;67
07.01.2017;12:00;13:00;68
07.01.2017;13:00;14:00;66
07.01.2017;14:00;15:00;67
07.01.2017;15:00;16:00;66
07.01.2017;16:00;17:00;65
07.01.2017;17:00;18:00;64
07.01.2017;18:00;19:00;64
07.01.2017;19:00;20:00;64
07.01.2017;20:00;21:00;64
07.01.2017;21:00;22:00;66
07.01.2017;22:00;23:00;68
07.01.2017;23:00;00:00;68
08.01.2017;00:00;01:00;69
08.01.2017;01:00;02:00;70
08.01.2017;02:00;03:00;68
08.01.2017;03:00;04:00;68
08.01.2017;04:00;05:00;66
08.01.2017;05:00;06:00;66
08.01.2017;06:00;07:00;66
08.01.2017;07:00;08:00;68
08.01.2017;08:00;09:00;68
08.01.2017;09:00;10:00;67
08.01.2017;10:00;11:00;66
08.01.2017;11:00;12:00;64
08.01.2017;12:00;13:00;65
08.01.2017;13:00;14:00;65
08.01.2017;14:00;15:00;63
08.01.2017;15:00;16:00;62
08.01.2017;16:00;17:00;62
08.01.2017;17:00;18:00;63
08.01.2017;18:00;19:00;62
08.01.2017;19:00;20:00;63
08.01.2017;20:00;21:00;64
08.01.2017;21:00;22:00;65
08.01.2017;22:00;23:00;65
08.01.2017;23:00;00:00;64
09.01.2017;00:00;01:00;64
09.01.2017;01:00;02:00;66
09.01.2017;02:00;03:00;68
09.01.2017;03:00;04:00;68
09.01.2017;04:00;05:00;68
09.01.2017;05:00;06:00;69
09.01.2017;06:00;07:00;69
09.01.2017;07:00;08:00;68
09.01.2017;08:00;09:00;68
09.01.2017;09:00;10:00;69
09.01.2017;10:00;11:00;70
09.01.2017;11:00;12:00;71
09.01.2017;12:00;13:00;70
09.01.2017;13:00;14:00;70
09.01.2017;14:00;15:00;69
09.01.2017;15:00;16:00;70
09.01.2017;16:00;17:00;70
09.01.2017;17:00;18:00;68
09.01.2017;18:00;19:00;67
09.01.2017;19:00;20:00;67
09.01.2017;20:00;21:00;68
09.01.2017;21:00;22:00;69
09.01.2017;22:00;23:00;70
09.01.2017;23:00;00:00;70
10.01.2017;00:00;01:00;69
10.01.2017;01:00;02:00;69
10.01.2017;02:00;03:00;70
10.01.2017;03:00;04:00;71
10.01.2017;04:00;05:00;71
10.01.2017;05:00;06:00;70
10.01.2017;06:00;07:00;71
10.01.2017;07:00;08:00;70
10.01.2017;08:00;09:00;70
10.01.2017;09:00;10:00;70
10.01.2017;10:00;11:00;70
10.01.2017;11:00;12:00;70
10.01.2017;12:00;13:00;70
10.01.2017;13:00;14:00;69
10.01.2017;14:00;15:00;69
10.01.2017;15:00;16:00;69
10.01.2017;16:00;17:00;70
10.01.2017;17:00;18:00;70
10.01.2017;18:00;19:00;70
10.01.2017;19:00;20:00;71
10.01.2017;20:00;21:00;71
10.01.2017;21:00;22:00;71
10.01.2017;22:00;23:00;71
10.01.2017;23:00;00:00;71
11.01.2017;00:00;01:00;72
11.01.2017;01:00;02:00;73
11.01.2017;02:00;03:00;73
11.01.2017;03:00;04:00;75
11.01.2017;04:00;05:00;73
11.01.2017;05:00;06:00;72
11.01.2017;06:00;07:00;72
11.01.2017;07:00;08:00;71
11.01.2017;08:00;09:00;70
11.01.2017;09:00;10:00;70
11.01.2017;10:00;11:00;70
11.01.2017;11:00;12:00;70
11.01.2017;12:00;13:00;70
11.01.2017;13:00;14:00;70
11.01.2017;14:00;15:00;71
11.01.2017;15:00;16:00;72
11.01.2017;16:00;17:00;72
11.01.2017;17:00;18:00;72
11.01.2017;18:00;19:00;72
11.01.2017;19:00;20:00;70
11.01.2017;20:00;21:00;71
11.01.2017;21:00;22:00;70
11.01.2017;22:00;23:00;70
11.01.2017;23:00;00:00;71
12.01.2017;00:00;01:00;72
12.01.2017;01:00;02:00;72
12.01.2017;02:00;03:00;71
12.01.2017;03:00;04:00;73
12.01.2017;04:00;05:00;71
12.01.2017;05:00;06:00;73
12.01.2017;06:00;07:00;72
12.01.2017;07:00;08:00;72
12.01.2017;08:00;09:00;71
12.01.2017;09:00;10:00;74
12.01.2017;10:00;11:00;73
12.01.2017;11:00;12:00;73
12.01.2017;12:00;13:00;72
12.01.2017;13:00;14:00;71
12.01.2017;14:00;15:00;71
12.01.2017;15:00;16:00;72
12.01.2017;16:00;17:00;74
12.01.2017;17:00;18:00;75
12.01.2017;18:00;19:00;73
12.01.2017;19:00;20:00;71
12.01.2017;20:00;21:00;72
12.01.2017;21:00;22:00;72
12.01.2017;22:00;23:00;72
12.01.2017;23:00;00:00;71
13.01.2017;00:00;01:00;72
13.01.2017;01:00;02:00;74
13.01.2017;02:00;03:00;73
13.01.2017;03:00;04:00;74
13.01.2017;04:00;05:00;73
13.01.2017;05:00;06:00;73
13.01.2017;06:00;07:00;73
13.01.2017;07:00;08:00;74
13.01.2017;08:00;09:00;75
13.01.2017;09:00;10:00;75
13.01.2017;10:00;11:00;78
13.01.2017;11:00;12:00;78
13.01.2017;12:00;13:00;78
13.01.2017;13:00;14:00;80
13.01.2017;14:00;15:00;80
13.01.2017;15:00;16:00;80
13.01.2017;16:00;17:00;80
13.01.2017;17:00;18:00;79
13.01.2017;18:00;19:00;79
13.01.2017;19:00;20:00;78
13.01.2017;20:00;21:00;78
13.01.2017;21:00;22:00;80
13.01.2017;22:00;23:00;80
13.01.2017;23:00;00:00;79
14.01.2017;00:00;01:00;79
14.01.2017;01:00;02:00;79
14.01.2017;02:00;03:00;78
14.01.2017;03:00;04:00;80
14.01.2017;04:00;05:00;80
14.01.2017;05:00;06:00;80
14.01.2017;06:00;07:00;79
14.01.2017;07:00;08:00;80
14.01.2017;08:00;09:00;81
14.01.2017;09:00;10:00;80
14.01.2017;10:00;11:00;77
14.01.2017;11:00;12:00;76
14.01.2017;12:00;13:00;75
14.01.2017;13:00;14:00;77
14.01.2017;14:00;15:00;77
14.01.2017;15:00;16:00;77
14.01.2017;16:00;17:00;77
14.01.2017;17:00;18:00;77
14.01.2017;18:00;19:00;77
14.01.2017;19:00;20:00;79
14.01.2017;20:00;21:00;80
14.01.2017;21:00;22:00;83
14.01.2017;22:00;23:00;84
14.01.2017;23:00;00:00;85
15.01.2017;00:00;01:00;85
15.01.2017;01:00;02:00;84
15.01.2017;02:00;03:00;84
15.01.2017;03:00;04:00;83
15.01.2017;04:00;05:00;82
15.01.2017;05:00;06:00;82
15.01.2017;06:00;07:00;81
15.01.2017;07:00;08:00;79
15.01.2017;08:00;09:00;79
15.01.2017;09:00;10:00;81
15.01.2017;10:00;11:00;82
15.01.2017;11:00;12:00;82
15.01.2017;12:00;13:00;82
15.01.2017;13:00;14:00;80
15.01.2017;14:00;15:00;77
15.01.2017;15:00;16:00;80
15.01.2017;16:00;17:00;78
15.01.2017;17:00;18:00;77
15.01.2017;18:00;19:00;77
15.01.2017;19:00;20:00;80
15.01.2017;20:00;21:00;78
15.01.2017;21:00;22:00;77
15.01.2017;22:00;23:00;80
15.01.2017;23:00;00:00;79
16.01.2017;00:00;01:00;79
