Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2016;00:00;01:00;0
01.01.2016;01:00;02:00;0
01.01.2016;02:00;03:00;0
01.01.2016;03:00;04:00;0
01.01.2016;04:00;05:00;0
01.01.2016;05:00;06:00;0
01.01.2016;06:00;07:00;0
01.01.2016;07:00;08:00;0
01.01.2016;08:00;09:00;0
01.01.2016;09:00;10:00;0
01.01.2016;10:00;11:00;0
01.01.2016;11:00;12:00;0
01.01.2016;12:00;13:00;0
01.01.2016;13:00;14:00;0
01.01.2016;14:00;15:00;0
01.01.2016;15:00;16:00;0
01.01.2016;16:00;17:00;0
01.01.2016;17:00;18:00;0
01.01.2016;18:00;19:00;0
01.01.2016;19:00;20:00;2
01.01.2016;20:00;21:00;143
01.01.2016;21:00;22:00;3
01.01.2016;22:00;23:00;0
01.01.2016;23:00;00:00;0
02.01.2016;00:00;01:00;0
02.01.2016;01:00;02:00;0
02.01.2016;02:00;03:00;0
02.01.2016;03:00;04:00;0
02.01.2016;04:00;05:00;0
02.01.2016;05:00;06:00;0
02.01.2016;06:00;07:00;0
02.01.2016;07:00;08:00;0
02.01.2016;08:00;09:00;0
02.01.2016;09:00;10:00;0
02.01.2016;10:00;11:00;0
02.01.2016;11:00;12:00;0
02.01.2016;12:00;13:00;0
02.01.2016;13:00;14:00;0
02.01.2016;14:00;15:00;0
02.01.2016;15:00;16:00;0
02.01.2016;16:00;17:00;0
02.01.2016;17:00;18:00;0
02.01.2016;18:00;19:00;252
02.01.2016;19:00;20:00;1
02.01.2016;20:00;21:00;0
02.01.2016;21:00;22:00;0
02.01.2016;22:00;23:00;0
02.01.2016;23:00;00:00;0
03.01.2016;00:00;01:00;0
03.01.2016;01:00;02:00;0
03.01.2016;02:00;03:00;0
03.01.2016;03:00;04:00;0
03.01.2016;04:00;05:00;0
03.01.2016;05:00;06:00;0
03.01.2016;06:00;07:00;0
03.01.2016;07:00;08:00;0
03.01.2016;08:00;09:00;0
03.01.2016;09:00;10:00;0
03.01.2016;10:00;11:00;0
03.01.2016;11:00;12:00;0
03.01.2016;12:00;13:00;0
03.01.2016;13:00;14:00;0
03.01.2016;14:00;15:00;0
03.01.2016;15:00;16:00;0
03.01.2016;16:00;17:00;5
03.01.2016;17:00;18:00;319
03.01.2016;18:00;19:00;325
03.01.2016;19:00;20:00;321
03.01.2016;20:00;21:00;2
03.01.2016;21:00;22:00;0
03.01.2016;22:00;23:00;0
03.01.2016;23:00;00:00;0
04.01.2016;00:00;01:00;0
04.01.2016;01:00;02:00;0
04.01.2016;02:00;03:00;0
04.01.2016;03:00;04:00;0
04.01.2016;04:00;05:00;0
04.01.2016;05:00;06:00;0
04.01.2016;06:00;07:00;2
04.01.2016;07:00;08:00;151
04.01.2016;08:00;09:00;174
04.01.2016;09:00;10:00;160
04.01.2016;10:00;11:00;172
04.01.2016;11:00;12:00;172
04.01.2016;12:00;13:00;306
04.01.2016;13:00;14:00;172
04.01.2016;14:00;15:00;173
04.01.2016;15:00;16:00;173
04.01.2016;16:00;17:00;177
04.01.2016;17:00;18:00;321
04.01.2016;18:00;19:00;303
04.01.2016;19:00;20:00;171
04.01.2016;20:00;21:00;0
04.01.2016;21:00;22:00;2
04.01.2016;22:00;23:00;0
04.01.2016;23:00;00:00;0
05.01.2016;00:00;01:00;0
05.01.2016;01:00;02:00;0
05.01.2016;02:00;03:00;0
05.01.2016;03:00;04:00;1
05.01.2016;04:00;05:00;0
05.01.2016;05:00;06:00;0
05.01.2016;06:00;07:00;0
05.01.2016;07:00;08:00;0
05.01.2016;08:00;09:00;3
05.01.2016;09:00;10:00;0
05.01.2016;10:00;11:00;0
05.01.2016;11:00;12:00;0
05.01.2016;12:00;13:00;0
05.01.2016;13:00;14:00;0
05.01.2016;14:00;15:00;0
05.01.2016;15:00;16:00;0
05.01.2016;16:00;17:00;5
05.01.2016;17:00;18:00;178
05.01.2016;18:00;19:00;178
05.01.2016;19:00;20:00;174
05.01.2016;20:00;21:00;166
05.01.2016;21:00;22:00;0
05.01.2016;22:00;23:00;0
05.01.2016;23:00;00:00;0
06.01.2016;00:00;01:00;0
06.01.2016;01:00;02:00;0
06.01.2016;02:00;03:00;0
06.01.2016;03:00;04:00;0
06.01.2016;04:00;05:00;0
06.01.2016;05:00;06:00;0
06.01.2016;06:00;07:00;0
06.01.2016;07:00;08:00;0
06.01.2016;08:00;09:00;0
06.01.2016;09:00;10:00;0
06.01.2016;10:00;11:00;0
06.01.2016;11:00;12:00;0
06.01.2016;12:00;13:00;0
06.01.2016;13:00;14:00;0
06.01.2016;14:00;15:00;0
06.01.2016;15:00;16:00;0
06.01.2016;16:00;17:00;0
06.01.2016;17:00;18:00;130
06.01.2016;18:00;19:00;340
06.01.2016;19:00;20:00;15
06.01.2016;20:00;21:00;0
06.01.2016;21:00;22:00;0
06.01.2016;22:00;23:00;0
06.01.2016;23:00;00:00;0
07.01.2016;00:00;01:00;0
07.01.2016;01:00;02:00;0
