Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
01.01.2018;00:00;01:00;1.168
01.01.2018;01:00;02:00;1.082
01.01.2018;02:00;03:00;1.026
01.01.2018;03:00;04:00;1.171
01.01.2018;04:00;05:00;1.073
01.01.2018;05:00;06:00;1.144
01.01.2018;06:00;07:00;1.086
01.01.2018;07:00;08:00;1.026
01.01.2018;08:00;09:00;1.015
01.01.2018;09:00;10:00;1.025
01.01.2018;10:00;11:00;1.095
01.01.2018;11:00;12:00;1.069
01.01.2018;12:00;13:00;1.224
01.01.2018;13:00;14:00;1.333
01.01.2018;14:00;15:00;1.302
01.01.2018;15:00;16:00;1.339
01.01.2018;16:00;17:00;1.383
01.01.2018;17:00;18:00;1.398
01.01.2018;18:00;19:00;1.405
01.01.2018;19:00;20:00;1.406
01.01.2018;20:00;21:00;1.407
01.01.2018;21:00;22:00;1.406
01.01.2018;22:00;23:00;1.404
01.01.2018;23:00;00:00;1.405
02.01.2018;00:00;01:00;1.350
02.01.2018;01:00;02:00;1.323
02.01.2018;02:00;03:00;1.372
02.01.2018;03:00;04:00;1.393
02.01.2018;04:00;05:00;1.385
02.01.2018;05:00;06:00;1.405
02.01.2018;06:00;07:00;1.388
02.01.2018;07:00;08:00;1.403
02.01.2018;08:00;09:00;1.404
02.01.2018;09:00;10:00;1.406
02.01.2018;10:00;11:00;1.409
02.01.2018;11:00;12:00;1.408
02.01.2018;12:00;13:00;1.407
02.01.2018;13:00;14:00;1.410
02.01.2018;14:00;15:00;1.409
02.01.2018;15:00;16:00;1.408
02.01.2018;16:00;17:00;1.378
02.01.2018;17:00;18:00;1.411
02.01.2018;18:00;19:00;1.385
02.01.2018;19:00;20:00;1.331
02.01.2018;20:00;21:00;1.331
02.01.2018;21:00;22:00;1.382
02.01.2018;22:00;23:00;1.362
02.01.2018;23:00;00:00;1.286
03.01.2018;00:00;01:00;1.209
03.01.2018;01:00;02:00;1.075
03.01.2018;02:00;03:00;1.017
03.01.2018;03:00;04:00;944
03.01.2018;04:00;05:00;942
03.01.2018;05:00;06:00;1.013
03.01.2018;06:00;07:00;1.279
03.01.2018;07:00;08:00;1.360
03.01.2018;08:00;09:00;1.394
03.01.2018;09:00;10:00;1.399
03.01.2018;10:00;11:00;1.395
03.01.2018;11:00;12:00;1.385
03.01.2018;12:00;13:00;1.383
03.01.2018;13:00;14:00;1.400
03.01.2018;14:00;15:00;1.397
03.01.2018;15:00;16:00;1.380
03.01.2018;16:00;17:00;1.368
03.01.2018;17:00;18:00;1.371
03.01.2018;18:00;19:00;1.375
03.01.2018;19:00;20:00;1.379
03.01.2018;20:00;21:00;1.343
03.01.2018;21:00;22:00;1.258
03.01.2018;22:00;23:00;1.312
03.01.2018;23:00;00:00;1.310
04.01.2018;00:00;01:00;1.253
04.01.2018;01:00;02:00;1.276
04.01.2018;02:00;03:00;1.357
04.01.2018;03:00;04:00;1.267
04.01.2018;04:00;05:00;1.364
04.01.2018;05:00;06:00;1.398
04.01.2018;06:00;07:00;1.386
04.01.2018;07:00;08:00;1.365
04.01.2018;08:00;09:00;1.383
04.01.2018;09:00;10:00;1.391
04.01.2018;10:00;11:00;1.386
04.01.2018;11:00;12:00;1.384
04.01.2018;12:00;13:00;1.378
04.01.2018;13:00;14:00;1.383
04.01.2018;14:00;15:00;1.384
04.01.2018;15:00;16:00;1.382
04.01.2018;16:00;17:00;1.385
04.01.2018;17:00;18:00;1.383
04.01.2018;18:00;19:00;1.375
04.01.2018;19:00;20:00;1.362
04.01.2018;20:00;21:00;1.373
04.01.2018;21:00;22:00;1.378
04.01.2018;22:00;23:00;1.374
04.01.2018;23:00;00:00;1.335
05.01.2018;00:00;01:00;1.336
05.01.2018;01:00;02:00;1.238
05.01.2018;02:00;03:00;1.123
05.01.2018;03:00;04:00;996
05.01.2018;04:00;05:00;994
05.01.2018;05:00;06:00;1.165
05.01.2018;06:00;07:00;1.288
05.01.2018;07:00;08:00;1.320
05.01.2018;08:00;09:00;1.387
05.01.2018;09:00;10:00;1.380
05.01.2018;10:00;11:00;1.385
05.01.2018;11:00;12:00;1.387
05.01.2018;12:00;13:00;1.387
05.01.2018;13:00;14:00;1.396
05.01.2018;14:00;15:00;1.393
05.01.2018;15:00;16:00;1.391
05.01.2018;16:00;17:00;1.378
05.01.2018;17:00;18:00;1.390
05.01.2018;18:00;19:00;1.387
05.01.2018;19:00;20:00;1.374
05.01.2018;20:00;21:00;1.383
05.01.2018;21:00;22:00;1.386
05.01.2018;22:00;23:00;1.386
05.01.2018;23:00;00:00;1.387
06.01.2018;00:00;01:00;1.394
06.01.2018;01:00;02:00;1.395
06.01.2018;02:00;03:00;1.395
06.01.2018;03:00;04:00;1.364
06.01.2018;04:00;05:00;1.380
06.01.2018;05:00;06:00;1.396
06.01.2018;06:00;07:00;1.385
06.01.2018;07:00;08:00;1.380
06.01.2018;08:00;09:00;1.303
06.01.2018;09:00;10:00;1.334
06.01.2018;10:00;11:00;1.391
06.01.2018;11:00;12:00;1.397
06.01.2018;12:00;13:00;1.397
