Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2017;00:00;01:00;90
01.01.2017;01:00;02:00;89
01.01.2017;02:00;03:00;87
01.01.2017;03:00;04:00;87
01.01.2017;04:00;05:00;87
01.01.2017;05:00;06:00;88
01.01.2017;06:00;07:00;88
01.01.2017;07:00;08:00;89
01.01.2017;08:00;09:00;88
01.01.2017;09:00;10:00;88
01.01.2017;10:00;11:00;88
01.01.2017;11:00;12:00;88
01.01.2017;12:00;13:00;90
01.01.2017;13:00;14:00;90
01.01.2017;14:00;15:00;90
01.01.2017;15:00;16:00;89
01.01.2017;16:00;17:00;90
01.01.2017;17:00;18:00;90
01.01.2017;18:00;19:00;90
01.01.2017;19:00;20:00;90
01.01.2017;20:00;21:00;90
01.01.2017;21:00;22:00;91
01.01.2017;22:00;23:00;95
01.01.2017;23:00;00:00;90
02.01.2017;00:00;01:00;83
02.01.2017;01:00;02:00;79
02.01.2017;02:00;03:00;78
02.01.2017;03:00;04:00;81
02.01.2017;04:00;05:00;82
02.01.2017;05:00;06:00;82
02.01.2017;06:00;07:00;82
02.01.2017;07:00;08:00;85
02.01.2017;08:00;09:00;89
02.01.2017;09:00;10:00;90
02.01.2017;10:00;11:00;95
02.01.2017;11:00;12:00;98
02.01.2017;12:00;13:00;98
02.01.2017;13:00;14:00;94
02.01.2017;14:00;15:00;90
02.01.2017;15:00;16:00;82
02.01.2017;16:00;17:00;80
02.01.2017;17:00;18:00;78
02.01.2017;18:00;19:00;81
02.01.2017;19:00;20:00;81
02.01.2017;20:00;21:00;83
02.01.2017;21:00;22:00;85
02.01.2017;22:00;23:00;87
02.01.2017;23:00;00:00;85
03.01.2017;00:00;01:00;82
03.01.2017;01:00;02:00;81
03.01.2017;02:00;03:00;79
03.01.2017;03:00;04:00;78
03.01.2017;04:00;05:00;80
03.01.2017;05:00;06:00;82
03.01.2017;06:00;07:00;84
03.01.2017;07:00;08:00;84
03.01.2017;08:00;09:00;85
03.01.2017;09:00;10:00;86
03.01.2017;10:00;11:00;86
03.01.2017;11:00;12:00;87
03.01.2017;12:00;13:00;88
03.01.2017;13:00;14:00;88
03.01.2017;14:00;15:00;92
03.01.2017;15:00;16:00;92
03.01.2017;16:00;17:00;92
03.01.2017;17:00;18:00;92
03.01.2017;18:00;19:00;91
03.01.2017;19:00;20:00;92
03.01.2017;20:00;21:00;93
03.01.2017;21:00;22:00;91
03.01.2017;22:00;23:00;89
03.01.2017;23:00;00:00;85
04.01.2017;00:00;01:00;81
04.01.2017;01:00;02:00;80
04.01.2017;02:00;03:00;81
04.01.2017;03:00;04:00;81
04.01.2017;04:00;05:00;82
04.01.2017;05:00;06:00;84
04.01.2017;06:00;07:00;85
04.01.2017;07:00;08:00;88
04.01.2017;08:00;09:00;88
04.01.2017;09:00;10:00;88
04.01.2017;10:00;11:00;87
04.01.2017;11:00;12:00;88
04.01.2017;12:00;13:00;87
04.01.2017;13:00;14:00;86
04.01.2017;14:00;15:00;87
04.01.2017;15:00;16:00;87
04.01.2017;16:00;17:00;87
04.01.2017;17:00;18:00;88
04.01.2017;18:00;19:00;90
04.01.2017;19:00;20:00;90
04.01.2017;20:00;21:00;91
04.01.2017;21:00;22:00;88
04.01.2017;22:00;23:00;87
04.01.2017;23:00;00:00;82
05.01.2017;00:00;01:00;83
05.01.2017;01:00;02:00;82
05.01.2017;02:00;03:00;83
05.01.2017;03:00;04:00;84
05.01.2017;04:00;05:00;84
05.01.2017;05:00;06:00;85
05.01.2017;06:00;07:00;86
05.01.2017;07:00;08:00;85
05.01.2017;08:00;09:00;86
05.01.2017;09:00;10:00;86
05.01.2017;10:00;11:00;87
05.01.2017;11:00;12:00;88
05.01.2017;12:00;13:00;88
05.01.2017;13:00;14:00;88
05.01.2017;14:00;15:00;88
05.01.2017;15:00;16:00;88
05.01.2017;16:00;17:00;88
05.01.2017;17:00;18:00;88
05.01.2017;18:00;19:00;88
05.01.2017;19:00;20:00;90
05.01.2017;20:00;21:00;92
05.01.2017;21:00;22:00;93
05.01.2017;22:00;23:00;93
05.01.2017;23:00;00:00;91
06.01.2017;00:00;01:00;90
06.01.2017;01:00;02:00;89
06.01.2017;02:00;03:00;87
06.01.2017;03:00;04:00;83
06.01.2017;04:00;05:00;83
06.01.2017;05:00;06:00;83
06.01.2017;06:00;07:00;83
06.01.2017;07:00;08:00;82
06.01.2017;08:00;09:00;82
06.01.2017;09:00;10:00;84
06.01.2017;10:00;11:00;84
06.01.2017;11:00;12:00;84
06.01.2017;12:00;13:00;80
06.01.2017;13:00;14:00;79
06.01.2017;14:00;15:00;77
06.01.2017;15:00;16:00;77
06.01.2017;16:00;17:00;81
06.01.2017;17:00;18:00;84
06.01.2017;18:00;19:00;86
06.01.2017;19:00;20:00;86
06.01.2017;20:00;21:00;86
06.01.2017;21:00;22:00;86
06.01.2017;22:00;23:00;86
06.01.2017;23:00;00:00;85
07.01.2017;00:00;01:00;85
07.01.2017;01:00;02:00;85
07.01.2017;02:00;03:00;84
07.01.2017;03:00;04:00;83
07.01.2017;04:00;05:00;82
07.01.2017;05:00;06:00;81
07.01.2017;06:00;07:00;80
07.01.2017;07:00;08:00;77
07.01.2017;08:00;09:00;76
07.01.2017;09:00;10:00;75
07.01.2017;10:00;11:00;75
07.01.2017;11:00;12:00;76
07.01.2017;12:00;13:00;77
07.01.2017;13:00;14:00;75
07.01.2017;14:00;15:00;73
07.01.2017;15:00;16:00;72
07.01.2017;16:00;17:00;74
07.01.2017;17:00;18:00;83
07.01.2017;18:00;19:00;87
07.01.2017;19:00;20:00;86
07.01.2017;20:00;21:00;85
07.01.2017;21:00;22:00;84
07.01.2017;22:00;23:00;82
07.01.2017;23:00;00:00;76
08.01.2017;00:00;01:00;74
08.01.2017;01:00;02:00;76
08.01.2017;02:00;03:00;76
08.01.2017;03:00;04:00;75
08.01.2017;04:00;05:00;75
08.01.2017;05:00;06:00;76
08.01.2017;06:00;07:00;77
08.01.2017;07:00;08:00;78
08.01.2017;08:00;09:00;78
08.01.2017;09:00;10:00;76
08.01.2017;10:00;11:00;73
08.01.2017;11:00;12:00;72
08.01.2017;12:00;13:00;74
08.01.2017;13:00;14:00;74
08.01.2017;14:00;15:00;72
08.01.2017;15:00;16:00;72
08.01.2017;16:00;17:00;73
08.01.2017;17:00;18:00;75
08.01.2017;18:00;19:00;80
08.01.2017;19:00;20:00;86
08.01.2017;20:00;21:00;88
08.01.2017;21:00;22:00;87
08.01.2017;22:00;23:00;85
08.01.2017;23:00;00:00;82
09.01.2017;00:00;01:00;82
09.01.2017;01:00;02:00;83
09.01.2017;02:00;03:00;83
09.01.2017;03:00;04:00;83
09.01.2017;04:00;05:00;80
09.01.2017;05:00;06:00;79
09.01.2017;06:00;07:00;79
09.01.2017;07:00;08:00;79
09.01.2017;08:00;09:00;79
09.01.2017;09:00;10:00;79
09.01.2017;10:00;11:00;79
09.01.2017;11:00;12:00;80
09.01.2017;12:00;13:00;82
09.01.2017;13:00;14:00;82
09.01.2017;14:00;15:00;82
09.01.2017;15:00;16:00;82
09.01.2017;16:00;17:00;82
09.01.2017;17:00;18:00;87
09.01.2017;18:00;19:00;90
09.01.2017;19:00;20:00;89
09.01.2017;20:00;21:00;89
09.01.2017;21:00;22:00;87
09.01.2017;22:00;23:00;83
09.01.2017;23:00;00:00;81
10.01.2017;00:00;01:00;81
10.01.2017;01:00;02:00;80
10.01.2017;02:00;03:00;79
10.01.2017;03:00;04:00;79
10.01.2017;04:00;05:00;79
10.01.2017;05:00;06:00;80
10.01.2017;06:00;07:00;79
10.01.2017;07:00;08:00;80
10.01.2017;08:00;09:00;89
10.01.2017;09:00;10:00;91
10.01.2017;10:00;11:00;91
10.01.2017;11:00;12:00;87
10.01.2017;12:00;13:00;82
10.01.2017;13:00;14:00;82
10.01.2017;14:00;15:00;81
10.01.2017;15:00;16:00;82
10.01.2017;16:00;17:00;83
10.01.2017;17:00;18:00;83
10.01.2017;18:00;19:00;85
10.01.2017;19:00;20:00;89
10.01.2017;20:00;21:00;89
10.01.2017;21:00;22:00;88
10.01.2017;22:00;23:00;86
10.01.2017;23:00;00:00;86
11.01.2017;00:00;01:00;85
11.01.2017;01:00;02:00;83
11.01.2017;02:00;03:00;83
11.01.2017;03:00;04:00;83
11.01.2017;04:00;05:00;83
11.01.2017;05:00;06:00;83
11.01.2017;06:00;07:00;83
11.01.2017;07:00;08:00;84
11.01.2017;08:00;09:00;88
11.01.2017;09:00;10:00;89
11.01.2017;10:00;11:00;88
11.01.2017;11:00;12:00;88
11.01.2017;12:00;13:00;87
11.01.2017;13:00;14:00;87
11.01.2017;14:00;15:00;86
11.01.2017;15:00;16:00;86
11.01.2017;16:00;17:00;86
11.01.2017;17:00;18:00;86
11.01.2017;18:00;19:00;86
11.01.2017;19:00;20:00;85
11.01.2017;20:00;21:00;84
11.01.2017;21:00;22:00;82
11.01.2017;22:00;23:00;81
11.01.2017;23:00;00:00;80
12.01.2017;00:00;01:00;80
12.01.2017;01:00;02:00;82
12.01.2017;02:00;03:00;83
12.01.2017;03:00;04:00;84
12.01.2017;04:00;05:00;84
12.01.2017;05:00;06:00;85
12.01.2017;06:00;07:00;85
12.01.2017;07:00;08:00;85
12.01.2017;08:00;09:00;85
12.01.2017;09:00;10:00;84
12.01.2017;10:00;11:00;84
12.01.2017;11:00;12:00;84
12.01.2017;12:00;13:00;85
12.01.2017;13:00;14:00;85
12.01.2017;14:00;15:00;87
12.01.2017;15:00;16:00;90
12.01.2017;16:00;17:00;91
12.01.2017;17:00;18:00;91
12.01.2017;18:00;19:00;92
12.01.2017;19:00;20:00;93
12.01.2017;20:00;21:00;92
12.01.2017;21:00;22:00;89
12.01.2017;22:00;23:00;89
12.01.2017;23:00;00:00;88
13.01.2017;00:00;01:00;86
13.01.2017;01:00;02:00;85
13.01.2017;02:00;03:00;86
13.01.2017;03:00;04:00;87
13.01.2017;04:00;05:00;88
13.01.2017;05:00;06:00;89
13.01.2017;06:00;07:00;89
13.01.2017;07:00;08:00;89
13.01.2017;08:00;09:00;89
13.01.2017;09:00;10:00;92
13.01.2017;10:00;11:00;93
13.01.2017;11:00;12:00;91
13.01.2017;12:00;13:00;90
13.01.2017;13:00;14:00;90
13.01.2017;14:00;15:00;91
13.01.2017;15:00;16:00;92
13.01.2017;16:00;17:00;94
13.01.2017;17:00;18:00;98
13.01.2017;18:00;19:00;102
13.01.2017;19:00;20:00;102
13.01.2017;20:00;21:00;100
13.01.2017;21:00;22:00;99
13.01.2017;22:00;23:00;93
13.01.2017;23:00;00:00;91
14.01.2017;00:00;01:00;91
14.01.2017;01:00;02:00;92
14.01.2017;02:00;03:00;93
14.01.2017;03:00;04:00;93
14.01.2017;04:00;05:00;93
14.01.2017;05:00;06:00;93
14.01.2017;06:00;07:00;93
14.01.2017;07:00;08:00;94
14.01.2017;08:00;09:00;94
14.01.2017;09:00;10:00;94
14.01.2017;10:00;11:00;96
14.01.2017;11:00;12:00;97
14.01.2017;12:00;13:00;97
14.01.2017;13:00;14:00;98
14.01.2017;14:00;15:00;98
14.01.2017;15:00;16:00;98
14.01.2017;16:00;17:00;99
14.01.2017;17:00;18:00;104
14.01.2017;18:00;19:00;103
14.01.2017;19:00;20:00;103
14.01.2017;20:00;21:00;105
14.01.2017;21:00;22:00;105
14.01.2017;22:00;23:00;102
14.01.2017;23:00;00:00;93
15.01.2017;00:00;01:00;90
15.01.2017;01:00;02:00;91
15.01.2017;02:00;03:00;92
15.01.2017;03:00;04:00;93
15.01.2017;04:00;05:00;95
15.01.2017;05:00;06:00;95
15.01.2017;06:00;07:00;93
15.01.2017;07:00;08:00;92
15.01.2017;08:00;09:00;93
15.01.2017;09:00;10:00;95
15.01.2017;10:00;11:00;96
15.01.2017;11:00;12:00;99
15.01.2017;12:00;13:00;98
15.01.2017;13:00;14:00;96
15.01.2017;14:00;15:00;94
15.01.2017;15:00;16:00;96
15.01.2017;16:00;17:00;95
15.01.2017;17:00;18:00;96
15.01.2017;18:00;19:00;97
15.01.2017;19:00;20:00;97
15.01.2017;20:00;21:00;97
15.01.2017;21:00;22:00;96
15.01.2017;22:00;23:00;93
15.01.2017;23:00;00:00;89
16.01.2017;00:00;01:00;83
16.01.2017;01:00;02:00;83
16.01.2017;02:00;03:00;83
16.01.2017;03:00;04:00;85
16.01.2017;04:00;05:00;90
16.01.2017;05:00;06:00;95
16.01.2017;06:00;07:00;95
16.01.2017;07:00;08:00;93
16.01.2017;08:00;09:00;92
16.01.2017;09:00;10:00;93
16.01.2017;10:00;11:00;94
16.01.2017;11:00;12:00;93
16.01.2017;12:00;13:00;92
16.01.2017;13:00;14:00;91
16.01.2017;14:00;15:00;89
16.01.2017;15:00;16:00;90
16.01.2017;16:00;17:00;90
16.01.2017;17:00;18:00;90
16.01.2017;18:00;19:00;89
16.01.2017;19:00;20:00;90
16.01.2017;20:00;21:00;90
16.01.2017;21:00;22:00;90
16.01.2017;22:00;23:00;91
16.01.2017;23:00;00:00;90
17.01.2017;00:00;01:00;90
17.01.2017;01:00;02:00;89
17.01.2017;02:00;03:00;89
17.01.2017;03:00;04:00;89
17.01.2017;04:00;05:00;90
17.01.2017;05:00;06:00;91
17.01.2017;06:00;07:00;91
17.01.2017;07:00;08:00;91
17.01.2017;08:00;09:00;91
17.01.2017;09:00;10:00;91
17.01.2017;10:00;11:00;93
17.01.2017;11:00;12:00;93
17.01.2017;12:00;13:00;92
17.01.2017;13:00;14:00;92
17.01.2017;14:00;15:00;92
17.01.2017;15:00;16:00;92
17.01.2017;16:00;17:00;97
17.01.2017;17:00;18:00;99
17.01.2017;18:00;19:00;101
17.01.2017;19:00;20:00;101
17.01.2017;20:00;21:00;102
17.01.2017;21:00;22:00;102
17.01.2017;22:00;23:00;101
17.01.2017;23:00;00:00;97
18.01.2017;00:00;01:00;97
18.01.2017;01:00;02:00;97
18.01.2017;02:00;03:00;97
18.01.2017;03:00;04:00;95
18.01.2017;04:00;05:00;94
18.01.2017;05:00;06:00;94
18.01.2017;06:00;07:00;94
18.01.2017;07:00;08:00;91
18.01.2017;08:00;09:00;91
18.01.2017;09:00;10:00;94
18.01.2017;10:00;11:00;94
18.01.2017;11:00;12:00;93
18.01.2017;12:00;13:00;90
18.01.2017;13:00;14:00;89
18.01.2017;14:00;15:00;88
