Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2021;00:00;01:00;329
01.01.2021;01:00;02:00;328
01.01.2021;02:00;03:00;327
01.01.2021;03:00;04:00;300
01.01.2021;04:00;05:00;236
01.01.2021;05:00;06:00;186
01.01.2021;06:00;07:00;188
01.01.2021;07:00;08:00;270
01.01.2021;08:00;09:00;319
01.01.2021;09:00;10:00;330
01.01.2021;10:00;11:00;331
01.01.2021;11:00;12:00;332
01.01.2021;12:00;13:00;332
01.01.2021;13:00;14:00;331
01.01.2021;14:00;15:00;332
01.01.2021;15:00;16:00;332
01.01.2021;16:00;17:00;332
01.01.2021;17:00;18:00;332
01.01.2021;18:00;19:00;332
01.01.2021;19:00;20:00;333
01.01.2021;20:00;21:00;333
01.01.2021;21:00;22:00;332
01.01.2021;22:00;23:00;332
01.01.2021;23:00;00:00;334
02.01.2021;00:00;01:00;334
02.01.2021;01:00;02:00;334
02.01.2021;02:00;03:00;334
02.01.2021;03:00;04:00;334
02.01.2021;04:00;05:00;334
02.01.2021;05:00;06:00;334
02.01.2021;06:00;07:00;328
02.01.2021;07:00;08:00;335
02.01.2021;08:00;09:00;327
02.01.2021;09:00;10:00;314
02.01.2021;10:00;11:00;332
02.01.2021;11:00;12:00;328
02.01.2021;12:00;13:00;329
02.01.2021;13:00;14:00;328
02.01.2021;14:00;15:00;328
02.01.2021;15:00;16:00;328
02.01.2021;16:00;17:00;328
02.01.2021;17:00;18:00;328
02.01.2021;18:00;19:00;327
02.01.2021;19:00;20:00;327
02.01.2021;20:00;21:00;328
02.01.2021;21:00;22:00;328
02.01.2021;22:00;23:00;328
02.01.2021;23:00;00:00;328
03.01.2021;00:00;01:00;324
03.01.2021;01:00;02:00;318
03.01.2021;02:00;03:00;309
03.01.2021;03:00;04:00;285
03.01.2021;04:00;05:00;220
03.01.2021;05:00;06:00;208
03.01.2021;06:00;07:00;184
03.01.2021;07:00;08:00;181
03.01.2021;08:00;09:00;256
03.01.2021;09:00;10:00;326
03.01.2021;10:00;11:00;330
03.01.2021;11:00;12:00;331
03.01.2021;12:00;13:00;329
03.01.2021;13:00;14:00;328
03.01.2021;14:00;15:00;328
03.01.2021;15:00;16:00;328
03.01.2021;16:00;17:00;329
03.01.2021;17:00;18:00;330
03.01.2021;18:00;19:00;331
03.01.2021;19:00;20:00;329
03.01.2021;20:00;21:00;329
03.01.2021;21:00;22:00;329
03.01.2021;22:00;23:00;329
03.01.2021;23:00;00:00;331
04.01.2021;00:00;01:00;326
04.01.2021;01:00;02:00;322
04.01.2021;02:00;03:00;324
04.01.2021;03:00;04:00;308
04.01.2021;04:00;05:00;324
04.01.2021;05:00;06:00;328
04.01.2021;06:00;07:00;330
04.01.2021;07:00;08:00;330
04.01.2021;08:00;09:00;331
04.01.2021;09:00;10:00;332
04.01.2021;10:00;11:00;332
04.01.2021;11:00;12:00;331
04.01.2021;12:00;13:00;330
04.01.2021;13:00;14:00;329
04.01.2021;14:00;15:00;329
04.01.2021;15:00;16:00;329
04.01.2021;16:00;17:00;329
04.01.2021;17:00;18:00;329
04.01.2021;18:00;19:00;329
04.01.2021;19:00;20:00;329
04.01.2021;20:00;21:00;329
04.01.2021;21:00;22:00;329
04.01.2021;22:00;23:00;331
04.01.2021;23:00;00:00;330
05.01.2021;00:00;01:00;232
05.01.2021;01:00;02:00;207
05.01.2021;02:00;03:00;191
05.01.2021;03:00;04:00;191
05.01.2021;04:00;05:00;185
05.01.2021;05:00;06:00;239
05.01.2021;06:00;07:00;309
05.01.2021;07:00;08:00;329
05.01.2021;08:00;09:00;331
05.01.2021;09:00;10:00;331
05.01.2021;10:00;11:00;330
05.01.2021;11:00;12:00;329
05.01.2021;12:00;13:00;329
05.01.2021;13:00;14:00;329
05.01.2021;14:00;15:00;339
05.01.2021;15:00;16:00;330
05.01.2021;16:00;17:00;330
05.01.2021;17:00;18:00;330
05.01.2021;18:00;19:00;331
05.01.2021;19:00;20:00;330
05.01.2021;20:00;21:00;329
05.01.2021;21:00;22:00;316
05.01.2021;22:00;23:00;313
05.01.2021;23:00;00:00;317
06.01.2021;00:00;01:00;330
06.01.2021;01:00;02:00;331
06.01.2021;02:00;03:00;330
06.01.2021;03:00;04:00;331
06.01.2021;04:00;05:00;330
06.01.2021;05:00;06:00;330
06.01.2021;06:00;07:00;331
06.01.2021;07:00;08:00;332
06.01.2021;08:00;09:00;332
06.01.2021;09:00;10:00;331
06.01.2021;10:00;11:00;330
06.01.2021;11:00;12:00;331
06.01.2021;12:00;13:00;330
06.01.2021;13:00;14:00;329
06.01.2021;14:00;15:00;329
06.01.2021;15:00;16:00;329
06.01.2021;16:00;17:00;329
06.01.2021;17:00;18:00;330
06.01.2021;18:00;19:00;330
06.01.2021;19:00;20:00;331
06.01.2021;20:00;21:00;331
06.01.2021;21:00;22:00;331
06.01.2021;22:00;23:00;331
06.01.2021;23:00;00:00;330
