Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
01.01.2017;00:00;01:00;86;88;67
01.01.2017;01:00;02:00;72;100;64
01.01.2017;02:00;03:00;0;121;35
01.01.2017;03:00;04:00;0;121;42
01.01.2017;04:00;05:00;0;121;46
01.01.2017;05:00;06:00;0;121;47
01.01.2017;06:00;07:00;0;121;47
01.01.2017;07:00;08:00;0;121;47
01.01.2017;08:00;09:00;0;119;47
01.01.2017;09:00;10:00;0;120;47
01.01.2017;10:00;11:00;0;118;48
01.01.2017;11:00;12:00;0;115;48
01.01.2017;12:00;13:00;0;115;49
01.01.2017;13:00;14:00;0;116;52
01.01.2017;14:00;15:00;7;116;54
01.01.2017;15:00;16:00;51;111;57
01.01.2017;16:00;17:00;92;99;83
01.01.2017;17:00;18:00;101;99;92
01.01.2017;18:00;19:00;96;99;92
01.01.2017;19:00;20:00;105;99;95
01.01.2017;20:00;21:00;101;99;93
01.01.2017;21:00;22:00;96;99;92
01.01.2017;22:00;23:00;96;99;90
01.01.2017;23:00;00:00;96;99;80
02.01.2017;00:00;01:00;94;92;78
02.01.2017;01:00;02:00;93;94;77
02.01.2017;02:00;03:00;100;102;84
02.01.2017;03:00;04:00;105;105;92
02.01.2017;04:00;05:00;106;108;93
02.01.2017;05:00;06:00;106;105;97
02.01.2017;06:00;07:00;105;100;100
02.01.2017;07:00;08:00;108;108;102
02.01.2017;08:00;09:00;106;112;104
02.01.2017;09:00;10:00;110;116;104
02.01.2017;10:00;11:00;111;116;104
02.01.2017;11:00;12:00;111;115;104
02.01.2017;12:00;13:00;108;111;106
02.01.2017;13:00;14:00;103;103;100
02.01.2017;14:00;15:00;102;103;100
02.01.2017;15:00;16:00;107;109;103
02.01.2017;16:00;17:00;105;106;111
02.01.2017;17:00;18:00;103;104;111
02.01.2017;18:00;19:00;101;98;110
02.01.2017;19:00;20:00;107;110;106
02.01.2017;20:00;21:00;101;103;97
02.01.2017;21:00;22:00;104;107;103
02.01.2017;22:00;23:00;105;106;103
02.01.2017;23:00;00:00;104;103;92
03.01.2017;00:00;01:00;97;96;80
03.01.2017;01:00;02:00;101;103;81
03.01.2017;02:00;03:00;106;108;84
03.01.2017;03:00;04:00;102;102;82
03.01.2017;04:00;05:00;102;105;98
03.01.2017;05:00;06:00;107;110;104
03.01.2017;06:00;07:00;106;105;106
03.01.2017;07:00;08:00;104;100;105
03.01.2017;08:00;09:00;104;107;102
03.01.2017;09:00;10:00;104;104;99
03.01.2017;10:00;11:00;104;107;99
03.01.2017;11:00;12:00;107;110;100
03.01.2017;12:00;13:00;104;105;97
03.01.2017;13:00;14:00;106;109;98
03.01.2017;14:00;15:00;104;108;102
03.01.2017;15:00;16:00;111;108;98
03.01.2017;16:00;17:00;115;113;91
03.01.2017;17:00;18:00;115;113;87
03.01.2017;18:00;19:00;113;65;74
03.01.2017;19:00;20:00;116;4;55
03.01.2017;20:00;21:00;113;0;52
03.01.2017;21:00;22:00;109;0;49
03.01.2017;22:00;23:00;104;0;43
03.01.2017;23:00;00:00;103;0;41
04.01.2017;00:00;01:00;110;0;42
04.01.2017;01:00;02:00;109;0;43
04.01.2017;02:00;03:00;107;0;44
04.01.2017;03:00;04:00;108;0;44
04.01.2017;04:00;05:00;105;0;45
04.01.2017;05:00;06:00;106;0;44
04.01.2017;06:00;07:00;103;0;42
04.01.2017;07:00;08:00;104;0;43
04.01.2017;08:00;09:00;106;0;43
04.01.2017;09:00;10:00;110;0;44
