Date;Start;End;Generation_DE N [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE G [MW] Original resolutions;Generation_DE I [MW] Original resolutions;Generation_DE K [MW] Original resolutions;Generation_DE O [MW] Original resolutions;Generation_DE M [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE L [MW] Original resolutions;Generation_DE F [MW] Original resolutions;Generation_DE C [MW] Original resolutions;Generation_DE Q [MW] Original resolutions;Generation_DE P [MW] Original resolutions
01.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;194
01.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;194
01.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;194
01.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;194
01.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;195
01.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;194
01.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;194
01.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;193
01.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;194
01.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;194
01.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;193
01.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;194
01.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;195
01.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;196
01.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;200
01.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;201
01.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;199
01.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;201
01.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;201
01.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;202
01.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;201
01.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;201
01.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;201
01.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;199
02.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;200
02.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;200
02.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;201
02.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;200
02.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;200
02.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;200
02.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;200
02.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;200
02.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;199
02.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;200
02.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;200
02.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;200
02.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;200
02.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;201
02.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;203
02.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;205
02.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;204
02.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;203
02.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;205
02.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;203
02.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;204
02.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;203
02.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;204
02.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;204
