Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2018;00:00;01:00;156
01.01.2018;01:00;02:00;157
01.01.2018;02:00;03:00;157
01.01.2018;03:00;04:00;158
01.01.2018;04:00;05:00;158
01.01.2018;05:00;06:00;158
01.01.2018;06:00;07:00;157
01.01.2018;07:00;08:00;158
01.01.2018;08:00;09:00;158
01.01.2018;09:00;10:00;158
01.01.2018;10:00;11:00;158
01.01.2018;11:00;12:00;158
01.01.2018;12:00;13:00;157
01.01.2018;13:00;14:00;157
01.01.2018;14:00;15:00;158
01.01.2018;15:00;16:00;158
01.01.2018;16:00;17:00;157
01.01.2018;17:00;18:00;157
01.01.2018;18:00;19:00;157
01.01.2018;19:00;20:00;158
01.01.2018;20:00;21:00;158
01.01.2018;21:00;22:00;158
01.01.2018;22:00;23:00;157
01.01.2018;23:00;00:00;157
02.01.2018;00:00;01:00;157
02.01.2018;01:00;02:00;157
02.01.2018;02:00;03:00;157
02.01.2018;03:00;04:00;157
02.01.2018;04:00;05:00;158
02.01.2018;05:00;06:00;158
02.01.2018;06:00;07:00;158
02.01.2018;07:00;08:00;157
02.01.2018;08:00;09:00;156
02.01.2018;09:00;10:00;157
02.01.2018;10:00;11:00;157
02.01.2018;11:00;12:00;158
02.01.2018;12:00;13:00;158
02.01.2018;13:00;14:00;158
02.01.2018;14:00;15:00;158
02.01.2018;15:00;16:00;158
02.01.2018;16:00;17:00;158
02.01.2018;17:00;18:00;158
02.01.2018;18:00;19:00;159
02.01.2018;19:00;20:00;159
02.01.2018;20:00;21:00;158
02.01.2018;21:00;22:00;158
02.01.2018;22:00;23:00;158
02.01.2018;23:00;00:00;158
03.01.2018;00:00;01:00;158
03.01.2018;01:00;02:00;158
03.01.2018;02:00;03:00;158
03.01.2018;03:00;04:00;157
03.01.2018;04:00;05:00;157
03.01.2018;05:00;06:00;158
03.01.2018;06:00;07:00;158
03.01.2018;07:00;08:00;157
03.01.2018;08:00;09:00;158
03.01.2018;09:00;10:00;157
03.01.2018;10:00;11:00;157
03.01.2018;11:00;12:00;157
03.01.2018;12:00;13:00;157
03.01.2018;13:00;14:00;157
03.01.2018;14:00;15:00;157
03.01.2018;15:00;16:00;157
03.01.2018;16:00;17:00;156
03.01.2018;17:00;18:00;157
03.01.2018;18:00;19:00;156
03.01.2018;19:00;20:00;157
03.01.2018;20:00;21:00;156
03.01.2018;21:00;22:00;155
03.01.2018;22:00;23:00;156
03.01.2018;23:00;00:00;156
04.01.2018;00:00;01:00;156
04.01.2018;01:00;02:00;155
04.01.2018;02:00;03:00;155
04.01.2018;03:00;04:00;155
04.01.2018;04:00;05:00;154
04.01.2018;05:00;06:00;155
04.01.2018;06:00;07:00;154
04.01.2018;07:00;08:00;154
04.01.2018;08:00;09:00;136
04.01.2018;09:00;10:00;128
04.01.2018;10:00;11:00;129
04.01.2018;11:00;12:00;129
04.01.2018;12:00;13:00;128
04.01.2018;13:00;14:00;128
04.01.2018;14:00;15:00;140
04.01.2018;15:00;16:00;156
04.01.2018;16:00;17:00;155
04.01.2018;17:00;18:00;156
04.01.2018;18:00;19:00;156
04.01.2018;19:00;20:00;156
04.01.2018;20:00;21:00;155
04.01.2018;21:00;22:00;154
04.01.2018;22:00;23:00;154
04.01.2018;23:00;00:00;153
05.01.2018;00:00;01:00;150
05.01.2018;01:00;02:00;148
05.01.2018;02:00;03:00;141
05.01.2018;03:00;04:00;133
05.01.2018;04:00;05:00;127
05.01.2018;05:00;06:00;127
05.01.2018;06:00;07:00;127
05.01.2018;07:00;08:00;129
05.01.2018;08:00;09:00;132
05.01.2018;09:00;10:00;131
05.01.2018;10:00;11:00;128
05.01.2018;11:00;12:00;125
05.01.2018;12:00;13:00;124
05.01.2018;13:00;14:00;123
05.01.2018;14:00;15:00;125
05.01.2018;15:00;16:00;127
05.01.2018;16:00;17:00;128
05.01.2018;17:00;18:00;128
05.01.2018;18:00;19:00;127
05.01.2018;19:00;20:00;128
05.01.2018;20:00;21:00;131
05.01.2018;21:00;22:00;133
05.01.2018;22:00;23:00;135
05.01.2018;23:00;00:00;136
06.01.2018;00:00;01:00;135
06.01.2018;01:00;02:00;137
06.01.2018;02:00;03:00;138
06.01.2018;03:00;04:00;137
06.01.2018;04:00;05:00;136
06.01.2018;05:00;06:00;137
06.01.2018;06:00;07:00;138
06.01.2018;07:00;08:00;139
06.01.2018;08:00;09:00;140
06.01.2018;09:00;10:00;139
06.01.2018;10:00;11:00;138
06.01.2018;11:00;12:00;141
06.01.2018;12:00;13:00;143
06.01.2018;13:00;14:00;144
06.01.2018;14:00;15:00;145
06.01.2018;15:00;16:00;144
06.01.2018;16:00;17:00;143
06.01.2018;17:00;18:00;144
06.01.2018;18:00;19:00;145
06.01.2018;19:00;20:00;146
06.01.2018;20:00;21:00;146
06.01.2018;21:00;22:00;144
06.01.2018;22:00;23:00;143
06.01.2018;23:00;00:00;143
07.01.2018;00:00;01:00;143
07.01.2018;01:00;02:00;144
07.01.2018;02:00;03:00;145
07.01.2018;03:00;04:00;145
07.01.2018;04:00;05:00;144
07.01.2018;05:00;06:00;143
07.01.2018;06:00;07:00;145
07.01.2018;07:00;08:00;147
07.01.2018;08:00;09:00;147
07.01.2018;09:00;10:00;146
07.01.2018;10:00;11:00;146
07.01.2018;11:00;12:00;146
07.01.2018;12:00;13:00;146
07.01.2018;13:00;14:00;146
07.01.2018;14:00;15:00;147
07.01.2018;15:00;16:00;148
07.01.2018;16:00;17:00;148
07.01.2018;17:00;18:00;148
07.01.2018;18:00;19:00;148
07.01.2018;19:00;20:00;149
07.01.2018;20:00;21:00;148
07.01.2018;21:00;22:00;148
07.01.2018;22:00;23:00;148
07.01.2018;23:00;00:00;149
08.01.2018;00:00;01:00;149
08.01.2018;01:00;02:00;150
08.01.2018;02:00;03:00;150
08.01.2018;03:00;04:00;151
