Date;Start;End;Generation_DE Huckingen A [MW] Original resolutions;Generation_DE Huckingen B [MW] Original resolutions
01.01.2021;00:00;01:00;127;132
01.01.2021;01:00;02:00;121;129
01.01.2021;02:00;03:00;118;127
01.01.2021;03:00;04:00;114;120
01.01.2021;04:00;05:00;112;120
01.01.2021;05:00;06:00;104;122
01.01.2021;06:00;07:00;120;121
01.01.2021;07:00;08:00;110;129
01.01.2021;08:00;09:00;115;129
01.01.2021;09:00;10:00;118;130
01.01.2021;10:00;11:00;115;134
01.01.2021;11:00;12:00;117;137
01.01.2021;12:00;13:00;114;132
01.01.2021;13:00;14:00;110;129
01.01.2021;14:00;15:00;102;122
01.01.2021;15:00;16:00;111;122
01.01.2021;16:00;17:00;114;126
01.01.2021;17:00;18:00;119;129
01.01.2021;18:00;19:00;127;119
01.01.2021;19:00;20:00;112;124
01.01.2021;20:00;21:00;116;125
01.01.2021;21:00;22:00;122;128
01.01.2021;22:00;23:00;119;127
01.01.2021;23:00;00:00;127;130
02.01.2021;00:00;01:00;111;124
02.01.2021;01:00;02:00;107;123
02.01.2021;02:00;03:00;104;119
02.01.2021;03:00;04:00;105;121
02.01.2021;04:00;05:00;114;122
02.01.2021;05:00;06:00;110;124
02.01.2021;06:00;07:00;111;123
02.01.2021;07:00;08:00;110;126
02.01.2021;08:00;09:00;122;127
02.01.2021;09:00;10:00;125;136
02.01.2021;10:00;11:00;120;131
02.01.2021;11:00;12:00;113;132
02.01.2021;12:00;13:00;105;123
02.01.2021;13:00;14:00;110;121
02.01.2021;14:00;15:00;105;111
02.01.2021;15:00;16:00;107;110
02.01.2021;16:00;17:00;104;114
02.01.2021;17:00;18:00;115;124
02.01.2021;18:00;19:00;111;124
02.01.2021;19:00;20:00;122;128
02.01.2021;20:00;21:00;108;126
02.01.2021;21:00;22:00;126;128
02.01.2021;22:00;23:00;122;124
02.01.2021;23:00;00:00;123;127
03.01.2021;00:00;01:00;122;116
03.01.2021;01:00;02:00;119;114
03.01.2021;02:00;03:00;126;124
03.01.2021;03:00;04:00;123;120
03.01.2021;04:00;05:00;123;122
03.01.2021;05:00;06:00;124;120
03.01.2021;06:00;07:00;119;111
03.01.2021;07:00;08:00;122;124
03.01.2021;08:00;09:00;124;124
03.01.2021;09:00;10:00;122;123
03.01.2021;10:00;11:00;129;119
03.01.2021;11:00;12:00;126;124
03.01.2021;12:00;13:00;128;120
03.01.2021;13:00;14:00;120;119
03.01.2021;14:00;15:00;116;117
03.01.2021;15:00;16:00;116;117
03.01.2021;16:00;17:00;108;113
03.01.2021;17:00;18:00;111;111
03.01.2021;18:00;19:00;107;109
03.01.2021;19:00;20:00;109;116
03.01.2021;20:00;21:00;109;120
03.01.2021;21:00;22:00;118;120
03.01.2021;22:00;23:00;131;126
03.01.2021;23:00;00:00;129;129
04.01.2021;00:00;01:00;123;119
04.01.2021;01:00;02:00;120;115
04.01.2021;02:00;03:00;114;114
04.01.2021;03:00;04:00;112;111
04.01.2021;04:00;05:00;113;115
04.01.2021;05:00;06:00;118;119
04.01.2021;06:00;07:00;121;119
04.01.2021;07:00;08:00;125;123
04.01.2021;08:00;09:00;123;122
04.01.2021;09:00;10:00;126;122
04.01.2021;10:00;11:00;120;113
04.01.2021;11:00;12:00;119;130
04.01.2021;12:00;13:00;129;132
04.01.2021;13:00;14:00;125;131
04.01.2021;14:00;15:00;123;125
04.01.2021;15:00;16:00;120;130
04.01.2021;16:00;17:00;112;122
04.01.2021;17:00;18:00;114;117
04.01.2021;18:00;19:00;120;117
04.01.2021;19:00;20:00;116;120
04.01.2021;20:00;21:00;123;117
04.01.2021;21:00;22:00;141;119
04.01.2021;22:00;23:00;129;119
04.01.2021;23:00;00:00;126;124
05.01.2021;00:00;01:00;136;118
05.01.2021;01:00;02:00;127;119
05.01.2021;02:00;03:00;125;117
05.01.2021;03:00;04:00;123;114
05.01.2021;04:00;05:00;127;113
05.01.2021;05:00;06:00;122;117
05.01.2021;06:00;07:00;121;110
05.01.2021;07:00;08:00;120;119
05.01.2021;08:00;09:00;133;125
05.01.2021;09:00;10:00;128;122
05.01.2021;10:00;11:00;123;123
05.01.2021;11:00;12:00;127;125
05.01.2021;12:00;13:00;129;119
05.01.2021;13:00;14:00;123;123
05.01.2021;14:00;15:00;126;119
05.01.2021;15:00;16:00;126;115
05.01.2021;16:00;17:00;127;110
05.01.2021;17:00;18:00;130;116
05.01.2021;18:00;19:00;126;113
05.01.2021;19:00;20:00;128;118
05.01.2021;20:00;21:00;135;122
05.01.2021;21:00;22:00;135;118
05.01.2021;22:00;23:00;128;118
05.01.2021;23:00;00:00;132;123
06.01.2021;00:00;01:00;126;115
06.01.2021;01:00;02:00;125;113
06.01.2021;02:00;03:00;131;112
06.01.2021;03:00;04:00;127;118
06.01.2021;04:00;05:00;127;117
06.01.2021;05:00;06:00;127;122
06.01.2021;06:00;07:00;126;120
06.01.2021;07:00;08:00;126;120
06.01.2021;08:00;09:00;121;118
06.01.2021;09:00;10:00;115;121
06.01.2021;10:00;11:00;117;120
06.01.2021;11:00;12:00;120;120
06.01.2021;12:00;13:00;100;133
06.01.2021;13:00;14:00;103;125
06.01.2021;14:00;15:00;108;126
06.01.2021;15:00;16:00;110;129
06.01.2021;16:00;17:00;124;132
06.01.2021;17:00;18:00;115;143
06.01.2021;18:00;19:00;116;138
06.01.2021;19:00;20:00;119;140
06.01.2021;20:00;21:00;117;140
06.01.2021;21:00;22:00;120;136
06.01.2021;22:00;23:00;113;134
06.01.2021;23:00;00:00;119;137
07.01.2021;00:00;01:00;114;136
07.01.2021;01:00;02:00;115;135
07.01.2021;02:00;03:00;119;129
07.01.2021;03:00;04:00;98;121
07.01.2021;04:00;05:00;104;116
07.01.2021;05:00;06:00;111;122
07.01.2021;06:00;07:00;114;128
07.01.2021;07:00;08:00;113;132
07.01.2021;08:00;09:00;126;129
07.01.2021;09:00;10:00;118;128
07.01.2021;10:00;11:00;110;130
07.01.2021;11:00;12:00;119;135
07.01.2021;12:00;13:00;111;126
07.01.2021;13:00;14:00;105;128
07.01.2021;14:00;15:00;110;129
07.01.2021;15:00;16:00;114;128
07.01.2021;16:00;17:00;115;133
07.01.2021;17:00;18:00;110;135
07.01.2021;18:00;19:00;112;133
07.01.2021;19:00;20:00;109;139
07.01.2021;20:00;21:00;112;142
07.01.2021;21:00;22:00;116;138
07.01.2021;22:00;23:00;107;134
07.01.2021;23:00;00:00;106;138
08.01.2021;00:00;01:00;102;131
08.01.2021;01:00;02:00;108;128
08.01.2021;02:00;03:00;101;128
08.01.2021;03:00;04:00;115;134
08.01.2021;04:00;05:00;120;142
08.01.2021;05:00;06:00;109;133
08.01.2021;06:00;07:00;110;131
08.01.2021;07:00;08:00;127;140
08.01.2021;08:00;09:00;129;139
08.01.2021;09:00;10:00;105;122
08.01.2021;10:00;11:00;103;123
08.01.2021;11:00;12:00;107;120
08.01.2021;12:00;13:00;111;122
08.01.2021;13:00;14:00;96;114
08.01.2021;14:00;15:00;90;126
08.01.2021;15:00;16:00;95;103
08.01.2021;16:00;17:00;104;102
08.01.2021;17:00;18:00;101;103
08.01.2021;18:00;19:00;104;102
08.01.2021;19:00;20:00;112;103
08.01.2021;20:00;21:00;124;107
08.01.2021;21:00;22:00;125;124
08.01.2021;22:00;23:00;121;120
08.01.2021;23:00;00:00;120;118
09.01.2021;00:00;01:00;114;107
09.01.2021;01:00;02:00;120;119
09.01.2021;02:00;03:00;124;123
09.01.2021;03:00;04:00;125;124
09.01.2021;04:00;05:00;128;125
09.01.2021;05:00;06:00;129;133
09.01.2021;06:00;07:00;126;132
09.01.2021;07:00;08:00;121;128
09.01.2021;08:00;09:00;135;136
09.01.2021;09:00;10:00;116;128
09.01.2021;10:00;11:00;112;131
09.01.2021;11:00;12:00;116;135
09.01.2021;12:00;13:00;117;134
09.01.2021;13:00;14:00;108;138
09.01.2021;14:00;15:00;116;141
09.01.2021;15:00;16:00;120;144
09.01.2021;16:00;17:00;121;140
09.01.2021;17:00;18:00;116;141
09.01.2021;18:00;19:00;115;136
09.01.2021;19:00;20:00;117;141
09.01.2021;20:00;21:00;119;144
09.01.2021;21:00;22:00;112;145
09.01.2021;22:00;23:00;120;144
09.01.2021;23:00;00:00;124;149
10.01.2021;00:00;01:00;106;140
10.01.2021;01:00;02:00;112;140
10.01.2021;02:00;03:00;116;141
10.01.2021;03:00;04:00;114;139
10.01.2021;04:00;05:00;112;131
10.01.2021;05:00;06:00;103;119
10.01.2021;06:00;07:00;97;120
10.01.2021;07:00;08:00;95;123
10.01.2021;08:00;09:00;116;136
10.01.2021;09:00;10:00;111;135
10.01.2021;10:00;11:00;110;143
10.01.2021;11:00;12:00;107;143
10.01.2021;12:00;13:00;100;140
10.01.2021;13:00;14:00;104;142
10.01.2021;14:00;15:00;105;147
10.01.2021;15:00;16:00;110;148
10.01.2021;16:00;17:00;111;146
10.01.2021;17:00;18:00;107;144
10.01.2021;18:00;19:00;101;139
10.01.2021;19:00;20:00;118;143
10.01.2021;20:00;21:00;120;142
10.01.2021;21:00;22:00;120;130
10.01.2021;22:00;23:00;116;123
10.01.2021;23:00;00:00;115;128
11.01.2021;00:00;01:00;100;121
