Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2016;00:00;01:00;33
01.01.2016;01:00;02:00;33
01.01.2016;02:00;03:00;33
01.01.2016;03:00;04:00;33
01.01.2016;04:00;05:00;33
01.01.2016;05:00;06:00;33
01.01.2016;06:00;07:00;48
01.01.2016;07:00;08:00;63
01.01.2016;08:00;09:00;74
01.01.2016;09:00;10:00;73
01.01.2016;10:00;11:00;74
01.01.2016;11:00;12:00;74
01.01.2016;12:00;13:00;69
01.01.2016;13:00;14:00;67
01.01.2016;14:00;15:00;67
01.01.2016;15:00;16:00;67
01.01.2016;16:00;17:00;73
01.01.2016;17:00;18:00;97
01.01.2016;18:00;19:00;132
01.01.2016;19:00;20:00;145
01.01.2016;20:00;21:00;145
01.01.2016;21:00;22:00;117
01.01.2016;22:00;23:00;81
01.01.2016;23:00;00:00;67
02.01.2016;00:00;01:00;67
02.01.2016;01:00;02:00;67
02.01.2016;02:00;03:00;67
02.01.2016;03:00;04:00;67
02.01.2016;04:00;05:00;67
02.01.2016;05:00;06:00;67
02.01.2016;06:00;07:00;117
02.01.2016;07:00;08:00;145
02.01.2016;08:00;09:00;160
02.01.2016;09:00;10:00;160
02.01.2016;10:00;11:00;159
02.01.2016;11:00;12:00;159
02.01.2016;12:00;13:00;159
02.01.2016;13:00;14:00;159
02.01.2016;14:00;15:00;159
02.01.2016;15:00;16:00;159
02.01.2016;16:00;17:00;160
02.01.2016;17:00;18:00;160
02.01.2016;18:00;19:00;160
02.01.2016;19:00;20:00;161
02.01.2016;20:00;21:00;147
02.01.2016;21:00;22:00;148
02.01.2016;22:00;23:00;131
02.01.2016;23:00;00:00;93
03.01.2016;00:00;01:00;77
03.01.2016;01:00;02:00;77
03.01.2016;02:00;03:00;77
03.01.2016;03:00;04:00;80
03.01.2016;04:00;05:00;102
03.01.2016;05:00;06:00;100
03.01.2016;06:00;07:00;107
03.01.2016;07:00;08:00;139
03.01.2016;08:00;09:00;158
03.01.2016;09:00;10:00;163
03.01.2016;10:00;11:00;163
03.01.2016;11:00;12:00;163
03.01.2016;12:00;13:00;162
03.01.2016;13:00;14:00;162
03.01.2016;14:00;15:00;162
03.01.2016;15:00;16:00;162
03.01.2016;16:00;17:00;163
03.01.2016;17:00;18:00;162
03.01.2016;18:00;19:00;162
03.01.2016;19:00;20:00;162
03.01.2016;20:00;21:00;162
03.01.2016;21:00;22:00;162
03.01.2016;22:00;23:00;162
03.01.2016;23:00;00:00;159
04.01.2016;00:00;01:00;105
04.01.2016;01:00;02:00;99
04.01.2016;02:00;03:00;100
04.01.2016;03:00;04:00;92
04.01.2016;04:00;05:00;99
04.01.2016;05:00;06:00;136
04.01.2016;06:00;07:00;157
04.01.2016;07:00;08:00;161
04.01.2016;08:00;09:00;161
04.01.2016;09:00;10:00;160
04.01.2016;10:00;11:00;160
04.01.2016;11:00;12:00;160
04.01.2016;12:00;13:00;158
04.01.2016;13:00;14:00;158
04.01.2016;14:00;15:00;158
04.01.2016;15:00;16:00;159
04.01.2016;16:00;17:00;160
04.01.2016;17:00;18:00;160
04.01.2016;18:00;19:00;160
04.01.2016;19:00;20:00;160
04.01.2016;20:00;21:00;159
04.01.2016;21:00;22:00;160
04.01.2016;22:00;23:00;160
04.01.2016;23:00;00:00;157
05.01.2016;00:00;01:00;148
05.01.2016;01:00;02:00;148
05.01.2016;02:00;03:00;148
05.01.2016;03:00;04:00;148
05.01.2016;04:00;05:00;148
05.01.2016;05:00;06:00;149
05.01.2016;06:00;07:00;157
05.01.2016;07:00;08:00;162
05.01.2016;08:00;09:00;162
05.01.2016;09:00;10:00;162
05.01.2016;10:00;11:00;162
05.01.2016;11:00;12:00;162
05.01.2016;12:00;13:00;162
05.01.2016;13:00;14:00;161
05.01.2016;14:00;15:00;161
05.01.2016;15:00;16:00;162
05.01.2016;16:00;17:00;162
05.01.2016;17:00;18:00;162
05.01.2016;18:00;19:00;162
05.01.2016;19:00;20:00;162
05.01.2016;20:00;21:00;161
05.01.2016;21:00;22:00;160
05.01.2016;22:00;23:00;156
05.01.2016;23:00;00:00;134
06.01.2016;00:00;01:00;111
06.01.2016;01:00;02:00;111
06.01.2016;02:00;03:00;111
06.01.2016;03:00;04:00;111
06.01.2016;04:00;05:00;121
06.01.2016;05:00;06:00;132
06.01.2016;06:00;07:00;158
06.01.2016;07:00;08:00;162
06.01.2016;08:00;09:00;162
06.01.2016;09:00;10:00;162
06.01.2016;10:00;11:00;162
06.01.2016;11:00;12:00;162
06.01.2016;12:00;13:00;162
06.01.2016;13:00;14:00;162
06.01.2016;14:00;15:00;162
06.01.2016;15:00;16:00;162
06.01.2016;16:00;17:00;162
06.01.2016;17:00;18:00;162
06.01.2016;18:00;19:00;162
06.01.2016;19:00;20:00;162
06.01.2016;20:00;21:00;162
06.01.2016;21:00;22:00;162
06.01.2016;22:00;23:00;158
06.01.2016;23:00;00:00;149
07.01.2016;00:00;01:00;149
07.01.2016;01:00;02:00;149
07.01.2016;02:00;03:00;149
07.01.2016;03:00;04:00;149
07.01.2016;04:00;05:00;149
07.01.2016;05:00;06:00;147
07.01.2016;06:00;07:00;157
07.01.2016;07:00;08:00;162
07.01.2016;08:00;09:00;162
07.01.2016;09:00;10:00;161
07.01.2016;10:00;11:00;160
07.01.2016;11:00;12:00;158
07.01.2016;12:00;13:00;157
07.01.2016;13:00;14:00;158
07.01.2016;14:00;15:00;158
07.01.2016;15:00;16:00;159
07.01.2016;16:00;17:00;160
07.01.2016;17:00;18:00;160
07.01.2016;18:00;19:00;160
07.01.2016;19:00;20:00;159
07.01.2016;20:00;21:00;159
07.01.2016;21:00;22:00;158
07.01.2016;22:00;23:00;157
07.01.2016;23:00;00:00;152
08.01.2016;00:00;01:00;127
08.01.2016;01:00;02:00;102
08.01.2016;02:00;03:00;97
08.01.2016;03:00;04:00;97
08.01.2016;04:00;05:00;103
08.01.2016;05:00;06:00;119
08.01.2016;06:00;07:00;148
08.01.2016;07:00;08:00;153
08.01.2016;08:00;09:00;154
08.01.2016;09:00;10:00;154
08.01.2016;10:00;11:00;154
08.01.2016;11:00;12:00;146
08.01.2016;12:00;13:00;144
08.01.2016;13:00;14:00;153
08.01.2016;14:00;15:00;152
08.01.2016;15:00;16:00;152
08.01.2016;16:00;17:00;152
08.01.2016;17:00;18:00;153
08.01.2016;18:00;19:00;153
08.01.2016;19:00;20:00;154
08.01.2016;20:00;21:00;154
08.01.2016;21:00;22:00;147
08.01.2016;22:00;23:00;144
08.01.2016;23:00;00:00;144
09.01.2016;00:00;01:00;144
09.01.2016;01:00;02:00;143
09.01.2016;02:00;03:00;144
09.01.2016;03:00;04:00;144
09.01.2016;04:00;05:00;145
09.01.2016;05:00;06:00;151
09.01.2016;06:00;07:00;157
09.01.2016;07:00;08:00;158
09.01.2016;08:00;09:00;157
09.01.2016;09:00;10:00;157
09.01.2016;10:00;11:00;156
09.01.2016;11:00;12:00;156
09.01.2016;12:00;13:00;156
09.01.2016;13:00;14:00;154
09.01.2016;14:00;15:00;154
09.01.2016;15:00;16:00;154
09.01.2016;16:00;17:00;155
09.01.2016;17:00;18:00;155
09.01.2016;18:00;19:00;155
09.01.2016;19:00;20:00;155
09.01.2016;20:00;21:00;155
09.01.2016;21:00;22:00;155
09.01.2016;22:00;23:00;155
09.01.2016;23:00;00:00;149
10.01.2016;00:00;01:00;122
10.01.2016;01:00;02:00;76
10.01.2016;02:00;03:00;72
10.01.2016;03:00;04:00;72
10.01.2016;04:00;05:00;72
10.01.2016;05:00;06:00;72
10.01.2016;06:00;07:00;95
10.01.2016;07:00;08:00;121
10.01.2016;08:00;09:00;121
10.01.2016;09:00;10:00;121
10.01.2016;10:00;11:00;123
10.01.2016;11:00;12:00;130
10.01.2016;12:00;13:00;123
10.01.2016;13:00;14:00;121
10.01.2016;14:00;15:00;121
10.01.2016;15:00;16:00;127
10.01.2016;16:00;17:00;137
10.01.2016;17:00;18:00;148
10.01.2016;18:00;19:00;153
10.01.2016;19:00;20:00;152
10.01.2016;20:00;21:00;146
10.01.2016;21:00;22:00;139
10.01.2016;22:00;23:00;139
10.01.2016;23:00;00:00;107
11.01.2016;00:00;01:00;72
11.01.2016;01:00;02:00;72
11.01.2016;02:00;03:00;72
11.01.2016;03:00;04:00;72
11.01.2016;04:00;05:00;72
11.01.2016;05:00;06:00;83
11.01.2016;06:00;07:00;123
11.01.2016;07:00;08:00;140
11.01.2016;08:00;09:00;140
11.01.2016;09:00;10:00;140
11.01.2016;10:00;11:00;140
11.01.2016;11:00;12:00;140
11.01.2016;12:00;13:00;139
11.01.2016;13:00;14:00;139
11.01.2016;14:00;15:00;139
11.01.2016;15:00;16:00;140
11.01.2016;16:00;17:00;149
11.01.2016;17:00;18:00;152
11.01.2016;18:00;19:00;152
11.01.2016;19:00;20:00;152
11.01.2016;20:00;21:00;146
11.01.2016;21:00;22:00;109
11.01.2016;22:00;23:00;72
11.01.2016;23:00;00:00;72
12.01.2016;00:00;01:00;70
12.01.2016;01:00;02:00;70
12.01.2016;02:00;03:00;69
12.01.2016;03:00;04:00;69
12.01.2016;04:00;05:00;70
12.01.2016;05:00;06:00;69
12.01.2016;06:00;07:00;78
12.01.2016;07:00;08:00;120
12.01.2016;08:00;09:00;139
12.01.2016;09:00;10:00;139
12.01.2016;10:00;11:00;139
12.01.2016;11:00;12:00;139
12.01.2016;12:00;13:00;139
12.01.2016;13:00;14:00;140
12.01.2016;14:00;15:00;140
12.01.2016;15:00;16:00;140
12.01.2016;16:00;17:00;140
12.01.2016;17:00;18:00;148
12.01.2016;18:00;19:00;153
12.01.2016;19:00;20:00;154
12.01.2016;20:00;21:00;148
12.01.2016;21:00;22:00;142
12.01.2016;22:00;23:00;110
12.01.2016;23:00;00:00;70
13.01.2016;00:00;01:00;69
13.01.2016;01:00;02:00;68
13.01.2016;02:00;03:00;68
13.01.2016;03:00;04:00;68
13.01.2016;04:00;05:00;67
13.01.2016;05:00;06:00;67
13.01.2016;06:00;07:00;96
13.01.2016;07:00;08:00;133
13.01.2016;08:00;09:00;141
13.01.2016;09:00;10:00;141
13.01.2016;10:00;11:00;141
13.01.2016;11:00;12:00;141
13.01.2016;12:00;13:00;141
13.01.2016;13:00;14:00;141
13.01.2016;14:00;15:00;141
13.01.2016;15:00;16:00;142
13.01.2016;16:00;17:00;143
13.01.2016;17:00;18:00;150
13.01.2016;18:00;19:00;157
13.01.2016;19:00;20:00;157
13.01.2016;20:00;21:00;149
13.01.2016;21:00;22:00;143
13.01.2016;22:00;23:00;113
13.01.2016;23:00;00:00;73
14.01.2016;00:00;01:00;69
14.01.2016;01:00;02:00;68
14.01.2016;02:00;03:00;67
14.01.2016;03:00;04:00;67
14.01.2016;04:00;05:00;68
14.01.2016;05:00;06:00;72
14.01.2016;06:00;07:00;119
14.01.2016;07:00;08:00;143
14.01.2016;08:00;09:00;145
14.01.2016;09:00;10:00;145
14.01.2016;10:00;11:00;144
14.01.2016;11:00;12:00;144
14.01.2016;12:00;13:00;143
14.01.2016;13:00;14:00;143
14.01.2016;14:00;15:00;143
14.01.2016;15:00;16:00;143
14.01.2016;16:00;17:00;144
14.01.2016;17:00;18:00;150
14.01.2016;18:00;19:00;155
14.01.2016;19:00;20:00;155
14.01.2016;20:00;21:00;149
14.01.2016;21:00;22:00;143
14.01.2016;22:00;23:00;118
14.01.2016;23:00;00:00;76
15.01.2016;00:00;01:00;68
15.01.2016;01:00;02:00;67
15.01.2016;02:00;03:00;68
15.01.2016;03:00;04:00;67
15.01.2016;04:00;05:00;68
15.01.2016;05:00;06:00;82
15.01.2016;06:00;07:00;128
15.01.2016;07:00;08:00;152
15.01.2016;08:00;09:00;155
15.01.2016;09:00;10:00;155
15.01.2016;10:00;11:00;154
15.01.2016;11:00;12:00;155
15.01.2016;12:00;13:00;154
15.01.2016;13:00;14:00;155
15.01.2016;14:00;15:00;155
15.01.2016;15:00;16:00;155
15.01.2016;16:00;17:00;156
15.01.2016;17:00;18:00;156
15.01.2016;18:00;19:00;157
15.01.2016;19:00;20:00;157
15.01.2016;20:00;21:00;156
15.01.2016;21:00;22:00;150
15.01.2016;22:00;23:00;144
15.01.2016;23:00;00:00;146
16.01.2016;00:00;01:00;146
16.01.2016;01:00;02:00;146
16.01.2016;02:00;03:00;146
16.01.2016;03:00;04:00;146
16.01.2016;04:00;05:00;146
16.01.2016;05:00;06:00;146
16.01.2016;06:00;07:00;147
16.01.2016;07:00;08:00;153
16.01.2016;08:00;09:00;158
16.01.2016;09:00;10:00;159
16.01.2016;10:00;11:00;158
16.01.2016;11:00;12:00;158
16.01.2016;12:00;13:00;158
16.01.2016;13:00;14:00;158
16.01.2016;14:00;15:00;159
16.01.2016;15:00;16:00;158
16.01.2016;16:00;17:00;158
16.01.2016;17:00;18:00;159
16.01.2016;18:00;19:00;159
16.01.2016;19:00;20:00;159
16.01.2016;20:00;21:00;159
16.01.2016;21:00;22:00;158
16.01.2016;22:00;23:00;158
16.01.2016;23:00;00:00;155
17.01.2016;00:00;01:00;144
17.01.2016;01:00;02:00;116
17.01.2016;02:00;03:00;87
17.01.2016;03:00;04:00;87
17.01.2016;04:00;05:00;87
17.01.2016;05:00;06:00;114
17.01.2016;06:00;07:00;149
17.01.2016;07:00;08:00;159
17.01.2016;08:00;09:00;160
17.01.2016;09:00;10:00;160
17.01.2016;10:00;11:00;160
17.01.2016;11:00;12:00;160
17.01.2016;12:00;13:00;160
17.01.2016;13:00;14:00;159
17.01.2016;14:00;15:00;160
17.01.2016;15:00;16:00;160
17.01.2016;16:00;17:00;160
17.01.2016;17:00;18:00;161
17.01.2016;18:00;19:00;161
17.01.2016;19:00;20:00;161
17.01.2016;20:00;21:00;160
17.01.2016;21:00;22:00;160
17.01.2016;22:00;23:00;161
17.01.2016;23:00;00:00;160
18.01.2016;00:00;01:00;156
18.01.2016;01:00;02:00;154
18.01.2016;02:00;03:00;156
18.01.2016;03:00;04:00;156
18.01.2016;04:00;05:00;158
18.01.2016;05:00;06:00;162
18.01.2016;06:00;07:00;169
18.01.2016;07:00;08:00;169
18.01.2016;08:00;09:00;169
18.01.2016;09:00;10:00;168
18.01.2016;10:00;11:00;168
18.01.2016;11:00;12:00;168
18.01.2016;12:00;13:00;167
18.01.2016;13:00;14:00;161
18.01.2016;14:00;15:00;159
18.01.2016;15:00;16:00;162
18.01.2016;16:00;17:00;167
18.01.2016;17:00;18:00;167
18.01.2016;18:00;19:00;168
18.01.2016;19:00;20:00;168
18.01.2016;20:00;21:00;169
18.01.2016;21:00;22:00;169
18.01.2016;22:00;23:00;169
18.01.2016;23:00;00:00;169
19.01.2016;00:00;01:00;169
19.01.2016;01:00;02:00;169
19.01.2016;02:00;03:00;169
19.01.2016;03:00;04:00;169
19.01.2016;04:00;05:00;169
19.01.2016;05:00;06:00;170
19.01.2016;06:00;07:00;170
19.01.2016;07:00;08:00;170
19.01.2016;08:00;09:00;170
19.01.2016;09:00;10:00;169
19.01.2016;10:00;11:00;169
19.01.2016;11:00;12:00;168
19.01.2016;12:00;13:00;167
19.01.2016;13:00;14:00;167
19.01.2016;14:00;15:00;166
19.01.2016;15:00;16:00;166
19.01.2016;16:00;17:00;167
19.01.2016;17:00;18:00;167
19.01.2016;18:00;19:00;167
19.01.2016;19:00;20:00;167
19.01.2016;20:00;21:00;168
19.01.2016;21:00;22:00;167
19.01.2016;22:00;23:00;167
19.01.2016;23:00;00:00;168
20.01.2016;00:00;01:00;168
20.01.2016;01:00;02:00;168
20.01.2016;02:00;03:00;167
20.01.2016;03:00;04:00;166
20.01.2016;04:00;05:00;167
20.01.2016;05:00;06:00;167
20.01.2016;06:00;07:00;167
20.01.2016;07:00;08:00;167
20.01.2016;08:00;09:00;167
20.01.2016;09:00;10:00;167
20.01.2016;10:00;11:00;167
20.01.2016;11:00;12:00;166
20.01.2016;12:00;13:00;166
20.01.2016;13:00;14:00;166
20.01.2016;14:00;15:00;166
20.01.2016;15:00;16:00;166
20.01.2016;16:00;17:00;165
20.01.2016;17:00;18:00;165
20.01.2016;18:00;19:00;166
20.01.2016;19:00;20:00;166
20.01.2016;20:00;21:00;166
20.01.2016;21:00;22:00;166
20.01.2016;22:00;23:00;166
20.01.2016;23:00;00:00;166
21.01.2016;00:00;01:00;167
21.01.2016;01:00;02:00;167
21.01.2016;02:00;03:00;167
21.01.2016;03:00;04:00;168
21.01.2016;04:00;05:00;168
21.01.2016;05:00;06:00;169
21.01.2016;06:00;07:00;168
21.01.2016;07:00;08:00;169
21.01.2016;08:00;09:00;170
21.01.2016;09:00;10:00;169
21.01.2016;10:00;11:00;169
21.01.2016;11:00;12:00;169
21.01.2016;12:00;13:00;169
21.01.2016;13:00;14:00;169
21.01.2016;14:00;15:00;169
21.01.2016;15:00;16:00;169
21.01.2016;16:00;17:00;169
21.01.2016;17:00;18:00;171
21.01.2016;18:00;19:00;171
21.01.2016;19:00;20:00;170
21.01.2016;20:00;21:00;171
21.01.2016;21:00;22:00;171
21.01.2016;22:00;23:00;171
21.01.2016;23:00;00:00;172
22.01.2016;00:00;01:00;172
22.01.2016;01:00;02:00;171
22.01.2016;02:00;03:00;172
22.01.2016;03:00;04:00;172
22.01.2016;04:00;05:00;172
