Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen;Generation_DE Neurath F [MW] Originalauflösungen;Generation_DE Neurath G [MW] Originalauflösungen
01.01.2022;00:00;01:00;181;-;-;0;0;478;0
01.01.2022;01:00;02:00;181;-;-;0;0;471;0
01.01.2022;02:00;03:00;181;-;-;0;0;472;0
01.01.2022;03:00;04:00;182;-;-;0;0;474;0
01.01.2022;04:00;05:00;181;-;-;0;0;473;0
01.01.2022;05:00;06:00;181;-;-;0;0;474;0
01.01.2022;06:00;07:00;180;-;-;0;0;471;0
01.01.2022;07:00;08:00;180;-;-;0;0;471;0
01.01.2022;08:00;09:00;180;-;-;0;0;471;0
01.01.2022;09:00;10:00;180;-;-;0;0;469;0
01.01.2022;10:00;11:00;180;-;-;0;0;470;0
01.01.2022;11:00;12:00;181;-;-;0;0;473;0
01.01.2022;12:00;13:00;180;-;-;0;0;469;0
01.01.2022;13:00;14:00;180;-;-;0;0;466;0
01.01.2022;14:00;15:00;180;-;-;0;0;501;0
01.01.2022;15:00;16:00;182;-;-;0;0;764;0
01.01.2022;16:00;17:00;182;-;-;0;0;1.021;0
01.01.2022;17:00;18:00;221;-;-;0;0;1.029;0
01.01.2022;18:00;19:00;287;-;-;0;0;1.029;0
01.01.2022;19:00;20:00;240;-;-;0;0;1.016;0
01.01.2022;20:00;21:00;182;-;-;0;0;766;0
01.01.2022;21:00;22:00;182;-;-;0;0;475;0
01.01.2022;22:00;23:00;182;-;-;0;0;478;0
01.01.2022;23:00;00:00;182;-;-;0;0;477;0
02.01.2022;00:00;01:00;181;-;-;0;0;475;0
02.01.2022;01:00;02:00;181;-;-;0;0;472;0
02.01.2022;02:00;03:00;182;-;-;0;0;473;0
02.01.2022;03:00;04:00;182;-;-;0;0;477;0
02.01.2022;04:00;05:00;182;-;-;0;0;478;0
02.01.2022;05:00;06:00;182;-;-;0;0;473;0
02.01.2022;06:00;07:00;181;-;-;0;0;473;0
02.01.2022;07:00;08:00;180;-;-;0;0;472;0
02.01.2022;08:00;09:00;181;-;-;0;0;472;0
02.01.2022;09:00;10:00;180;-;-;0;0;469;0
02.01.2022;10:00;11:00;179;-;-;0;0;471;0
02.01.2022;11:00;12:00;180;-;-;0;0;469;0
02.01.2022;12:00;13:00;185;-;-;0;0;471;0
