Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
01.01.2023;00:00;01:00;-;-;-;141;0
01.01.2023;01:00;02:00;-;-;-;138;0
01.01.2023;02:00;03:00;-;-;-;139;0
01.01.2023;03:00;04:00;-;-;-;142;0
01.01.2023;04:00;05:00;-;-;-;140;0
01.01.2023;05:00;06:00;-;-;-;139;0
01.01.2023;06:00;07:00;-;-;-;138;0
01.01.2023;07:00;08:00;-;-;-;139;0
01.01.2023;08:00;09:00;-;-;-;141;0
01.01.2023;09:00;10:00;-;-;-;137;0
01.01.2023;10:00;11:00;-;-;-;138;0
01.01.2023;11:00;12:00;-;-;-;139;0
01.01.2023;12:00;13:00;-;-;-;139;0
01.01.2023;13:00;14:00;-;-;-;139;0
01.01.2023;14:00;15:00;-;-;-;138;0
01.01.2023;15:00;16:00;-;-;-;137;0
01.01.2023;16:00;17:00;-;-;-;138;0
01.01.2023;17:00;18:00;-;-;-;141;0
01.01.2023;18:00;19:00;-;-;-;139;0
01.01.2023;19:00;20:00;-;-;-;137;0
01.01.2023;20:00;21:00;-;-;-;137;0
01.01.2023;21:00;22:00;-;-;-;141;0
01.01.2023;22:00;23:00;-;-;-;145;0
01.01.2023;23:00;00:00;-;-;-;146;0
02.01.2023;00:00;01:00;-;-;-;143;0
02.01.2023;01:00;02:00;-;-;-;142;0
02.01.2023;02:00;03:00;-;-;-;142;0
02.01.2023;03:00;04:00;-;-;-;140;0
02.01.2023;04:00;05:00;-;-;-;142;0
02.01.2023;05:00;06:00;-;-;-;143;0
02.01.2023;06:00;07:00;-;-;-;156;0
02.01.2023;07:00;08:00;-;-;-;167;0
02.01.2023;08:00;09:00;-;-;-;199;0
02.01.2023;09:00;10:00;-;-;-;204;0
02.01.2023;10:00;11:00;-;-;-;204;0
02.01.2023;11:00;12:00;-;-;-;204;0
02.01.2023;12:00;13:00;-;-;-;204;0
02.01.2023;13:00;14:00;-;-;-;204;0
02.01.2023;14:00;15:00;-;-;-;205;0
02.01.2023;15:00;16:00;-;-;-;204;0
02.01.2023;16:00;17:00;-;-;-;200;0
02.01.2023;17:00;18:00;-;-;-;194;0
02.01.2023;18:00;19:00;-;-;-;194;0
02.01.2023;19:00;20:00;-;-;-;194;0
02.01.2023;20:00;21:00;-;-;-;163;0
02.01.2023;21:00;22:00;-;-;-;148;0
02.01.2023;22:00;23:00;-;-;-;145;0
02.01.2023;23:00;00:00;-;-;-;136;0
03.01.2023;00:00;01:00;-;-;-;136;0
03.01.2023;01:00;02:00;-;-;-;136;0
03.01.2023;02:00;03:00;-;-;-;136;0
03.01.2023;03:00;04:00;-;-;-;136;0
03.01.2023;04:00;05:00;-;-;-;137;0
03.01.2023;05:00;06:00;-;-;-;135;0
03.01.2023;06:00;07:00;-;-;-;144;0
03.01.2023;07:00;08:00;-;-;-;196;0
03.01.2023;08:00;09:00;-;-;-;196;0
03.01.2023;09:00;10:00;-;-;-;196;0
03.01.2023;10:00;11:00;-;-;-;196;0
03.01.2023;11:00;12:00;-;-;-;196;0
03.01.2023;12:00;13:00;-;-;-;196;0
03.01.2023;13:00;14:00;-;-;-;196;0
03.01.2023;14:00;15:00;-;-;-;195;0
03.01.2023;15:00;16:00;-;-;-;196;0
03.01.2023;16:00;17:00;-;-;-;195;0
03.01.2023;17:00;18:00;-;-;-;195;0
03.01.2023;18:00;19:00;-;-;-;196;0
03.01.2023;19:00;20:00;-;-;-;195;0
03.01.2023;20:00;21:00;-;-;-;149;0
03.01.2023;21:00;22:00;-;-;-;147;0
03.01.2023;22:00;23:00;-;-;-;146;0
03.01.2023;23:00;00:00;-;-;-;146;0
04.01.2023;00:00;01:00;-;-;-;146;0
04.01.2023;01:00;02:00;-;-;-;146;0
04.01.2023;02:00;03:00;-;-;-;145;0
04.01.2023;03:00;04:00;-;-;-;146;0
04.01.2023;04:00;05:00;-;-;-;146;2
04.01.2023;05:00;06:00;-;-;-;192;39
04.01.2023;06:00;07:00;-;-;-;213;62
04.01.2023;07:00;08:00;-;-;-;183;119
04.01.2023;08:00;09:00;-;-;-;213;132
04.01.2023;09:00;10:00;-;-;-;173;181
04.01.2023;10:00;11:00;-;-;-;138;198
04.01.2023;11:00;12:00;-;-;-;129;179
04.01.2023;12:00;13:00;-;-;-;127;177
04.01.2023;13:00;14:00;-;-;-;129;162
04.01.2023;14:00;15:00;-;-;-;122;155
04.01.2023;15:00;16:00;-;-;-;14;147
04.01.2023;16:00;17:00;-;-;-;0;141
