Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2016;00:00;01:00;0
01.01.2016;01:00;02:00;0
01.01.2016;02:00;03:00;0
01.01.2016;03:00;04:00;0
01.01.2016;04:00;05:00;0
01.01.2016;05:00;06:00;0
01.01.2016;06:00;07:00;0
01.01.2016;07:00;08:00;0
01.01.2016;08:00;09:00;0
01.01.2016;09:00;10:00;0
01.01.2016;10:00;11:00;0
01.01.2016;11:00;12:00;0
01.01.2016;12:00;13:00;102
01.01.2016;13:00;14:00;58
01.01.2016;14:00;15:00;0
01.01.2016;15:00;16:00;0
01.01.2016;16:00;17:00;102
01.01.2016;17:00;18:00;158
01.01.2016;18:00;19:00;153
01.01.2016;19:00;20:00;147
01.01.2016;20:00;21:00;134
01.01.2016;21:00;22:00;130
01.01.2016;22:00;23:00;218
01.01.2016;23:00;00:00;8
02.01.2016;00:00;01:00;0
02.01.2016;01:00;02:00;0
02.01.2016;02:00;03:00;0
02.01.2016;03:00;04:00;0
02.01.2016;04:00;05:00;0
02.01.2016;05:00;06:00;0
02.01.2016;06:00;07:00;0
02.01.2016;07:00;08:00;0
02.01.2016;08:00;09:00;0
02.01.2016;09:00;10:00;0
02.01.2016;10:00;11:00;0
02.01.2016;11:00;12:00;0
02.01.2016;12:00;13:00;0
02.01.2016;13:00;14:00;0
02.01.2016;14:00;15:00;0
02.01.2016;15:00;16:00;0
02.01.2016;16:00;17:00;0
02.01.2016;17:00;18:00;8
02.01.2016;18:00;19:00;96
02.01.2016;19:00;20:00;1
02.01.2016;20:00;21:00;0
02.01.2016;21:00;22:00;0
02.01.2016;22:00;23:00;0
02.01.2016;23:00;00:00;0
03.01.2016;00:00;01:00;0
03.01.2016;01:00;02:00;0
03.01.2016;02:00;03:00;0
03.01.2016;03:00;04:00;0
03.01.2016;04:00;05:00;0
03.01.2016;05:00;06:00;0
03.01.2016;06:00;07:00;0
03.01.2016;07:00;08:00;0
03.01.2016;08:00;09:00;0
03.01.2016;09:00;10:00;0
03.01.2016;10:00;11:00;0
03.01.2016;11:00;12:00;0
03.01.2016;12:00;13:00;0
03.01.2016;13:00;14:00;0
03.01.2016;14:00;15:00;0
03.01.2016;15:00;16:00;0
03.01.2016;16:00;17:00;2
03.01.2016;17:00;18:00;123
03.01.2016;18:00;19:00;204
03.01.2016;19:00;20:00;204
03.01.2016;20:00;21:00;55
03.01.2016;21:00;22:00;0
03.01.2016;22:00;23:00;0
03.01.2016;23:00;00:00;0
04.01.2016;00:00;01:00;0
04.01.2016;01:00;02:00;0
04.01.2016;02:00;03:00;0
04.01.2016;03:00;04:00;0
04.01.2016;04:00;05:00;0
04.01.2016;05:00;06:00;0
04.01.2016;06:00;07:00;1
04.01.2016;07:00;08:00;145
04.01.2016;08:00;09:00;208
04.01.2016;09:00;10:00;148
04.01.2016;10:00;11:00;157
04.01.2016;11:00;12:00;165
04.01.2016;12:00;13:00;200
04.01.2016;13:00;14:00;189
04.01.2016;14:00;15:00;197
04.01.2016;15:00;16:00;198
04.01.2016;16:00;17:00;205
04.01.2016;17:00;18:00;169
04.01.2016;18:00;19:00;112
04.01.2016;19:00;20:00;111
04.01.2016;20:00;21:00;35
04.01.2016;21:00;22:00;0
04.01.2016;22:00;23:00;0
04.01.2016;23:00;00:00;0
05.01.2016;00:00;01:00;0
05.01.2016;01:00;02:00;0
05.01.2016;02:00;03:00;0
05.01.2016;03:00;04:00;1
05.01.2016;04:00;05:00;0
05.01.2016;05:00;06:00;0
05.01.2016;06:00;07:00;100
05.01.2016;07:00;08:00;113
05.01.2016;08:00;09:00;112
05.01.2016;09:00;10:00;63
05.01.2016;10:00;11:00;74
05.01.2016;11:00;12:00;114
05.01.2016;12:00;13:00;112
05.01.2016;13:00;14:00;111
05.01.2016;14:00;15:00;2
05.01.2016;15:00;16:00;0
05.01.2016;16:00;17:00;1
05.01.2016;17:00;18:00;89
05.01.2016;18:00;19:00;117
05.01.2016;19:00;20:00;105
05.01.2016;20:00;21:00;0
05.01.2016;21:00;22:00;0
05.01.2016;22:00;23:00;0
05.01.2016;23:00;00:00;0
06.01.2016;00:00;01:00;0
06.01.2016;01:00;02:00;0
06.01.2016;02:00;03:00;0
06.01.2016;03:00;04:00;0
06.01.2016;04:00;05:00;0
06.01.2016;05:00;06:00;0
06.01.2016;06:00;07:00;0
06.01.2016;07:00;08:00;0
06.01.2016;08:00;09:00;0
06.01.2016;09:00;10:00;0
06.01.2016;10:00;11:00;37
06.01.2016;11:00;12:00;50
06.01.2016;12:00;13:00;96
06.01.2016;13:00;14:00;112
06.01.2016;14:00;15:00;128
06.01.2016;15:00;16:00;50
06.01.2016;16:00;17:00;50
06.01.2016;17:00;18:00;59
06.01.2016;18:00;19:00;116
06.01.2016;19:00;20:00;6
06.01.2016;20:00;21:00;0
06.01.2016;21:00;22:00;0
06.01.2016;22:00;23:00;0
06.01.2016;23:00;00:00;0
07.01.2016;00:00;01:00;0
07.01.2016;01:00;02:00;0
