Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Original resolutions;Generation_DE A855 GT1 [MW] Original resolutions;Generation_DE A718 KT9 [MW] Original resolutions
01.01.2016;00:00;01:00;-;117;-;117
01.01.2016;01:00;02:00;-;117;-;117
01.01.2016;02:00;03:00;-;117;-;117
01.01.2016;03:00;04:00;-;117;-;117
01.01.2016;04:00;05:00;-;117;-;118
01.01.2016;05:00;06:00;-;118;-;117
01.01.2016;06:00;07:00;-;117;-;117
01.01.2016;07:00;08:00;-;120;-;120
01.01.2016;08:00;09:00;-;122;-;122
01.01.2016;09:00;10:00;-;125;-;125
01.01.2016;10:00;11:00;-;125;-;125
01.01.2016;11:00;12:00;-;125;-;125
01.01.2016;12:00;13:00;-;125;-;125
01.01.2016;13:00;14:00;-;125;-;125
01.01.2016;14:00;15:00;-;125;-;125
01.01.2016;15:00;16:00;-;125;-;125
01.01.2016;16:00;17:00;-;133;-;132
01.01.2016;17:00;18:00;-;213;-;208
01.01.2016;18:00;19:00;-;217;-;211
01.01.2016;19:00;20:00;-;218;-;212
01.01.2016;20:00;21:00;-;152;-;151
01.01.2016;21:00;22:00;-;121;-;121
01.01.2016;22:00;23:00;-;120;-;120
01.01.2016;23:00;00:00;-;122;-;122
02.01.2016;00:00;01:00;-;122;-;122
02.01.2016;01:00;02:00;-;124;-;124
02.01.2016;02:00;03:00;-;123;-;123
02.01.2016;03:00;04:00;-;123;-;122
02.01.2016;04:00;05:00;-;123;-;122
02.01.2016;05:00;06:00;-;122;-;122
02.01.2016;06:00;07:00;-;123;-;123
02.01.2016;07:00;08:00;-;125;-;125
02.01.2016;08:00;09:00;-;125;-;125
02.01.2016;09:00;10:00;-;125;-;125
02.01.2016;10:00;11:00;-;125;-;125
02.01.2016;11:00;12:00;-;125;-;125
02.01.2016;12:00;13:00;-;125;-;125
02.01.2016;13:00;14:00;-;125;-;125
02.01.2016;14:00;15:00;-;125;-;125
02.01.2016;15:00;16:00;-;125;-;125
02.01.2016;16:00;17:00;-;125;-;125
02.01.2016;17:00;18:00;-;124;-;124
02.01.2016;18:00;19:00;-;122;-;122
02.01.2016;19:00;20:00;-;-;-;-
02.01.2016;20:00;21:00;-;-;-;-
02.01.2016;21:00;22:00;-;-;-;-
02.01.2016;22:00;23:00;-;-;-;-
02.01.2016;23:00;00:00;-;-;-;-
03.01.2016;00:00;01:00;-;124;-;124
03.01.2016;01:00;02:00;-;125;-;125
03.01.2016;02:00;03:00;-;125;-;125
03.01.2016;03:00;04:00;-;125;-;125
03.01.2016;04:00;05:00;-;125;-;125
03.01.2016;05:00;06:00;-;125;-;125
03.01.2016;06:00;07:00;-;122;-;122
03.01.2016;07:00;08:00;-;120;-;120
03.01.2016;08:00;09:00;-;122;-;122
03.01.2016;09:00;10:00;-;122;-;122
03.01.2016;10:00;11:00;-;122;-;122
03.01.2016;11:00;12:00;-;122;-;122
03.01.2016;12:00;13:00;-;119;-;119
03.01.2016;13:00;14:00;-;118;-;117
03.01.2016;14:00;15:00;-;117;-;118
03.01.2016;15:00;16:00;-;117;-;117
03.01.2016;16:00;17:00;-;117;-;118
03.01.2016;17:00;18:00;-;118;-;118
03.01.2016;18:00;19:00;-;120;-;120
03.01.2016;19:00;20:00;-;120;-;120
03.01.2016;20:00;21:00;-;120;-;120
03.01.2016;21:00;22:00;-;120;-;120
03.01.2016;22:00;23:00;-;120;-;120
03.01.2016;23:00;00:00;-;120;-;120
04.01.2016;00:00;01:00;-;122;-;122
04.01.2016;01:00;02:00;-;122;-;122
04.01.2016;02:00;03:00;-;122;-;123
04.01.2016;03:00;04:00;-;124;-;124
04.01.2016;04:00;05:00;-;125;-;125
04.01.2016;05:00;06:00;-;126;-;126
04.01.2016;06:00;07:00;-;189;-;189
04.01.2016;07:00;08:00;-;192;-;192
04.01.2016;08:00;09:00;-;209;-;204
04.01.2016;09:00;10:00;-;207;-;203
04.01.2016;10:00;11:00;-;198;-;198
04.01.2016;11:00;12:00;-;202;-;201
04.01.2016;12:00;13:00;-;202;-;201
04.01.2016;13:00;14:00;-;204;-;201
