Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
01.01.2023;00:00;01:00;7;-
01.01.2023;01:00;02:00;14;-
01.01.2023;02:00;03:00;14;-
01.01.2023;03:00;04:00;14;-
01.01.2023;04:00;05:00;14;-
01.01.2023;05:00;06:00;14;-
01.01.2023;06:00;07:00;14;-
01.01.2023;07:00;08:00;14;-
01.01.2023;08:00;09:00;14;-
01.01.2023;09:00;10:00;14;-
01.01.2023;10:00;11:00;14;-
01.01.2023;11:00;12:00;14;-
01.01.2023;12:00;13:00;14;-
01.01.2023;13:00;14:00;14;-
01.01.2023;14:00;15:00;14;-
01.01.2023;15:00;16:00;14;-
01.01.2023;16:00;17:00;14;-
01.01.2023;17:00;18:00;14;-
01.01.2023;18:00;19:00;14;-
01.01.2023;19:00;20:00;14;-
01.01.2023;20:00;21:00;14;-
01.01.2023;21:00;22:00;14;-
01.01.2023;22:00;23:00;14;-
01.01.2023;23:00;00:00;14;-
02.01.2023;00:00;01:00;7;-
02.01.2023;01:00;02:00;14;-
02.01.2023;02:00;03:00;14;-
02.01.2023;03:00;04:00;14;-
02.01.2023;04:00;05:00;14;-
02.01.2023;05:00;06:00;14;-
02.01.2023;06:00;07:00;14;-
02.01.2023;07:00;08:00;19;-
02.01.2023;08:00;09:00;23;-
02.01.2023;09:00;10:00;25;-
02.01.2023;10:00;11:00;24;-
02.01.2023;11:00;12:00;24;-
02.01.2023;12:00;13:00;24;-
02.01.2023;13:00;14:00;23;-
02.01.2023;14:00;15:00;23;-
02.01.2023;15:00;16:00;23;-
02.01.2023;16:00;17:00;23;-
02.01.2023;17:00;18:00;23;-
02.01.2023;18:00;19:00;23;-
02.01.2023;19:00;20:00;23;-
02.01.2023;20:00;21:00;23;-
02.01.2023;21:00;22:00;23;-
02.01.2023;22:00;23:00;23;-
02.01.2023;23:00;00:00;22;-
03.01.2023;00:00;01:00;11;-
03.01.2023;01:00;02:00;22;-
03.01.2023;02:00;03:00;22;-
03.01.2023;03:00;04:00;22;-
03.01.2023;04:00;05:00;22;-
03.01.2023;05:00;06:00;22;-
03.01.2023;06:00;07:00;22;-
03.01.2023;07:00;08:00;22;-
03.01.2023;08:00;09:00;22;-
03.01.2023;09:00;10:00;22;-
03.01.2023;10:00;11:00;22;-
03.01.2023;11:00;12:00;22;-
03.01.2023;12:00;13:00;23;-
03.01.2023;13:00;14:00;26;-
03.01.2023;14:00;15:00;26;-
03.01.2023;15:00;16:00;26;-
03.01.2023;16:00;17:00;26;-
03.01.2023;17:00;18:00;26;-
03.01.2023;18:00;19:00;26;-
03.01.2023;19:00;20:00;27;-
03.01.2023;20:00;21:00;27;-
03.01.2023;21:00;22:00;27;-
03.01.2023;22:00;23:00;26;-
03.01.2023;23:00;00:00;21;-
04.01.2023;00:00;01:00;7;-
04.01.2023;01:00;02:00;14;-
04.01.2023;02:00;03:00;14;-
04.01.2023;03:00;04:00;14;-
04.01.2023;04:00;05:00;14;-
04.01.2023;05:00;06:00;14;-
04.01.2023;06:00;07:00;14;-
04.01.2023;07:00;08:00;14;-
04.01.2023;08:00;09:00;14;-
04.01.2023;09:00;10:00;14;-
04.01.2023;10:00;11:00;14;-
04.01.2023;11:00;12:00;14;-
04.01.2023;12:00;13:00;14;-
04.01.2023;13:00;14:00;14;-
04.01.2023;14:00;15:00;14;-
04.01.2023;15:00;16:00;14;-
04.01.2023;16:00;17:00;14;-
04.01.2023;17:00;18:00;14;-
04.01.2023;18:00;19:00;14;-
04.01.2023;19:00;20:00;14;-
04.01.2023;20:00;21:00;14;-
04.01.2023;21:00;22:00;14;-
04.01.2023;22:00;23:00;14;-
04.01.2023;23:00;00:00;14;-
05.01.2023;00:00;01:00;7;-
05.01.2023;01:00;02:00;14;-
05.01.2023;02:00;03:00;14;-
05.01.2023;03:00;04:00;14;-
05.01.2023;04:00;05:00;14;-
05.01.2023;05:00;06:00;14;-
05.01.2023;06:00;07:00;14;-
05.01.2023;07:00;08:00;24;-
05.01.2023;08:00;09:00;25;-
05.01.2023;09:00;10:00;29;-
05.01.2023;10:00;11:00;31;-
05.01.2023;11:00;12:00;31;-
05.01.2023;12:00;13:00;31;-
05.01.2023;13:00;14:00;31;-
05.01.2023;14:00;15:00;31;-
05.01.2023;15:00;16:00;31;-
05.01.2023;16:00;17:00;30;-
05.01.2023;17:00;18:00;31;-
05.01.2023;18:00;19:00;31;-
05.01.2023;19:00;20:00;31;-
05.01.2023;20:00;21:00;31;-
05.01.2023;21:00;22:00;31;-
05.01.2023;22:00;23:00;31;-
05.01.2023;23:00;00:00;30;-
06.01.2023;00:00;01:00;15;-
06.01.2023;01:00;02:00;26;-
06.01.2023;02:00;03:00;26;-
06.01.2023;03:00;04:00;26;-
06.01.2023;04:00;05:00;25;-
06.01.2023;05:00;06:00;25;-
06.01.2023;06:00;07:00;26;-
06.01.2023;07:00;08:00;31;-
06.01.2023;08:00;09:00;31;-
06.01.2023;09:00;10:00;31;-
06.01.2023;10:00;11:00;31;-
06.01.2023;11:00;12:00;30;-
06.01.2023;12:00;13:00;28;-
06.01.2023;13:00;14:00;27;-
06.01.2023;14:00;15:00;26;-
06.01.2023;15:00;16:00;26;-
06.01.2023;16:00;17:00;26;-
06.01.2023;17:00;18:00;28;-
06.01.2023;18:00;19:00;28;-
06.01.2023;19:00;20:00;29;-
06.01.2023;20:00;21:00;29;-
06.01.2023;21:00;22:00;29;-
06.01.2023;22:00;23:00;27;-
06.01.2023;23:00;00:00;29;-
07.01.2023;00:00;01:00;14;-
07.01.2023;01:00;02:00;27;-
07.01.2023;02:00;03:00;25;-
07.01.2023;03:00;04:00;26;-
07.01.2023;04:00;05:00;26;-
07.01.2023;05:00;06:00;26;-
07.01.2023;06:00;07:00;26;-
07.01.2023;07:00;08:00;29;-
07.01.2023;08:00;09:00;30;-
07.01.2023;09:00;10:00;31;-
07.01.2023;10:00;11:00;30;-
07.01.2023;11:00;12:00;28;-
07.01.2023;12:00;13:00;28;-
07.01.2023;13:00;14:00;28;-
07.01.2023;14:00;15:00;26;-
07.01.2023;15:00;16:00;25;-
07.01.2023;16:00;17:00;24;-
07.01.2023;17:00;18:00;25;-
07.01.2023;18:00;19:00;25;-
07.01.2023;19:00;20:00;25;-
07.01.2023;20:00;21:00;25;-
07.01.2023;21:00;22:00;14;-
07.01.2023;22:00;23:00;14;-
07.01.2023;23:00;00:00;14;-
08.01.2023;00:00;01:00;14;-
08.01.2023;01:00;02:00;14;-
08.01.2023;02:00;03:00;14;-
08.01.2023;03:00;04:00;14;-
08.01.2023;04:00;05:00;14;-
08.01.2023;05:00;06:00;14;-
08.01.2023;06:00;07:00;14;-
08.01.2023;07:00;08:00;14;-
