Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
01.01.2019;00:00;01:00;-;-;0;0
01.01.2019;01:00;02:00;-;-;0;0
01.01.2019;02:00;03:00;-;-;0;0
01.01.2019;03:00;04:00;-;-;0;0
01.01.2019;04:00;05:00;-;-;0;0
01.01.2019;05:00;06:00;-;-;0;0
01.01.2019;06:00;07:00;-;-;0;0
01.01.2019;07:00;08:00;-;-;0;0
01.01.2019;08:00;09:00;-;-;0;0
01.01.2019;09:00;10:00;-;-;0;0
01.01.2019;10:00;11:00;-;-;0;0
01.01.2019;11:00;12:00;-;-;0;0
01.01.2019;12:00;13:00;-;-;0;0
01.01.2019;13:00;14:00;-;-;0;0
01.01.2019;14:00;15:00;-;-;0;0
01.01.2019;15:00;16:00;-;-;0;0
01.01.2019;16:00;17:00;-;-;0;0
01.01.2019;17:00;18:00;-;-;0;0
01.01.2019;18:00;19:00;-;-;0;0
01.01.2019;19:00;20:00;-;-;0;0
01.01.2019;20:00;21:00;-;-;0;0
01.01.2019;21:00;22:00;-;-;0;0
01.01.2019;22:00;23:00;-;-;0;0
01.01.2019;23:00;00:00;-;-;0;0
02.01.2019;00:00;01:00;-;-;0;0
02.01.2019;01:00;02:00;-;-;0;0
02.01.2019;02:00;03:00;-;-;0;0
02.01.2019;03:00;04:00;-;-;0;0
02.01.2019;04:00;05:00;-;-;0;0
02.01.2019;05:00;06:00;-;-;0;0
02.01.2019;06:00;07:00;-;-;0;0
02.01.2019;07:00;08:00;-;-;0;0
02.01.2019;08:00;09:00;-;-;0;28
02.01.2019;09:00;10:00;-;-;0;130
02.01.2019;10:00;11:00;-;-;0;280
02.01.2019;11:00;12:00;-;-;0;382
02.01.2019;12:00;13:00;-;-;0;393
02.01.2019;13:00;14:00;-;-;0;391
02.01.2019;14:00;15:00;-;-;0;392
02.01.2019;15:00;16:00;-;-;0;393
02.01.2019;16:00;17:00;-;-;0;392
02.01.2019;17:00;18:00;-;-;0;392
02.01.2019;18:00;19:00;-;-;0;392
02.01.2019;19:00;20:00;-;-;0;392
02.01.2019;20:00;21:00;-;-;0;393
02.01.2019;21:00;22:00;-;-;0;392
02.01.2019;22:00;23:00;-;-;0;392
02.01.2019;23:00;00:00;-;-;0;392
03.01.2019;00:00;01:00;-;-;0;350
03.01.2019;01:00;02:00;-;-;0;275
03.01.2019;02:00;03:00;-;-;0;252
03.01.2019;03:00;04:00;-;-;0;254
03.01.2019;04:00;05:00;-;-;0;254
03.01.2019;05:00;06:00;-;-;0;261
03.01.2019;06:00;07:00;-;-;0;278
03.01.2019;07:00;08:00;-;-;0;249
03.01.2019;08:00;09:00;-;-;0;297
03.01.2019;09:00;10:00;-;-;0;367
03.01.2019;10:00;11:00;-;-;0;407
03.01.2019;11:00;12:00;-;-;0;477
03.01.2019;12:00;13:00;-;-;0;508
03.01.2019;13:00;14:00;-;-;0;506
03.01.2019;14:00;15:00;-;-;0;508
03.01.2019;15:00;16:00;-;-;0;507
03.01.2019;16:00;17:00;-;-;0;507
03.01.2019;17:00;18:00;-;-;0;507
03.01.2019;18:00;19:00;-;-;0;507
03.01.2019;19:00;20:00;-;-;0;476
03.01.2019;20:00;21:00;-;-;0;470
03.01.2019;21:00;22:00;-;-;0;341
03.01.2019;22:00;23:00;-;-;0;255
03.01.2019;23:00;00:00;-;-;0;257
04.01.2019;00:00;01:00;-;-;0;258
04.01.2019;01:00;02:00;-;-;0;258
04.01.2019;02:00;03:00;-;-;0;258
04.01.2019;03:00;04:00;-;-;0;259
04.01.2019;04:00;05:00;-;-;0;258
04.01.2019;05:00;06:00;-;-;0;257
04.01.2019;06:00;07:00;-;-;0;258
04.01.2019;07:00;08:00;-;-;0;256
04.01.2019;08:00;09:00;-;-;0;255
04.01.2019;09:00;10:00;-;-;0;289
04.01.2019;10:00;11:00;-;-;0;292
04.01.2019;11:00;12:00;-;-;0;249
04.01.2019;12:00;13:00;-;-;0;252
04.01.2019;13:00;14:00;-;-;0;300
04.01.2019;14:00;15:00;-;-;0;275
04.01.2019;15:00;16:00;-;-;0;253
04.01.2019;16:00;17:00;-;-;0;303
04.01.2019;17:00;18:00;-;-;0;299
04.01.2019;18:00;19:00;-;-;0;251
04.01.2019;19:00;20:00;-;-;0;253
04.01.2019;20:00;21:00;-;-;0;255
04.01.2019;21:00;22:00;-;-;0;254
04.01.2019;22:00;23:00;-;-;0;254
04.01.2019;23:00;00:00;-;-;0;339
05.01.2019;00:00;01:00;-;-;0;427
05.01.2019;01:00;02:00;-;-;0;426
05.01.2019;02:00;03:00;-;-;0;423
05.01.2019;03:00;04:00;-;-;0;423
05.01.2019;04:00;05:00;-;-;0;423
05.01.2019;05:00;06:00;-;-;0;423
05.01.2019;06:00;07:00;-;-;0;424
05.01.2019;07:00;08:00;-;-;0;423
05.01.2019;08:00;09:00;-;-;0;320
05.01.2019;09:00;10:00;-;-;0;253
05.01.2019;10:00;11:00;-;-;0;253
05.01.2019;11:00;12:00;-;-;0;254
05.01.2019;12:00;13:00;-;-;0;255
05.01.2019;13:00;14:00;-;-;0;308
05.01.2019;14:00;15:00;-;-;0;258
05.01.2019;15:00;16:00;-;-;0;294
05.01.2019;16:00;17:00;-;-;0;334
05.01.2019;17:00;18:00;-;-;0;347
05.01.2019;18:00;19:00;-;-;0;327
05.01.2019;19:00;20:00;-;-;0;251
05.01.2019;20:00;21:00;-;-;0;254
05.01.2019;21:00;22:00;-;-;0;257
05.01.2019;22:00;23:00;-;-;0;256
05.01.2019;23:00;00:00;-;-;0;254
06.01.2019;00:00;01:00;-;-;0;230
06.01.2019;01:00;02:00;-;-;0;232
06.01.2019;02:00;03:00;-;-;0;230
06.01.2019;03:00;04:00;-;-;0;231
06.01.2019;04:00;05:00;-;-;0;231
06.01.2019;05:00;06:00;-;-;0;231
06.01.2019;06:00;07:00;-;-;0;231
06.01.2019;07:00;08:00;-;-;0;251
06.01.2019;08:00;09:00;-;-;0;253
06.01.2019;09:00;10:00;-;-;0;231
06.01.2019;10:00;11:00;-;-;0;240
06.01.2019;11:00;12:00;-;-;0;251
06.01.2019;12:00;13:00;-;-;0;299
