Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
01.01.2017;00:00;01:00;270
01.01.2017;01:00;02:00;269
01.01.2017;02:00;03:00;268
01.01.2017;03:00;04:00;267
01.01.2017;04:00;05:00;267
01.01.2017;05:00;06:00;268
01.01.2017;06:00;07:00;269
01.01.2017;07:00;08:00;270
01.01.2017;08:00;09:00;350
01.01.2017;09:00;10:00;405
01.01.2017;10:00;11:00;404
01.01.2017;11:00;12:00;480
01.01.2017;12:00;13:00;505
01.01.2017;13:00;14:00;500
01.01.2017;14:00;15:00;499
01.01.2017;15:00;16:00;500
01.01.2017;16:00;17:00;501
01.01.2017;17:00;18:00;334
01.01.2017;18:00;19:00;267
01.01.2017;19:00;20:00;268
01.01.2017;20:00;21:00;267
01.01.2017;21:00;22:00;267
01.01.2017;22:00;23:00;267
01.01.2017;23:00;00:00;267
02.01.2017;00:00;01:00;433
02.01.2017;01:00;02:00;504
02.01.2017;02:00;03:00;501
02.01.2017;03:00;04:00;501
02.01.2017;04:00;05:00;502
02.01.2017;05:00;06:00;502
02.01.2017;06:00;07:00;500
02.01.2017;07:00;08:00;499
02.01.2017;08:00;09:00;498
02.01.2017;09:00;10:00;497
02.01.2017;10:00;11:00;498
02.01.2017;11:00;12:00;499
02.01.2017;12:00;13:00;500
02.01.2017;13:00;14:00;498
02.01.2017;14:00;15:00;500
02.01.2017;15:00;16:00;503
02.01.2017;16:00;17:00;508
02.01.2017;17:00;18:00;507
02.01.2017;18:00;19:00;507
02.01.2017;19:00;20:00;507
02.01.2017;20:00;21:00;506
02.01.2017;21:00;22:00;505
02.01.2017;22:00;23:00;499
02.01.2017;23:00;00:00;290
03.01.2017;00:00;01:00;268
03.01.2017;01:00;02:00;269
03.01.2017;02:00;03:00;269
03.01.2017;03:00;04:00;269
03.01.2017;04:00;05:00;269
03.01.2017;05:00;06:00;270
03.01.2017;06:00;07:00;276
03.01.2017;07:00;08:00;275
03.01.2017;08:00;09:00;279
03.01.2017;09:00;10:00;278
03.01.2017;10:00;11:00;278
03.01.2017;11:00;12:00;109
03.01.2017;12:00;13:00;0
03.01.2017;13:00;14:00;0
03.01.2017;14:00;15:00;0
03.01.2017;15:00;16:00;0
03.01.2017;16:00;17:00;0
03.01.2017;17:00;18:00;0
03.01.2017;18:00;19:00;0
03.01.2017;19:00;20:00;0
03.01.2017;20:00;21:00;0
03.01.2017;21:00;22:00;0
03.01.2017;22:00;23:00;0
03.01.2017;23:00;00:00;0
04.01.2017;00:00;01:00;0
04.01.2017;01:00;02:00;0
04.01.2017;02:00;03:00;0
04.01.2017;03:00;04:00;0
04.01.2017;04:00;05:00;0
04.01.2017;05:00;06:00;0
04.01.2017;06:00;07:00;0
04.01.2017;07:00;08:00;0
04.01.2017;08:00;09:00;0
04.01.2017;09:00;10:00;0
04.01.2017;10:00;11:00;0
04.01.2017;11:00;12:00;0
04.01.2017;12:00;13:00;0
04.01.2017;13:00;14:00;0
04.01.2017;14:00;15:00;0
04.01.2017;15:00;16:00;0
04.01.2017;16:00;17:00;0
04.01.2017;17:00;18:00;0
04.01.2017;18:00;19:00;0
04.01.2017;19:00;20:00;0
04.01.2017;20:00;21:00;0
04.01.2017;21:00;22:00;0
04.01.2017;22:00;23:00;0
04.01.2017;23:00;00:00;0
05.01.2017;00:00;01:00;0
05.01.2017;01:00;02:00;117
05.01.2017;02:00;03:00;318
05.01.2017;03:00;04:00;355
05.01.2017;04:00;05:00;275
05.01.2017;05:00;06:00;268
05.01.2017;06:00;07:00;268
05.01.2017;07:00;08:00;267
05.01.2017;08:00;09:00;406
05.01.2017;09:00;10:00;488
05.01.2017;10:00;11:00;488
05.01.2017;11:00;12:00;491
05.01.2017;12:00;13:00;492
05.01.2017;13:00;14:00;492
05.01.2017;14:00;15:00;492
05.01.2017;15:00;16:00;492
05.01.2017;16:00;17:00;491
05.01.2017;17:00;18:00;494
05.01.2017;18:00;19:00;494
05.01.2017;19:00;20:00;493
05.01.2017;20:00;21:00;490
05.01.2017;21:00;22:00;489
05.01.2017;22:00;23:00;494
05.01.2017;23:00;00:00;498
06.01.2017;00:00;01:00;498
06.01.2017;01:00;02:00;500
06.01.2017;02:00;03:00;498
06.01.2017;03:00;04:00;498
06.01.2017;04:00;05:00;497
06.01.2017;05:00;06:00;497
06.01.2017;06:00;07:00;499
06.01.2017;07:00;08:00;500
06.01.2017;08:00;09:00;498
06.01.2017;09:00;10:00;497
06.01.2017;10:00;11:00;497
06.01.2017;11:00;12:00;497
06.01.2017;12:00;13:00;497
06.01.2017;13:00;14:00;496
06.01.2017;14:00;15:00;498
06.01.2017;15:00;16:00;498
06.01.2017;16:00;17:00;492
06.01.2017;17:00;18:00;489
06.01.2017;18:00;19:00;489
06.01.2017;19:00;20:00;489
06.01.2017;20:00;21:00;490
06.01.2017;21:00;22:00;491
06.01.2017;22:00;23:00;491
06.01.2017;23:00;00:00;493
07.01.2017;00:00;01:00;495
07.01.2017;01:00;02:00;500
07.01.2017;02:00;03:00;500
07.01.2017;03:00;04:00;501
07.01.2017;04:00;05:00;501
07.01.2017;05:00;06:00;501
07.01.2017;06:00;07:00;501
07.01.2017;07:00;08:00;500
07.01.2017;08:00;09:00;497
07.01.2017;09:00;10:00;497
07.01.2017;10:00;11:00;496
07.01.2017;11:00;12:00;495
07.01.2017;12:00;13:00;492
07.01.2017;13:00;14:00;492
07.01.2017;14:00;15:00;491
07.01.2017;15:00;16:00;491
07.01.2017;16:00;17:00;490
07.01.2017;17:00;18:00;493
07.01.2017;18:00;19:00;491
07.01.2017;19:00;20:00;493
07.01.2017;20:00;21:00;495
07.01.2017;21:00;22:00;497
07.01.2017;22:00;23:00;497
07.01.2017;23:00;00:00;498
08.01.2017;00:00;01:00;500
08.01.2017;01:00;02:00;500
08.01.2017;02:00;03:00;495
08.01.2017;03:00;04:00;495
08.01.2017;04:00;05:00;499
08.01.2017;05:00;06:00;499
08.01.2017;06:00;07:00;498
08.01.2017;07:00;08:00;496
08.01.2017;08:00;09:00;497
08.01.2017;09:00;10:00;496
08.01.2017;10:00;11:00;496
08.01.2017;11:00;12:00;495
08.01.2017;12:00;13:00;494
08.01.2017;13:00;14:00;493
08.01.2017;14:00;15:00;493
08.01.2017;15:00;16:00;493
08.01.2017;16:00;17:00;495
08.01.2017;17:00;18:00;494
08.01.2017;18:00;19:00;493
08.01.2017;19:00;20:00;493
08.01.2017;20:00;21:00;493
08.01.2017;21:00;22:00;493
08.01.2017;22:00;23:00;493
08.01.2017;23:00;00:00;492
09.01.2017;00:00;01:00;494
09.01.2017;01:00;02:00;498
09.01.2017;02:00;03:00;503
09.01.2017;03:00;04:00;504
09.01.2017;04:00;05:00;503
09.01.2017;05:00;06:00;501
09.01.2017;06:00;07:00;501
09.01.2017;07:00;08:00;500
09.01.2017;08:00;09:00;500
09.01.2017;09:00;10:00;501
09.01.2017;10:00;11:00;501
09.01.2017;11:00;12:00;501
09.01.2017;12:00;13:00;499
09.01.2017;13:00;14:00;499
09.01.2017;14:00;15:00;499
09.01.2017;15:00;16:00;499
09.01.2017;16:00;17:00;500
09.01.2017;17:00;18:00;501
09.01.2017;18:00;19:00;500
09.01.2017;19:00;20:00;500
09.01.2017;20:00;21:00;501
09.01.2017;21:00;22:00;498
09.01.2017;22:00;23:00;494
09.01.2017;23:00;00:00;473
10.01.2017;00:00;01:00;282
10.01.2017;01:00;02:00;267
10.01.2017;02:00;03:00;268
10.01.2017;03:00;04:00;269
10.01.2017;04:00;05:00;289
10.01.2017;05:00;06:00;468
10.01.2017;06:00;07:00;491
10.01.2017;07:00;08:00;491
10.01.2017;08:00;09:00;493
10.01.2017;09:00;10:00;494
10.01.2017;10:00;11:00;495
10.01.2017;11:00;12:00;496
10.01.2017;12:00;13:00;498
10.01.2017;13:00;14:00;498
10.01.2017;14:00;15:00;500
10.01.2017;15:00;16:00;500
10.01.2017;16:00;17:00;500
10.01.2017;17:00;18:00;499
10.01.2017;18:00;19:00;498
10.01.2017;19:00;20:00;498
10.01.2017;20:00;21:00;497
10.01.2017;21:00;22:00;251
10.01.2017;22:00;23:00;0
10.01.2017;23:00;00:00;0
11.01.2017;00:00;01:00;0
11.01.2017;01:00;02:00;0
11.01.2017;02:00;03:00;0
11.01.2017;03:00;04:00;0
11.01.2017;04:00;05:00;0
11.01.2017;05:00;06:00;0
11.01.2017;06:00;07:00;0
11.01.2017;07:00;08:00;0
11.01.2017;08:00;09:00;0
11.01.2017;09:00;10:00;0
11.01.2017;10:00;11:00;0
11.01.2017;11:00;12:00;0
11.01.2017;12:00;13:00;0
11.01.2017;13:00;14:00;0
11.01.2017;14:00;15:00;0
11.01.2017;15:00;16:00;0
11.01.2017;16:00;17:00;0
11.01.2017;17:00;18:00;0
11.01.2017;18:00;19:00;0
11.01.2017;19:00;20:00;0
11.01.2017;20:00;21:00;0
11.01.2017;21:00;22:00;0
11.01.2017;22:00;23:00;0
11.01.2017;23:00;00:00;0
12.01.2017;00:00;01:00;0
12.01.2017;01:00;02:00;0
12.01.2017;02:00;03:00;0
12.01.2017;03:00;04:00;0
12.01.2017;04:00;05:00;0
12.01.2017;05:00;06:00;0
12.01.2017;06:00;07:00;0
12.01.2017;07:00;08:00;0
12.01.2017;08:00;09:00;0
12.01.2017;09:00;10:00;0
12.01.2017;10:00;11:00;0
12.01.2017;11:00;12:00;0
12.01.2017;12:00;13:00;0
12.01.2017;13:00;14:00;0
12.01.2017;14:00;15:00;0
12.01.2017;15:00;16:00;0
12.01.2017;16:00;17:00;0
12.01.2017;17:00;18:00;0
12.01.2017;18:00;19:00;0
12.01.2017;19:00;20:00;0
12.01.2017;20:00;21:00;0
12.01.2017;21:00;22:00;0
12.01.2017;22:00;23:00;0
12.01.2017;23:00;00:00;0
13.01.2017;00:00;01:00;0
13.01.2017;01:00;02:00;0
13.01.2017;02:00;03:00;0
13.01.2017;03:00;04:00;0
13.01.2017;04:00;05:00;0
13.01.2017;05:00;06:00;0
13.01.2017;06:00;07:00;0
13.01.2017;07:00;08:00;0
13.01.2017;08:00;09:00;0
13.01.2017;09:00;10:00;0
13.01.2017;10:00;11:00;0
13.01.2017;11:00;12:00;0
13.01.2017;12:00;13:00;0
13.01.2017;13:00;14:00;0
13.01.2017;14:00;15:00;0
13.01.2017;15:00;16:00;0
13.01.2017;16:00;17:00;0
13.01.2017;17:00;18:00;0
13.01.2017;18:00;19:00;0
13.01.2017;19:00;20:00;0
13.01.2017;20:00;21:00;0
13.01.2017;21:00;22:00;0
13.01.2017;22:00;23:00;0
13.01.2017;23:00;00:00;0
14.01.2017;00:00;01:00;0
14.01.2017;01:00;02:00;0
14.01.2017;02:00;03:00;0
14.01.2017;03:00;04:00;0
14.01.2017;04:00;05:00;0
14.01.2017;05:00;06:00;0
14.01.2017;06:00;07:00;0
14.01.2017;07:00;08:00;0
14.01.2017;08:00;09:00;0
14.01.2017;09:00;10:00;0
14.01.2017;10:00;11:00;0
14.01.2017;11:00;12:00;0
14.01.2017;12:00;13:00;0
14.01.2017;13:00;14:00;0
14.01.2017;14:00;15:00;0
14.01.2017;15:00;16:00;0
14.01.2017;16:00;17:00;0
14.01.2017;17:00;18:00;0
14.01.2017;18:00;19:00;0
14.01.2017;19:00;20:00;0
14.01.2017;20:00;21:00;0
14.01.2017;21:00;22:00;0
14.01.2017;22:00;23:00;0
14.01.2017;23:00;00:00;0
15.01.2017;00:00;01:00;0
15.01.2017;01:00;02:00;0
15.01.2017;02:00;03:00;0
15.01.2017;03:00;04:00;0
15.01.2017;04:00;05:00;0
15.01.2017;05:00;06:00;0
15.01.2017;06:00;07:00;0
15.01.2017;07:00;08:00;0
15.01.2017;08:00;09:00;0
15.01.2017;09:00;10:00;0
15.01.2017;10:00;11:00;0
15.01.2017;11:00;12:00;0
15.01.2017;12:00;13:00;0
15.01.2017;13:00;14:00;0
15.01.2017;14:00;15:00;0
15.01.2017;15:00;16:00;0
15.01.2017;16:00;17:00;0
15.01.2017;17:00;18:00;0
15.01.2017;18:00;19:00;0
15.01.2017;19:00;20:00;0
15.01.2017;20:00;21:00;0
15.01.2017;21:00;22:00;0
15.01.2017;22:00;23:00;0
15.01.2017;23:00;00:00;0
16.01.2017;00:00;01:00;0
16.01.2017;01:00;02:00;8
16.01.2017;02:00;03:00;95
16.01.2017;03:00;04:00;221
16.01.2017;04:00;05:00;399
16.01.2017;05:00;06:00;496
16.01.2017;06:00;07:00;502
16.01.2017;07:00;08:00;502
16.01.2017;08:00;09:00;504
16.01.2017;09:00;10:00;504
16.01.2017;10:00;11:00;505
16.01.2017;11:00;12:00;504
16.01.2017;12:00;13:00;503
16.01.2017;13:00;14:00;501
16.01.2017;14:00;15:00;501
16.01.2017;15:00;16:00;500
16.01.2017;16:00;17:00;498
16.01.2017;17:00;18:00;498
16.01.2017;18:00;19:00;499
16.01.2017;19:00;20:00;499
16.01.2017;20:00;21:00;500
16.01.2017;21:00;22:00;498
16.01.2017;22:00;23:00;497
16.01.2017;23:00;00:00;499
17.01.2017;00:00;01:00;502
17.01.2017;01:00;02:00;504
17.01.2017;02:00;03:00;502
17.01.2017;03:00;04:00;502
17.01.2017;04:00;05:00;502
17.01.2017;05:00;06:00;502
17.01.2017;06:00;07:00;496
17.01.2017;07:00;08:00;495
17.01.2017;08:00;09:00;495
17.01.2017;09:00;10:00;497
17.01.2017;10:00;11:00;500
17.01.2017;11:00;12:00;502
17.01.2017;12:00;13:00;504
17.01.2017;13:00;14:00;504
17.01.2017;14:00;15:00;506
17.01.2017;15:00;16:00;506
17.01.2017;16:00;17:00;506
17.01.2017;17:00;18:00;504
17.01.2017;18:00;19:00;498
17.01.2017;19:00;20:00;497
17.01.2017;20:00;21:00;493
17.01.2017;21:00;22:00;494
17.01.2017;22:00;23:00;496
17.01.2017;23:00;00:00;499
18.01.2017;00:00;01:00;500
18.01.2017;01:00;02:00;501
18.01.2017;02:00;03:00;502
18.01.2017;03:00;04:00;500
18.01.2017;04:00;05:00;500
18.01.2017;05:00;06:00;499
18.01.2017;06:00;07:00;500
18.01.2017;07:00;08:00;500
18.01.2017;08:00;09:00;496
18.01.2017;09:00;10:00;495
18.01.2017;10:00;11:00;496
18.01.2017;11:00;12:00;496
18.01.2017;12:00;13:00;497
18.01.2017;13:00;14:00;497
18.01.2017;14:00;15:00;496
18.01.2017;15:00;16:00;497
18.01.2017;16:00;17:00;498
18.01.2017;17:00;18:00;499
18.01.2017;18:00;19:00;495
18.01.2017;19:00;20:00;493
18.01.2017;20:00;21:00;492
18.01.2017;21:00;22:00;493
18.01.2017;22:00;23:00;496
18.01.2017;23:00;00:00;498
19.01.2017;00:00;01:00;501
19.01.2017;01:00;02:00;502
19.01.2017;02:00;03:00;502
19.01.2017;03:00;04:00;503
19.01.2017;04:00;05:00;501
19.01.2017;05:00;06:00;499
