Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
06.07.2020;00:00;01:00;-
06.07.2020;01:00;02:00;-
06.07.2020;02:00;03:00;-
06.07.2020;03:00;04:00;-
06.07.2020;04:00;05:00;-
06.07.2020;05:00;06:00;-
06.07.2020;06:00;07:00;-
06.07.2020;07:00;08:00;-
06.07.2020;08:00;09:00;-
06.07.2020;09:00;10:00;-
06.07.2020;10:00;11:00;-
06.07.2020;11:00;12:00;-
06.07.2020;12:00;13:00;-
06.07.2020;13:00;14:00;-
06.07.2020;14:00;15:00;-
06.07.2020;15:00;16:00;-
06.07.2020;16:00;17:00;-
06.07.2020;17:00;18:00;-
06.07.2020;18:00;19:00;-
06.07.2020;19:00;20:00;-
06.07.2020;20:00;21:00;-
06.07.2020;21:00;22:00;-
06.07.2020;22:00;23:00;-
06.07.2020;23:00;00:00;-
07.07.2020;00:00;01:00;-
07.07.2020;01:00;02:00;-
07.07.2020;02:00;03:00;-
07.07.2020;03:00;04:00;-
07.07.2020;04:00;05:00;-
07.07.2020;05:00;06:00;-
07.07.2020;06:00;07:00;-
07.07.2020;07:00;08:00;-
07.07.2020;08:00;09:00;-
07.07.2020;09:00;10:00;-
07.07.2020;10:00;11:00;-
07.07.2020;11:00;12:00;-
07.07.2020;12:00;13:00;-
07.07.2020;13:00;14:00;-
07.07.2020;14:00;15:00;-
07.07.2020;15:00;16:00;-
07.07.2020;16:00;17:00;-
07.07.2020;17:00;18:00;-
07.07.2020;18:00;19:00;-
07.07.2020;19:00;20:00;-
07.07.2020;20:00;21:00;-
07.07.2020;21:00;22:00;-
07.07.2020;22:00;23:00;-
07.07.2020;23:00;00:00;-
08.07.2020;00:00;01:00;-
08.07.2020;01:00;02:00;-
08.07.2020;02:00;03:00;-
08.07.2020;03:00;04:00;-
08.07.2020;04:00;05:00;-
08.07.2020;05:00;06:00;-
08.07.2020;06:00;07:00;-
08.07.2020;07:00;08:00;-
08.07.2020;08:00;09:00;-
08.07.2020;09:00;10:00;-
08.07.2020;10:00;11:00;-
08.07.2020;11:00;12:00;-
08.07.2020;12:00;13:00;-
08.07.2020;13:00;14:00;-
08.07.2020;14:00;15:00;-
08.07.2020;15:00;16:00;-
08.07.2020;16:00;17:00;-
08.07.2020;17:00;18:00;-
08.07.2020;18:00;19:00;-
08.07.2020;19:00;20:00;-
08.07.2020;20:00;21:00;-
08.07.2020;21:00;22:00;-
08.07.2020;22:00;23:00;-
08.07.2020;23:00;00:00;-
09.07.2020;00:00;01:00;128
09.07.2020;01:00;02:00;128
09.07.2020;02:00;03:00;127
09.07.2020;03:00;04:00;128
09.07.2020;04:00;05:00;128
09.07.2020;05:00;06:00;130
09.07.2020;06:00;07:00;129
09.07.2020;07:00;08:00;128
09.07.2020;08:00;09:00;127
09.07.2020;09:00;10:00;128
09.07.2020;10:00;11:00;128
09.07.2020;11:00;12:00;128
09.07.2020;12:00;13:00;128
09.07.2020;13:00;14:00;129
09.07.2020;14:00;15:00;130
09.07.2020;15:00;16:00;129
09.07.2020;16:00;17:00;130
09.07.2020;17:00;18:00;130
09.07.2020;18:00;19:00;128
09.07.2020;19:00;20:00;127
09.07.2020;20:00;21:00;125
09.07.2020;21:00;22:00;125
09.07.2020;22:00;23:00;127
09.07.2020;23:00;00:00;127
10.07.2020;00:00;01:00;127
10.07.2020;01:00;02:00;126
10.07.2020;02:00;03:00;127
10.07.2020;03:00;04:00;126
10.07.2020;04:00;05:00;126
10.07.2020;05:00;06:00;125
10.07.2020;06:00;07:00;125
10.07.2020;07:00;08:00;128
10.07.2020;08:00;09:00;127
10.07.2020;09:00;10:00;124
10.07.2020;10:00;11:00;125
10.07.2020;11:00;12:00;125
10.07.2020;12:00;13:00;125
10.07.2020;13:00;14:00;124
10.07.2020;14:00;15:00;124
10.07.2020;15:00;16:00;124
10.07.2020;16:00;17:00;125
10.07.2020;17:00;18:00;125
10.07.2020;18:00;19:00;125
10.07.2020;19:00;20:00;126
10.07.2020;20:00;21:00;127
10.07.2020;21:00;22:00;129
10.07.2020;22:00;23:00;132
10.07.2020;23:00;00:00;132
11.07.2020;00:00;01:00;132
11.07.2020;01:00;02:00;132
11.07.2020;02:00;03:00;131
11.07.2020;03:00;04:00;131
11.07.2020;04:00;05:00;130
11.07.2020;05:00;06:00;130
11.07.2020;06:00;07:00;132
11.07.2020;07:00;08:00;133
11.07.2020;08:00;09:00;133
11.07.2020;09:00;10:00;135
11.07.2020;10:00;11:00;134
11.07.2020;11:00;12:00;134
11.07.2020;12:00;13:00;138
11.07.2020;13:00;14:00;141
11.07.2020;14:00;15:00;142
11.07.2020;15:00;16:00;144
11.07.2020;16:00;17:00;146
11.07.2020;17:00;18:00;148
11.07.2020;18:00;19:00;149
11.07.2020;19:00;20:00;149
11.07.2020;20:00;21:00;151
11.07.2020;21:00;22:00;152
11.07.2020;22:00;23:00;154
11.07.2020;23:00;00:00;156
12.07.2020;00:00;01:00;157
12.07.2020;01:00;02:00;159
12.07.2020;02:00;03:00;157
12.07.2020;03:00;04:00;157
12.07.2020;04:00;05:00;156
12.07.2020;05:00;06:00;153
12.07.2020;06:00;07:00;153
12.07.2020;07:00;08:00;152
12.07.2020;08:00;09:00;151
12.07.2020;09:00;10:00;150
12.07.2020;10:00;11:00;150
12.07.2020;11:00;12:00;149
12.07.2020;12:00;13:00;146
12.07.2020;13:00;14:00;147
12.07.2020;14:00;15:00;147
12.07.2020;15:00;16:00;146
12.07.2020;16:00;17:00;142
12.07.2020;17:00;18:00;141
12.07.2020;18:00;19:00;141
12.07.2020;19:00;20:00;141
12.07.2020;20:00;21:00;141
12.07.2020;21:00;22:00;138
12.07.2020;22:00;23:00;139
12.07.2020;23:00;00:00;137
05.10.2020;00:00;01:00;-
05.10.2020;01:00;02:00;-
05.10.2020;02:00;03:00;-
05.10.2020;03:00;04:00;-
05.10.2020;04:00;05:00;-
05.10.2020;05:00;06:00;-
05.10.2020;06:00;07:00;-
05.10.2020;07:00;08:00;-
05.10.2020;08:00;09:00;-
05.10.2020;09:00;10:00;-
05.10.2020;10:00;11:00;-
05.10.2020;11:00;12:00;-
05.10.2020;12:00;13:00;-
05.10.2020;13:00;14:00;-
05.10.2020;14:00;15:00;-
05.10.2020;15:00;16:00;-
05.10.2020;16:00;17:00;-
05.10.2020;17:00;18:00;-
05.10.2020;18:00;19:00;-
05.10.2020;19:00;20:00;-
05.10.2020;20:00;21:00;-
05.10.2020;21:00;22:00;-
05.10.2020;22:00;23:00;-
05.10.2020;23:00;00:00;-
06.10.2020;00:00;01:00;-
06.10.2020;01:00;02:00;-
06.10.2020;02:00;03:00;-
06.10.2020;03:00;04:00;-
06.10.2020;04:00;05:00;-
06.10.2020;05:00;06:00;-
06.10.2020;06:00;07:00;-
06.10.2020;07:00;08:00;-
06.10.2020;08:00;09:00;-
06.10.2020;09:00;10:00;-
06.10.2020;10:00;11:00;-
06.10.2020;11:00;12:00;-
06.10.2020;12:00;13:00;-
06.10.2020;13:00;14:00;-
06.10.2020;14:00;15:00;-
06.10.2020;15:00;16:00;-
06.10.2020;16:00;17:00;-
06.10.2020;17:00;18:00;-
06.10.2020;18:00;19:00;-
06.10.2020;19:00;20:00;-
06.10.2020;20:00;21:00;-
06.10.2020;21:00;22:00;-
06.10.2020;22:00;23:00;-
06.10.2020;23:00;00:00;-
07.10.2020;00:00;01:00;-
07.10.2020;01:00;02:00;-
07.10.2020;02:00;03:00;-
07.10.2020;03:00;04:00;-
07.10.2020;04:00;05:00;-
07.10.2020;05:00;06:00;-
07.10.2020;06:00;07:00;-
07.10.2020;07:00;08:00;-
07.10.2020;08:00;09:00;-
07.10.2020;09:00;10:00;-
07.10.2020;10:00;11:00;-
07.10.2020;11:00;12:00;-
07.10.2020;12:00;13:00;-
07.10.2020;13:00;14:00;-
07.10.2020;14:00;15:00;-
07.10.2020;15:00;16:00;-
07.10.2020;16:00;17:00;-
07.10.2020;17:00;18:00;-
07.10.2020;18:00;19:00;-
07.10.2020;19:00;20:00;-
07.10.2020;20:00;21:00;-
07.10.2020;21:00;22:00;-
07.10.2020;22:00;23:00;-
07.10.2020;23:00;00:00;-
08.10.2020;00:00;01:00;-
08.10.2020;01:00;02:00;-
08.10.2020;02:00;03:00;-
08.10.2020;03:00;04:00;-
08.10.2020;04:00;05:00;-
08.10.2020;05:00;06:00;-
08.10.2020;06:00;07:00;-
08.10.2020;07:00;08:00;-
08.10.2020;08:00;09:00;-
08.10.2020;09:00;10:00;-
08.10.2020;10:00;11:00;-
08.10.2020;11:00;12:00;-
08.10.2020;12:00;13:00;-
08.10.2020;13:00;14:00;-
08.10.2020;14:00;15:00;-
08.10.2020;15:00;16:00;-
08.10.2020;16:00;17:00;-
08.10.2020;17:00;18:00;-
08.10.2020;18:00;19:00;-
08.10.2020;19:00;20:00;-
08.10.2020;20:00;21:00;-
08.10.2020;21:00;22:00;-
08.10.2020;22:00;23:00;-
08.10.2020;23:00;00:00;-
09.10.2020;00:00;01:00;-
09.10.2020;01:00;02:00;-
09.10.2020;02:00;03:00;-
09.10.2020;03:00;04:00;-
09.10.2020;04:00;05:00;-
09.10.2020;05:00;06:00;-
09.10.2020;06:00;07:00;-
09.10.2020;07:00;08:00;-
09.10.2020;08:00;09:00;-
09.10.2020;09:00;10:00;-
09.10.2020;10:00;11:00;-
09.10.2020;11:00;12:00;-
09.10.2020;12:00;13:00;-
09.10.2020;13:00;14:00;-
09.10.2020;14:00;15:00;-
09.10.2020;15:00;16:00;-
09.10.2020;16:00;17:00;-
09.10.2020;17:00;18:00;-
09.10.2020;18:00;19:00;-
09.10.2020;19:00;20:00;-
09.10.2020;20:00;21:00;-
09.10.2020;21:00;22:00;-
09.10.2020;22:00;23:00;-
09.10.2020;23:00;00:00;-
10.10.2020;00:00;01:00;-
10.10.2020;01:00;02:00;-
10.10.2020;02:00;03:00;-
10.10.2020;03:00;04:00;-
10.10.2020;04:00;05:00;-
10.10.2020;05:00;06:00;-
10.10.2020;06:00;07:00;-
10.10.2020;07:00;08:00;-
10.10.2020;08:00;09:00;-
10.10.2020;09:00;10:00;-
10.10.2020;10:00;11:00;-
10.10.2020;11:00;12:00;-
10.10.2020;12:00;13:00;-
10.10.2020;13:00;14:00;-
10.10.2020;14:00;15:00;-
10.10.2020;15:00;16:00;-
10.10.2020;16:00;17:00;-
10.10.2020;17:00;18:00;-
10.10.2020;18:00;19:00;-
10.10.2020;19:00;20:00;-
10.10.2020;20:00;21:00;-
10.10.2020;21:00;22:00;-
10.10.2020;22:00;23:00;-
10.10.2020;23:00;00:00;-
11.10.2020;00:00;01:00;106
