Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
01.01.2017;00:00;01:00;326;154;165;313;394;164
01.01.2017;01:00;02:00;328;145;163;310;392;168
01.01.2017;02:00;03:00;328;157;162;310;390;165
01.01.2017;03:00;04:00;327;155;160;309;394;163
01.01.2017;04:00;05:00;329;154;161;309;395;167
01.01.2017;05:00;06:00;328;185;162;310;394;164
01.01.2017;06:00;07:00;326;190;177;350;393;166
01.01.2017;07:00;08:00;328;158;163;316;390;166
01.01.2017;08:00;09:00;324;151;162;311;392;166
01.01.2017;09:00;10:00;322;159;162;310;395;166
01.01.2017;10:00;11:00;320;162;161;309;394;166
01.01.2017;11:00;12:00;317;163;162;310;396;166
01.01.2017;12:00;13:00;319;167;163;312;396;167
01.01.2017;13:00;14:00;319;167;163;311;394;166
01.01.2017;14:00;15:00;314;167;163;310;393;169
01.01.2017;15:00;16:00;314;158;163;310;395;169
01.01.2017;16:00;17:00;316;152;163;311;385;170
01.01.2017;17:00;18:00;316;153;164;312;384;171
01.01.2017;18:00;19:00;312;160;163;310;394;171
01.01.2017;19:00;20:00;313;157;163;311;395;170
01.01.2017;20:00;21:00;314;159;163;310;396;171
01.01.2017;21:00;22:00;312;160;164;309;393;170
01.01.2017;22:00;23:00;312;157;163;308;390;168
01.01.2017;23:00;00:00;313;157;162;308;391;169
02.01.2017;00:00;01:00;325;163;173;325;411;177
02.01.2017;01:00;02:00;333;162;174;351;417;176
02.01.2017;02:00;03:00;400;184;198;420;418;202
02.01.2017;03:00;04:00;484;208;226;489;453;233
02.01.2017;04:00;05:00;396;192;203;385;419;191
02.01.2017;05:00;06:00;361;169;176;342;416;179
02.01.2017;06:00;07:00;359;175;175;331;414;175
02.01.2017;07:00;08:00;398;184;197;391;411;185
02.01.2017;08:00;09:00;414;186;213;438;431;205
02.01.2017;09:00;10:00;428;183;222;467;433;211
02.01.2017;10:00;11:00;339;159;181;331;384;164
02.01.2017;11:00;12:00;323;156;177;293;386;165
02.01.2017;12:00;13:00;317;157;173;295;389;167
02.01.2017;13:00;14:00;342;154;185;304;385;166
02.01.2017;14:00;15:00;366;150;205;339;386;165
02.01.2017;15:00;16:00;370;157;213;358;386;165
02.01.2017;16:00;17:00;343;233;186;314;376;166
02.01.2017;17:00;18:00;349;240;191;315;380;163
02.01.2017;18:00;19:00;379;277;220;375;429;163
02.01.2017;19:00;20:00;414;382;226;441;451;220
02.01.2017;20:00;21:00;424;401;231;467;448;233
02.01.2017;21:00;22:00;413;402;225;403;420;213
02.01.2017;22:00;23:00;353;342;188;327;413;193
02.01.2017;23:00;00:00;352;225;184;282;413;191
03.01.2017;00:00;01:00;356;117;181;143;415;185
03.01.2017;01:00;02:00;356;121;174;163;415;173
03.01.2017;02:00;03:00;357;126;162;163;415;171
03.01.2017;03:00;04:00;351;129;162;161;412;170
03.01.2017;04:00;05:00;353;125;163;164;388;169
03.01.2017;05:00;06:00;356;126;163;165;412;168
03.01.2017;06:00;07:00;357;122;162;163;411;166
03.01.2017;07:00;08:00;347;135;163;165;407;165
03.01.2017;08:00;09:00;325;133;163;168;386;164
03.01.2017;09:00;10:00;316;133;162;167;387;165
03.01.2017;10:00;11:00;314;131;163;167;386;164
03.01.2017;11:00;12:00;315;145;164;168;385;165
03.01.2017;12:00;13:00;373;144;187;191;387;170
03.01.2017;13:00;14:00;402;138;191;193;386;172
03.01.2017;14:00;15:00;401;136;196;187;390;173
03.01.2017;15:00;16:00;400;137;202;182;385;172
03.01.2017;16:00;17:00;333;136;177;169;375;171
03.01.2017;17:00;18:00;322;134;169;185;382;171
03.01.2017;18:00;19:00;319;135;167;199;384;171
03.01.2017;19:00;20:00;320;136;168;199;383;172
03.01.2017;20:00;21:00;318;145;206;211;413;183
03.01.2017;21:00;22:00;317;148;215;209;424;185
03.01.2017;22:00;23:00;319;173;201;209;415;187
03.01.2017;23:00;00:00;314;177;200;206;412;185
04.01.2017;00:00;01:00;318;156;194;206;401;172
04.01.2017;01:00;02:00;320;157;195;208;404;173
04.01.2017;02:00;03:00;318;160;202;209;403;171
04.01.2017;03:00;04:00;317;156;208;208;394;172
04.01.2017;04:00;05:00;318;168;207;209;401;175
04.01.2017;05:00;06:00;316;157;208;208;390;172
04.01.2017;06:00;07:00;316;143;185;198;384;172
04.01.2017;07:00;08:00;317;150;183;196;379;171
04.01.2017;08:00;09:00;318;139;171;186;380;173
04.01.2017;09:00;10:00;316;157;170;190;382;173
04.01.2017;10:00;11:00;317;150;170;191;377;170
04.01.2017;11:00;12:00;320;148;169;190;384;173
04.01.2017;12:00;13:00;317;152;169;190;398;172
04.01.2017;13:00;14:00;316;170;168;189;386;171
04.01.2017;14:00;15:00;316;155;167;190;385;171
04.01.2017;15:00;16:00;317;127;168;187;387;171
04.01.2017;16:00;17:00;317;110;166;179;378;171
04.01.2017;17:00;18:00;316;108;168;170;382;172
04.01.2017;18:00;19:00;321;117;160;179;374;165
04.01.2017;19:00;20:00;323;104;170;185;366;162
04.01.2017;20:00;21:00;388;110;165;189;371;174
04.01.2017;21:00;22:00;381;110;164;180;380;177
04.01.2017;22:00;23:00;383;255;169;296;383;182
04.01.2017;23:00;00:00;370;276;164;325;391;179
05.01.2017;00:00;01:00;344;288;157;315;391;175
05.01.2017;01:00;02:00;346;318;167;318;392;170
05.01.2017;02:00;03:00;336;339;337;396;408;214
05.01.2017;03:00;04:00;374;376;430;435;426;203
05.01.2017;04:00;05:00;380;307;352;344;406;174
05.01.2017;05:00;06:00;383;290;330;328;409;169
05.01.2017;06:00;07:00;413;359;385;391;430;187
05.01.2017;07:00;08:00;409;391;381;385;427;204
05.01.2017;08:00;09:00;448;409;457;443;451;228
05.01.2017;09:00;10:00;444;399;368;409;432;213
05.01.2017;10:00;11:00;434;395;340;399;415;201
05.01.2017;11:00;12:00;443;402;349;406;419;185
05.01.2017;12:00;13:00;329;333;306;317;391;172
05.01.2017;13:00;14:00;293;314;302;293;391;175
05.01.2017;14:00;15:00;336;375;299;304;417;165
05.01.2017;15:00;16:00;431;399;352;369;432;175
05.01.2017;16:00;17:00;436;389;342;369;413;171
05.01.2017;17:00;18:00;465;359;376;382;425;183
05.01.2017;18:00;19:00;417;387;322;359;401;174
05.01.2017;19:00;20:00;439;400;348;372;423;171
05.01.2017;20:00;21:00;465;415;436;381;423;217
05.01.2017;21:00;22:00;472;389;388;376;432;179
05.01.2017;22:00;23:00;474;391;378;377;434;173
05.01.2017;23:00;00:00;498;410;456;471;435;225
06.01.2017;00:00;01:00;497;412;463;483;442;234
06.01.2017;01:00;02:00;480;411;450;461;436;197
06.01.2017;02:00;03:00;478;414;451;462;432;192
06.01.2017;03:00;04:00;486;408;454;461;429;197
06.01.2017;04:00;05:00;463;410;456;462;428;216
06.01.2017;05:00;06:00;455;438;461;479;433;233
06.01.2017;06:00;07:00;454;421;460;492;438;233
06.01.2017;07:00;08:00;454;414;459;492;437;232
06.01.2017;08:00;09:00;454;413;461;485;437;233
06.01.2017;09:00;10:00;456;414;460;486;440;236
06.01.2017;10:00;11:00;458;418;458;492;440;237
06.01.2017;11:00;12:00;464;424;458;493;437;237
06.01.2017;12:00;13:00;470;421;460;495;436;236
06.01.2017;13:00;14:00;478;425;460;495;440;238
06.01.2017;14:00;15:00;479;416;461;496;454;232
06.01.2017;15:00;16:00;478;413;460;496;463;236
06.01.2017;16:00;17:00;480;413;461;497;447;239
06.01.2017;17:00;18:00;492;410;460;496;440;238
06.01.2017;18:00;19:00;492;423;454;491;436;239
06.01.2017;19:00;20:00;492;423;459;491;440;240
06.01.2017;20:00;21:00;491;423;461;490;443;236
06.01.2017;21:00;22:00;495;426;456;489;439;240
06.01.2017;22:00;23:00;495;432;462;485;438;237
06.01.2017;23:00;00:00;493;442;460;485;434;230
07.01.2017;00:00;01:00;487;415;398;422;435;205
07.01.2017;01:00;02:00;486;408;389;414;440;205
07.01.2017;02:00;03:00;434;365;390;414;436;204
07.01.2017;03:00;04:00;431;396;388;414;439;205
07.01.2017;04:00;05:00;377;407;394;443;438;203
07.01.2017;05:00;06:00;367;353;390;419;437;203
07.01.2017;06:00;07:00;385;358;388;398;424;195
07.01.2017;07:00;08:00;433;350;398;351;435;178
07.01.2017;08:00;09:00;426;346;316;318;353;175
07.01.2017;09:00;10:00;429;350;294;312;335;171
07.01.2017;10:00;11:00;434;338;329;351;413;194
07.01.2017;11:00;12:00;428;336;318;351;399;190
07.01.2017;12:00;13:00;442;374;428;344;431;223
07.01.2017;13:00;14:00;431;375;356;331;426;195
07.01.2017;14:00;15:00;431;359;297;325;332;181
07.01.2017;15:00;16:00;431;348;294;330;329;182
07.01.2017;16:00;17:00;426;351;299;321;322;194
07.01.2017;17:00;18:00;424;349;298;330;368;195
07.01.2017;18:00;19:00;444;348;409;362;428;226
07.01.2017;19:00;20:00;452;350;437;382;446;226
07.01.2017;20:00;21:00;450;345;433;379;445;206
07.01.2017;21:00;22:00;442;333;353;322;353;197
07.01.2017;22:00;23:00;443;330;327;318;345;198
07.01.2017;23:00;00:00;449;346;417;377;429;220
08.01.2017;00:00;01:00;477;414;438;465;453;230
08.01.2017;01:00;02:00;457;417;381;414;440;204
08.01.2017;02:00;03:00;456;422;370;402;440;199
08.01.2017;03:00;04:00;451;415;369;397;435;199
08.01.2017;04:00;05:00;447;441;370;396;432;199
08.01.2017;05:00;06:00;451;445;370;397;438;198
08.01.2017;06:00;07:00;453;445;369;404;444;199
08.01.2017;07:00;08:00;452;445;370;400;439;199
08.01.2017;08:00;09:00;452;445;369;399;441;198
08.01.2017;09:00;10:00;488;446;448;470;455;232
08.01.2017;10:00;11:00;495;442;464;485;455;236
08.01.2017;11:00;12:00;495;441;462;483;452;226
08.01.2017;12:00;13:00;498;445;463;488;454;221
08.01.2017;13:00;14:00;499;444;462;488;455;224
08.01.2017;14:00;15:00;501;447;464;491;464;222
08.01.2017;15:00;16:00;501;449;463;488;463;218
08.01.2017;16:00;17:00;503;448;464;491;460;216
08.01.2017;17:00;18:00;499;447;463;492;458;198
08.01.2017;18:00;19:00;498;445;431;483;457;351
08.01.2017;19:00;20:00;498;446;458;493;457;430
08.01.2017;20:00;21:00;499;446;462;493;457;455
08.01.2017;21:00;22:00;499;446;465;492;455;475
08.01.2017;22:00;23:00;500;444;465;492;452;477
08.01.2017;23:00;00:00;497;442;460;489;451;477
09.01.2017;00:00;01:00;496;438;460;490;451;465
09.01.2017;01:00;02:00;495;439;459;489;450;461
09.01.2017;02:00;03:00;500;443;464;492;454;465
09.01.2017;03:00;04:00;500;445;463;492;455;465
09.01.2017;04:00;05:00;478;443;461;489;453;464
09.01.2017;05:00;06:00;479;444;463;492;456;466
09.01.2017;06:00;07:00;474;441;466;496;455;466
09.01.2017;07:00;08:00;483;439;462;495;455;464
09.01.2017;08:00;09:00;501;443;462;492;456;467
09.01.2017;09:00;10:00;498;441;462;490;455;464
09.01.2017;10:00;11:00;499;442;464;492;453;466
09.01.2017;11:00;12:00;500;445;464;494;453;468
09.01.2017;12:00;13:00;499;442;464;494;446;465
09.01.2017;13:00;14:00;500;446;466;495;448;466
