Date;Start;End;Generation_DE Theiß B (Kombi) [MW] Original resolutions;Generation_DE Theiß 2 [MW] Original resolutions;Generation_DE Theiß 3 [MW] Original resolutions;Generation_DE Theiß 5 [MW] Original resolutions
01.01.2016;00:00;01:00;0;0;-;-
01.01.2016;01:00;02:00;0;0;-;-
01.01.2016;02:00;03:00;0;0;-;-
01.01.2016;03:00;04:00;0;0;-;-
01.01.2016;04:00;05:00;0;0;-;-
01.01.2016;05:00;06:00;0;0;-;-
01.01.2016;06:00;07:00;0;0;-;-
01.01.2016;07:00;08:00;0;0;-;-
01.01.2016;08:00;09:00;0;0;-;-
01.01.2016;09:00;10:00;0;0;-;-
01.01.2016;10:00;11:00;0;0;-;-
01.01.2016;11:00;12:00;0;0;-;-
01.01.2016;12:00;13:00;0;0;-;-
01.01.2016;13:00;14:00;0;0;-;-
01.01.2016;14:00;15:00;0;0;-;-
01.01.2016;15:00;16:00;0;0;-;-
01.01.2016;16:00;17:00;0;0;-;-
01.01.2016;17:00;18:00;0;0;-;-
01.01.2016;18:00;19:00;0;0;-;-
01.01.2016;19:00;20:00;0;0;-;-
01.01.2016;20:00;21:00;0;0;-;-
01.01.2016;21:00;22:00;0;0;-;-
01.01.2016;22:00;23:00;0;0;-;-
01.01.2016;23:00;00:00;0;0;-;-
02.01.2016;00:00;01:00;0;0;-;-
02.01.2016;01:00;02:00;0;0;-;-
02.01.2016;02:00;03:00;0;0;-;-
02.01.2016;03:00;04:00;0;0;-;-
02.01.2016;04:00;05:00;0;1;-;-
02.01.2016;05:00;06:00;51;77;-;-
02.01.2016;06:00;07:00;111;100;-;-
02.01.2016;07:00;08:00;111;100;-;-
02.01.2016;08:00;09:00;110;100;-;-
02.01.2016;09:00;10:00;110;100;-;-
02.01.2016;10:00;11:00;110;100;-;-
02.01.2016;11:00;12:00;110;100;-;-
02.01.2016;12:00;13:00;110;100;-;-
02.01.2016;13:00;14:00;110;100;-;-
02.01.2016;14:00;15:00;110;100;-;-
02.01.2016;15:00;16:00;110;100;-;-
02.01.2016;16:00;17:00;110;100;-;-
02.01.2016;17:00;18:00;110;100;-;-
02.01.2016;18:00;19:00;110;100;-;-
02.01.2016;19:00;20:00;110;100;-;-
02.01.2016;20:00;21:00;110;100;-;-
02.01.2016;21:00;22:00;110;100;-;-
02.01.2016;22:00;23:00;110;100;-;-
02.01.2016;23:00;00:00;110;100;-;-
03.01.2016;00:00;01:00;110;100;-;-
03.01.2016;01:00;02:00;110;100;-;-
03.01.2016;02:00;03:00;110;100;-;-
03.01.2016;03:00;04:00;110;100;-;-
03.01.2016;04:00;05:00;110;100;-;-
03.01.2016;05:00;06:00;110;100;-;-
03.01.2016;06:00;07:00;110;100;-;-
03.01.2016;07:00;08:00;110;100;-;-
03.01.2016;08:00;09:00;110;100;-;-
03.01.2016;09:00;10:00;110;100;-;-
03.01.2016;10:00;11:00;110;100;-;-
03.01.2016;11:00;12:00;110;100;-;-
03.01.2016;12:00;13:00;110;100;-;-
03.01.2016;13:00;14:00;110;100;-;-
03.01.2016;14:00;15:00;110;100;-;-
03.01.2016;15:00;16:00;110;100;-;-
03.01.2016;16:00;17:00;110;100;-;-
03.01.2016;17:00;18:00;110;100;-;-
03.01.2016;18:00;19:00;110;100;-;-
03.01.2016;19:00;20:00;110;100;-;-
03.01.2016;20:00;21:00;110;100;-;-
03.01.2016;21:00;22:00;110;100;-;-
03.01.2016;22:00;23:00;110;100;-;-
03.01.2016;23:00;00:00;110;100;-;-
04.01.2016;00:00;01:00;110;100;-;-
04.01.2016;01:00;02:00;110;100;-;-
04.01.2016;02:00;03:00;110;100;-;-
04.01.2016;03:00;04:00;110;100;-;-
04.01.2016;04:00;05:00;110;100;-;-
04.01.2016;05:00;06:00;110;100;-;-
04.01.2016;06:00;07:00;110;100;-;-
04.01.2016;07:00;08:00;110;100;-;-
04.01.2016;08:00;09:00;110;100;-;-
04.01.2016;09:00;10:00;110;100;-;-
04.01.2016;10:00;11:00;110;100;-;-
04.01.2016;11:00;12:00;110;100;-;-
04.01.2016;12:00;13:00;110;100;-;-
04.01.2016;13:00;14:00;110;100;-;-
04.01.2016;14:00;15:00;110;100;-;-
04.01.2016;15:00;16:00;110;100;-;-
04.01.2016;16:00;17:00;110;100;-;-
04.01.2016;17:00;18:00;110;100;-;-
04.01.2016;18:00;19:00;110;100;-;-
04.01.2016;19:00;20:00;110;100;-;-
04.01.2016;20:00;21:00;110;100;-;-
04.01.2016;21:00;22:00;110;100;-;-
04.01.2016;22:00;23:00;110;100;-;-
04.01.2016;23:00;00:00;110;100;-;-
05.01.2016;00:00;01:00;14;26;-;-
05.01.2016;01:00;02:00;0;0;-;-
05.01.2016;02:00;03:00;0;0;-;-
05.01.2016;03:00;04:00;0;0;-;-
05.01.2016;04:00;05:00;0;0;-;-
05.01.2016;05:00;06:00;0;0;-;-
05.01.2016;06:00;07:00;0;0;-;-
05.01.2016;07:00;08:00;0;0;-;-
05.01.2016;08:00;09:00;0;0;-;-
05.01.2016;09:00;10:00;0;0;-;-
05.01.2016;10:00;11:00;0;0;-;-
05.01.2016;11:00;12:00;0;0;-;-
05.01.2016;12:00;13:00;0;0;-;-
05.01.2016;13:00;14:00;0;0;-;-
05.01.2016;14:00;15:00;0;0;-;-
05.01.2016;15:00;16:00;0;0;-;-
05.01.2016;16:00;17:00;0;0;-;-
05.01.2016;17:00;18:00;0;0;-;-
05.01.2016;18:00;19:00;0;0;-;-
05.01.2016;19:00;20:00;0;0;-;-
05.01.2016;20:00;21:00;0;0;-;-
05.01.2016;21:00;22:00;0;0;-;-
05.01.2016;22:00;23:00;0;0;-;-
05.01.2016;23:00;00:00;0;0;-;-
06.01.2016;00:00;01:00;0;0;-;-
06.01.2016;01:00;02:00;0;0;-;-
06.01.2016;02:00;03:00;0;0;-;-
06.01.2016;03:00;04:00;0;0;-;-
06.01.2016;04:00;05:00;0;0;-;-
06.01.2016;05:00;06:00;0;0;-;-
06.01.2016;06:00;07:00;0;0;-;-
06.01.2016;07:00;08:00;0;0;-;-
06.01.2016;08:00;09:00;0;0;-;-
06.01.2016;09:00;10:00;0;0;-;-
06.01.2016;10:00;11:00;0;0;-;-
06.01.2016;11:00;12:00;0;0;-;-
06.01.2016;12:00;13:00;0;0;-;-
06.01.2016;13:00;14:00;0;0;-;-
06.01.2016;14:00;15:00;0;0;-;-
06.01.2016;15:00;16:00;0;0;-;-
06.01.2016;16:00;17:00;0;0;-;-
06.01.2016;17:00;18:00;0;0;-;-
06.01.2016;18:00;19:00;0;0;-;-
06.01.2016;19:00;20:00;0;0;-;-
06.01.2016;20:00;21:00;0;0;-;-
06.01.2016;21:00;22:00;0;0;-;-
06.01.2016;22:00;23:00;0;0;-;-
06.01.2016;23:00;00:00;0;0;-;-
07.01.2016;00:00;01:00;0;0;-;-
07.01.2016;01:00;02:00;0;0;-;-
07.01.2016;02:00;03:00;0;0;-;-
07.01.2016;03:00;04:00;0;0;-;-
07.01.2016;04:00;05:00;0;0;-;-
07.01.2016;05:00;06:00;0;0;-;-
07.01.2016;06:00;07:00;0;0;-;-
07.01.2016;07:00;08:00;0;6;-;-
07.01.2016;08:00;09:00;42;88;-;-
07.01.2016;09:00;10:00;112;100;-;-
07.01.2016;10:00;11:00;110;100;-;-
07.01.2016;11:00;12:00;110;100;-;-
07.01.2016;12:00;13:00;110;100;-;-
07.01.2016;13:00;14:00;110;100;-;-
07.01.2016;14:00;15:00;110;101;-;-
07.01.2016;15:00;16:00;110;100;-;-
07.01.2016;16:00;17:00;110;101;-;-
07.01.2016;17:00;18:00;109;100;-;-
07.01.2016;18:00;19:00;111;99;-;-
07.01.2016;19:00;20:00;110;100;-;-
07.01.2016;20:00;21:00;110;100;-;-
07.01.2016;21:00;22:00;110;100;-;-
07.01.2016;22:00;23:00;110;100;-;-
07.01.2016;23:00;00:00;110;100;-;-
08.01.2016;00:00;01:00;110;100;-;-
08.01.2016;01:00;02:00;110;100;-;-
08.01.2016;02:00;03:00;110;100;-;-
08.01.2016;03:00;04:00;110;100;-;-
08.01.2016;04:00;05:00;110;100;-;-
08.01.2016;05:00;06:00;110;100;-;-
08.01.2016;06:00;07:00;110;100;-;-
08.01.2016;07:00;08:00;110;100;-;-
08.01.2016;08:00;09:00;110;100;-;-
08.01.2016;09:00;10:00;110;100;-;-
