Date;Start;End;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Original resolutions
01.01.2016;00:00;01:00;514
01.01.2016;01:00;02:00;418
01.01.2016;02:00;03:00;475
01.01.2016;03:00;04:00;378
01.01.2016;04:00;05:00;363
01.01.2016;05:00;06:00;420
01.01.2016;06:00;07:00;416
01.01.2016;07:00;08:00;452
01.01.2016;08:00;09:00;633
01.01.2016;09:00;10:00;575
01.01.2016;10:00;11:00;536
01.01.2016;11:00;12:00;713
01.01.2016;12:00;13:00;722
01.01.2016;13:00;14:00;724
01.01.2016;14:00;15:00;680
01.01.2016;15:00;16:00;728
01.01.2016;16:00;17:00;715
01.01.2016;17:00;18:00;729
01.01.2016;18:00;19:00;727
01.01.2016;19:00;20:00;725
01.01.2016;20:00;21:00;684
01.01.2016;21:00;22:00;518
01.01.2016;22:00;23:00;501
01.01.2016;23:00;00:00;424
02.01.2016;00:00;01:00;385
02.01.2016;01:00;02:00;363
02.01.2016;02:00;03:00;366
02.01.2016;03:00;04:00;336
02.01.2016;04:00;05:00;365
02.01.2016;05:00;06:00;366
02.01.2016;06:00;07:00;366
02.01.2016;07:00;08:00;367
02.01.2016;08:00;09:00;366
02.01.2016;09:00;10:00;379
02.01.2016;10:00;11:00;537
02.01.2016;11:00;12:00;566
02.01.2016;12:00;13:00;593
02.01.2016;13:00;14:00;599
02.01.2016;14:00;15:00;597
02.01.2016;15:00;16:00;565
02.01.2016;16:00;17:00;517
02.01.2016;17:00;18:00;602
02.01.2016;18:00;19:00;600
02.01.2016;19:00;20:00;479
02.01.2016;20:00;21:00;330
02.01.2016;21:00;22:00;307
02.01.2016;22:00;23:00;307
02.01.2016;23:00;00:00;199
03.01.2016;00:00;01:00;165
03.01.2016;01:00;02:00;165
03.01.2016;02:00;03:00;164
03.01.2016;03:00;04:00;161
03.01.2016;04:00;05:00;162
03.01.2016;05:00;06:00;162
03.01.2016;06:00;07:00;163
03.01.2016;07:00;08:00;162
03.01.2016;08:00;09:00;163
03.01.2016;09:00;10:00;163
03.01.2016;10:00;11:00;220
03.01.2016;11:00;12:00;373
