Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
01.01.2022;00:00;01:00;-;0
01.01.2022;01:00;02:00;-;82
01.01.2022;02:00;03:00;-;81
01.01.2022;03:00;04:00;-;81
01.01.2022;04:00;05:00;-;81
01.01.2022;05:00;06:00;-;80
01.01.2022;06:00;07:00;-;80
01.01.2022;07:00;08:00;-;79
01.01.2022;08:00;09:00;-;80
01.01.2022;09:00;10:00;-;79
01.01.2022;10:00;11:00;-;79
01.01.2022;11:00;12:00;-;81
01.01.2022;12:00;13:00;-;80
01.01.2022;13:00;14:00;-;80
01.01.2022;14:00;15:00;-;80
01.01.2022;15:00;16:00;-;79
01.01.2022;16:00;17:00;-;79
01.01.2022;17:00;18:00;-;81
01.01.2022;18:00;19:00;-;83
01.01.2022;19:00;20:00;-;85
01.01.2022;20:00;21:00;-;83
01.01.2022;21:00;22:00;-;81
01.01.2022;22:00;23:00;-;82
01.01.2022;23:00;00:00;-;0
02.01.2022;00:00;01:00;-;0
02.01.2022;01:00;02:00;-;80
02.01.2022;02:00;03:00;-;80
02.01.2022;03:00;04:00;-;80
02.01.2022;04:00;05:00;-;80
02.01.2022;05:00;06:00;-;81
02.01.2022;06:00;07:00;-;84
02.01.2022;07:00;08:00;-;80
02.01.2022;08:00;09:00;-;79
02.01.2022;09:00;10:00;-;80
02.01.2022;10:00;11:00;-;79
02.01.2022;11:00;12:00;-;79
02.01.2022;12:00;13:00;-;80
02.01.2022;13:00;14:00;-;83
02.01.2022;14:00;15:00;-;80
02.01.2022;15:00;16:00;-;81
02.01.2022;16:00;17:00;-;84
02.01.2022;17:00;18:00;-;85
02.01.2022;18:00;19:00;-;84
02.01.2022;19:00;20:00;-;83
02.01.2022;20:00;21:00;-;82
02.01.2022;21:00;22:00;-;82
02.01.2022;22:00;23:00;-;82
02.01.2022;23:00;00:00;-;0
03.01.2022;00:00;01:00;-;0
03.01.2022;01:00;02:00;-;80
03.01.2022;02:00;03:00;-;82
03.01.2022;03:00;04:00;-;81
03.01.2022;04:00;05:00;-;81
03.01.2022;05:00;06:00;-;80
03.01.2022;06:00;07:00;-;81
03.01.2022;07:00;08:00;-;80
03.01.2022;08:00;09:00;-;80
03.01.2022;09:00;10:00;-;80
03.01.2022;10:00;11:00;-;85
03.01.2022;11:00;12:00;-;80
03.01.2022;12:00;13:00;-;81
03.01.2022;13:00;14:00;-;82
03.01.2022;14:00;15:00;-;82
03.01.2022;15:00;16:00;-;85
03.01.2022;16:00;17:00;-;82
03.01.2022;17:00;18:00;-;82
03.01.2022;18:00;19:00;-;87
03.01.2022;19:00;20:00;-;81
03.01.2022;20:00;21:00;-;84
