Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
01.01.2017;00:00;01:00;-;-;147
01.01.2017;01:00;02:00;-;-;144
01.01.2017;02:00;03:00;-;-;148
01.01.2017;03:00;04:00;-;-;132
01.01.2017;04:00;05:00;-;-;153
01.01.2017;05:00;06:00;-;-;152
01.01.2017;06:00;07:00;-;-;141
01.01.2017;07:00;08:00;-;-;127
01.01.2017;08:00;09:00;-;-;128
01.01.2017;09:00;10:00;-;-;133
01.01.2017;10:00;11:00;-;-;150
01.01.2017;11:00;12:00;-;-;150
01.01.2017;12:00;13:00;-;-;152
01.01.2017;13:00;14:00;-;-;153
01.01.2017;14:00;15:00;-;-;149
01.01.2017;15:00;16:00;-;-;141
01.01.2017;16:00;17:00;-;-;141
01.01.2017;17:00;18:00;-;-;147
01.01.2017;18:00;19:00;-;-;137
01.01.2017;19:00;20:00;-;-;145
01.01.2017;20:00;21:00;-;-;121
01.01.2017;21:00;22:00;-;-;111
01.01.2017;22:00;23:00;-;-;135
01.01.2017;23:00;00:00;-;-;123
02.01.2017;00:00;01:00;-;-;123
02.01.2017;01:00;02:00;-;-;111
02.01.2017;02:00;03:00;-;-;139
02.01.2017;03:00;04:00;-;-;136
02.01.2017;04:00;05:00;-;-;126
02.01.2017;05:00;06:00;-;-;121
02.01.2017;06:00;07:00;-;-;127
02.01.2017;07:00;08:00;-;-;131
02.01.2017;08:00;09:00;-;-;151
02.01.2017;09:00;10:00;-;-;144
02.01.2017;10:00;11:00;-;-;139
02.01.2017;11:00;12:00;-;-;146
02.01.2017;12:00;13:00;-;-;153
02.01.2017;13:00;14:00;-;-;152
02.01.2017;14:00;15:00;-;-;151
02.01.2017;15:00;16:00;-;-;151
02.01.2017;16:00;17:00;-;-;147
02.01.2017;17:00;18:00;-;-;137
02.01.2017;18:00;19:00;-;-;149
02.01.2017;19:00;20:00;-;-;144
02.01.2017;20:00;21:00;-;-;126
02.01.2017;21:00;22:00;-;-;146
02.01.2017;22:00;23:00;-;-;147
02.01.2017;23:00;00:00;-;-;146
03.01.2017;00:00;01:00;-;-;138
03.01.2017;01:00;02:00;-;-;124
03.01.2017;02:00;03:00;-;-;113
03.01.2017;03:00;04:00;-;-;124
03.01.2017;04:00;05:00;-;-;127
03.01.2017;05:00;06:00;-;-;131
03.01.2017;06:00;07:00;-;-;139
03.01.2017;07:00;08:00;-;-;142
03.01.2017;08:00;09:00;-;-;146
03.01.2017;09:00;10:00;-;-;146
03.01.2017;10:00;11:00;-;-;145
03.01.2017;11:00;12:00;-;-;144
03.01.2017;12:00;13:00;-;-;143
03.01.2017;13:00;14:00;-;-;146
03.01.2017;14:00;15:00;-;-;152
03.01.2017;15:00;16:00;-;-;145
03.01.2017;16:00;17:00;-;-;148
03.01.2017;17:00;18:00;-;-;145
03.01.2017;18:00;19:00;-;-;114
03.01.2017;19:00;20:00;-;-;104
03.01.2017;20:00;21:00;-;-;109
03.01.2017;21:00;22:00;-;-;111
03.01.2017;22:00;23:00;-;-;108
03.01.2017;23:00;00:00;-;-;107
04.01.2017;00:00;01:00;-;-;100
04.01.2017;01:00;02:00;-;-;105
04.01.2017;02:00;03:00;-;-;102
04.01.2017;03:00;04:00;-;-;100
04.01.2017;04:00;05:00;-;-;101
04.01.2017;05:00;06:00;-;-;99
04.01.2017;06:00;07:00;-;-;99
04.01.2017;07:00;08:00;-;-;103
04.01.2017;08:00;09:00;-;-;94
04.01.2017;09:00;10:00;-;-;93
04.01.2017;10:00;11:00;-;-;94
04.01.2017;11:00;12:00;-;-;95
04.01.2017;12:00;13:00;-;-;105
04.01.2017;13:00;14:00;-;-;104
04.01.2017;14:00;15:00;-;-;106
04.01.2017;15:00;16:00;-;-;100
04.01.2017;16:00;17:00;-;-;106
04.01.2017;17:00;18:00;-;-;105
04.01.2017;18:00;19:00;-;-;101
04.01.2017;19:00;20:00;-;-;104
04.01.2017;20:00;21:00;-;-;102
04.01.2017;21:00;22:00;-;-;96
04.01.2017;22:00;23:00;-;-;94
04.01.2017;23:00;00:00;-;-;100
05.01.2017;00:00;01:00;-;-;103
05.01.2017;01:00;02:00;-;-;101
05.01.2017;02:00;03:00;-;-;96
05.01.2017;03:00;04:00;-;-;99
05.01.2017;04:00;05:00;-;-;96
05.01.2017;05:00;06:00;-;-;96
05.01.2017;06:00;07:00;-;-;98
05.01.2017;07:00;08:00;-;-;93
05.01.2017;08:00;09:00;-;-;80
05.01.2017;09:00;10:00;-;-;76
05.01.2017;10:00;11:00;-;-;79
05.01.2017;11:00;12:00;-;-;82
05.01.2017;12:00;13:00;-;-;87
05.01.2017;13:00;14:00;-;-;108
05.01.2017;14:00;15:00;-;-;98
05.01.2017;15:00;16:00;-;-;92
05.01.2017;16:00;17:00;-;-;101
05.01.2017;17:00;18:00;-;-;96
05.01.2017;18:00;19:00;-;-;99
05.01.2017;19:00;20:00;-;-;102
05.01.2017;20:00;21:00;-;-;96
05.01.2017;21:00;22:00;-;-;101
05.01.2017;22:00;23:00;-;-;107
05.01.2017;23:00;00:00;-;-;116
06.01.2017;00:00;01:00;-;-;129
06.01.2017;01:00;02:00;-;-;148
06.01.2017;02:00;03:00;-;-;135
06.01.2017;03:00;04:00;-;-;130
06.01.2017;04:00;05:00;-;-;135
06.01.2017;05:00;06:00;-;-;129
06.01.2017;06:00;07:00;-;-;115
06.01.2017;07:00;08:00;-;-;103
06.01.2017;08:00;09:00;-;-;109
06.01.2017;09:00;10:00;-;-;117
06.01.2017;10:00;11:00;-;-;120
06.01.2017;11:00;12:00;-;-;130
06.01.2017;12:00;13:00;-;-;135
06.01.2017;13:00;14:00;-;-;132
06.01.2017;14:00;15:00;-;-;108
06.01.2017;15:00;16:00;-;-;113
06.01.2017;16:00;17:00;-;-;148
06.01.2017;17:00;18:00;-;-;131
06.01.2017;18:00;19:00;-;-;141
06.01.2017;19:00;20:00;-;-;142
06.01.2017;20:00;21:00;-;-;135
06.01.2017;21:00;22:00;-;-;143
06.01.2017;22:00;23:00;-;-;152
06.01.2017;23:00;00:00;-;-;151
07.01.2017;00:00;01:00;-;-;-
07.01.2017;01:00;02:00;-;-;-
07.01.2017;02:00;03:00;-;-;-
07.01.2017;03:00;04:00;-;-;-
07.01.2017;04:00;05:00;-;-;-
07.01.2017;05:00;06:00;-;-;-
07.01.2017;06:00;07:00;-;-;-
07.01.2017;07:00;08:00;-;-;-
07.01.2017;08:00;09:00;-;-;-
07.01.2017;09:00;10:00;-;-;-
07.01.2017;10:00;11:00;-;-;-
07.01.2017;11:00;12:00;-;-;-
07.01.2017;12:00;13:00;-;-;-
07.01.2017;13:00;14:00;-;-;-
07.01.2017;14:00;15:00;-;-;-
07.01.2017;15:00;16:00;-;-;-
07.01.2017;16:00;17:00;-;-;-
07.01.2017;17:00;18:00;-;-;-
07.01.2017;18:00;19:00;-;-;-
07.01.2017;19:00;20:00;-;-;-
07.01.2017;20:00;21:00;-;-;-
07.01.2017;21:00;22:00;-;-;-
07.01.2017;22:00;23:00;-;-;-
07.01.2017;23:00;00:00;-;-;-
08.01.2017;00:00;01:00;-;-;150
08.01.2017;01:00;02:00;-;-;150
08.01.2017;02:00;03:00;-;-;148
08.01.2017;03:00;04:00;-;-;134
08.01.2017;04:00;05:00;-;-;130
08.01.2017;05:00;06:00;-;-;117
08.01.2017;06:00;07:00;-;-;120
08.01.2017;07:00;08:00;-;-;126
08.01.2017;08:00;09:00;-;-;125
08.01.2017;09:00;10:00;-;-;138
08.01.2017;10:00;11:00;-;-;136
08.01.2017;11:00;12:00;-;-;118
08.01.2017;12:00;13:00;-;-;113
08.01.2017;13:00;14:00;-;-;124
08.01.2017;14:00;15:00;-;-;151
08.01.2017;15:00;16:00;-;-;150
08.01.2017;16:00;17:00;-;-;152
08.01.2017;17:00;18:00;-;-;152
08.01.2017;18:00;19:00;-;-;143
08.01.2017;19:00;20:00;-;-;143
08.01.2017;20:00;21:00;-;-;125
08.01.2017;21:00;22:00;-;-;120
08.01.2017;22:00;23:00;-;-;122
08.01.2017;23:00;00:00;-;-;118
09.01.2017;00:00;01:00;-;-;122
09.01.2017;01:00;02:00;-;-;127
09.01.2017;02:00;03:00;-;-;122
09.01.2017;03:00;04:00;-;-;148
09.01.2017;04:00;05:00;-;-;151
09.01.2017;05:00;06:00;-;-;149
09.01.2017;06:00;07:00;-;-;146
09.01.2017;07:00;08:00;-;-;149
09.01.2017;08:00;09:00;-;-;152
09.01.2017;09:00;10:00;-;-;151
09.01.2017;10:00;11:00;-;-;156
09.01.2017;11:00;12:00;-;-;150
09.01.2017;12:00;13:00;-;-;144
09.01.2017;13:00;14:00;-;-;144
09.01.2017;14:00;15:00;-;-;142
09.01.2017;15:00;16:00;-;-;151
09.01.2017;16:00;17:00;-;-;150
09.01.2017;17:00;18:00;-;-;149
09.01.2017;18:00;19:00;-;-;147
09.01.2017;19:00;20:00;-;-;136
09.01.2017;20:00;21:00;-;-;146
09.01.2017;21:00;22:00;-;-;149
09.01.2017;22:00;23:00;-;-;152
09.01.2017;23:00;00:00;-;-;153
10.01.2017;00:00;01:00;-;-;153
10.01.2017;01:00;02:00;-;-;152
10.01.2017;02:00;03:00;-;-;149
10.01.2017;03:00;04:00;-;-;142
10.01.2017;04:00;05:00;-;-;135
10.01.2017;05:00;06:00;-;-;134
10.01.2017;06:00;07:00;-;-;111
10.01.2017;07:00;08:00;-;-;96
10.01.2017;08:00;09:00;-;-;89
10.01.2017;09:00;10:00;-;-;97
10.01.2017;10:00;11:00;-;-;114
10.01.2017;11:00;12:00;-;-;142
10.01.2017;12:00;13:00;-;-;116
10.01.2017;13:00;14:00;-;-;101
10.01.2017;14:00;15:00;-;-;95
10.01.2017;15:00;16:00;-;-;97
10.01.2017;16:00;17:00;-;-;105
10.01.2017;17:00;18:00;-;-;98
10.01.2017;18:00;19:00;-;-;97
10.01.2017;19:00;20:00;-;-;127
10.01.2017;20:00;21:00;-;-;144
10.01.2017;21:00;22:00;-;-;138
10.01.2017;22:00;23:00;-;-;148
10.01.2017;23:00;00:00;-;-;137
11.01.2017;00:00;01:00;-;-;123
11.01.2017;01:00;02:00;-;-;117
11.01.2017;02:00;03:00;-;-;119
11.01.2017;03:00;04:00;-;-;134
11.01.2017;04:00;05:00;-;-;139
11.01.2017;05:00;06:00;-;-;135
11.01.2017;06:00;07:00;-;-;148
11.01.2017;07:00;08:00;-;-;153
11.01.2017;08:00;09:00;-;-;147
11.01.2017;09:00;10:00;-;-;136
11.01.2017;10:00;11:00;-;-;147
11.01.2017;11:00;12:00;-;-;147
11.01.2017;12:00;13:00;-;-;124
11.01.2017;13:00;14:00;-;-;132
11.01.2017;14:00;15:00;-;-;118
11.01.2017;15:00;16:00;-;-;141
11.01.2017;16:00;17:00;-;-;140
11.01.2017;17:00;18:00;-;-;149
11.01.2017;18:00;19:00;-;-;137
11.01.2017;19:00;20:00;-;-;145
11.01.2017;20:00;21:00;-;-;139
11.01.2017;21:00;22:00;-;-;145
11.01.2017;22:00;23:00;-;-;134
11.01.2017;23:00;00:00;-;-;115
12.01.2017;00:00;01:00;-;-;109
12.01.2017;01:00;02:00;-;-;113
12.01.2017;02:00;03:00;-;-;129
12.01.2017;03:00;04:00;-;-;109
12.01.2017;04:00;05:00;-;-;104
12.01.2017;05:00;06:00;-;-;104
12.01.2017;06:00;07:00;-;-;113
12.01.2017;07:00;08:00;-;-;114
12.01.2017;08:00;09:00;-;-;119
12.01.2017;09:00;10:00;-;-;134
12.01.2017;10:00;11:00;-;-;106
12.01.2017;11:00;12:00;-;-;97
12.01.2017;12:00;13:00;-;-;96
12.01.2017;13:00;14:00;-;-;96
12.01.2017;14:00;15:00;-;-;97
12.01.2017;15:00;16:00;-;-;143
12.01.2017;16:00;17:00;-;-;145
12.01.2017;17:00;18:00;-;-;143
12.01.2017;18:00;19:00;-;-;123
12.01.2017;19:00;20:00;-;-;141
12.01.2017;20:00;21:00;-;-;148
12.01.2017;21:00;22:00;-;-;138
12.01.2017;22:00;23:00;-;-;136
12.01.2017;23:00;00:00;-;-;123
13.01.2017;00:00;01:00;-;-;130
13.01.2017;01:00;02:00;-;-;133
13.01.2017;02:00;03:00;-;-;132
13.01.2017;03:00;04:00;-;-;126
13.01.2017;04:00;05:00;-;-;123
13.01.2017;05:00;06:00;-;-;127
13.01.2017;06:00;07:00;-;-;112
13.01.2017;07:00;08:00;-;-;140
13.01.2017;08:00;09:00;-;-;142
13.01.2017;09:00;10:00;-;-;115
13.01.2017;10:00;11:00;-;-;100
13.01.2017;11:00;12:00;-;-;130
13.01.2017;12:00;13:00;-;-;142
13.01.2017;13:00;14:00;-;-;125
13.01.2017;14:00;15:00;-;-;108
