Date;Start;End;Generation_DE Klingenberg [MW] Original resolutions
01.01.2021;00:00;01:00;98
01.01.2021;01:00;02:00;98
01.01.2021;02:00;03:00;98
01.01.2021;03:00;04:00;98
01.01.2021;04:00;05:00;106
01.01.2021;05:00;06:00;118
01.01.2021;06:00;07:00;118
01.01.2021;07:00;08:00;118
01.01.2021;08:00;09:00;118
01.01.2021;09:00;10:00;118
01.01.2021;10:00;11:00;118
01.01.2021;11:00;12:00;118
01.01.2021;12:00;13:00;118
01.01.2021;13:00;14:00;118
01.01.2021;14:00;15:00;118
01.01.2021;15:00;16:00;128
01.01.2021;16:00;17:00;128
01.01.2021;17:00;18:00;128
01.01.2021;18:00;19:00;128
01.01.2021;19:00;20:00;128
01.01.2021;20:00;21:00;128
01.01.2021;21:00;22:00;114
01.01.2021;22:00;23:00;105
01.01.2021;23:00;00:00;95
02.01.2021;00:00;01:00;94
02.01.2021;01:00;02:00;93
02.01.2021;02:00;03:00;94
02.01.2021;03:00;04:00;94
02.01.2021;04:00;05:00;113
02.01.2021;05:00;06:00;114
02.01.2021;06:00;07:00;114
02.01.2021;07:00;08:00;117
02.01.2021;08:00;09:00;127
02.01.2021;09:00;10:00;127
02.01.2021;10:00;11:00;127
02.01.2021;11:00;12:00;127
02.01.2021;12:00;13:00;127
02.01.2021;13:00;14:00;126
02.01.2021;14:00;15:00;113
02.01.2021;15:00;16:00;112
02.01.2021;16:00;17:00;112
02.01.2021;17:00;18:00;124
02.01.2021;18:00;19:00;128
02.01.2021;19:00;20:00;134
02.01.2021;20:00;21:00;134
02.01.2021;21:00;22:00;134
02.01.2021;22:00;23:00;133
02.01.2021;23:00;00:00;126
03.01.2021;00:00;01:00;126
03.01.2021;01:00;02:00;126
03.01.2021;02:00;03:00;126
03.01.2021;03:00;04:00;126
03.01.2021;04:00;05:00;126
03.01.2021;05:00;06:00;126
03.01.2021;06:00;07:00;126
03.01.2021;07:00;08:00;126
03.01.2021;08:00;09:00;126
03.01.2021;09:00;10:00;130
03.01.2021;10:00;11:00;132
03.01.2021;11:00;12:00;131
03.01.2021;12:00;13:00;131
03.01.2021;13:00;14:00;131
03.01.2021;14:00;15:00;131
03.01.2021;15:00;16:00;132
03.01.2021;16:00;17:00;131
03.01.2021;17:00;18:00;131
03.01.2021;18:00;19:00;131
03.01.2021;19:00;20:00;132
03.01.2021;20:00;21:00;131
03.01.2021;21:00;22:00;131
03.01.2021;22:00;23:00;130
03.01.2021;23:00;00:00;130
04.01.2021;00:00;01:00;129
04.01.2021;01:00;02:00;128
04.01.2021;02:00;03:00;127
04.01.2021;03:00;04:00;126
04.01.2021;04:00;05:00;126
04.01.2021;05:00;06:00;130
04.01.2021;06:00;07:00;130
04.01.2021;07:00;08:00;130
04.01.2021;08:00;09:00;131
04.01.2021;09:00;10:00;130
04.01.2021;10:00;11:00;130
04.01.2021;11:00;12:00;131
04.01.2021;12:00;13:00;131
04.01.2021;13:00;14:00;131
04.01.2021;14:00;15:00;131
04.01.2021;15:00;16:00;131
04.01.2021;16:00;17:00;131
04.01.2021;17:00;18:00;131
04.01.2021;18:00;19:00;131
04.01.2021;19:00;20:00;131
04.01.2021;20:00;21:00;131
04.01.2021;21:00;22:00;131
04.01.2021;22:00;23:00;131
04.01.2021;23:00;00:00;118
05.01.2021;00:00;01:00;109
05.01.2021;01:00;02:00;109
05.01.2021;02:00;03:00;111
05.01.2021;03:00;04:00;128
05.01.2021;04:00;05:00;128
05.01.2021;05:00;06:00;128
05.01.2021;06:00;07:00;128
05.01.2021;07:00;08:00;128
05.01.2021;08:00;09:00;128
05.01.2021;09:00;10:00;128
05.01.2021;10:00;11:00;128
05.01.2021;11:00;12:00;128
05.01.2021;12:00;13:00;128
05.01.2021;13:00;14:00;128
05.01.2021;14:00;15:00;131
05.01.2021;15:00;16:00;132
05.01.2021;16:00;17:00;132
05.01.2021;17:00;18:00;132
05.01.2021;18:00;19:00;131
05.01.2021;19:00;20:00;132
05.01.2021;20:00;21:00;131
05.01.2021;21:00;22:00;131
05.01.2021;22:00;23:00;131
05.01.2021;23:00;00:00;112
06.01.2021;00:00;01:00;103
06.01.2021;01:00;02:00;118
06.01.2021;02:00;03:00;118
06.01.2021;03:00;04:00;118
06.01.2021;04:00;05:00;118
06.01.2021;05:00;06:00;118
06.01.2021;06:00;07:00;118
06.01.2021;07:00;08:00;124
06.01.2021;08:00;09:00;124
06.01.2021;09:00;10:00;124
06.01.2021;10:00;11:00;129
06.01.2021;11:00;12:00;139
06.01.2021;12:00;13:00;139
06.01.2021;13:00;14:00;139
06.01.2021;14:00;15:00;139
06.01.2021;15:00;16:00;139
06.01.2021;16:00;17:00;139
06.01.2021;17:00;18:00;139
06.01.2021;18:00;19:00;139
06.01.2021;19:00;20:00;139
06.01.2021;20:00;21:00;139
06.01.2021;21:00;22:00;126
06.01.2021;22:00;23:00;109
06.01.2021;23:00;00:00;108
07.01.2021;00:00;01:00;109
07.01.2021;01:00;02:00;109
07.01.2021;02:00;03:00;109
07.01.2021;03:00;04:00;109
07.01.2021;04:00;05:00;109
07.01.2021;05:00;06:00;109
07.01.2021;06:00;07:00;134
07.01.2021;07:00;08:00;144
07.01.2021;08:00;09:00;145
07.01.2021;09:00;10:00;145
07.01.2021;10:00;11:00;145
07.01.2021;11:00;12:00;145
07.01.2021;12:00;13:00;145
07.01.2021;13:00;14:00;145
07.01.2021;14:00;15:00;145
07.01.2021;15:00;16:00;145
07.01.2021;16:00;17:00;145
07.01.2021;17:00;18:00;145
07.01.2021;18:00;19:00;145
07.01.2021;19:00;20:00;145
07.01.2021;20:00;21:00;139
07.01.2021;21:00;22:00;131
07.01.2021;22:00;23:00;131
07.01.2021;23:00;00:00;122
08.01.2021;00:00;01:00;112
08.01.2021;01:00;02:00;112
08.01.2021;02:00;03:00;112
08.01.2021;03:00;04:00;113
08.01.2021;04:00;05:00;128
08.01.2021;05:00;06:00;147
08.01.2021;06:00;07:00;148
08.01.2021;07:00;08:00;149
08.01.2021;08:00;09:00;150
08.01.2021;09:00;10:00;153
08.01.2021;10:00;11:00;153
08.01.2021;11:00;12:00;152
08.01.2021;12:00;13:00;151
08.01.2021;13:00;14:00;151
08.01.2021;14:00;15:00;151
08.01.2021;15:00;16:00;151
08.01.2021;16:00;17:00;150
08.01.2021;17:00;18:00;151
08.01.2021;18:00;19:00;151
08.01.2021;19:00;20:00;151
08.01.2021;20:00;21:00;151
