Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
01.01.2022;00:00;01:00;82;0;0
01.01.2022;01:00;02:00;82;0;0
01.01.2022;02:00;03:00;82;0;0
01.01.2022;03:00;04:00;82;0;0
01.01.2022;04:00;05:00;82;0;0
01.01.2022;05:00;06:00;82;0;0
01.01.2022;06:00;07:00;82;0;0
01.01.2022;07:00;08:00;82;0;0
01.01.2022;08:00;09:00;82;0;0
01.01.2022;09:00;10:00;82;0;0
01.01.2022;10:00;11:00;82;0;0
01.01.2022;11:00;12:00;82;0;0
01.01.2022;12:00;13:00;82;0;0
01.01.2022;13:00;14:00;82;0;0
01.01.2022;14:00;15:00;82;0;0
01.01.2022;15:00;16:00;82;0;0
01.01.2022;16:00;17:00;82;0;0
01.01.2022;17:00;18:00;82;0;0
01.01.2022;18:00;19:00;82;0;0
01.01.2022;19:00;20:00;82;0;0
01.01.2022;20:00;21:00;82;0;0
01.01.2022;21:00;22:00;82;0;0
01.01.2022;22:00;23:00;82;0;0
01.01.2022;23:00;00:00;82;0;0
02.01.2022;00:00;01:00;82;0;0
02.01.2022;01:00;02:00;82;0;0
02.01.2022;02:00;03:00;82;0;0
02.01.2022;03:00;04:00;82;0;0
02.01.2022;04:00;05:00;82;0;0
02.01.2022;05:00;06:00;82;0;0
02.01.2022;06:00;07:00;82;0;0
02.01.2022;07:00;08:00;82;0;0
02.01.2022;08:00;09:00;82;0;0
02.01.2022;09:00;10:00;81;0;0
02.01.2022;10:00;11:00;81;0;0
02.01.2022;11:00;12:00;82;0;0
02.01.2022;12:00;13:00;82;0;0
02.01.2022;13:00;14:00;82;0;0
02.01.2022;14:00;15:00;82;0;0
02.01.2022;15:00;16:00;82;0;0
02.01.2022;16:00;17:00;82;0;0
02.01.2022;17:00;18:00;82;0;0
02.01.2022;18:00;19:00;82;0;0
02.01.2022;19:00;20:00;82;0;0
02.01.2022;20:00;21:00;82;0;0
02.01.2022;21:00;22:00;82;0;0
02.01.2022;22:00;23:00;82;0;0
02.01.2022;23:00;00:00;82;0;0
03.01.2022;00:00;01:00;82;0;0
03.01.2022;01:00;02:00;82;0;0
03.01.2022;02:00;03:00;82;0;0
03.01.2022;03:00;04:00;82;0;0
03.01.2022;04:00;05:00;82;0;0
03.01.2022;05:00;06:00;82;0;0
03.01.2022;06:00;07:00;82;0;0
03.01.2022;07:00;08:00;81;8;0
03.01.2022;08:00;09:00;85;3;0
03.01.2022;09:00;10:00;96;0;0
03.01.2022;10:00;11:00;96;0;0
03.01.2022;11:00;12:00;88;21;0
03.01.2022;12:00;13:00;79;90;0
03.01.2022;13:00;14:00;76;124;3
03.01.2022;14:00;15:00;76;130;5
03.01.2022;15:00;16:00;76;132;15
03.01.2022;16:00;17:00;77;133;34
03.01.2022;17:00;18:00;76;127;52
03.01.2022;18:00;19:00;76;131;67
03.01.2022;19:00;20:00;76;140;72
03.01.2022;20:00;21:00;76;139;69
03.01.2022;21:00;22:00;77;139;70
03.01.2022;22:00;23:00;77;141;71
03.01.2022;23:00;00:00;77;132;70
04.01.2022;00:00;01:00;77;142;71
04.01.2022;01:00;02:00;77;140;71
04.01.2022;02:00;03:00;77;120;69
