Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
01.01.2017;00:00;01:00;323
01.01.2017;01:00;02:00;371
01.01.2017;02:00;03:00;318
01.01.2017;03:00;04:00;272
01.01.2017;04:00;05:00;245
01.01.2017;05:00;06:00;276
01.01.2017;06:00;07:00;190
01.01.2017;07:00;08:00;188
01.01.2017;08:00;09:00;183
01.01.2017;09:00;10:00;204
01.01.2017;10:00;11:00;197
01.01.2017;11:00;12:00;191
01.01.2017;12:00;13:00;201
01.01.2017;13:00;14:00;200
01.01.2017;14:00;15:00;201
01.01.2017;15:00;16:00;321
01.01.2017;16:00;17:00;374
01.01.2017;17:00;18:00;373
01.01.2017;18:00;19:00;379
01.01.2017;19:00;20:00;371
01.01.2017;20:00;21:00;321
01.01.2017;21:00;22:00;371
01.01.2017;22:00;23:00;384
01.01.2017;23:00;00:00;256
02.01.2017;00:00;01:00;184
02.01.2017;01:00;02:00;175
02.01.2017;02:00;03:00;171
02.01.2017;03:00;04:00;167
02.01.2017;04:00;05:00;172
02.01.2017;05:00;06:00;262
02.01.2017;06:00;07:00;376
02.01.2017;07:00;08:00;474
02.01.2017;08:00;09:00;525
02.01.2017;09:00;10:00;524
02.01.2017;10:00;11:00;522
02.01.2017;11:00;12:00;519
02.01.2017;12:00;13:00;514
02.01.2017;13:00;14:00;521
02.01.2017;14:00;15:00;515
02.01.2017;15:00;16:00;515
02.01.2017;16:00;17:00;514
02.01.2017;17:00;18:00;516
02.01.2017;18:00;19:00;500
02.01.2017;19:00;20:00;467
02.01.2017;20:00;21:00;374
02.01.2017;21:00;22:00;298
02.01.2017;22:00;23:00;290
02.01.2017;23:00;00:00;272
03.01.2017;00:00;01:00;254
03.01.2017;01:00;02:00;255
03.01.2017;02:00;03:00;253
03.01.2017;03:00;04:00;251
03.01.2017;04:00;05:00;249
03.01.2017;05:00;06:00;282
03.01.2017;06:00;07:00;315
03.01.2017;07:00;08:00;487
03.01.2017;08:00;09:00;326
03.01.2017;09:00;10:00;367
03.01.2017;10:00;11:00;358
03.01.2017;11:00;12:00;248
03.01.2017;12:00;13:00;237
03.01.2017;13:00;14:00;229
03.01.2017;14:00;15:00;224
03.01.2017;15:00;16:00;225
03.01.2017;16:00;17:00;226
03.01.2017;17:00;18:00;222
03.01.2017;18:00;19:00;272
03.01.2017;19:00;20:00;268
03.01.2017;20:00;21:00;262
03.01.2017;21:00;22:00;258
03.01.2017;22:00;23:00;220
03.01.2017;23:00;00:00;162
04.01.2017;00:00;01:00;120
04.01.2017;01:00;02:00;103
04.01.2017;02:00;03:00;86
04.01.2017;03:00;04:00;114
04.01.2017;04:00;05:00;112
04.01.2017;05:00;06:00;161
04.01.2017;06:00;07:00;201
04.01.2017;07:00;08:00;237
04.01.2017;08:00;09:00;240
04.01.2017;09:00;10:00;348
04.01.2017;10:00;11:00;373
04.01.2017;11:00;12:00;444
04.01.2017;12:00;13:00;492
04.01.2017;13:00;14:00;434
04.01.2017;14:00;15:00;428
04.01.2017;15:00;16:00;484
04.01.2017;16:00;17:00;478
04.01.2017;17:00;18:00;463
04.01.2017;18:00;19:00;462
04.01.2017;19:00;20:00;423
04.01.2017;20:00;21:00;286
04.01.2017;21:00;22:00;182
04.01.2017;22:00;23:00;191
04.01.2017;23:00;00:00;193
05.01.2017;00:00;01:00;315
05.01.2017;01:00;02:00;306
05.01.2017;02:00;03:00;171
05.01.2017;03:00;04:00;194
05.01.2017;04:00;05:00;226
05.01.2017;05:00;06:00;309
05.01.2017;06:00;07:00;462
05.01.2017;07:00;08:00;495
05.01.2017;08:00;09:00;506
05.01.2017;09:00;10:00;508
05.01.2017;10:00;11:00;496
05.01.2017;11:00;12:00;497
05.01.2017;12:00;13:00;500
05.01.2017;13:00;14:00;500
05.01.2017;14:00;15:00;517
05.01.2017;15:00;16:00;518
05.01.2017;16:00;17:00;517
05.01.2017;17:00;18:00;513
05.01.2017;18:00;19:00;515
05.01.2017;19:00;20:00;515
05.01.2017;20:00;21:00;494
05.01.2017;21:00;22:00;397
05.01.2017;22:00;23:00;391
05.01.2017;23:00;00:00;319
06.01.2017;00:00;01:00;344
06.01.2017;01:00;02:00;344
06.01.2017;02:00;03:00;323
06.01.2017;03:00;04:00;371
06.01.2017;04:00;05:00;366
06.01.2017;05:00;06:00;342
06.01.2017;06:00;07:00;382
