Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2016;00:00;01:00;20
01.01.2016;01:00;02:00;19
01.01.2016;02:00;03:00;20
01.01.2016;03:00;04:00;19
01.01.2016;04:00;05:00;20
01.01.2016;05:00;06:00;19
01.01.2016;06:00;07:00;21
01.01.2016;07:00;08:00;19
01.01.2016;08:00;09:00;20
01.01.2016;09:00;10:00;20
01.01.2016;10:00;11:00;21
01.01.2016;11:00;12:00;19
01.01.2016;12:00;13:00;20
01.01.2016;13:00;14:00;19
01.01.2016;14:00;15:00;20
01.01.2016;15:00;16:00;21
01.01.2016;16:00;17:00;20
01.01.2016;17:00;18:00;19
01.01.2016;18:00;19:00;20
01.01.2016;19:00;20:00;27
01.01.2016;20:00;21:00;44
01.01.2016;21:00;22:00;27
01.01.2016;22:00;23:00;18
01.01.2016;23:00;00:00;17
02.01.2016;00:00;01:00;19
02.01.2016;01:00;02:00;26
02.01.2016;02:00;03:00;25
02.01.2016;03:00;04:00;26
02.01.2016;04:00;05:00;17
02.01.2016;05:00;06:00;18
02.01.2016;06:00;07:00;20
02.01.2016;07:00;08:00;19
02.01.2016;08:00;09:00;18
02.01.2016;09:00;10:00;18
02.01.2016;10:00;11:00;17
02.01.2016;11:00;12:00;27
02.01.2016;12:00;13:00;26
02.01.2016;13:00;14:00;18
02.01.2016;14:00;15:00;17
02.01.2016;15:00;16:00;17
02.01.2016;16:00;17:00;17
02.01.2016;17:00;18:00;63
02.01.2016;18:00;19:00;52
02.01.2016;19:00;20:00;18
02.01.2016;20:00;21:00;20
02.01.2016;21:00;22:00;26
02.01.2016;22:00;23:00;19
02.01.2016;23:00;00:00;17
03.01.2016;00:00;01:00;21
03.01.2016;01:00;02:00;23
03.01.2016;02:00;03:00;18
03.01.2016;03:00;04:00;21
03.01.2016;04:00;05:00;24
03.01.2016;05:00;06:00;24
03.01.2016;06:00;07:00;19
03.01.2016;07:00;08:00;22
03.01.2016;08:00;09:00;23
03.01.2016;09:00;10:00;24
03.01.2016;10:00;11:00;22
03.01.2016;11:00;12:00;23
03.01.2016;12:00;13:00;25
03.01.2016;13:00;14:00;24
03.01.2016;14:00;15:00;21
03.01.2016;15:00;16:00;20
03.01.2016;16:00;17:00;19
03.01.2016;17:00;18:00;24
03.01.2016;18:00;19:00;55
03.01.2016;19:00;20:00;56
03.01.2016;20:00;21:00;44
03.01.2016;21:00;22:00;18
03.01.2016;22:00;23:00;16
03.01.2016;23:00;00:00;17
04.01.2016;00:00;01:00;17
04.01.2016;01:00;02:00;17
04.01.2016;02:00;03:00;17
04.01.2016;03:00;04:00;17
04.01.2016;04:00;05:00;18
04.01.2016;05:00;06:00;18
04.01.2016;06:00;07:00;19
04.01.2016;07:00;08:00;17
04.01.2016;08:00;09:00;36
04.01.2016;09:00;10:00;41
04.01.2016;10:00;11:00;17
04.01.2016;11:00;12:00;17
04.01.2016;12:00;13:00;26
04.01.2016;13:00;14:00;49
04.01.2016;14:00;15:00;49
04.01.2016;15:00;16:00;49
04.01.2016;16:00;17:00;50
04.01.2016;17:00;18:00;48
04.01.2016;18:00;19:00;44
04.01.2016;19:00;20:00;32
04.01.2016;20:00;21:00;22
04.01.2016;21:00;22:00;21
04.01.2016;22:00;23:00;20
04.01.2016;23:00;00:00;20
05.01.2016;00:00;01:00;22
05.01.2016;01:00;02:00;24
05.01.2016;02:00;03:00;23
05.01.2016;03:00;04:00;24
05.01.2016;04:00;05:00;42
05.01.2016;05:00;06:00;39
05.01.2016;06:00;07:00;38
05.01.2016;07:00;08:00;32
05.01.2016;08:00;09:00;30
05.01.2016;09:00;10:00;29
05.01.2016;10:00;11:00;20
05.01.2016;11:00;12:00;17
05.01.2016;12:00;13:00;21
05.01.2016;13:00;14:00;24
05.01.2016;14:00;15:00;24
05.01.2016;15:00;16:00;21
05.01.2016;16:00;17:00;26
05.01.2016;17:00;18:00;22
05.01.2016;18:00;19:00;43
05.01.2016;19:00;20:00;42
05.01.2016;20:00;21:00;26
05.01.2016;21:00;22:00;24
05.01.2016;22:00;23:00;24
05.01.2016;23:00;00:00;23
06.01.2016;00:00;01:00;27
06.01.2016;01:00;02:00;25
06.01.2016;02:00;03:00;23
06.01.2016;03:00;04:00;43
06.01.2016;04:00;05:00;50
06.01.2016;05:00;06:00;27
06.01.2016;06:00;07:00;26
06.01.2016;07:00;08:00;25
06.01.2016;08:00;09:00;27
06.01.2016;09:00;10:00;25
06.01.2016;10:00;11:00;26
06.01.2016;11:00;12:00;40
06.01.2016;12:00;13:00;40
06.01.2016;13:00;14:00;39
06.01.2016;14:00;15:00;39
06.01.2016;15:00;16:00;39
06.01.2016;16:00;17:00;37
06.01.2016;17:00;18:00;24
06.01.2016;18:00;19:00;53
06.01.2016;19:00;20:00;54
06.01.2016;20:00;21:00;53
06.01.2016;21:00;22:00;49
06.01.2016;22:00;23:00;17
06.01.2016;23:00;00:00;17
07.01.2016;00:00;01:00;17
07.01.2016;01:00;02:00;16
07.01.2016;02:00;03:00;18
07.01.2016;03:00;04:00;41
07.01.2016;04:00;05:00;28
07.01.2016;05:00;06:00;29
07.01.2016;06:00;07:00;29
07.01.2016;07:00;08:00;27
07.01.2016;08:00;09:00;31
07.01.2016;09:00;10:00;44
07.01.2016;10:00;11:00;45
07.01.2016;11:00;12:00;16
07.01.2016;12:00;13:00;16
07.01.2016;13:00;14:00;18
07.01.2016;14:00;15:00;26
07.01.2016;15:00;16:00;24
07.01.2016;16:00;17:00;19
07.01.2016;17:00;18:00;17
07.01.2016;18:00;19:00;63
07.01.2016;19:00;20:00;62
07.01.2016;20:00;21:00;55
07.01.2016;21:00;22:00;22
07.01.2016;22:00;23:00;17
07.01.2016;23:00;00:00;19
08.01.2016;00:00;01:00;22
08.01.2016;01:00;02:00;23
08.01.2016;02:00;03:00;18
08.01.2016;03:00;04:00;18
08.01.2016;04:00;05:00;26
08.01.2016;05:00;06:00;26
08.01.2016;06:00;07:00;26
08.01.2016;07:00;08:00;26
08.01.2016;08:00;09:00;20
08.01.2016;09:00;10:00;18
08.01.2016;10:00;11:00;17
08.01.2016;11:00;12:00;25
08.01.2016;12:00;13:00;44
08.01.2016;13:00;14:00;35
08.01.2016;14:00;15:00;17
08.01.2016;15:00;16:00;17
08.01.2016;16:00;17:00;17
08.01.2016;17:00;18:00;18
08.01.2016;18:00;19:00;29
08.01.2016;19:00;20:00;29
08.01.2016;20:00;21:00;19
08.01.2016;21:00;22:00;23
08.01.2016;22:00;23:00;25
08.01.2016;23:00;00:00;24
09.01.2016;00:00;01:00;25
09.01.2016;01:00;02:00;24
09.01.2016;02:00;03:00;36
09.01.2016;03:00;04:00;41
09.01.2016;04:00;05:00;39
09.01.2016;05:00;06:00;19
09.01.2016;06:00;07:00;17
09.01.2016;07:00;08:00;16
09.01.2016;08:00;09:00;17
09.01.2016;09:00;10:00;17
09.01.2016;10:00;11:00;16
09.01.2016;11:00;12:00;17
09.01.2016;12:00;13:00;17
09.01.2016;13:00;14:00;17
09.01.2016;14:00;15:00;16
09.01.2016;15:00;16:00;17
09.01.2016;16:00;17:00;17
09.01.2016;17:00;18:00;17
09.01.2016;18:00;19:00;23
09.01.2016;19:00;20:00;22
09.01.2016;20:00;21:00;17
09.01.2016;21:00;22:00;19
09.01.2016;22:00;23:00;24
09.01.2016;23:00;00:00;24
10.01.2016;00:00;01:00;25
10.01.2016;01:00;02:00;24
10.01.2016;02:00;03:00;25
10.01.2016;03:00;04:00;24
10.01.2016;04:00;05:00;25
10.01.2016;05:00;06:00;24
10.01.2016;06:00;07:00;20
10.01.2016;07:00;08:00;17
10.01.2016;08:00;09:00;16
10.01.2016;09:00;10:00;18
10.01.2016;10:00;11:00;16
10.01.2016;11:00;12:00;18
10.01.2016;12:00;13:00;16
10.01.2016;13:00;14:00;17
10.01.2016;14:00;15:00;18
10.01.2016;15:00;16:00;17
10.01.2016;16:00;17:00;17
10.01.2016;17:00;18:00;16
10.01.2016;18:00;19:00;18
10.01.2016;19:00;20:00;35
10.01.2016;20:00;21:00;36
10.01.2016;21:00;22:00;17
10.01.2016;22:00;23:00;17
10.01.2016;23:00;00:00;16
11.01.2016;00:00;01:00;21
11.01.2016;01:00;02:00;20
11.01.2016;02:00;03:00;19
11.01.2016;03:00;04:00;20
11.01.2016;04:00;05:00;20
11.01.2016;05:00;06:00;20
11.01.2016;06:00;07:00;20
11.01.2016;07:00;08:00;20
11.01.2016;08:00;09:00;20
11.01.2016;09:00;10:00;20
11.01.2016;10:00;11:00;19
11.01.2016;11:00;12:00;17
11.01.2016;12:00;13:00;18
11.01.2016;13:00;14:00;18
11.01.2016;14:00;15:00;18
11.01.2016;15:00;16:00;18
11.01.2016;16:00;17:00;17
11.01.2016;17:00;18:00;17
11.01.2016;18:00;19:00;23
11.01.2016;19:00;20:00;28
11.01.2016;20:00;21:00;41
11.01.2016;21:00;22:00;48
11.01.2016;22:00;23:00;51
11.01.2016;23:00;00:00;49
12.01.2016;00:00;01:00;32
12.01.2016;01:00;02:00;24
12.01.2016;02:00;03:00;26
12.01.2016;03:00;04:00;25
12.01.2016;04:00;05:00;25
12.01.2016;05:00;06:00;23
12.01.2016;06:00;07:00;23
12.01.2016;07:00;08:00;22
12.01.2016;08:00;09:00;24
12.01.2016;09:00;10:00;27
12.01.2016;10:00;11:00;26
12.01.2016;11:00;12:00;26
12.01.2016;12:00;13:00;26
12.01.2016;13:00;14:00;25
12.01.2016;14:00;15:00;19
12.01.2016;15:00;16:00;16
12.01.2016;16:00;17:00;17
12.01.2016;17:00;18:00;17
12.01.2016;18:00;19:00;18
12.01.2016;19:00;20:00;18
12.01.2016;20:00;21:00;18
12.01.2016;21:00;22:00;18
12.01.2016;22:00;23:00;17
12.01.2016;23:00;00:00;17
13.01.2016;00:00;01:00;17
13.01.2016;01:00;02:00;17
13.01.2016;02:00;03:00;18
13.01.2016;03:00;04:00;17
13.01.2016;04:00;05:00;17
13.01.2016;05:00;06:00;17
13.01.2016;06:00;07:00;16
13.01.2016;07:00;08:00;18
13.01.2016;08:00;09:00;18
13.01.2016;09:00;10:00;17
13.01.2016;10:00;11:00;17
13.01.2016;11:00;12:00;18
13.01.2016;12:00;13:00;18
13.01.2016;13:00;14:00;18
13.01.2016;14:00;15:00;17
13.01.2016;15:00;16:00;17
13.01.2016;16:00;17:00;18
13.01.2016;17:00;18:00;17
13.01.2016;18:00;19:00;24
13.01.2016;19:00;20:00;24
13.01.2016;20:00;21:00;35
13.01.2016;21:00;22:00;41
13.01.2016;22:00;23:00;18
13.01.2016;23:00;00:00;17
14.01.2016;00:00;01:00;-
14.01.2016;01:00;02:00;-
14.01.2016;02:00;03:00;-
14.01.2016;03:00;04:00;-
14.01.2016;04:00;05:00;-
14.01.2016;05:00;06:00;-
14.01.2016;06:00;07:00;-
14.01.2016;07:00;08:00;-
14.01.2016;08:00;09:00;-
14.01.2016;09:00;10:00;-
14.01.2016;10:00;11:00;-
14.01.2016;11:00;12:00;-
14.01.2016;12:00;13:00;-
14.01.2016;13:00;14:00;-
14.01.2016;14:00;15:00;-
14.01.2016;15:00;16:00;-
14.01.2016;16:00;17:00;-
14.01.2016;17:00;18:00;-
14.01.2016;18:00;19:00;-
14.01.2016;19:00;20:00;-
14.01.2016;20:00;21:00;-
14.01.2016;21:00;22:00;-
14.01.2016;22:00;23:00;-
14.01.2016;23:00;00:00;-
15.01.2016;00:00;01:00;-
15.01.2016;01:00;02:00;-
15.01.2016;02:00;03:00;-
15.01.2016;03:00;04:00;-
15.01.2016;04:00;05:00;-
15.01.2016;05:00;06:00;-
15.01.2016;06:00;07:00;-
15.01.2016;07:00;08:00;-
15.01.2016;08:00;09:00;-
15.01.2016;09:00;10:00;-
15.01.2016;10:00;11:00;-
