Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2016;00:00;01:00;75
01.01.2016;01:00;02:00;77
01.01.2016;02:00;03:00;79
01.01.2016;03:00;04:00;81
01.01.2016;04:00;05:00;82
01.01.2016;05:00;06:00;81
01.01.2016;06:00;07:00;81
01.01.2016;07:00;08:00;82
01.01.2016;08:00;09:00;80
01.01.2016;09:00;10:00;81
01.01.2016;10:00;11:00;77
01.01.2016;11:00;12:00;79
01.01.2016;12:00;13:00;79
01.01.2016;13:00;14:00;77
01.01.2016;14:00;15:00;77
01.01.2016;15:00;16:00;79
01.01.2016;16:00;17:00;81
01.01.2016;17:00;18:00;84
01.01.2016;18:00;19:00;86
01.01.2016;19:00;20:00;82
01.01.2016;20:00;21:00;79
01.01.2016;21:00;22:00;78
01.01.2016;22:00;23:00;75
01.01.2016;23:00;00:00;76
02.01.2016;00:00;01:00;76
02.01.2016;01:00;02:00;77
02.01.2016;02:00;03:00;76
02.01.2016;03:00;04:00;76
02.01.2016;04:00;05:00;77
02.01.2016;05:00;06:00;77
02.01.2016;06:00;07:00;78
02.01.2016;07:00;08:00;79
02.01.2016;08:00;09:00;79
02.01.2016;09:00;10:00;79
02.01.2016;10:00;11:00;77
02.01.2016;11:00;12:00;74
02.01.2016;12:00;13:00;70
02.01.2016;13:00;14:00;71
02.01.2016;14:00;15:00;71
02.01.2016;15:00;16:00;73
02.01.2016;16:00;17:00;76
02.01.2016;17:00;18:00;82
02.01.2016;18:00;19:00;83
02.01.2016;19:00;20:00;82
02.01.2016;20:00;21:00;84
02.01.2016;21:00;22:00;84
02.01.2016;22:00;23:00;79
02.01.2016;23:00;00:00;74
03.01.2016;00:00;01:00;77
03.01.2016;01:00;02:00;80
03.01.2016;02:00;03:00;82
03.01.2016;03:00;04:00;82
03.01.2016;04:00;05:00;83
03.01.2016;05:00;06:00;83
03.01.2016;06:00;07:00;83
03.01.2016;07:00;08:00;83
03.01.2016;08:00;09:00;83
03.01.2016;09:00;10:00;81
03.01.2016;10:00;11:00;80
03.01.2016;11:00;12:00;81
03.01.2016;12:00;13:00;82
03.01.2016;13:00;14:00;82
03.01.2016;14:00;15:00;82
03.01.2016;15:00;16:00;85
03.01.2016;16:00;17:00;84
03.01.2016;17:00;18:00;83
03.01.2016;18:00;19:00;82
03.01.2016;19:00;20:00;82
03.01.2016;20:00;21:00;82
03.01.2016;21:00;22:00;82
03.01.2016;22:00;23:00;82
03.01.2016;23:00;00:00;81
04.01.2016;00:00;01:00;79
04.01.2016;01:00;02:00;82
04.01.2016;02:00;03:00;82
04.01.2016;03:00;04:00;83
04.01.2016;04:00;05:00;82
04.01.2016;05:00;06:00;81
04.01.2016;06:00;07:00;85
04.01.2016;07:00;08:00;91
04.01.2016;08:00;09:00;85
04.01.2016;09:00;10:00;78
04.01.2016;10:00;11:00;78
04.01.2016;11:00;12:00;79
04.01.2016;12:00;13:00;79
04.01.2016;13:00;14:00;81
04.01.2016;14:00;15:00;81
04.01.2016;15:00;16:00;81
04.01.2016;16:00;17:00;84
04.01.2016;17:00;18:00;90
04.01.2016;18:00;19:00;93
04.01.2016;19:00;20:00;90
04.01.2016;20:00;21:00;88
04.01.2016;21:00;22:00;87
04.01.2016;22:00;23:00;86
04.01.2016;23:00;00:00;89
05.01.2016;00:00;01:00;90
05.01.2016;01:00;02:00;91
05.01.2016;02:00;03:00;89
05.01.2016;03:00;04:00;89
05.01.2016;04:00;05:00;89
05.01.2016;05:00;06:00;91
05.01.2016;06:00;07:00;91
05.01.2016;07:00;08:00;92
05.01.2016;08:00;09:00;95
05.01.2016;09:00;10:00;96
05.01.2016;10:00;11:00;92
05.01.2016;11:00;12:00;89
05.01.2016;12:00;13:00;89
05.01.2016;13:00;14:00;89
05.01.2016;14:00;15:00;89
05.01.2016;15:00;16:00;88
05.01.2016;16:00;17:00;92
05.01.2016;17:00;18:00;91
05.01.2016;18:00;19:00;93
05.01.2016;19:00;20:00;94
05.01.2016;20:00;21:00;94
05.01.2016;21:00;22:00;93
05.01.2016;22:00;23:00;93
05.01.2016;23:00;00:00;92
06.01.2016;00:00;01:00;93
06.01.2016;01:00;02:00;92
06.01.2016;02:00;03:00;94
06.01.2016;03:00;04:00;96
06.01.2016;04:00;05:00;96
06.01.2016;05:00;06:00;98
06.01.2016;06:00;07:00;97
06.01.2016;07:00;08:00;96
06.01.2016;08:00;09:00;94
06.01.2016;09:00;10:00;93
06.01.2016;10:00;11:00;90
06.01.2016;11:00;12:00;91
06.01.2016;12:00;13:00;92
06.01.2016;13:00;14:00;92
06.01.2016;14:00;15:00;91
06.01.2016;15:00;16:00;92
06.01.2016;16:00;17:00;92
06.01.2016;17:00;18:00;92
06.01.2016;18:00;19:00;92
06.01.2016;19:00;20:00;92
06.01.2016;20:00;21:00;91
06.01.2016;21:00;22:00;91
06.01.2016;22:00;23:00;90
06.01.2016;23:00;00:00;90
07.01.2016;00:00;01:00;91
07.01.2016;01:00;02:00;94
07.01.2016;02:00;03:00;94
07.01.2016;03:00;04:00;94
07.01.2016;04:00;05:00;92
07.01.2016;05:00;06:00;91
07.01.2016;06:00;07:00;92
07.01.2016;07:00;08:00;91
07.01.2016;08:00;09:00;92
07.01.2016;09:00;10:00;91
07.01.2016;10:00;11:00;91
07.01.2016;11:00;12:00;89
07.01.2016;12:00;13:00;88
07.01.2016;13:00;14:00;89
07.01.2016;14:00;15:00;89
07.01.2016;15:00;16:00;88
07.01.2016;16:00;17:00;89
07.01.2016;17:00;18:00;92
07.01.2016;18:00;19:00;95
07.01.2016;19:00;20:00;96
07.01.2016;20:00;21:00;98
07.01.2016;21:00;22:00;96
07.01.2016;22:00;23:00;92
07.01.2016;23:00;00:00;92
08.01.2016;00:00;01:00;90
08.01.2016;01:00;02:00;93
08.01.2016;02:00;03:00;93
08.01.2016;03:00;04:00;92
08.01.2016;04:00;05:00;92
08.01.2016;05:00;06:00;91
08.01.2016;06:00;07:00;91
08.01.2016;07:00;08:00;91
08.01.2016;08:00;09:00;91
08.01.2016;09:00;10:00;89
08.01.2016;10:00;11:00;90
08.01.2016;11:00;12:00;90
08.01.2016;12:00;13:00;90
08.01.2016;13:00;14:00;90
08.01.2016;14:00;15:00;90
08.01.2016;15:00;16:00;90
08.01.2016;16:00;17:00;91
08.01.2016;17:00;18:00;93
08.01.2016;18:00;19:00;97
08.01.2016;19:00;20:00;99
08.01.2016;20:00;21:00;98
08.01.2016;21:00;22:00;97
08.01.2016;22:00;23:00;96
08.01.2016;23:00;00:00;96
09.01.2016;00:00;01:00;96
09.01.2016;01:00;02:00;96
09.01.2016;02:00;03:00;96
09.01.2016;03:00;04:00;96
09.01.2016;04:00;05:00;96
09.01.2016;05:00;06:00;96
09.01.2016;06:00;07:00;96
09.01.2016;07:00;08:00;95
09.01.2016;08:00;09:00;92
09.01.2016;09:00;10:00;93
09.01.2016;10:00;11:00;93
09.01.2016;11:00;12:00;96
09.01.2016;12:00;13:00;99
09.01.2016;13:00;14:00;99
09.01.2016;14:00;15:00;98
09.01.2016;15:00;16:00;97
09.01.2016;16:00;17:00;99
09.01.2016;17:00;18:00;100
09.01.2016;18:00;19:00;100
09.01.2016;19:00;20:00;101
09.01.2016;20:00;21:00;99
09.01.2016;21:00;22:00;98
09.01.2016;22:00;23:00;99
09.01.2016;23:00;00:00;99
10.01.2016;00:00;01:00;99
10.01.2016;01:00;02:00;102
10.01.2016;02:00;03:00;103
10.01.2016;03:00;04:00;103
10.01.2016;04:00;05:00;102
10.01.2016;05:00;06:00;103
10.01.2016;06:00;07:00;104
10.01.2016;07:00;08:00;107
10.01.2016;08:00;09:00;111
