Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
01.01.2017;00:00;01:00;-;-;52;107
01.01.2017;01:00;02:00;-;-;51;107
01.01.2017;02:00;03:00;-;-;50;97
01.01.2017;03:00;04:00;-;-;45;61
01.01.2017;04:00;05:00;-;-;46;58
01.01.2017;05:00;06:00;-;-;52;58
01.01.2017;06:00;07:00;-;-;53;58
01.01.2017;07:00;08:00;-;-;55;57
01.01.2017;08:00;09:00;-;-;55;56
01.01.2017;09:00;10:00;-;-;54;57
01.01.2017;10:00;11:00;-;-;53;57
01.01.2017;11:00;12:00;-;-;53;57
01.01.2017;12:00;13:00;-;-;53;57
01.01.2017;13:00;14:00;-;-;53;58
01.01.2017;14:00;15:00;-;-;56;61
01.01.2017;15:00;16:00;-;-;78;91
01.01.2017;16:00;17:00;-;-;98;110
01.01.2017;17:00;18:00;-;-;98;110
01.01.2017;18:00;19:00;-;-;98;110
01.01.2017;19:00;20:00;-;-;96;111
01.01.2017;20:00;21:00;-;-;93;108
01.01.2017;21:00;22:00;-;-;62;105
01.01.2017;22:00;23:00;-;-;58;105
01.01.2017;23:00;00:00;-;-;65;93
02.01.2017;00:00;01:00;-;-;63;66
02.01.2017;01:00;02:00;-;-;61;66
02.01.2017;02:00;03:00;-;-;61;65
02.01.2017;03:00;04:00;-;-;61;65
02.01.2017;04:00;05:00;-;-;60;65
02.01.2017;05:00;06:00;-;-;76;81
02.01.2017;06:00;07:00;-;-;96;106
02.01.2017;07:00;08:00;-;-;95;106
02.01.2017;08:00;09:00;-;-;93;105
02.01.2017;09:00;10:00;-;-;93;106
02.01.2017;10:00;11:00;-;-;93;106
02.01.2017;11:00;12:00;-;-;93;105
02.01.2017;12:00;13:00;-;-;94;105
02.01.2017;13:00;14:00;-;-;94;105
02.01.2017;14:00;15:00;-;-;96;106
02.01.2017;15:00;16:00;-;-;96;106
02.01.2017;16:00;17:00;-;-;96;107
02.01.2017;17:00;18:00;-;-;95;107
02.01.2017;18:00;19:00;-;-;95;107
02.01.2017;19:00;20:00;-;-;95;107
02.01.2017;20:00;21:00;-;-;95;106
02.01.2017;21:00;22:00;-;-;87;106
02.01.2017;22:00;23:00;-;-;63;87
02.01.2017;23:00;00:00;-;-;63;64
03.01.2017;00:00;01:00;-;-;64;63
03.01.2017;01:00;02:00;-;-;64;62
03.01.2017;02:00;03:00;-;-;64;63
03.01.2017;03:00;04:00;-;-;64;63
03.01.2017;04:00;05:00;-;-;64;63
03.01.2017;05:00;06:00;-;-;64;63
03.01.2017;06:00;07:00;-;-;74;71
03.01.2017;07:00;08:00;-;-;97;107
03.01.2017;08:00;09:00;-;-;97;109
03.01.2017;09:00;10:00;-;-;95;108
03.01.2017;10:00;11:00;-;-;95;108
03.01.2017;11:00;12:00;-;-;65;85
03.01.2017;12:00;13:00;-;-;51;80
03.01.2017;13:00;14:00;-;-;51;86
03.01.2017;14:00;15:00;-;-;51;84
03.01.2017;15:00;16:00;-;-;52;84
03.01.2017;16:00;17:00;-;-;52;84
03.01.2017;17:00;18:00;-;-;52;77
03.01.2017;18:00;19:00;-;-;51;61
03.01.2017;19:00;20:00;-;-;51;61
03.01.2017;20:00;21:00;-;-;49;56
03.01.2017;21:00;22:00;-;-;48;53
03.01.2017;22:00;23:00;-;-;49;53
03.01.2017;23:00;00:00;-;-;52;55
04.01.2017;00:00;01:00;-;-;52;55
04.01.2017;01:00;02:00;-;-;52;55
04.01.2017;02:00;03:00;-;-;53;55
04.01.2017;03:00;04:00;-;-;59;55
04.01.2017;04:00;05:00;-;-;59;55
04.01.2017;05:00;06:00;-;-;59;55
04.01.2017;06:00;07:00;-;-;59;65
04.01.2017;07:00;08:00;-;-;59;95
04.01.2017;08:00;09:00;-;-;58;96
04.01.2017;09:00;10:00;-;-;59;95
04.01.2017;10:00;11:00;-;-;58;95
04.01.2017;11:00;12:00;-;-;58;96
04.01.2017;12:00;13:00;-;-;59;96
04.01.2017;13:00;14:00;-;-;59;95
04.01.2017;14:00;15:00;-;-;59;99
04.01.2017;15:00;16:00;-;-;60;108
04.01.2017;16:00;17:00;-;-;58;100
04.01.2017;17:00;18:00;-;-;68;106
04.01.2017;18:00;19:00;-;-;96;107
04.01.2017;19:00;20:00;-;-;86;106
04.01.2017;20:00;21:00;-;-;58;73
04.01.2017;21:00;22:00;-;-;60;66
04.01.2017;22:00;23:00;-;-;61;69
04.01.2017;23:00;00:00;-;-;60;69
05.01.2017;00:00;01:00;-;-;65;71
05.01.2017;01:00;02:00;-;-;66;73
