Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
01.01.2022;00:00;01:00;-;-;-;0;124
01.01.2022;01:00;02:00;-;-;-;0;124
01.01.2022;02:00;03:00;-;-;-;0;123
01.01.2022;03:00;04:00;-;-;-;0;124
01.01.2022;04:00;05:00;-;-;-;0;123
01.01.2022;05:00;06:00;-;-;-;0;123
01.01.2022;06:00;07:00;-;-;-;0;123
01.01.2022;07:00;08:00;-;-;-;0;123
01.01.2022;08:00;09:00;-;-;-;0;122
01.01.2022;09:00;10:00;-;-;-;0;123
01.01.2022;10:00;11:00;-;-;-;0;121
01.01.2022;11:00;12:00;-;-;-;0;122
01.01.2022;12:00;13:00;-;-;-;0;195
01.01.2022;13:00;14:00;-;-;-;0;222
01.01.2022;14:00;15:00;-;-;-;0;265
01.01.2022;15:00;16:00;-;-;-;0;221
01.01.2022;16:00;17:00;-;-;-;0;206
01.01.2022;17:00;18:00;-;-;-;0;208
01.01.2022;18:00;19:00;-;-;-;0;219
01.01.2022;19:00;20:00;-;-;-;0;224
01.01.2022;20:00;21:00;-;-;-;0;222
01.01.2022;21:00;22:00;-;-;-;0;187
01.01.2022;22:00;23:00;-;-;-;0;138
01.01.2022;23:00;00:00;-;-;-;0;124
02.01.2022;00:00;01:00;-;-;-;0;124
02.01.2022;01:00;02:00;-;-;-;0;123
02.01.2022;02:00;03:00;-;-;-;0;123
02.01.2022;03:00;04:00;-;-;-;0;123
02.01.2022;04:00;05:00;-;-;-;0;123
02.01.2022;05:00;06:00;-;-;-;0;123
02.01.2022;06:00;07:00;-;-;-;0;121
02.01.2022;07:00;08:00;-;-;-;0;119
02.01.2022;08:00;09:00;-;-;-;0;118
02.01.2022;09:00;10:00;-;-;-;0;118
02.01.2022;10:00;11:00;-;-;-;0;118
02.01.2022;11:00;12:00;-;-;-;0;117
02.01.2022;12:00;13:00;-;-;-;0;117
02.01.2022;13:00;14:00;-;-;-;0;118
02.01.2022;14:00;15:00;-;-;-;0;118
02.01.2022;15:00;16:00;-;-;-;0;118
02.01.2022;16:00;17:00;-;-;-;0;118
02.01.2022;17:00;18:00;-;-;-;0;118
02.01.2022;18:00;19:00;-;-;-;0;118
02.01.2022;19:00;20:00;-;-;-;0;119
02.01.2022;20:00;21:00;-;-;-;0;118
02.01.2022;21:00;22:00;-;-;-;0;119
02.01.2022;22:00;23:00;-;-;-;0;118
02.01.2022;23:00;00:00;-;-;-;0;122
03.01.2022;00:00;01:00;-;-;-;0;125
03.01.2022;01:00;02:00;-;-;-;0;122
03.01.2022;02:00;03:00;-;-;-;0;121
03.01.2022;03:00;04:00;-;-;-;0;123
03.01.2022;04:00;05:00;-;-;-;0;123
03.01.2022;05:00;06:00;-;-;-;0;120
03.01.2022;06:00;07:00;-;-;-;0;118
03.01.2022;07:00;08:00;-;-;-;0;136
03.01.2022;08:00;09:00;-;-;-;0;249
03.01.2022;09:00;10:00;-;-;-;0;253
03.01.2022;10:00;11:00;-;-;-;0;254
03.01.2022;11:00;12:00;-;-;-;0;254
03.01.2022;12:00;13:00;-;-;-;0;207
03.01.2022;13:00;14:00;-;-;-;0;137
03.01.2022;14:00;15:00;-;-;-;0;148
03.01.2022;15:00;16:00;-;-;-;0;205
03.01.2022;16:00;17:00;-;-;-;0;244
03.01.2022;17:00;18:00;-;-;-;0;244
03.01.2022;18:00;19:00;-;-;-;0;245
03.01.2022;19:00;20:00;-;-;-;0;244
03.01.2022;20:00;21:00;-;-;-;0;203
03.01.2022;21:00;22:00;-;-;-;0;139
03.01.2022;22:00;23:00;-;-;-;0;227
03.01.2022;23:00;00:00;-;-;-;0;246
04.01.2022;00:00;01:00;-;-;-;0;162
04.01.2022;01:00;02:00;-;-;-;0;164
