Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
01.01.2017;00:00;01:00;76
01.01.2017;01:00;02:00;87
01.01.2017;02:00;03:00;75
01.01.2017;03:00;04:00;64
01.01.2017;04:00;05:00;58
01.01.2017;05:00;06:00;65
01.01.2017;06:00;07:00;45
01.01.2017;07:00;08:00;44
01.01.2017;08:00;09:00;43
01.01.2017;09:00;10:00;48
01.01.2017;10:00;11:00;46
01.01.2017;11:00;12:00;45
01.01.2017;12:00;13:00;47
01.01.2017;13:00;14:00;47
01.01.2017;14:00;15:00;47
01.01.2017;15:00;16:00;76
01.01.2017;16:00;17:00;88
01.01.2017;17:00;18:00;88
01.01.2017;18:00;19:00;89
01.01.2017;19:00;20:00;87
01.01.2017;20:00;21:00;75
01.01.2017;21:00;22:00;87
01.01.2017;22:00;23:00;90
01.01.2017;23:00;00:00;60
02.01.2017;00:00;01:00;43
02.01.2017;01:00;02:00;41
02.01.2017;02:00;03:00;40
02.01.2017;03:00;04:00;39
02.01.2017;04:00;05:00;41
02.01.2017;05:00;06:00;62
02.01.2017;06:00;07:00;89
02.01.2017;07:00;08:00;112
02.01.2017;08:00;09:00;124
02.01.2017;09:00;10:00;123
02.01.2017;10:00;11:00;123
02.01.2017;11:00;12:00;122
02.01.2017;12:00;13:00;121
02.01.2017;13:00;14:00;123
02.01.2017;14:00;15:00;121
02.01.2017;15:00;16:00;121
02.01.2017;16:00;17:00;121
02.01.2017;17:00;18:00;121
02.01.2017;18:00;19:00;118
02.01.2017;19:00;20:00;110
02.01.2017;20:00;21:00;88
02.01.2017;21:00;22:00;70
02.01.2017;22:00;23:00;68
02.01.2017;23:00;00:00;64
03.01.2017;00:00;01:00;60
03.01.2017;01:00;02:00;60
03.01.2017;02:00;03:00;60
03.01.2017;03:00;04:00;59
03.01.2017;04:00;05:00;59
03.01.2017;05:00;06:00;66
03.01.2017;06:00;07:00;74
03.01.2017;07:00;08:00;114
03.01.2017;08:00;09:00;77
03.01.2017;09:00;10:00;86
03.01.2017;10:00;11:00;84
03.01.2017;11:00;12:00;58
03.01.2017;12:00;13:00;56
03.01.2017;13:00;14:00;54
03.01.2017;14:00;15:00;53
03.01.2017;15:00;16:00;53
03.01.2017;16:00;17:00;53
03.01.2017;17:00;18:00;52
03.01.2017;18:00;19:00;64
03.01.2017;19:00;20:00;63
03.01.2017;20:00;21:00;62
03.01.2017;21:00;22:00;61
03.01.2017;22:00;23:00;52
03.01.2017;23:00;00:00;38
04.01.2017;00:00;01:00;28
04.01.2017;01:00;02:00;24
04.01.2017;02:00;03:00;20
04.01.2017;03:00;04:00;27
04.01.2017;04:00;05:00;26
04.01.2017;05:00;06:00;38
04.01.2017;06:00;07:00;47
04.01.2017;07:00;08:00;56
04.01.2017;08:00;09:00;56
04.01.2017;09:00;10:00;82
04.01.2017;10:00;11:00;88
04.01.2017;11:00;12:00;104
04.01.2017;12:00;13:00;116
04.01.2017;13:00;14:00;102
04.01.2017;14:00;15:00;101
