Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
01.01.2022;00:00;01:00;-;-;0
01.01.2022;01:00;02:00;-;-;0
01.01.2022;02:00;03:00;-;-;0
01.01.2022;03:00;04:00;-;-;0
01.01.2022;04:00;05:00;-;-;0
01.01.2022;05:00;06:00;-;-;0
01.01.2022;06:00;07:00;-;-;0
01.01.2022;07:00;08:00;-;-;0
01.01.2022;08:00;09:00;-;-;0
01.01.2022;09:00;10:00;-;-;0
01.01.2022;10:00;11:00;-;-;0
01.01.2022;11:00;12:00;-;-;0
01.01.2022;12:00;13:00;-;-;0
01.01.2022;13:00;14:00;-;-;0
01.01.2022;14:00;15:00;-;-;0
01.01.2022;15:00;16:00;-;-;0
01.01.2022;16:00;17:00;-;-;0
01.01.2022;17:00;18:00;-;-;0
01.01.2022;18:00;19:00;-;-;0
01.01.2022;19:00;20:00;-;-;0
01.01.2022;20:00;21:00;-;-;0
01.01.2022;21:00;22:00;-;-;0
01.01.2022;22:00;23:00;-;-;0
01.01.2022;23:00;00:00;-;-;0
02.01.2022;00:00;01:00;-;-;0
02.01.2022;01:00;02:00;-;-;0
02.01.2022;02:00;03:00;-;-;0
02.01.2022;03:00;04:00;-;-;0
02.01.2022;04:00;05:00;-;-;0
02.01.2022;05:00;06:00;-;-;0
02.01.2022;06:00;07:00;-;-;0
02.01.2022;07:00;08:00;-;-;0
02.01.2022;08:00;09:00;-;-;0
02.01.2022;09:00;10:00;-;-;0
02.01.2022;10:00;11:00;-;-;0
02.01.2022;11:00;12:00;-;-;0
02.01.2022;12:00;13:00;-;-;0
02.01.2022;13:00;14:00;-;-;0
02.01.2022;14:00;15:00;-;-;0
02.01.2022;15:00;16:00;-;-;0
02.01.2022;16:00;17:00;-;-;0
02.01.2022;17:00;18:00;-;-;0
02.01.2022;18:00;19:00;-;-;0
02.01.2022;19:00;20:00;-;-;0
02.01.2022;20:00;21:00;-;-;0
02.01.2022;21:00;22:00;-;-;0
02.01.2022;22:00;23:00;-;-;0
02.01.2022;23:00;00:00;-;-;0
03.01.2022;00:00;01:00;-;-;0
03.01.2022;01:00;02:00;-;-;0
03.01.2022;02:00;03:00;-;-;0
03.01.2022;03:00;04:00;-;-;0
03.01.2022;04:00;05:00;-;-;0
03.01.2022;05:00;06:00;-;-;0
03.01.2022;06:00;07:00;-;-;0
03.01.2022;07:00;08:00;-;-;0
03.01.2022;08:00;09:00;-;-;0
03.01.2022;09:00;10:00;-;-;0
03.01.2022;10:00;11:00;-;-;0
03.01.2022;11:00;12:00;-;-;0
03.01.2022;12:00;13:00;-;-;0
03.01.2022;13:00;14:00;-;-;0
03.01.2022;14:00;15:00;-;-;0
03.01.2022;15:00;16:00;-;-;0
03.01.2022;16:00;17:00;-;-;0
03.01.2022;17:00;18:00;-;-;0
03.01.2022;18:00;19:00;-;-;0
03.01.2022;19:00;20:00;-;-;0
03.01.2022;20:00;21:00;-;-;0
03.01.2022;21:00;22:00;-;-;0
03.01.2022;22:00;23:00;-;-;0
03.01.2022;23:00;00:00;-;-;0
04.01.2022;00:00;01:00;-;-;0
04.01.2022;01:00;02:00;-;-;0
04.01.2022;02:00;03:00;-;-;0
04.01.2022;03:00;04:00;-;-;3
04.01.2022;04:00;05:00;-;-;154
04.01.2022;05:00;06:00;-;-;386
04.01.2022;06:00;07:00;-;-;452
04.01.2022;07:00;08:00;-;-;575
04.01.2022;08:00;09:00;-;-;706
04.01.2022;09:00;10:00;-;-;720
04.01.2022;10:00;11:00;-;-;731
04.01.2022;11:00;12:00;-;-;739
04.01.2022;12:00;13:00;-;-;742
04.01.2022;13:00;14:00;-;-;735
04.01.2022;14:00;15:00;-;-;740
04.01.2022;15:00;16:00;-;-;742
04.01.2022;16:00;17:00;-;-;741
04.01.2022;17:00;18:00;-;-;741
04.01.2022;18:00;19:00;-;-;740
04.01.2022;19:00;20:00;-;-;674
04.01.2022;20:00;21:00;-;-;683
04.01.2022;21:00;22:00;-;-;726
04.01.2022;22:00;23:00;-;-;735
04.01.2022;23:00;00:00;-;-;576
05.01.2022;00:00;01:00;-;-;187
05.01.2022;01:00;02:00;-;-;0
05.01.2022;02:00;03:00;-;-;0
05.01.2022;03:00;04:00;-;-;0
05.01.2022;04:00;05:00;-;-;0
05.01.2022;05:00;06:00;-;-;0
05.01.2022;06:00;07:00;-;-;0
05.01.2022;07:00;08:00;-;-;0
05.01.2022;08:00;09:00;-;-;0
05.01.2022;09:00;10:00;-;-;0
05.01.2022;10:00;11:00;-;-;0
05.01.2022;11:00;12:00;-;-;0
05.01.2022;12:00;13:00;-;-;0
05.01.2022;13:00;14:00;-;-;0
05.01.2022;14:00;15:00;-;-;0
05.01.2022;15:00;16:00;-;-;0
05.01.2022;16:00;17:00;-;-;0
05.01.2022;17:00;18:00;-;-;0
05.01.2022;18:00;19:00;-;-;0
05.01.2022;19:00;20:00;-;-;0
05.01.2022;20:00;21:00;-;-;0
05.01.2022;21:00;22:00;-;-;0
05.01.2022;22:00;23:00;-;-;0
05.01.2022;23:00;00:00;-;-;0
06.01.2022;00:00;01:00;-;-;0
06.01.2022;01:00;02:00;-;-;0
06.01.2022;02:00;03:00;-;-;70
06.01.2022;03:00;04:00;-;-;311
06.01.2022;04:00;05:00;-;-;448
06.01.2022;05:00;06:00;-;-;661
06.01.2022;06:00;07:00;-;-;739
06.01.2022;07:00;08:00;-;-;739
06.01.2022;08:00;09:00;-;-;737
06.01.2022;09:00;10:00;-;-;737
06.01.2022;10:00;11:00;-;-;734
06.01.2022;11:00;12:00;-;-;733
06.01.2022;12:00;13:00;-;-;740
06.01.2022;13:00;14:00;-;-;736
06.01.2022;14:00;15:00;-;-;737
06.01.2022;15:00;16:00;-;-;739
06.01.2022;16:00;17:00;-;-;745
06.01.2022;17:00;18:00;-;-;744
06.01.2022;18:00;19:00;-;-;740
06.01.2022;19:00;20:00;-;-;737
06.01.2022;20:00;21:00;-;-;708
06.01.2022;21:00;22:00;-;-;509
06.01.2022;22:00;23:00;-;-;629
06.01.2022;23:00;00:00;-;-;694
07.01.2022;00:00;01:00;-;-;546
07.01.2022;01:00;02:00;-;-;248
07.01.2022;02:00;03:00;-;-;208
07.01.2022;03:00;04:00;-;-;211
07.01.2022;04:00;05:00;-;-;213
07.01.2022;05:00;06:00;-;-;297
07.01.2022;06:00;07:00;-;-;693
07.01.2022;07:00;08:00;-;-;741
07.01.2022;08:00;09:00;-;-;747
07.01.2022;09:00;10:00;-;-;749
07.01.2022;10:00;11:00;-;-;748
07.01.2022;11:00;12:00;-;-;743
07.01.2022;12:00;13:00;-;-;738
07.01.2022;13:00;14:00;-;-;737
07.01.2022;14:00;15:00;-;-;741
07.01.2022;15:00;16:00;-;-;747
07.01.2022;16:00;17:00;-;-;752
07.01.2022;17:00;18:00;-;-;747
07.01.2022;18:00;19:00;-;-;747
07.01.2022;19:00;20:00;-;-;750
07.01.2022;20:00;21:00;-;-;753
07.01.2022;21:00;22:00;-;-;751
07.01.2022;22:00;23:00;-;-;751
07.01.2022;23:00;00:00;-;-;750
08.01.2022;00:00;01:00;-;-;748
08.01.2022;01:00;02:00;-;-;751
08.01.2022;02:00;03:00;-;-;751
08.01.2022;03:00;04:00;-;-;750
08.01.2022;04:00;05:00;-;-;748
08.01.2022;05:00;06:00;-;-;746
08.01.2022;06:00;07:00;-;-;743
08.01.2022;07:00;08:00;-;-;745
08.01.2022;08:00;09:00;-;-;742
08.01.2022;09:00;10:00;-;-;740
08.01.2022;10:00;11:00;-;-;743
08.01.2022;11:00;12:00;-;-;744
08.01.2022;12:00;13:00;-;-;743
08.01.2022;13:00;14:00;-;-;744
08.01.2022;14:00;15:00;-;-;744
08.01.2022;15:00;16:00;-;-;745
08.01.2022;16:00;17:00;-;-;744
08.01.2022;17:00;18:00;-;-;748
08.01.2022;18:00;19:00;-;-;609
08.01.2022;19:00;20:00;-;-;294
08.01.2022;20:00;21:00;-;-;0
08.01.2022;21:00;22:00;-;-;0
08.01.2022;22:00;23:00;-;-;0
08.01.2022;23:00;00:00;-;-;0
09.01.2022;00:00;01:00;-;-;0
09.01.2022;01:00;02:00;-;-;0
09.01.2022;02:00;03:00;-;-;0
09.01.2022;03:00;04:00;-;-;0
09.01.2022;04:00;05:00;-;-;0
09.01.2022;05:00;06:00;-;-;0
09.01.2022;06:00;07:00;-;-;0
09.01.2022;07:00;08:00;-;-;0
09.01.2022;08:00;09:00;-;-;158
09.01.2022;09:00;10:00;-;-;400
09.01.2022;10:00;11:00;-;-;647
09.01.2022;11:00;12:00;-;-;752
09.01.2022;12:00;13:00;-;-;754
09.01.2022;13:00;14:00;-;-;748
09.01.2022;14:00;15:00;-;-;745
09.01.2022;15:00;16:00;-;-;748
09.01.2022;16:00;17:00;-;-;746
09.01.2022;17:00;18:00;-;-;745
