Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
01.01.2022;00:00;01:00;-;117;-;112
01.01.2022;01:00;02:00;-;113;-;109
01.01.2022;02:00;03:00;-;112;-;108
01.01.2022;03:00;04:00;-;111;-;106
01.01.2022;04:00;05:00;-;110;-;105
01.01.2022;05:00;06:00;-;109;-;105
01.01.2022;06:00;07:00;-;111;-;106
01.01.2022;07:00;08:00;-;110;-;106
01.01.2022;08:00;09:00;-;110;-;106
01.01.2022;09:00;10:00;-;110;-;106
01.01.2022;10:00;11:00;-;160;-;156
01.01.2022;11:00;12:00;-;162;-;157
01.01.2022;12:00;13:00;-;163;-;158
01.01.2022;13:00;14:00;-;103;-;99
01.01.2022;14:00;15:00;-;105;-;100
01.01.2022;15:00;16:00;-;160;-;155
01.01.2022;16:00;17:00;-;163;-;158
01.01.2022;17:00;18:00;-;158;-;153
01.01.2022;18:00;19:00;-;156;-;151
01.01.2022;19:00;20:00;-;156;-;151
01.01.2022;20:00;21:00;-;156;-;151
01.01.2022;21:00;22:00;-;156;-;151
01.01.2022;22:00;23:00;-;155;-;150
01.01.2022;23:00;00:00;-;135;-;130
02.01.2022;00:00;01:00;-;111;-;106
02.01.2022;01:00;02:00;-;111;-;106
02.01.2022;02:00;03:00;-;111;-;106
02.01.2022;03:00;04:00;-;107;-;103
02.01.2022;04:00;05:00;-;106;-;101
02.01.2022;05:00;06:00;-;105;-;101
02.01.2022;06:00;07:00;-;104;-;99
02.01.2022;07:00;08:00;-;105;-;100
02.01.2022;08:00;09:00;-;105;-;101
02.01.2022;09:00;10:00;-;104;-;100
02.01.2022;10:00;11:00;-;105;-;100
02.01.2022;11:00;12:00;-;106;-;101
02.01.2022;12:00;13:00;-;105;-;101
02.01.2022;13:00;14:00;-;106;-;101
02.01.2022;14:00;15:00;-;107;-;102
02.01.2022;15:00;16:00;-;107;-;102
02.01.2022;16:00;17:00;-;107;-;103
02.01.2022;17:00;18:00;-;107;-;103
02.01.2022;18:00;19:00;-;113;-;108
02.01.2022;19:00;20:00;-;108;-;104
02.01.2022;20:00;21:00;-;107;-;103
02.01.2022;21:00;22:00;-;107;-;103
02.01.2022;22:00;23:00;-;108;-;103
02.01.2022;23:00;00:00;-;109;-;104
03.01.2022;00:00;01:00;-;109;-;105
03.01.2022;01:00;02:00;-;111;-;106
03.01.2022;02:00;03:00;-;115;-;111
03.01.2022;03:00;04:00;-;114;-;109
03.01.2022;04:00;05:00;-;114;-;109
03.01.2022;05:00;06:00;-;113;-;109
03.01.2022;06:00;07:00;-;125;-;120
03.01.2022;07:00;08:00;-;126;-;121
03.01.2022;08:00;09:00;-;145;-;140
03.01.2022;09:00;10:00;-;195;-;164
03.01.2022;10:00;11:00;-;205;-;154
03.01.2022;11:00;12:00;-;171;-;196
03.01.2022;12:00;13:00;-;175;-;195
03.01.2022;13:00;14:00;-;193;-;188
03.01.2022;14:00;15:00;-;186;-;181
03.01.2022;15:00;16:00;-;200;-;163
03.01.2022;16:00;17:00;-;176;-;185
03.01.2022;17:00;18:00;-;154;-;200
03.01.2022;18:00;19:00;-;205;-;156
03.01.2022;19:00;20:00;-;186;-;184
03.01.2022;20:00;21:00;-;154;-;205
03.01.2022;21:00;22:00;-;199;-;160
03.01.2022;22:00;23:00;-;211;-;133
03.01.2022;23:00;00:00;-;174;-;155
04.01.2022;00:00;01:00;-;171;-;166
04.01.2022;01:00;02:00;-;174;-;169
04.01.2022;02:00;03:00;-;168;-;163
04.01.2022;03:00;04:00;-;162;-;157
04.01.2022;04:00;05:00;-;165;-;160
04.01.2022;05:00;06:00;-;163;-;158
04.01.2022;06:00;07:00;-;163;-;158
04.01.2022;07:00;08:00;-;180;-;175
04.01.2022;08:00;09:00;-;204;-;176
04.01.2022;09:00;10:00;-;202;-;191
04.01.2022;10:00;11:00;-;200;-;195
04.01.2022;11:00;12:00;-;186;-;182
04.01.2022;12:00;13:00;-;183;-;178
04.01.2022;13:00;14:00;-;182;-;178
04.01.2022;14:00;15:00;-;182;-;177
04.01.2022;15:00;16:00;-;197;-;193
04.01.2022;16:00;17:00;-;190;-;186
