Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
01.01.2022;00:00;01:00;0
01.01.2022;01:00;02:00;0
01.01.2022;02:00;03:00;0
01.01.2022;03:00;04:00;0
01.01.2022;04:00;05:00;0
01.01.2022;05:00;06:00;0
01.01.2022;06:00;07:00;0
01.01.2022;07:00;08:00;0
01.01.2022;08:00;09:00;0
01.01.2022;09:00;10:00;0
01.01.2022;10:00;11:00;0
01.01.2022;11:00;12:00;0
01.01.2022;12:00;13:00;0
01.01.2022;13:00;14:00;0
01.01.2022;14:00;15:00;0
01.01.2022;15:00;16:00;0
01.01.2022;16:00;17:00;0
01.01.2022;17:00;18:00;0
01.01.2022;18:00;19:00;0
01.01.2022;19:00;20:00;0
01.01.2022;20:00;21:00;0
01.01.2022;21:00;22:00;0
01.01.2022;22:00;23:00;0
01.01.2022;23:00;00:00;0
02.01.2022;00:00;01:00;0
02.01.2022;01:00;02:00;0
02.01.2022;02:00;03:00;0
02.01.2022;03:00;04:00;0
02.01.2022;04:00;05:00;0
02.01.2022;05:00;06:00;0
02.01.2022;06:00;07:00;0
02.01.2022;07:00;08:00;0
02.01.2022;08:00;09:00;0
02.01.2022;09:00;10:00;0
02.01.2022;10:00;11:00;0
02.01.2022;11:00;12:00;0
02.01.2022;12:00;13:00;0
02.01.2022;13:00;14:00;0
02.01.2022;14:00;15:00;0
02.01.2022;15:00;16:00;0
02.01.2022;16:00;17:00;0
02.01.2022;17:00;18:00;0
02.01.2022;18:00;19:00;0
02.01.2022;19:00;20:00;0
02.01.2022;20:00;21:00;0
02.01.2022;21:00;22:00;0
02.01.2022;22:00;23:00;0
02.01.2022;23:00;00:00;0
03.01.2022;00:00;01:00;0
03.01.2022;01:00;02:00;0
03.01.2022;02:00;03:00;0
03.01.2022;03:00;04:00;0
03.01.2022;04:00;05:00;0
03.01.2022;05:00;06:00;0
03.01.2022;06:00;07:00;0
03.01.2022;07:00;08:00;0
03.01.2022;08:00;09:00;0
03.01.2022;09:00;10:00;0
03.01.2022;10:00;11:00;0
03.01.2022;11:00;12:00;0
03.01.2022;12:00;13:00;0
03.01.2022;13:00;14:00;0
03.01.2022;14:00;15:00;0
03.01.2022;15:00;16:00;0
03.01.2022;16:00;17:00;0
03.01.2022;17:00;18:00;0
03.01.2022;18:00;19:00;0
03.01.2022;19:00;20:00;0
03.01.2022;20:00;21:00;0
03.01.2022;21:00;22:00;0
03.01.2022;22:00;23:00;0
03.01.2022;23:00;00:00;33
04.01.2022;00:00;01:00;174
04.01.2022;01:00;02:00;314
04.01.2022;02:00;03:00;330
04.01.2022;03:00;04:00;424
04.01.2022;04:00;05:00;503
04.01.2022;05:00;06:00;509
04.01.2022;06:00;07:00;508
04.01.2022;07:00;08:00;507
04.01.2022;08:00;09:00;507
04.01.2022;09:00;10:00;508
04.01.2022;10:00;11:00;508
04.01.2022;11:00;12:00;508
04.01.2022;12:00;13:00;509
04.01.2022;13:00;14:00;509
04.01.2022;14:00;15:00;508
04.01.2022;15:00;16:00;508
04.01.2022;16:00;17:00;509
04.01.2022;17:00;18:00;508
04.01.2022;18:00;19:00;505
04.01.2022;19:00;20:00;506
04.01.2022;20:00;21:00;505
04.01.2022;21:00;22:00;505
04.01.2022;22:00;23:00;506
04.01.2022;23:00;00:00;509
05.01.2022;00:00;01:00;507
05.01.2022;01:00;02:00;504
05.01.2022;02:00;03:00;500
05.01.2022;03:00;04:00;388
05.01.2022;04:00;05:00;318
05.01.2022;05:00;06:00;85
05.01.2022;06:00;07:00;0
05.01.2022;07:00;08:00;0
05.01.2022;08:00;09:00;0
05.01.2022;09:00;10:00;0
05.01.2022;10:00;11:00;0
05.01.2022;11:00;12:00;0
05.01.2022;12:00;13:00;0
05.01.2022;13:00;14:00;0
05.01.2022;14:00;15:00;0
05.01.2022;15:00;16:00;0
05.01.2022;16:00;17:00;0
05.01.2022;17:00;18:00;0
05.01.2022;18:00;19:00;0
05.01.2022;19:00;20:00;0
05.01.2022;20:00;21:00;0
05.01.2022;21:00;22:00;0
05.01.2022;22:00;23:00;0
05.01.2022;23:00;00:00;0
06.01.2022;00:00;01:00;191
06.01.2022;01:00;02:00;422
06.01.2022;02:00;03:00;460
06.01.2022;03:00;04:00;347
06.01.2022;04:00;05:00;356
06.01.2022;05:00;06:00;490
06.01.2022;06:00;07:00;506
06.01.2022;07:00;08:00;504
06.01.2022;08:00;09:00;499
06.01.2022;09:00;10:00;326
06.01.2022;10:00;11:00;262
06.01.2022;11:00;12:00;394
06.01.2022;12:00;13:00;508
06.01.2022;13:00;14:00;509
06.01.2022;14:00;15:00;506
06.01.2022;15:00;16:00;503
06.01.2022;16:00;17:00;501
06.01.2022;17:00;18:00;503
06.01.2022;18:00;19:00;502
06.01.2022;19:00;20:00;500
06.01.2022;20:00;21:00;492
06.01.2022;21:00;22:00;496
06.01.2022;22:00;23:00;499
06.01.2022;23:00;00:00;501
07.01.2022;00:00;01:00;498
07.01.2022;01:00;02:00;498
07.01.2022;02:00;03:00;501
07.01.2022;03:00;04:00;500
07.01.2022;04:00;05:00;497
07.01.2022;05:00;06:00;500
07.01.2022;06:00;07:00;500
07.01.2022;07:00;08:00;501
07.01.2022;08:00;09:00;498
07.01.2022;09:00;10:00;500
07.01.2022;10:00;11:00;502
07.01.2022;11:00;12:00;499
07.01.2022;12:00;13:00;500
07.01.2022;13:00;14:00;502
07.01.2022;14:00;15:00;502
07.01.2022;15:00;16:00;498
07.01.2022;16:00;17:00;499
07.01.2022;17:00;18:00;499
07.01.2022;18:00;19:00;498
07.01.2022;19:00;20:00;503
07.01.2022;20:00;21:00;503
07.01.2022;21:00;22:00;501
07.01.2022;22:00;23:00;502
07.01.2022;23:00;00:00;499
08.01.2022;00:00;01:00;502
08.01.2022;01:00;02:00;506
08.01.2022;02:00;03:00;508
08.01.2022;03:00;04:00;507
08.01.2022;04:00;05:00;507
08.01.2022;05:00;06:00;506
08.01.2022;06:00;07:00;505
08.01.2022;07:00;08:00;503
08.01.2022;08:00;09:00;499
08.01.2022;09:00;10:00;498
08.01.2022;10:00;11:00;500
08.01.2022;11:00;12:00;502
08.01.2022;12:00;13:00;499
08.01.2022;13:00;14:00;503
08.01.2022;14:00;15:00;504
08.01.2022;15:00;16:00;503
08.01.2022;16:00;17:00;500
08.01.2022;17:00;18:00;495
08.01.2022;18:00;19:00;490
08.01.2022;19:00;20:00;492
08.01.2022;20:00;21:00;493
08.01.2022;21:00;22:00;457
08.01.2022;22:00;23:00;315
08.01.2022;23:00;00:00;267
09.01.2022;00:00;01:00;267
09.01.2022;01:00;02:00;268
09.01.2022;02:00;03:00;269
09.01.2022;03:00;04:00;269
09.01.2022;04:00;05:00;268
09.01.2022;05:00;06:00;268
09.01.2022;06:00;07:00;269
09.01.2022;07:00;08:00;268
09.01.2022;08:00;09:00;346
09.01.2022;09:00;10:00;484
09.01.2022;10:00;11:00;490
09.01.2022;11:00;12:00;489
09.01.2022;12:00;13:00;489
09.01.2022;13:00;14:00;487
09.01.2022;14:00;15:00;489
09.01.2022;15:00;16:00;490
09.01.2022;16:00;17:00;493
09.01.2022;17:00;18:00;492
09.01.2022;18:00;19:00;492
09.01.2022;19:00;20:00;493
09.01.2022;20:00;21:00;494
09.01.2022;21:00;22:00;499
09.01.2022;22:00;23:00;505
09.01.2022;23:00;00:00;507
10.01.2022;00:00;01:00;506
10.01.2022;01:00;02:00;506
10.01.2022;02:00;03:00;507
10.01.2022;03:00;04:00;508
10.01.2022;04:00;05:00;508
10.01.2022;05:00;06:00;507
10.01.2022;06:00;07:00;503
10.01.2022;07:00;08:00;501
10.01.2022;08:00;09:00;501
10.01.2022;09:00;10:00;482
10.01.2022;10:00;11:00;480
10.01.2022;11:00;12:00;480
10.01.2022;12:00;13:00;478
10.01.2022;13:00;14:00;482
10.01.2022;14:00;15:00;498
10.01.2022;15:00;16:00;495
10.01.2022;16:00;17:00;501
10.01.2022;17:00;18:00;499
10.01.2022;18:00;19:00;500
10.01.2022;19:00;20:00;502
10.01.2022;20:00;21:00;504
10.01.2022;21:00;22:00;505
10.01.2022;22:00;23:00;503
10.01.2022;23:00;00:00;502
11.01.2022;00:00;01:00;505
11.01.2022;01:00;02:00;505
11.01.2022;02:00;03:00;506
11.01.2022;03:00;04:00;505
11.01.2022;04:00;05:00;504
11.01.2022;05:00;06:00;503
11.01.2022;06:00;07:00;505
11.01.2022;07:00;08:00;504
11.01.2022;08:00;09:00;501
11.01.2022;09:00;10:00;501
11.01.2022;10:00;11:00;502
11.01.2022;11:00;12:00;503
11.01.2022;12:00;13:00;502
11.01.2022;13:00;14:00;501
11.01.2022;14:00;15:00;500
11.01.2022;15:00;16:00;499
11.01.2022;16:00;17:00;501
11.01.2022;17:00;18:00;500
11.01.2022;18:00;19:00;497
11.01.2022;19:00;20:00;495
11.01.2022;20:00;21:00;494
11.01.2022;21:00;22:00;495
11.01.2022;22:00;23:00;496
11.01.2022;23:00;00:00;497
12.01.2022;00:00;01:00;499
