Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2021;00:00;01:00;10
01.01.2021;01:00;02:00;9
01.01.2021;02:00;03:00;10
01.01.2021;03:00;04:00;9
01.01.2021;04:00;05:00;10
01.01.2021;05:00;06:00;10
01.01.2021;06:00;07:00;9
01.01.2021;07:00;08:00;9
01.01.2021;08:00;09:00;9
01.01.2021;09:00;10:00;9
01.01.2021;10:00;11:00;9
01.01.2021;11:00;12:00;9
01.01.2021;12:00;13:00;9
01.01.2021;13:00;14:00;9
01.01.2021;14:00;15:00;9
01.01.2021;15:00;16:00;9
01.01.2021;16:00;17:00;9
01.01.2021;17:00;18:00;9
01.01.2021;18:00;19:00;9
01.01.2021;19:00;20:00;9
01.01.2021;20:00;21:00;9
01.01.2021;21:00;22:00;8
01.01.2021;22:00;23:00;9
01.01.2021;23:00;00:00;9
02.01.2021;00:00;01:00;9
02.01.2021;01:00;02:00;8
02.01.2021;02:00;03:00;9
02.01.2021;03:00;04:00;9
02.01.2021;04:00;05:00;9
02.01.2021;05:00;06:00;9
02.01.2021;06:00;07:00;9
02.01.2021;07:00;08:00;9
02.01.2021;08:00;09:00;8
02.01.2021;09:00;10:00;9
02.01.2021;10:00;11:00;9
02.01.2021;11:00;12:00;11
02.01.2021;12:00;13:00;11
02.01.2021;13:00;14:00;11
02.01.2021;14:00;15:00;11
02.01.2021;15:00;16:00;11
02.01.2021;16:00;17:00;11
02.01.2021;17:00;18:00;11
02.01.2021;18:00;19:00;11
02.01.2021;19:00;20:00;10
02.01.2021;20:00;21:00;10
02.01.2021;21:00;22:00;10
02.01.2021;22:00;23:00;10
02.01.2021;23:00;00:00;10
03.01.2021;00:00;01:00;10
03.01.2021;01:00;02:00;10
03.01.2021;02:00;03:00;10
03.01.2021;03:00;04:00;10
03.01.2021;04:00;05:00;10
03.01.2021;05:00;06:00;10
03.01.2021;06:00;07:00;10
03.01.2021;07:00;08:00;10
03.01.2021;08:00;09:00;10
03.01.2021;09:00;10:00;10
03.01.2021;10:00;11:00;10
03.01.2021;11:00;12:00;10
03.01.2021;12:00;13:00;10
03.01.2021;13:00;14:00;10
03.01.2021;14:00;15:00;10
03.01.2021;15:00;16:00;10
03.01.2021;16:00;17:00;10
03.01.2021;17:00;18:00;10
03.01.2021;18:00;19:00;9
03.01.2021;19:00;20:00;9
03.01.2021;20:00;21:00;10
03.01.2021;21:00;22:00;9
03.01.2021;22:00;23:00;10
03.01.2021;23:00;00:00;10
04.01.2021;00:00;01:00;10
04.01.2021;01:00;02:00;10
04.01.2021;02:00;03:00;10
04.01.2021;03:00;04:00;10
04.01.2021;04:00;05:00;10
04.01.2021;05:00;06:00;10
04.01.2021;06:00;07:00;10
04.01.2021;07:00;08:00;10
04.01.2021;08:00;09:00;10
04.01.2021;09:00;10:00;10
04.01.2021;10:00;11:00;10
04.01.2021;11:00;12:00;10
04.01.2021;12:00;13:00;9
04.01.2021;13:00;14:00;8
04.01.2021;14:00;15:00;9
04.01.2021;15:00;16:00;9
04.01.2021;16:00;17:00;8
04.01.2021;17:00;18:00;8
04.01.2021;18:00;19:00;8
04.01.2021;19:00;20:00;9
04.01.2021;20:00;21:00;10
04.01.2021;21:00;22:00;9
04.01.2021;22:00;23:00;10
04.01.2021;23:00;00:00;10
05.01.2021;00:00;01:00;10
05.01.2021;01:00;02:00;10
05.01.2021;02:00;03:00;10
05.01.2021;03:00;04:00;10
05.01.2021;04:00;05:00;10
05.01.2021;05:00;06:00;10
05.01.2021;06:00;07:00;11
05.01.2021;07:00;08:00;10
05.01.2021;08:00;09:00;10
05.01.2021;09:00;10:00;10
05.01.2021;10:00;11:00;9
05.01.2021;11:00;12:00;9
05.01.2021;12:00;13:00;9
05.01.2021;13:00;14:00;9
05.01.2021;14:00;15:00;9
05.01.2021;15:00;16:00;8
05.01.2021;16:00;17:00;8
05.01.2021;17:00;18:00;10
05.01.2021;18:00;19:00;10
05.01.2021;19:00;20:00;10
05.01.2021;20:00;21:00;10
05.01.2021;21:00;22:00;10
05.01.2021;22:00;23:00;9
05.01.2021;23:00;00:00;10
06.01.2021;00:00;01:00;10
06.01.2021;01:00;02:00;10
06.01.2021;02:00;03:00;11
06.01.2021;03:00;04:00;10
06.01.2021;04:00;05:00;11
06.01.2021;05:00;06:00;10
06.01.2021;06:00;07:00;10
06.01.2021;07:00;08:00;9
06.01.2021;08:00;09:00;9
06.01.2021;09:00;10:00;9
06.01.2021;10:00;11:00;10
06.01.2021;11:00;12:00;10
06.01.2021;12:00;13:00;9
06.01.2021;13:00;14:00;9
06.01.2021;14:00;15:00;9
06.01.2021;15:00;16:00;9
06.01.2021;16:00;17:00;10
06.01.2021;17:00;18:00;10
06.01.2021;18:00;19:00;10
06.01.2021;19:00;20:00;10
06.01.2021;20:00;21:00;10
06.01.2021;21:00;22:00;10
06.01.2021;22:00;23:00;10
06.01.2021;23:00;00:00;10
07.01.2021;00:00;01:00;10
07.01.2021;01:00;02:00;10
07.01.2021;02:00;03:00;10
07.01.2021;03:00;04:00;9
07.01.2021;04:00;05:00;10
07.01.2021;05:00;06:00;10
07.01.2021;06:00;07:00;9
07.01.2021;07:00;08:00;10
07.01.2021;08:00;09:00;11
07.01.2021;09:00;10:00;11
07.01.2021;10:00;11:00;10
07.01.2021;11:00;12:00;9
07.01.2021;12:00;13:00;9
07.01.2021;13:00;14:00;10
07.01.2021;14:00;15:00;10
07.01.2021;15:00;16:00;9
07.01.2021;16:00;17:00;10
07.01.2021;17:00;18:00;11
07.01.2021;18:00;19:00;11
07.01.2021;19:00;20:00;11
07.01.2021;20:00;21:00;10
07.01.2021;21:00;22:00;9
07.01.2021;22:00;23:00;9
07.01.2021;23:00;00:00;10
08.01.2021;00:00;01:00;10
08.01.2021;01:00;02:00;10
08.01.2021;02:00;03:00;10
08.01.2021;03:00;04:00;10
08.01.2021;04:00;05:00;10
08.01.2021;05:00;06:00;10
08.01.2021;06:00;07:00;9
08.01.2021;07:00;08:00;10
08.01.2021;08:00;09:00;9
08.01.2021;09:00;10:00;9
08.01.2021;10:00;11:00;9
08.01.2021;11:00;12:00;10
08.01.2021;12:00;13:00;10
08.01.2021;13:00;14:00;10
08.01.2021;14:00;15:00;10
08.01.2021;15:00;16:00;10
08.01.2021;16:00;17:00;10
08.01.2021;17:00;18:00;11
08.01.2021;18:00;19:00;10
08.01.2021;19:00;20:00;10
08.01.2021;20:00;21:00;9
08.01.2021;21:00;22:00;9
08.01.2021;22:00;23:00;9
08.01.2021;23:00;00:00;9
09.01.2021;00:00;01:00;9
09.01.2021;01:00;02:00;9
09.01.2021;02:00;03:00;9
09.01.2021;03:00;04:00;9
09.01.2021;04:00;05:00;9
09.01.2021;05:00;06:00;10
09.01.2021;06:00;07:00;10
09.01.2021;07:00;08:00;9
09.01.2021;08:00;09:00;9
09.01.2021;09:00;10:00;9
09.01.2021;10:00;11:00;9
09.01.2021;11:00;12:00;9
09.01.2021;12:00;13:00;9
09.01.2021;13:00;14:00;9
09.01.2021;14:00;15:00;9
09.01.2021;15:00;16:00;9
09.01.2021;16:00;17:00;9
09.01.2021;17:00;18:00;9
09.01.2021;18:00;19:00;10
09.01.2021;19:00;20:00;10
09.01.2021;20:00;21:00;10
09.01.2021;21:00;22:00;9
09.01.2021;22:00;23:00;10
09.01.2021;23:00;00:00;10
10.01.2021;00:00;01:00;9
10.01.2021;01:00;02:00;9
10.01.2021;02:00;03:00;9
10.01.2021;03:00;04:00;11
10.01.2021;04:00;05:00;11
10.01.2021;05:00;06:00;11
10.01.2021;06:00;07:00;10
10.01.2021;07:00;08:00;11
10.01.2021;08:00;09:00;11
10.01.2021;09:00;10:00;11
10.01.2021;10:00;11:00;11
10.01.2021;11:00;12:00;10
10.01.2021;12:00;13:00;11
10.01.2021;13:00;14:00;11
10.01.2021;14:00;15:00;11
10.01.2021;15:00;16:00;11
10.01.2021;16:00;17:00;11
10.01.2021;17:00;18:00;10
10.01.2021;18:00;19:00;9
10.01.2021;19:00;20:00;9
10.01.2021;20:00;21:00;10
10.01.2021;21:00;22:00;13
10.01.2021;22:00;23:00;11
10.01.2021;23:00;00:00;10
11.01.2021;00:00;01:00;11
11.01.2021;01:00;02:00;11
11.01.2021;02:00;03:00;11
11.01.2021;03:00;04:00;11
11.01.2021;04:00;05:00;11
11.01.2021;05:00;06:00;11
11.01.2021;06:00;07:00;11
11.01.2021;07:00;08:00;11
11.01.2021;08:00;09:00;11
11.01.2021;09:00;10:00;11
11.01.2021;10:00;11:00;11
11.01.2021;11:00;12:00;11
11.01.2021;12:00;13:00;11
11.01.2021;13:00;14:00;11
11.01.2021;14:00;15:00;11
11.01.2021;15:00;16:00;11
11.01.2021;16:00;17:00;11
11.01.2021;17:00;18:00;11
11.01.2021;18:00;19:00;11
11.01.2021;19:00;20:00;11
11.01.2021;20:00;21:00;11
11.01.2021;21:00;22:00;11
11.01.2021;22:00;23:00;11
11.01.2021;23:00;00:00;11
12.01.2021;00:00;01:00;10
12.01.2021;01:00;02:00;10
12.01.2021;02:00;03:00;11
12.01.2021;03:00;04:00;11
12.01.2021;04:00;05:00;11
12.01.2021;05:00;06:00;11
12.01.2021;06:00;07:00;11
12.01.2021;07:00;08:00;11
12.01.2021;08:00;09:00;11
12.01.2021;09:00;10:00;11
12.01.2021;10:00;11:00;11
12.01.2021;11:00;12:00;11
12.01.2021;12:00;13:00;11
12.01.2021;13:00;14:00;11
12.01.2021;14:00;15:00;11
12.01.2021;15:00;16:00;11
12.01.2021;16:00;17:00;11
12.01.2021;17:00;18:00;11
12.01.2021;18:00;19:00;11
12.01.2021;19:00;20:00;11
12.01.2021;20:00;21:00;11
12.01.2021;21:00;22:00;11
12.01.2021;22:00;23:00;11
12.01.2021;23:00;00:00;11
13.01.2021;00:00;01:00;11
13.01.2021;01:00;02:00;11
13.01.2021;02:00;03:00;9
13.01.2021;03:00;04:00;9
13.01.2021;04:00;05:00;9
13.01.2021;05:00;06:00;9
