Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
01.01.2019;00:00;01:00;0
01.01.2019;01:00;02:00;0
01.01.2019;02:00;03:00;0
01.01.2019;03:00;04:00;0
01.01.2019;04:00;05:00;0
01.01.2019;05:00;06:00;0
01.01.2019;06:00;07:00;0
01.01.2019;07:00;08:00;0
01.01.2019;08:00;09:00;0
01.01.2019;09:00;10:00;0
01.01.2019;10:00;11:00;0
01.01.2019;11:00;12:00;0
01.01.2019;12:00;13:00;0
01.01.2019;13:00;14:00;47
01.01.2019;14:00;15:00;25
01.01.2019;15:00;16:00;76
01.01.2019;16:00;17:00;64
01.01.2019;17:00;18:00;123
01.01.2019;18:00;19:00;150
01.01.2019;19:00;20:00;7
01.01.2019;20:00;21:00;0
01.01.2019;21:00;22:00;0
01.01.2019;22:00;23:00;22
01.01.2019;23:00;00:00;1
02.01.2019;00:00;01:00;0
02.01.2019;01:00;02:00;0
02.01.2019;02:00;03:00;0
02.01.2019;03:00;04:00;0
02.01.2019;04:00;05:00;0
02.01.2019;05:00;06:00;0
02.01.2019;06:00;07:00;0
02.01.2019;07:00;08:00;0
02.01.2019;08:00;09:00;26
02.01.2019;09:00;10:00;37
02.01.2019;10:00;11:00;0
02.01.2019;11:00;12:00;0
02.01.2019;12:00;13:00;0
02.01.2019;13:00;14:00;0
02.01.2019;14:00;15:00;0
02.01.2019;15:00;16:00;0
02.01.2019;16:00;17:00;42
02.01.2019;17:00;18:00;25
02.01.2019;18:00;19:00;33
02.01.2019;19:00;20:00;25
02.01.2019;20:00;21:00;20
02.01.2019;21:00;22:00;0
02.01.2019;22:00;23:00;26
02.01.2019;23:00;00:00;22
03.01.2019;00:00;01:00;12
03.01.2019;01:00;02:00;0
03.01.2019;02:00;03:00;0
03.01.2019;03:00;04:00;0
03.01.2019;04:00;05:00;0
03.01.2019;05:00;06:00;3
03.01.2019;06:00;07:00;0
03.01.2019;07:00;08:00;0
03.01.2019;08:00;09:00;62
03.01.2019;09:00;10:00;152
03.01.2019;10:00;11:00;145
03.01.2019;11:00;12:00;102
03.01.2019;12:00;13:00;0
03.01.2019;13:00;14:00;0
03.01.2019;14:00;15:00;25
03.01.2019;15:00;16:00;25
03.01.2019;16:00;17:00;26
03.01.2019;17:00;18:00;39
03.01.2019;18:00;19:00;5
03.01.2019;19:00;20:00;5
03.01.2019;20:00;21:00;45
03.01.2019;21:00;22:00;0
03.01.2019;22:00;23:00;0
03.01.2019;23:00;00:00;0
04.01.2019;00:00;01:00;0
04.01.2019;01:00;02:00;0
04.01.2019;02:00;03:00;0
04.01.2019;03:00;04:00;0
04.01.2019;04:00;05:00;0
04.01.2019;05:00;06:00;0
04.01.2019;06:00;07:00;14
04.01.2019;07:00;08:00;46
04.01.2019;08:00;09:00;28
04.01.2019;09:00;10:00;46
04.01.2019;10:00;11:00;111
04.01.2019;11:00;12:00;73
04.01.2019;12:00;13:00;0
04.01.2019;13:00;14:00;0
04.01.2019;14:00;15:00;63
04.01.2019;15:00;16:00;83
04.01.2019;16:00;17:00;86
04.01.2019;17:00;18:00;32
04.01.2019;18:00;19:00;2
04.01.2019;19:00;20:00;1
04.01.2019;20:00;21:00;0
04.01.2019;21:00;22:00;0
04.01.2019;22:00;23:00;0
04.01.2019;23:00;00:00;0
05.01.2019;00:00;01:00;0
05.01.2019;01:00;02:00;0
05.01.2019;02:00;03:00;0
05.01.2019;03:00;04:00;0
05.01.2019;04:00;05:00;0
05.01.2019;05:00;06:00;0
05.01.2019;06:00;07:00;0
05.01.2019;07:00;08:00;0
05.01.2019;08:00;09:00;0
05.01.2019;09:00;10:00;0
05.01.2019;10:00;11:00;0
05.01.2019;11:00;12:00;0
05.01.2019;12:00;13:00;0
05.01.2019;13:00;14:00;0
05.01.2019;14:00;15:00;0
05.01.2019;15:00;16:00;0
05.01.2019;16:00;17:00;20
05.01.2019;17:00;18:00;8
05.01.2019;18:00;19:00;18
05.01.2019;19:00;20:00;24
05.01.2019;20:00;21:00;21
05.01.2019;21:00;22:00;27
05.01.2019;22:00;23:00;5
05.01.2019;23:00;00:00;41
06.01.2019;00:00;01:00;57
06.01.2019;01:00;02:00;0
06.01.2019;02:00;03:00;0
06.01.2019;03:00;04:00;0
06.01.2019;04:00;05:00;0
06.01.2019;05:00;06:00;24
06.01.2019;06:00;07:00;47
06.01.2019;07:00;08:00;45
06.01.2019;08:00;09:00;72
06.01.2019;09:00;10:00;19
06.01.2019;10:00;11:00;1
06.01.2019;11:00;12:00;15
06.01.2019;12:00;13:00;67
06.01.2019;13:00;14:00;43
06.01.2019;14:00;15:00;1
06.01.2019;15:00;16:00;45
06.01.2019;16:00;17:00;32
06.01.2019;17:00;18:00;17
06.01.2019;18:00;19:00;17
06.01.2019;19:00;20:00;21
06.01.2019;20:00;21:00;3
06.01.2019;21:00;22:00;0
06.01.2019;22:00;23:00;0
06.01.2019;23:00;00:00;0
07.01.2019;00:00;01:00;0
07.01.2019;01:00;02:00;0
07.01.2019;02:00;03:00;0
07.01.2019;03:00;04:00;0
07.01.2019;04:00;05:00;0
07.01.2019;05:00;06:00;0
07.01.2019;06:00;07:00;40
07.01.2019;07:00;08:00;151
07.01.2019;08:00;09:00;180
07.01.2019;09:00;10:00;180
07.01.2019;10:00;11:00;107
07.01.2019;11:00;12:00;25
07.01.2019;12:00;13:00;0
07.01.2019;13:00;14:00;0
07.01.2019;14:00;15:00;0
07.01.2019;15:00;16:00;0
07.01.2019;16:00;17:00;0
07.01.2019;17:00;18:00;40
07.01.2019;18:00;19:00;6
07.01.2019;19:00;20:00;19
07.01.2019;20:00;21:00;0
07.01.2019;21:00;22:00;0
07.01.2019;22:00;23:00;0
07.01.2019;23:00;00:00;0
08.01.2019;00:00;01:00;0
08.01.2019;01:00;02:00;0
08.01.2019;02:00;03:00;0
08.01.2019;03:00;04:00;0
08.01.2019;04:00;05:00;0
08.01.2019;05:00;06:00;0
08.01.2019;06:00;07:00;28
08.01.2019;07:00;08:00;6
08.01.2019;08:00;09:00;19
08.01.2019;09:00;10:00;5
08.01.2019;10:00;11:00;8
08.01.2019;11:00;12:00;11
08.01.2019;12:00;13:00;16
08.01.2019;13:00;14:00;0
08.01.2019;14:00;15:00;16
08.01.2019;15:00;16:00;43
08.01.2019;16:00;17:00;40
08.01.2019;17:00;18:00;47
08.01.2019;18:00;19:00;13
08.01.2019;19:00;20:00;29
08.01.2019;20:00;21:00;22
08.01.2019;21:00;22:00;22
08.01.2019;22:00;23:00;57
08.01.2019;23:00;00:00;30
09.01.2019;00:00;01:00;0
09.01.2019;01:00;02:00;0
09.01.2019;02:00;03:00;0
09.01.2019;03:00;04:00;0
09.01.2019;04:00;05:00;0
09.01.2019;05:00;06:00;0
09.01.2019;06:00;07:00;21
09.01.2019;07:00;08:00;65
09.01.2019;08:00;09:00;42
09.01.2019;09:00;10:00;49
09.01.2019;10:00;11:00;15
09.01.2019;11:00;12:00;17
09.01.2019;12:00;13:00;21
09.01.2019;13:00;14:00;8
09.01.2019;14:00;15:00;43
09.01.2019;15:00;16:00;35
09.01.2019;16:00;17:00;50
09.01.2019;17:00;18:00;35
09.01.2019;18:00;19:00;33
09.01.2019;19:00;20:00;32
09.01.2019;20:00;21:00;28
09.01.2019;21:00;22:00;9
09.01.2019;22:00;23:00;49
09.01.2019;23:00;00:00;21
10.01.2019;00:00;01:00;0
10.01.2019;01:00;02:00;0
