Date;Start;End;Generation_DE Waldeck 2 F1 [MW] Original resolutions;Generation_DE Waldeck 2 F2 [MW] Original resolutions
01.01.2021;00:00;01:00;4;0
01.01.2021;01:00;02:00;0;0
01.01.2021;02:00;03:00;0;0
01.01.2021;03:00;04:00;0;0
01.01.2021;04:00;05:00;0;0
01.01.2021;05:00;06:00;0;0
01.01.2021;06:00;07:00;0;0
01.01.2021;07:00;08:00;0;0
01.01.2021;08:00;09:00;0;0
01.01.2021;09:00;10:00;0;0
01.01.2021;10:00;11:00;0;0
01.01.2021;11:00;12:00;3;0
01.01.2021;12:00;13:00;22;0
01.01.2021;13:00;14:00;51;0
01.01.2021;14:00;15:00;47;0
01.01.2021;15:00;16:00;22;0
01.01.2021;16:00;17:00;34;0
01.01.2021;17:00;18:00;32;0
01.01.2021;18:00;19:00;82;0
01.01.2021;19:00;20:00;28;0
01.01.2021;20:00;21:00;20;0
01.01.2021;21:00;22:00;0;0
01.01.2021;22:00;23:00;0;0
01.01.2021;23:00;00:00;0;0
02.01.2021;00:00;01:00;0;0
02.01.2021;01:00;02:00;0;0
02.01.2021;02:00;03:00;0;0
02.01.2021;03:00;04:00;0;0
02.01.2021;04:00;05:00;0;0
02.01.2021;05:00;06:00;0;0
02.01.2021;06:00;07:00;0;0
02.01.2021;07:00;08:00;0;0
02.01.2021;08:00;09:00;0;0
02.01.2021;09:00;10:00;0;0
02.01.2021;10:00;11:00;0;0
02.01.2021;11:00;12:00;69;0
02.01.2021;12:00;13:00;135;0
02.01.2021;13:00;14:00;28;0
02.01.2021;14:00;15:00;71;0
02.01.2021;15:00;16:00;27;0
02.01.2021;16:00;17:00;24;0
02.01.2021;17:00;18:00;92;0
02.01.2021;18:00;19:00;107;0
02.01.2021;19:00;20:00;37;0
02.01.2021;20:00;21:00;37;0
02.01.2021;21:00;22:00;0;0
02.01.2021;22:00;23:00;0;0
02.01.2021;23:00;00:00;0;0
03.01.2021;00:00;01:00;0;0
03.01.2021;01:00;02:00;0;0
03.01.2021;02:00;03:00;0;0
03.01.2021;03:00;04:00;0;0
03.01.2021;04:00;05:00;0;0
03.01.2021;05:00;06:00;0;0
03.01.2021;06:00;07:00;0;0
03.01.2021;07:00;08:00;0;0
03.01.2021;08:00;09:00;0;0
03.01.2021;09:00;10:00;0;0
03.01.2021;10:00;11:00;0;0
03.01.2021;11:00;12:00;0;0
03.01.2021;12:00;13:00;0;0
03.01.2021;13:00;14:00;0;0
03.01.2021;14:00;15:00;0;0
03.01.2021;15:00;16:00;0;0
03.01.2021;16:00;17:00;0;0
03.01.2021;17:00;18:00;0;0
03.01.2021;18:00;19:00;0;0
03.01.2021;19:00;20:00;50;0
03.01.2021;20:00;21:00;107;0
03.01.2021;21:00;22:00;145;0
03.01.2021;22:00;23:00;130;0
03.01.2021;23:00;00:00;1;0
04.01.2021;00:00;01:00;0;0
04.01.2021;01:00;02:00;0;0
04.01.2021;02:00;03:00;0;0
04.01.2021;03:00;04:00;0;0
04.01.2021;04:00;05:00;0;0
04.01.2021;05:00;06:00;57;0
04.01.2021;06:00;07:00;163;0
04.01.2021;07:00;08:00;64;0
04.01.2021;08:00;09:00;202;0
04.01.2021;09:00;10:00;207;0
04.01.2021;10:00;11:00;181;0
04.01.2021;11:00;12:00;188;0
04.01.2021;12:00;13:00;193;0
04.01.2021;13:00;14:00;152;0
04.01.2021;14:00;15:00;185;0
04.01.2021;15:00;16:00;35;0
04.01.2021;16:00;17:00;113;0
04.01.2021;17:00;18:00;48;0
04.01.2021;18:00;19:00;72;0
04.01.2021;19:00;20:00;63;0
04.01.2021;20:00;21:00;98;0
04.01.2021;21:00;22:00;74;0
04.01.2021;22:00;23:00;0;0
04.01.2021;23:00;00:00;0;0
05.01.2021;00:00;01:00;0;0
05.01.2021;01:00;02:00;0;0
05.01.2021;02:00;03:00;0;0
05.01.2021;03:00;04:00;0;0
05.01.2021;04:00;05:00;0;0
05.01.2021;05:00;06:00;0;0
05.01.2021;06:00;07:00;0;0
05.01.2021;07:00;08:00;0;0
05.01.2021;08:00;09:00;0;0
05.01.2021;09:00;10:00;0;0
05.01.2021;10:00;11:00;158;0
05.01.2021;11:00;12:00;222;0
05.01.2021;12:00;13:00;219;0
05.01.2021;13:00;14:00;166;0
05.01.2021;14:00;15:00;0;0
05.01.2021;15:00;16:00;0;0
05.01.2021;16:00;17:00;170;0
05.01.2021;17:00;18:00;239;0
05.01.2021;18:00;19:00;166;0
05.01.2021;19:00;20:00;0;0
05.01.2021;20:00;21:00;0;0
05.01.2021;21:00;22:00;0;0
05.01.2021;22:00;23:00;39;0
05.01.2021;23:00;00:00;7;0
06.01.2021;00:00;01:00;0;0
06.01.2021;01:00;02:00;0;0
06.01.2021;02:00;03:00;0;0
06.01.2021;03:00;04:00;0;0
06.01.2021;04:00;05:00;0;0
06.01.2021;05:00;06:00;0;0
06.01.2021;06:00;07:00;0;0
06.01.2021;07:00;08:00;0;0
06.01.2021;08:00;09:00;4;0
06.01.2021;09:00;10:00;239;0
06.01.2021;10:00;11:00;188;0
06.01.2021;11:00;12:00;26;0
06.01.2021;12:00;13:00;24;0
06.01.2021;13:00;14:00;0;0
06.01.2021;14:00;15:00;0;0
06.01.2021;15:00;16:00;0;0
06.01.2021;16:00;17:00;0;0
06.01.2021;17:00;18:00;0;0
06.01.2021;18:00;19:00;0;0
06.01.2021;19:00;20:00;0;0
06.01.2021;20:00;21:00;0;0
06.01.2021;21:00;22:00;0;0
06.01.2021;22:00;23:00;0;0
06.01.2021;23:00;00:00;0;0
07.01.2021;00:00;01:00;0;0
07.01.2021;01:00;02:00;0;0
07.01.2021;02:00;03:00;0;0
