Date;Start;End;Generation_DE A [MW] Original resolutions;Generation_DE Schkopau B [MW] Original resolutions
01.01.2016;00:00;01:00;0;208
01.01.2016;01:00;02:00;0;207
01.01.2016;02:00;03:00;0;207
01.01.2016;03:00;04:00;0;212
01.01.2016;04:00;05:00;0;212
01.01.2016;05:00;06:00;0;212
01.01.2016;06:00;07:00;0;215
01.01.2016;07:00;08:00;0;220
01.01.2016;08:00;09:00;0;218
01.01.2016;09:00;10:00;0;204
01.01.2016;10:00;11:00;41;207
01.01.2016;11:00;12:00;224;201
01.01.2016;12:00;13:00;239;206
01.01.2016;13:00;14:00;264;202
01.01.2016;14:00;15:00;362;310
01.01.2016;15:00;16:00;388;337
01.01.2016;16:00;17:00;398;337
01.01.2016;17:00;18:00;397;338
01.01.2016;18:00;19:00;398;338
01.01.2016;19:00;20:00;397;338
01.01.2016;20:00;21:00;397;336
01.01.2016;21:00;22:00;357;303
01.01.2016;22:00;23:00;330;285
01.01.2016;23:00;00:00;267;252
02.01.2016;00:00;01:00;220;213
02.01.2016;01:00;02:00;0;202
02.01.2016;02:00;03:00;0;202
02.01.2016;03:00;04:00;0;201
02.01.2016;04:00;05:00;0;202
02.01.2016;05:00;06:00;0;201
02.01.2016;06:00;07:00;0;197
02.01.2016;07:00;08:00;0;200
02.01.2016;08:00;09:00;0;197
02.01.2016;09:00;10:00;0;198
02.01.2016;10:00;11:00;0;195
02.01.2016;11:00;12:00;0;192
02.01.2016;12:00;13:00;0;195
02.01.2016;13:00;14:00;0;195
02.01.2016;14:00;15:00;0;194
02.01.2016;15:00;16:00;0;194
02.01.2016;16:00;17:00;0;193
02.01.2016;17:00;18:00;0;195
02.01.2016;18:00;19:00;0;195
02.01.2016;19:00;20:00;0;196
02.01.2016;20:00;21:00;0;197
02.01.2016;21:00;22:00;0;193
02.01.2016;22:00;23:00;0;199
02.01.2016;23:00;00:00;0;202
03.01.2016;00:00;01:00;0;209
03.01.2016;01:00;02:00;0;210
03.01.2016;02:00;03:00;0;212
03.01.2016;03:00;04:00;0;212
03.01.2016;04:00;05:00;0;211
03.01.2016;05:00;06:00;0;211
03.01.2016;06:00;07:00;0;212
03.01.2016;07:00;08:00;0;229
03.01.2016;08:00;09:00;0;207
03.01.2016;09:00;10:00;0;203
03.01.2016;10:00;11:00;0;191
03.01.2016;11:00;12:00;0;204
03.01.2016;12:00;13:00;0;193
03.01.2016;13:00;14:00;0;191
03.01.2016;14:00;15:00;0;190
03.01.2016;15:00;16:00;0;190
03.01.2016;16:00;17:00;0;194
03.01.2016;17:00;18:00;0;192
03.01.2016;18:00;19:00;0;194
03.01.2016;19:00;20:00;0;189
03.01.2016;20:00;21:00;0;193
03.01.2016;21:00;22:00;0;199
03.01.2016;22:00;23:00;0;197
03.01.2016;23:00;00:00;0;198
04.01.2016;00:00;01:00;0;193
04.01.2016;01:00;02:00;0;192
04.01.2016;02:00;03:00;0;195
04.01.2016;03:00;04:00;0;195
04.01.2016;04:00;05:00;0;193
04.01.2016;05:00;06:00;0;193
04.01.2016;06:00;07:00;0;194
04.01.2016;07:00;08:00;0;195
04.01.2016;08:00;09:00;0;194
04.01.2016;09:00;10:00;0;193
04.01.2016;10:00;11:00;0;198
04.01.2016;11:00;12:00;0;200
04.01.2016;12:00;13:00;0;298
04.01.2016;13:00;14:00;0;323
04.01.2016;14:00;15:00;0;323
04.01.2016;15:00;16:00;157;316
04.01.2016;16:00;17:00;251;290
04.01.2016;17:00;18:00;267;314
04.01.2016;18:00;19:00;314;337
04.01.2016;19:00;20:00;311;321
04.01.2016;20:00;21:00;354;340
04.01.2016;21:00;22:00;322;339
04.01.2016;22:00;23:00;356;324
04.01.2016;23:00;00:00;307;304
05.01.2016;00:00;01:00;339;305
